subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
121	intact	off	True	326	0.00038995259538069114	0.005713693248544904	3.066948168144604	182.0
121	intact	off	True	181	0.0008302402208285017	0.00444471977969782	3.0748935978181327	183.0
121	intact	off	True	235	0.0008562369875314559	0.005188280071212154	3.235261211230363	184.0
121	intact	off	True	303	0.00040191502502371707	0.007225228736809626	3.001290924020076	185.0
121	intact	off	True	330	0.000261337616263376	0.0026660355244480377	3.246130815534698	186.0
121	intact	off	True	180	0.000918022397673816	0.005355134383916697	3.237719802010232	187.0
121	intact	off	True	201	0.00031083541358315413	0.003930777936914636	2.945311268361503	188.0
121	intact	off	True	176	0.0005526201350276029	0.0054834164439768115	3.2477395967604283	189.0
121	intact	off	True	379	0.0008291493607516396	0.006638834119762704	3.2988333763059288	190.0
121	intact	off	True	248	0.000778413287089058	0.003726453911215112	2.996787848370043	191.0
121	intact	off	True	205	0.0006342868738044593	0.004785634186859743	3.185382225069312	192.0
121	intact	off	True	220	0.0008768537385899713	0.005814500221110243	3.105352920963264	193.0
121	intact	off	True	160	0.0008346683343037898	0.00425124287459035	3.1185179005158115	194.0
121	intact	off	True	169	0.00014925361301493755	0.005176424664070076	3.2135667358564937	195.0
121	intact	off	True	272	0.0006158074114167423	0.0039652828125407375	3.372787870558428	196.0
121	intact	off	True	460	0.0009948046960642724	0.004496832765565097	3.2054557658853837	197.0
121	intact	off	True	212	0.0005582466991903772	0.005732262280990596	3.1564683204110633	198.0
121	intact	off	True	151	0.00099661585004961	0.007842376756703195	3.468285576149375	199.0
121	intact	off	True	248	0.0009344485886213443	0.0032281409232414932	3.105878421767068	200.0
121	intact	off	True	234	0.0008712237822111456	0.004544746771364083	3.1807066813235	201.0
121	intact	off	True	205	0.0009334785915070218	0.004879882093266691	3.216990470728145	202.0
121	intact	off	True	188	0.0009994655071656109	0.006644773495796769	3.196446465552677	203.0
121	intact	off	True	146	0.00031232931801514354	0.00284430506107821	3.1034337353734944	204.0
121	intact	off	True	208	0.0005219994754492976	0.006298118869942873	3.4730574676753543	205.0
121	intact	off	True	177	0.0005989616363956399	0.0063165117936967545	3.2272033057035463	206.0
121	intact	off	True	178	0.0005110247375845802	0.002209768890655348	3.4057174187324573	207.0
121	intact	off	True	160	0.0009986148063696075	0.003604610709818172	3.3312396302107197	208.0
121	intact	off	True	183	0.0006070684942770534	0.004788916915119122	3.4731664011505896	209.0
121	intact	off	True	185	0.0009116053891490378	0.008212218442631269	3.3080595039899188	210.0
121	intact	off	True	274	0.0008987281464994112	0.005686652733889561	3.492200437691512	211.0
121	intact	off	True	162	0.0005224091307936173	0.006616752234422483	3.3855612293644914	212.0
121	intact	off	True	288	0.00029011037346155064	0.00465575569010743	3.2201704100871638	213.0
121	intact	off	True	213	0.0007844180037069666	0.0033834438744436823	3.4868152357294	214.0
121	intact	off	True	222	0.0003302733926588717	0.0033176981242926716	3.340601931563207	215.0
121	intact	off	True	235	0.0009136257485093569	0.004663618119400242	3.493562328503811	216.0
121	intact	off	True	269	0.0009039018001396281	0.0025857044792241316	3.3228365118773624	217.0
121	intact	off	True	227	0.000134472486961412	0.006585324236227647	3.50178494526961	218.0
121	intact	off	True	272	2.831826582652341e-05	0.005993939867830689	3.3407371621754973	219.0
121	intact	off	True	215	0.00033104323870797287	0.0041838307537111815	3.207833537064235	220.0
121	intact	off	True	256	0.0008775041632083855	0.005299168514888295	3.2620752466767127	221.0
121	intact	off	True	162	0.0009409936822382301	0.005193379342903732	3.415042060821225	222.0
121	intact	off	True	276	0.0008563861127652357	0.003204415205691362	3.497666946061559	223.0
121	intact	off	True	256	0.0005063755610472348	0.004934043147832576	3.5335913626181417	224.0
121	intact	off	True	150	9.274572533900527e-05	0.0039764640157622854	3.4478000737436942	225.0
121	intact	off	True	178	0.0007823402911955906	0.004608739508770304	3.430162540150148	226.0
121	intact	off	True	656	0.0009874639555176347	0.0041795842449764194	3.4027086240820927	227.0
121	intact	off	True	198	0.0009381845631423345	0.0025563262285748156	3.5434251872238844	228.0
121	intact	off	True	142	0.0005200257566114223	0.003175233443024099	3.54047149318693	229.0
121	intact	off	True	153	0.0009030283300200885	0.0034351091537073307	3.364047513446768	230.0
121	intact	off	True	310	0.00044479335101425095	0.0036362142236652647	3.505043699906822	231.0
121	intact	off	True	178	0.0008303310546628724	0.005336423268877828	3.487442551893489	232.0
121	intact	off	True	172	0.0005755970366342661	0.006393483843862954	3.382530268493505	233.0
121	intact	off	True	194	0.0007477623589651264	0.005628993134274461	3.6375670661665938	234.0
121	intact	off	True	290	0.0008903867314029105	0.003539850111418151	3.4789901172939697	235.0
121	intact	off	True	176	0.0006732845990586545	0.0032775040630205906	3.6418472060467955	236.0
121	intact	off	True	403	0.0006578268519308567	0.004861339289797211	3.6845246340193896	237.0
121	intact	off	True	318	0.0009876703916576472	0.005257825211533387	3.478022800716815	238.0
121	intact	off	True	236	0.0009539388743813726	0.004848555969236467	3.7367829011221065	239.0
121	intact	off	True	250	0.0009548518899677894	0.004640414492316628	3.6682973963903938	240.0
121	intact	off	True	261	0.0003908495733185692	0.0029228591287487667	3.623372363514739	241.0
121	intact	off	True	192	9.080536297445744e-05	0.0033482254044906036	3.320129726200509	242.0
121	intact	off	True	162	0.000986667909867562	0.005419396371463128	3.418594358894842	243.0
121	intact	off	True	305	0.00030446390512533806	0.004132035485670139	3.762228459622194	244.0
121	intact	off	True	294	0.0006007773147411098	0.0039551626875074485	3.6400016432779516	245.0
121	intact	off	True	215	0.0004652690780241437	0.0032387683663813267	3.637802912807066	246.0
121	intact	off	True	236	0.0008781622235244738	0.005059074852356806	3.436417518261299	247.0
121	intact	off	True	156	0.00042053962470670135	0.00568499904663817	3.7727612040349867	248.0
121	intact	off	True	209	0.0008299358410817568	0.004071362500415958	3.5214792135902604	249.0
121	intact	off	True	185	0.0009972940419669426	0.004748853983263033	3.5475809426989096	250.0
121	intact	off	True	144	0.0009643404136139859	0.005780999025226579	3.4444694506295943	251.0
121	intact	off	True	309	0.0006332521707875734	0.0033820116451638987	3.5455887503031756	252.0
121	intact	off	True	205	0.000674081414444803	0.0031760532985835636	3.564013872209754	253.0
121	intact	off	True	162	0.0005934816000076998	0.0033038335202376064	3.7313299079930378	254.0
121	intact	off	True	201	0.00010220667429727807	0.003400273568081887	3.5265313962014937	255.0
121	intact	off	True	207	0.0008501370969111277	0.004267242681262148	3.685866405450669	256.0
121	intact	off	True	170	0.0007382305303613983	0.0042448807277061865	3.6697561061293693	257.0
121	intact	off	True	281	0.0008981479709186711	0.0037462491486332937	3.6440539505159935	258.0
121	intact	off	True	208	0.0009933964021598828	0.0027457300589907438	3.7151123532615733	259.0
121	intact	off	True	187	0.00032425167189758196	0.0038222390791910867	3.7283656159391696	260.0
121	intact	off	True	193	0.000329647774499076	0.0036884294762129744	3.685273134000796	261.0
121	intact	off	True	177	0.0007844478361705529	0.0023430220964158846	3.7075142320212127	262.0
121	intact	off	True	243	0.00020674809464896646	0.0032831401356558827	3.6618103156533457	263.0
121	intact	off	True	170	0.0007139668112528618	0.005192578431178745	3.733277254078112	264.0
121	intact	off	True	163	0.0003663305850131992	0.00393227390933851	3.7402849185285896	265.0
121	intact	off	True	287	0.0008640751363976265	0.0041948398184882395	3.620245591982795	266.0
121	intact	off	True	204	0.00014594333851835768	0.003532261201085864	3.7664794337084664	267.0
121	intact	off	True	198	0.0003776027530225995	0.0029544557754616176	3.907415486666152	268.0
121	intact	off	True	278	0.0007724849373918844	0.005817630889524555	3.894156967164698	269.0
121	intact	off	True	172	0.0006355867201716965	0.0060151554383810904	3.675858446666322	270.0
121	intact	off	True	254	0.00040873862765982035	0.005194525399373614	3.750854696310694	271.0
121	intact	off	True	396	0.0008250458105496192	0.002826787348878998	3.8592714725967148	272.0
121	intact	off	True	139	0.0009087220409109322	0.004209355236807398	3.991439893320424	273.0
121	intact	off	True	166	0.0007806625430557038	0.006642881205414466	3.8617331831343287	274.0
121	intact	off	True	184	0.0008639595211086761	0.004675307486412127	3.823908866227998	275.0
121	intact	off	True	188	0.000790041583413014	0.004249782800184785	3.8670595647737076	276.0
121	intact	off	True	143	0.0009812849704490354	0.005468204243579756	3.7272517943731787	277.0
121	intact	off	True	150	0.0008945030025828903	0.0026859837505617233	3.977132144618532	278.0
121	intact	off	True	256	0.0007020395471686865	0.0035121877893440887	3.673778255823593	279.0
121	intact	off	True	211	0.0009273230526880697	0.0035063222214713045	3.7493463461105683	280.0
121	intact	off	True	142	0.0007062424194162838	0.0028161587080536565	3.717233685525225	281.0
121	intact	off	True	274	0.0008143614359230915	0.006380347103740096	3.8295237874912926	282.0
121	intact	off	True	267	0.00039131205609664626	0.00177615127763583	3.838058035155297	283.0
121	intact	off	True	211	0.0009210608660251363	0.0028606356142474704	3.8883143319930276	284.0
121	intact	off	True	152	9.960508181061547e-05	0.003235186790423879	3.8180837179356457	285.0
121	intact	off	True	182	0.0008378705436873316	0.0029993374098429173	3.773515192244455	286.0
121	intact	off	True	148	0.0006612154156140364	0.0032691132433700504	4.014064197305607	287.0
121	intact	off	True	204	0.000858349727871463	0.004075369454892091	3.7950722191573165	288.0
121	intact	off	True	132	0.0007026140709772868	0.004463680979435628	3.990530698435438	289.0
121	intact	off	True	200	0.0009687193385026121	0.003667015796805502	4.0637276526790265	290.0
121	intact	off	True	186	0.000889969385097249	0.0026395776024094324	4.002730616682497	291.0
121	intact	off	True	274	0.0004251674035487456	0.003164178678869083	3.932541898656727	292.0
121	intact	off	True	156	0.000731985382399012	0.0018407175481870502	3.9829366098973056	293.0
121	intact	off	True	189	0.0005608386440683093	0.003197752795153111	4.075601244840241	294.0
121	intact	off	True	179	0.0008065871861977562	0.0037084120301310946	4.181116098103231	295.0
121	intact	off	True	151	0.0009042359434374715	0.006709726900477676	4.056563099740353	296.0
121	intact	off	True	198	0.0006547467766098769	0.003906154458594676	3.8990366887579655	297.0
121	intact	off	True	268	0.0006906006419555715	0.005207287064157212	4.106138659067461	298.0
121	intact	off	True	146	0.0005462212836644256	0.004385660290973123	3.858949807826265	299.0
121	intact	off	True	144	0.0006785706301824959	0.00443675974025874	3.849000937891194	300.0
121	intact	off	True	192	0.000989649866310531	0.00223026529179029	3.9979683473644605	301.0
121	intact	off	True	194	0.00015244485486639702	0.0038175806548191808	3.9291527490137503	302.0
121	intact	off	True	182	0.0009633720709189757	0.0025384234552127635	4.08004705495645	303.0
121	intact	off	True	219	0.0007639179025139214	0.0026276940822291626	3.946803251603349	304.0
121	intact	off	True	128	0.0005264201156771923	0.0020204960671670468	4.082812814310287	305.0
121	intact	off	True	252	0.0006601997079122843	0.003109191201853479	4.117191781805495	306.0
121	intact	off	True	225	0.0009990254946422097	0.0027088187804607125	3.944758318521743	307.0
121	intact	off	True	128	0.0009390358505549181	0.005378973705719161	4.080664537793292	308.0
121	intact	off	True	204	0.0008638420728045948	0.002834149615265472	3.9110447321093824	309.0
121	intact	off	True	162	0.0005625107722245749	0.003230305708987951	4.051393631603448	310.0
121	intact	off	True	234	0.0008392221085938734	0.0036365336295029285	3.9846109291658083	311.0
121	intact	off	True	157	0.0007123522466508105	0.004039738821150485	4.090991506050613	312.0
121	intact	off	True	542	0.0007206148307715611	0.003472925756378549	3.9935754260137695	313.0
121	intact	off	True	152	0.0008984511472112697	0.0029882620631755583	3.876969456040192	314.0
121	intact	off	True	242	0.000741164767485102	0.004137386815609436	3.7995766529513335	315.0
121	intact	off	True	162	0.0009662354141064814	0.004922195293188258	3.798442085067564	316.0
121	intact	off	True	210	0.00029452556842637673	0.002481144421368462	4.1604184230825165	317.0
121	intact	off	True	192	0.0006152726068285361	0.0031545730870972785	4.193472453017156	318.0
121	intact	off	True	141	0.0009978157196428043	0.005743352753550489	4.279030078494434	319.0
121	intact	off	True	145	0.0006944028267019837	0.005510600759953442	4.153944447636256	320.0
121	intact	off	True	184	0.0008446791539179256	0.0025267438852238045	4.142583154291239	321.0
121	intact	off	True	135	0.000810024788949268	0.0034962904707252973	4.197480834017015	322.0
121	intact	off	True	195	2.4129524362050046e-05	0.003336952201660466	4.120617830243194	323.0
121	intact	off	True	130	0.0005553780387578052	0.004315243681994515	4.21748661386177	324.0
121	intact	off	True	184	0.0009035330913477543	0.005711623045613698	4.038385114188627	325.0
121	intact	off	True	149	0.0006505854674798838	0.003466295465634355	4.340323122819825	326.0
