subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
126	stroke	on	True	525	0.0007986014796543856	0.010675404986112266	2.2200830412363777	84.0
126	stroke	on	True	690	0.0005969649793874536	0.03645377166399697	1.6043396022711285	85.0
126	stroke	on	False	1000	0.014947291147761003	0.010328539858912425	1.0899479641509155	86.0
126	stroke	on	True	587	0.0009743471981228825	0.014628153642192538	1.1568700097606721	87.0
126	stroke	on	True	412	0.0009530204904068535	0.011440369899102966	2.208614125621406	88.0
126	stroke	on	True	518	0.00037209788047663935	0.006624468713484988	2.4370150335121146	89.0
126	stroke	on	True	536	0.0008185221671124147	0.04841520506127866	1.823647314552954	90.0
126	stroke	on	True	517	0.0004036346858269021	0.007725692080822345	2.2291339675565847	91.0
126	stroke	on	True	623	0.0006751722589935535	0.04192128335435131	1.8927479303972135	92.0
126	stroke	on	True	807	0.0008029106020655532	0.008158775073933783	2.3402493483033213	93.0
126	stroke	on	True	550	0.0008909949079574399	0.04415141242126048	1.6395171554448449	94.0
126	stroke	on	True	788	0.0009219209900615193	0.030862774795354025	1.7153797741822692	95.0
126	stroke	on	True	597	0.0009379628586950597	0.00971082668312675	1.1030284921021252	96.0
126	stroke	on	True	600	0.0009453416352820954	0.010350773596722858	1.1315915733560111	97.0
126	stroke	on	True	686	0.000866706734530303	0.007668446062870996	1.1280674761122855	98.0
126	stroke	on	True	713	0.000653593440870397	0.03722009893476742	1.9407845853063104	99.0
126	stroke	on	True	369	0.0009258942518885362	0.010523007988451637	2.4705379657880115	100.0
126	stroke	on	True	854	0.0008776760817288564	0.03173469457447284	1.9423197688413094	101.0
126	stroke	on	True	357	0.0004124620016913415	0.011306894477045967	2.447150429512149	102.0
126	stroke	on	True	282	0.00034130067074350225	0.012813235244954537	2.6327065928456435	103.0
126	stroke	on	True	636	0.0009071418250848261	0.03715152328495059	1.8147268711813966	104.0
126	stroke	on	True	381	0.0006075686800120861	0.010079529227613983	2.4543600873627005	105.0
126	stroke	on	True	546	0.0005510256018516912	0.04429540248629265	2.0558435793455145	106.0
126	stroke	on	True	578	0.0008926070588925689	0.012418365435362158	1.2181126328680631	107.0
126	stroke	on	True	552	0.00021484789404176662	0.014618188501741004	1.2325096430131666	108.0
126	stroke	on	True	580	0.0006220839418095037	0.03868252238459525	1.8585278273857135	109.0
126	stroke	on	True	463	0.0005465477809351581	0.009923813948019082	2.4379437086512774	110.0
126	stroke	on	True	704	0.0007765769511140975	0.008542685031727743	1.2060232181513653	111.0
126	stroke	on	True	484	0.0007485791900434456	0.04591680598974648	1.8880486309027236	112.0
126	stroke	on	False	1000	0.0029266895686585713	0.006920928555646645	2.7134057799663562	113.0
126	stroke	on	True	498	0.00026641536697782756	0.046716967263340924	2.035889245881742	114.0
126	stroke	on	True	565	0.0008256732103781233	0.040886940316324644	2.10579909776115	115.0
126	stroke	on	True	220	0.0007887253376879539	0.013955481888932376	2.6123033009390744	116.0
126	stroke	on	True	605	0.0005277496856557853	0.0383328823696769	2.02483790395204	117.0
126	stroke	on	True	414	0.0008839993921262187	0.054058373736440214	1.8471422915830453	118.0
126	stroke	on	True	558	0.000345735849388343	0.007570633304171355	2.708405357112741	119.0
126	stroke	on	True	610	0.00045841620547006263	0.008944850925541684	1.242533309787442	120.0
126	stroke	on	True	493	0.0009187693411915464	0.00910281431152891	1.224844084126932	121.0
126	stroke	on	True	622	0.0009618895004332899	0.03652612823603703	2.1246740169762584	122.0
126	stroke	on	True	499	0.000336343898056748	0.045801898611112946	2.279026331002362	123.0
126	stroke	on	True	839	0.0008344349138752875	0.028030629674245862	1.9789799694660302	124.0
126	stroke	on	True	633	0.0007928741643814513	0.03499840256496151	2.3316644458989706	125.0
126	stroke	on	True	523	0.000711903792581173	0.010615159468975916	1.244991313773443	126.0
126	stroke	on	True	443	0.0009668609858096327	0.01197166744240998	1.3010611550815467	127.0
126	stroke	on	True	447	0.0007704981236179169	0.014092085532592457	1.3387091482928681	128.0
126	stroke	on	True	700	0.0008769154338284438	0.03307588236902927	2.1917973042821055	129.0
126	stroke	on	True	371	0.0005638064628710329	0.008816843729986625	2.7604409407005095	130.0
126	stroke	on	True	516	0.0006830814941656666	0.04478709625084785	2.270803717081024	131.0
126	stroke	on	True	407	0.000875065156004781	0.05031086174257449	2.08388095202795	132.0
126	stroke	on	True	458	0.0008688206852886169	0.04564394022004191	2.206208295054223	133.0
126	stroke	on	True	405	0.0008673895391276419	0.047334335573385865	2.0402497761742957	134.0
126	stroke	on	True	283	0.0008908871369796807	0.011426939644011373	2.6471930805892585	135.0
126	stroke	on	True	534	0.0006591321390593346	0.04343441645427355	2.40169519933556	136.0
126	stroke	on	True	629	0.0008694112396959333	0.012071659230000677	1.3626982648937078	137.0
126	stroke	on	True	245	0.0009094370127303581	0.01340197455691314	2.8501120052582047	138.0
126	stroke	on	True	451	0.0007498584726017909	0.04361395546560946	2.097680440475623	139.0
126	stroke	on	True	640	0.0008642118550648248	0.009488626589861167	1.3489834711264812	140.0
126	stroke	on	True	708	0.0007441282120953229	0.01053993934760444	1.3934176803065992	141.0
126	stroke	on	True	503	0.0003282705369486739	0.03957066638196097	1.9685122927757432	142.0
126	stroke	on	True	292	0.000991365414506537	0.00959358266543602	2.6929859370803633	143.0
126	stroke	on	True	435	0.00038287090834468544	0.046243492570729905	2.4321659349047247	144.0
126	stroke	on	True	375	0.0008499503178747786	0.054351315040086785	2.4871269315733757	145.0
126	stroke	on	True	371	0.00040599407258808703	0.05803819086710943	2.2999992084401555	146.0
126	stroke	on	True	394	0.0009651344149041156	0.0534957364678274	2.4421754185514515	147.0
126	stroke	on	True	664	0.00073573305054466	0.03132813282347138	2.479372389242602	148.0
126	stroke	on	True	673	0.000444113991022303	0.02725817809048457	2.1093096145966492	149.0
126	stroke	on	True	584	0.00038122225249851365	0.0382577666434342	2.4673954738837196	150.0
126	stroke	on	True	499	0.000493248371278063	0.012642624478924148	1.486984459394896	151.0
126	stroke	on	True	354	0.0008721857740317062	0.05800737479665241	2.4918249986149767	152.0
126	stroke	on	True	410	0.0006498933954052561	0.051279173252278175	2.4425645045659246	153.0
126	stroke	on	True	426	0.0007418067854922697	0.014152936143740231	1.4474528674599916	154.0
126	stroke	on	True	204	0.0009107609303912614	0.013764266307242898	2.9409484165676507	155.0
126	stroke	on	True	341	0.0008746452629878504	0.05941274971409816	2.555687357688126	156.0
126	stroke	on	True	424	0.0005466186934939356	0.01636286941814191	1.4355783707330416	157.0
126	stroke	on	True	481	0.000740236741707302	0.044058115213645825	2.635666580768462	158.0
126	stroke	on	True	379	0.0009433460582095594	0.02049001755371889	1.501784750724082	159.0
126	stroke	on	True	504	0.0009306270958141915	0.04012632555845866	2.625243797601983	160.0
126	stroke	on	True	200	0.0007002419018995521	0.013089882345274082	3.1418184950864183	161.0
126	stroke	on	True	281	0.0006604437672329825	0.011930055610524334	2.9375439028565804	162.0
126	stroke	on	True	416	0.000954542233878528	0.05310243402717964	2.698961757619323	163.0
126	stroke	on	True	459	0.00019698464475616264	0.04467682898179469	2.5403101504357983	164.0
126	stroke	on	True	415	0.0005418862665626326	0.047240437871788644	2.629584084523591	165.0
126	stroke	on	True	393	0.0004837439064677052	0.021633790518063918	1.4914138291038468	166.0
126	stroke	on	True	872	0.0004103381830135194	0.01985638906642374	2.178356924256184	167.0
126	stroke	on	True	240	0.0009969314989099038	0.012541536666546118	2.989421386801857	168.0
126	stroke	on	True	471	0.000404129787394646	0.01860269257720843	1.5565148687641592	169.0
126	stroke	on	True	410	0.0005395216079222005	0.04993226285620978	2.5973748030090897	170.0
126	stroke	on	True	264	0.0006986151174391054	0.013009636993852478	2.991757592561524	171.0
126	stroke	on	True	474	0.000995840283232651	0.035374635114137375	2.2043450513969076	172.0
126	stroke	on	True	689	0.000803143923529175	0.025514604540959242	2.2806414117339973	173.0
126	stroke	on	True	385	0.0004647406390130154	0.042636740825271115	2.2336469581502305	174.0
126	stroke	on	True	358	0.0009243286207451639	0.05434767782247903	2.7303073873959938	175.0
126	stroke	on	True	319	0.0005905190847428153	0.05679489523581609	2.692614804638487	176.0
126	stroke	on	True	370	0.0005079868925298877	0.04398359086097992	2.202628081084296	177.0
126	stroke	on	True	446	0.0006041938960975086	0.015008510125027665	1.5717559728380226	178.0
126	stroke	on	True	562	0.0007094272445231293	0.029033229554824753	2.2441894059020284	179.0
126	stroke	on	True	500	0.0005604958086537417	0.03435040638561775	2.2137646948411	180.0
126	stroke	on	True	610	0.0009248555868550078	0.03347746381563096	2.7524650149263046	181.0
126	stroke	on	True	446	0.0007471270660579891	0.04308234509346605	2.776409681899504	182.0
126	stroke	on	True	445	0.0005972247697325114	0.03538513142031697	2.357240348320178	183.0
126	stroke	on	True	576	0.0005523146715032697	0.0317866422554585	2.735712604764759	184.0
126	stroke	on	True	264	0.00017834314627461454	0.012818169682829778	3.2656311087913634	185.0
126	stroke	on	True	454	0.0009955455153855116	0.014734386649915365	1.5505247842749428	186.0
126	stroke	on	True	352	0.0007164477344741398	0.01768012122534137	1.610760116766176	187.0
126	stroke	on	True	267	0.0007664369278775932	0.011985344514971435	3.3309591345044467	188.0
126	stroke	on	True	548	0.0007506929528383919	0.012987020369593899	1.6311906149355961	189.0
126	stroke	on	True	372	9.80476165495131e-05	0.04930728303358868	2.8883014409228474	190.0
126	stroke	on	True	235	0.0007255086258550531	0.013768973958079729	3.1054701384185828	191.0
126	stroke	on	True	466	0.00022208180130911683	0.0414968939273987	2.9329003574257446	192.0
126	stroke	on	True	250	0.0008494581105415643	0.013192784928047607	3.344750805858008	193.0
126	stroke	on	True	357	0.0006070460509686596	0.04511897753021999	2.4601784700776905	194.0
126	stroke	on	True	758	0.000998942375138307	0.010610129195355287	1.693045585605883	195.0
126	stroke	on	True	372	0.00016202925693033096	0.05303088917408033	2.7093405986243577	196.0
126	stroke	on	True	356	0.0005878849947930533	0.00967789447228012	3.6132855907482537	197.0
126	stroke	on	True	353	0.000625590470058002	0.053522384983004316	2.8504782254271808	198.0
126	stroke	on	True	373	0.0007047482156623552	0.05049751290853667	2.9993477723931936	199.0
126	stroke	on	True	245	0.0009448684709834918	0.013336097814151264	3.315580488330553	200.0
126	stroke	on	True	576	0.0008257149696177157	0.028014304158099197	2.3818245708859025	201.0
126	stroke	on	True	442	0.0006856699691550071	0.04459547111345342	2.925869910188355	202.0
126	stroke	on	True	322	0.00036796618431853353	0.01083382900059433	3.579236863839877	203.0
126	stroke	on	True	539	0.000997639799619497	0.02945551977174966	2.433079879611939	204.0
126	stroke	on	True	376	0.0006732011050406516	0.051314935072383494	3.1730633408485076	205.0
126	stroke	on	True	180	0.0007166501301712296	0.0167193804076605	3.6443980505602145	206.0
126	stroke	on	True	493	0.0009949429326178256	0.03452247006579135	2.383219133524472	207.0
126	stroke	on	True	405	0.0007599504082839696	0.045815125603009564	2.9403120105311435	208.0
126	stroke	on	True	319	0.000682629202125196	0.05902195459066604	2.9694159436701115	209.0
126	stroke	on	True	397	0.0002856002492638875	0.00941393037977165	3.4704001254670263	210.0
126	stroke	on	True	346	0.0009046114392651533	0.05620980323190253	2.98211099008224	211.0
126	stroke	on	True	419	0.0009939537345369466	0.015192669272716392	1.6317575295134203	212.0
126	stroke	on	True	326	0.0007828457520046192	0.04747269990183987	2.540292490221087	213.0
126	stroke	on	True	525	0.0005467358601662123	0.035600103207188594	2.944615713431525	214.0
126	stroke	on	True	432	0.0003544556830706471	0.0340642044598493	2.446448421438003	215.0
126	stroke	on	True	317	0.0009675957684430248	0.05612487841613535	3.1011037256749856	216.0
126	stroke	on	True	535	0.0006075287142865018	0.029814855546363577	2.4818699174858496	217.0
126	stroke	on	True	478	0.0006093205005248519	0.013214115690833611	1.7643109353842594	218.0
126	stroke	on	True	342	0.0009158276687544185	0.010395149861294582	3.678135594465338	219.0
126	stroke	on	True	365	0.0009522878341553889	0.042733857895589714	2.398656080828828	220.0
126	stroke	on	True	478	0.0009224284397906153	0.03078436843487832	2.538064108556972	221.0
126	stroke	on	True	468	0.0006301548351095776	0.011992719233349753	1.6539848220850035	222.0
126	stroke	on	True	507	0.00014626888033736352	0.01267927635588507	1.7103417975865745	223.0
126	stroke	on	True	465	0.000782117519521535	0.014627704734325873	1.6356106768498253	224.0
126	stroke	on	True	487	0.0009476201599606924	0.03786513984828499	3.057600674355241	225.0
126	stroke	on	True	437	0.000598358400318692	0.036117843316423655	2.5419660617015225	226.0
126	stroke	on	True	338	0.00020710177312811048	0.010591681931009312	3.530440418602508	227.0
126	stroke	on	True	609	0.0002914113248350113	0.01064658330842055	1.6712109502797685	228.0
126	stroke	on	True	416	0.0002637094651156012	0.015091597201535604	1.712518618002387	229.0
126	stroke	on	True	341	0.0008398998726723945	0.010023791350125565	3.666343167243624	230.0
126	stroke	on	True	309	0.0007801407624580428	0.04848418827348275	2.494703824045138	231.0
126	stroke	on	True	435	0.0004734990832701383	0.013656346913505483	1.7544067141699822	232.0
126	stroke	on	True	415	0.0007719489693745064	0.042544629086904484	3.0226002412882353	233.0
126	stroke	on	True	295	0.000366726248621657	0.05919024525264388	3.1162065100931193	234.0
126	stroke	on	True	261	0.0002849137286822226	0.011257628653111338	3.6665119256047527	235.0
126	stroke	on	True	365	0.0005954084597262716	0.017441769453886792	1.7623091998914346	236.0
126	stroke	on	True	487	0.0009942815402207367	0.03651959300894251	3.0046478634602343	237.0
126	stroke	on	True	286	0.0009835099492975755	0.010477929578193863	3.481544424722619	238.0
126	stroke	on	True	419	0.0008390187911083512	0.015008077212634686	1.8171751529809994	239.0
126	stroke	on	True	313	0.0004722977381897717	0.018532897722061837	1.8238135251286856	240.0
126	stroke	on	True	335	0.0007013561680513738	0.04271922458507341	2.6737152278409466	241.0
126	stroke	on	True	237	0.000876019393646672	0.01157919486057535	3.642951071137132	242.0
126	stroke	on	True	411	0.0005798500648045048	0.0361906771926322	2.764815477047908	243.0
126	stroke	on	True	467	0.000879950533069841	0.03802823594841919	3.084720521008083	244.0
126	stroke	on	True	336	0.000988354469806167	0.010908461698558924	3.6901219080104912	245.0
126	stroke	on	True	467	0.0005475508960304763	0.03758021942347249	3.023275416046879	246.0
126	stroke	on	True	334	0.0009539118691375023	0.04286073313695397	2.6952013930884906	247.0
126	stroke	on	True	388	0.0009387477548723984	0.01414998368619776	1.7404700256359331	248.0
126	stroke	on	True	214	0.000946867986226074	0.012402009374020846	3.839802115181299	249.0
126	stroke	on	True	208	4.5623627656604296e-05	0.012548632595081615	3.850151760173423	250.0
126	stroke	on	True	175	0.0003716881726688758	0.011681919804522238	3.738765054972931	251.0
126	stroke	on	True	486	0.0009926407873067245	0.033450957382635205	2.6575177774234864	252.0
126	stroke	on	True	458	0.0004999717369759759	0.031076745889030727	2.7936556310107696	253.0
126	stroke	on	True	336	0.0009305476628810246	0.04921315058314552	3.1919811624609262	254.0
126	stroke	on	True	340	0.0007279077084598346	0.04318646205875214	2.845918681002357	255.0
126	stroke	on	True	342	0.0007848069149667185	0.040824532405532715	2.6509396652802755	256.0
126	stroke	on	True	337	0.0007270599944423267	0.04395072311283923	2.8715923138314348	257.0
126	stroke	on	True	319	0.0008723653859217475	0.013762795522711766	1.815007210320905	258.0
126	stroke	on	True	338	0.0005969599514256848	0.008862073956268167	3.8280553356452134	259.0
126	stroke	on	True	254	0.0009597806386080722	0.010955483476961077	3.881262124253846	260.0
126	stroke	on	True	307	0.000986807854277501	0.00892522150541183	3.93329077561232	261.0
126	stroke	on	True	320	0.0009176836245547644	0.012381543401462611	1.8012313516226954	262.0
126	stroke	on	True	211	0.0008886522007094036	0.012892969657896217	3.8400471795927853	263.0
126	stroke	on	True	329	0.0003392327254199358	0.01152861185463867	1.8677200801770357	264.0
126	stroke	on	True	191	0.0006470232176321435	0.010787120958665101	3.970877269945539	265.0
126	stroke	on	True	209	0.0008400965245305509	0.009503635327269088	3.8944889631178183	266.0
126	stroke	on	True	439	0.0004573469737133766	0.009299745869699711	1.9282348155632159	267.0
126	stroke	on	True	335	0.0008052236605431624	0.013001774084990843	1.7864051991609096	268.0
126	stroke	on	True	367	0.0007333236867779461	0.04346928313612232	3.4308246848437984	269.0
126	stroke	on	True	192	0.0009640046768694444	0.011263759836174498	3.774188053227911	270.0
126	stroke	on	True	334	0.0009091591000649616	0.04731416990803857	3.3741152406598576	271.0
126	stroke	on	True	341	0.0007160434640443607	0.0475638914253925	3.382929995024378	272.0
126	stroke	on	True	397	0.0008325398957444682	0.04026762928170145	3.2994309391432743	273.0
126	stroke	on	True	242	0.0007051836671912174	0.012458453643802955	3.920037037471574	274.0
126	stroke	on	True	254	0.0008678335798300201	0.011690154635177115	4.053070300496245	275.0
126	stroke	on	True	457	0.0008540359896425444	0.032576209120948225	2.830065408948802	276.0
126	stroke	on	True	434	0.0007218596050510129	0.03357075970262696	2.955031308910568	277.0
126	stroke	on	True	376	0.000931843758765035	0.04444572657221979	3.5099203337042426	278.0
126	stroke	on	True	283	0.0004302879646534712	0.04968316709788906	2.8700972658468493	279.0
126	stroke	on	True	301	0.0009894789099717514	0.010796873586142045	3.9630489480399835	280.0
126	stroke	on	True	481	0.0008236558153687753	0.01101720926109616	1.8178212073523363	281.0
126	stroke	on	True	268	0.00025165726467088636	0.01590891070853318	1.852477856464097	282.0
126	stroke	on	True	444	0.000855317111115816	0.03227782214134013	2.7813720858058186	283.0
126	stroke	on	True	628	0.0005313789231835688	0.008487177611066788	1.8894369015500534	284.0
126	stroke	on	True	590	0.0006861861189080536	0.009382998886738764	1.9064328198199822	285.0
126	stroke	on	True	234	0.0008644642677217474	0.009985511311517408	4.032751483553555	286.0
126	stroke	on	True	431	0.0007972843856267587	0.03535245052430728	3.3608012721882905	287.0
126	stroke	on	True	291	0.0009040908197162449	0.04982825022989584	2.9444357687655236	288.0
126	stroke	on	True	239	0.0008167934426376888	0.01215625003803626	4.170422542209682	289.0
126	stroke	on	True	316	0.0006565248295781366	0.050314277103947314	3.415540000046943	290.0
126	stroke	on	True	298	0.0005236450568036703	0.01302144145531354	1.8998392886596953	291.0
126	stroke	on	True	500	0.0009359782952479873	0.03249570055941915	3.4004039972083193	292.0
126	stroke	on	True	278	0.0009718972878359941	0.054437858347896	3.330263145027606	293.0
126	stroke	on	True	350	0.0008346995355336513	0.012601176964227285	1.8529324727146725	294.0
126	stroke	on	True	355	0.0006612411312305691	0.012277668718450287	1.9005310824666795	295.0
126	stroke	on	True	282	0.0005557660805811216	0.010226231853388952	4.214019338435565	296.0
126	stroke	on	True	260	0.000496051124830124	0.00936071544525362	4.017179973613819	297.0
126	stroke	on	True	332	0.0008954019368696992	0.04739602377580274	3.8216891603291683	298.0
126	stroke	on	True	362	0.0003442109114468605	0.007779438066287137	4.002951755750074	299.0
126	stroke	on	True	189	0.0008219632321445923	0.011568486788448374	3.993055822485607	300.0
126	stroke	on	True	402	0.0006942325567993693	0.01157545933839896	1.8860708244527944	301.0
126	stroke	on	True	306	0.0008250408516044829	0.014851682943560558	1.948576588755053	302.0
126	stroke	on	True	382	0.0006903653514276967	0.01041220062208701	1.9289827192736513	303.0
126	stroke	on	True	178	0.0005073099548271168	0.014377446144068176	4.250598958342799	304.0
126	stroke	on	True	292	0.0008817364846239571	0.014080905082598827	1.924046433361394	305.0
126	stroke	on	True	400	0.0004594192026791916	0.010586326118591354	2.080622317457439	306.0
126	stroke	on	True	317	0.0009513460843101265	0.00942627357964116	4.305255536822699	307.0
126	stroke	on	True	490	0.0009674138233229739	0.029126399811936796	3.038197536302589	308.0
126	stroke	on	True	308	0.0008057799910838394	0.011762509788331715	1.938020571879009	309.0
126	stroke	on	True	231	0.000576316678302275	0.01225606195635463	4.3174583529381465	310.0
126	stroke	on	True	375	0.0007350190563143811	0.04111229111563552	3.5734494838333233	311.0
126	stroke	on	True	338	0.000842356425631146	0.04133126779291262	3.1650510821244136	312.0
126	stroke	on	True	330	0.0004307112413907015	0.04208085014192004	3.2729247164053175	313.0
126	stroke	on	True	292	0.0008821706959945477	0.05210135508638318	3.499173668681321	314.0
126	stroke	on	True	306	0.0008240146588167622	0.00863762778469192	4.2317723153952915	315.0
126	stroke	on	True	355	0.0007394774695476418	0.039153102943096596	3.0335400782086674	316.0
126	stroke	on	True	481	0.0009380412792830025	0.010439373956254864	2.027208796696269	317.0
126	stroke	on	True	214	0.0009067338852646372	0.011277416434015263	4.29003424074282	318.0
126	stroke	on	True	488	0.0009215641161637422	0.03338922410992557	3.6539511036718357	319.0
