subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
136	intact	off	True	473	0.0005467457279101126	0.010155559848154016	1.3213786896042785	66.0
136	intact	off	True	436	0.0008512668760889627	0.007826561447273662	1.4272206586836278	67.0
136	intact	off	True	599	0.0008155774580381375	0.007164268307562111	1.3409050042120312	68.0
136	intact	off	True	484	0.0009463886731236918	0.004664649820677476	1.3310618883646212	69.0
136	intact	off	True	591	0.0009814329108142257	0.004894910106872529	1.417629268646712	70.0
136	intact	off	True	748	0.0007455918124647273	0.006921157263900536	1.3646516155435957	71.0
136	intact	off	True	382	0.0009861510288499398	0.004357282310333253	1.3117237786644855	72.0
136	intact	off	True	732	0.0009722209390147727	0.006307813325355837	1.5105102548432263	73.0
136	intact	off	True	456	0.0006920464997790944	0.0052319480423069714	1.4279952229966262	74.0
136	intact	off	True	683	0.0009802431583667514	0.006325178474537329	1.3492506107890034	75.0
136	intact	off	True	467	0.00045433020634357555	0.005444128713824812	1.6008367452448784	76.0
136	intact	off	True	416	0.0004904325702640045	0.009774180634448494	1.449535225461933	77.0
136	intact	off	True	430	0.0008541677558415006	0.0059345803211698816	1.5413542535646716	78.0
136	intact	off	True	459	0.0008256522682925196	0.007563464882370189	1.4212804231453704	79.0
136	intact	off	True	483	0.0004975738918286296	0.008900045208926054	1.3863357021692564	80.0
136	intact	off	True	523	0.0009475584116254502	0.00855797411064879	1.480107064259215	81.0
136	intact	off	True	479	0.0008604574217851242	0.007637484152377773	1.605833037503127	82.0
136	intact	off	True	862	0.0005223150223600936	0.004746022499015288	1.4504624918140108	83.0
136	intact	off	True	512	0.0004973570170268545	0.008588527268740972	1.4016073999366372	84.0
136	intact	off	True	559	0.0007795153026867666	0.007829545919858252	1.458118059538296	85.0
136	intact	off	True	524	0.0009793048942735214	0.009911787678002004	1.5333572859118345	86.0
136	intact	off	True	587	0.0005440292058325751	0.008465038024155068	1.5154587413890972	87.0
136	intact	off	True	820	0.0006837189261342452	0.005793549035330218	1.4190454077066856	88.0
136	intact	off	True	343	0.000961878877650797	0.006517295111063582	1.4716136194868583	89.0
136	intact	off	True	417	0.0007209648895073213	0.005832443460808739	1.5207447364811248	90.0
136	intact	off	True	376	0.0009745852791965585	0.01065160653395843	1.4950386056496758	91.0
136	intact	off	True	306	0.000906367367987231	0.0029839400174279987	1.6143376733370227	92.0
136	intact	off	True	459	0.0007951184207147213	0.006698913100686405	1.5197311691839446	93.0
136	intact	off	True	482	0.0007166989966296915	0.0030467913968275626	1.5128557607239985	94.0
136	intact	off	True	455	0.0009284507632223342	0.0026182595620535144	1.5060583139696668	95.0
136	intact	off	True	549	0.0006126908613742169	0.0050524489846516365	1.5630983408118917	96.0
136	intact	off	True	478	0.00036645366011224176	0.005296306497224664	1.6438609935238768	97.0
136	intact	off	True	542	0.0009657576422726708	0.0054289640985453426	1.6950399877289697	98.0
136	intact	off	True	702	0.0009393445810263197	0.0038034357681148642	1.7080973137703073	99.0
136	intact	off	True	381	0.0009581479688405996	0.005048184351067172	1.5147442363428147	100.0
136	intact	off	True	387	0.000843315743134068	0.003919534003413062	1.6483787330854132	101.0
136	intact	off	True	376	0.0001241333431966127	0.0068437550044313615	1.508717358915075	102.0
136	intact	off	True	383	0.000876045610351958	0.005347981928786234	1.5811897146284128	103.0
136	intact	off	True	764	0.0003900317734209278	0.0037355274848943918	1.5872563725121251	104.0
136	intact	off	True	850	0.0003647194284639023	0.004550981443896883	1.59092082375285	105.0
136	intact	off	True	483	0.0009732723354582885	0.002207205414247613	1.751573534560355	106.0
136	intact	off	True	415	0.00038154756197193723	0.01100730751068326	1.6974074984843932	107.0
136	intact	off	True	369	0.0006733795266064753	0.005633744764799937	1.646774208266972	108.0
136	intact	off	True	521	0.0008663196199927997	0.004958953935837189	1.5764231847261692	109.0
136	intact	off	True	426	0.0007976903555754047	0.008998371856899876	1.5649032944801131	110.0
136	intact	off	True	432	0.0005779005159634886	0.007017622481603751	1.6772340637087093	111.0
136	intact	off	True	515	0.0006979725979392907	0.005087175037027917	1.6884267562676596	112.0
136	intact	off	True	440	0.0008380738144088581	0.009007061309876982	1.7290448539061716	113.0
136	intact	off	True	620	0.00037047009062535067	0.005855654778594368	1.7123484962106432	114.0
136	intact	off	True	279	0.000920073794329598	0.003649383433812371	1.7757444452602642	115.0
136	intact	off	True	345	0.0006940466647512951	0.00863222509450468	1.6532693981294615	116.0
136	intact	off	True	590	0.0005027859797154359	0.004188137080479139	1.6384683839975847	117.0
136	intact	off	True	332	0.0005673345951295295	0.0028169216001911112	1.6690716121146183	118.0
136	intact	off	True	531	0.0008256544838025671	0.005490449445471144	1.7392014007326742	119.0
136	intact	off	True	805	0.0009710302027830554	0.005819762459074222	1.6996982058493193	120.0
136	intact	off	True	488	0.0007988649526243488	0.005989134303255968	1.7172380869006034	121.0
136	intact	off	True	510	0.0009919395155904911	0.0030158026771847962	1.7909194121896437	122.0
136	intact	off	True	593	0.0009580301596624465	0.0016687408881711095	1.8084523563753105	123.0
136	intact	off	True	341	0.0008156688157124885	0.0020569619784090195	1.7513563128268317	124.0
136	intact	off	True	454	0.0004389642719481055	0.0028178817245147615	1.8526422219727365	125.0
136	intact	off	True	414	0.000886192738893927	0.0066211457407456585	1.8035543903012332	126.0
136	intact	off	True	337	0.00033687075316928233	0.006229882295747649	1.7726225188583096	127.0
136	intact	off	True	352	0.00014237236572233242	0.007948850280992932	1.8239934562840883	128.0
136	intact	off	True	543	0.0004681468261636696	0.00467980210853007	1.8868300273560514	129.0
136	intact	off	True	339	0.0003724138581889815	0.006485609527362535	1.9370750935000565	130.0
136	intact	off	True	365	0.0008735609786307951	0.004817571299863878	1.840391813442314	131.0
136	intact	off	True	388	0.0009615566122562988	0.0038774383661681726	1.7286729759981099	132.0
136	intact	off	True	609	0.0004952133900371392	0.003356431683803262	1.949825597078623	133.0
136	intact	off	True	548	0.0007634004722950485	0.004175577300728032	1.7662410713258192	134.0
136	intact	off	True	398	0.0004900903423140771	0.006894681085466246	1.8755173513816235	135.0
136	intact	off	True	450	0.0008497669195095041	0.004816088621178944	2.044841417472884	136.0
136	intact	off	True	308	0.0009550910514589661	0.01009406705620265	1.8242549805302464	137.0
136	intact	off	True	277	0.0006444191822316063	0.00912568702226548	1.7662968077907728	138.0
136	intact	off	True	467	0.0009854752074603848	0.003762888057234942	1.74255121392463	139.0
136	intact	off	True	354	0.0005444990827826377	0.008241926816022196	1.8944384885725578	140.0
136	intact	off	True	253	0.00043167231564604773	0.010491251243438707	1.9738634362465872	141.0
136	intact	off	True	636	0.0005743925490202023	0.0036983270064070042	1.7989187365094585	142.0
136	intact	off	True	399	0.00047688783671472155	0.007123062400265935	1.925008875200711	143.0
136	intact	off	True	321	0.0009541054980761843	0.00616863830493452	2.006222211751428	144.0
136	intact	off	True	404	6.790995951689743e-05	0.004108412101966421	2.0046787866483378	145.0
136	intact	off	True	293	0.0008752269102056804	0.0016663705684520774	1.9787412104727438	146.0
136	intact	off	True	233	0.0005796536931703734	0.004247532097182626	2.0217954657883133	147.0
136	intact	off	True	362	0.0009078059320027915	0.0025584968251413545	2.004182457823227	148.0
136	intact	off	True	412	0.0007491095859254299	0.006165722704098385	1.803338147942648	149.0
136	intact	off	True	544	0.0009249067936591903	0.004620838857242031	2.0440522097962894	150.0
136	intact	off	True	408	0.000848393128254419	0.006814559078861126	1.9817202811600798	151.0
136	intact	off	True	373	0.0007368512493028584	0.0061265449463435255	2.088369780230842	152.0
136	intact	off	True	336	0.0009346011590288476	0.003173597904664783	2.1066745616638842	153.0
136	intact	off	True	491	0.0006095349368016305	0.007368414275513254	2.0169978676627847	154.0
136	intact	off	True	291	0.00031682128181392534	0.011920273021203524	1.920515819611345	155.0
136	intact	off	True	267	0.0006545506851353008	0.004758144529010225	2.1292305225474495	156.0
136	intact	off	True	545	0.00015528761870384032	0.00915867637888849	1.9590538438935998	157.0
136	intact	off	True	258	0.000901480153049435	0.0032170406739410354	2.0810358595663576	158.0
136	intact	off	True	280	0.0006137284302134147	0.013057264502213367	2.085990969518167	159.0
136	intact	off	True	290	0.0006907475487453566	0.002725659907117472	2.0857647444505463	160.0
136	intact	off	True	463	0.0008058541597277734	0.00907185962996293	1.8904387326052807	161.0
136	intact	off	True	496	0.000567695395990665	0.009017587660509292	2.009927526669621	162.0
136	intact	off	True	437	0.000615239935357887	0.00413278493109277	2.1096976898278634	163.0
136	intact	off	True	257	0.0009470448649083746	0.004665967253284049	2.2253955493502198	164.0
136	intact	off	True	417	0.00031264588638867775	0.006392853443791823	2.2373267109061943	165.0
136	intact	off	True	394	0.0008993348851339211	0.013428685937953676	2.0635483574488425	166.0
136	intact	off	True	488	0.0007164718048196351	0.003769339730830461	1.8629217017812807	167.0
136	intact	off	True	253	0.0006950259855916508	0.013292574366876668	2.052106587107107	168.0
136	intact	off	True	286	0.000849841100235954	0.014399148850793957	2.083811289753112	169.0
136	intact	off	True	476	0.00011317213717629545	0.004521511975563254	2.353952816649142	170.0
136	intact	off	True	353	0.0008191765819803488	0.010482369337205633	2.110730689678101	171.0
136	intact	off	True	401	0.0009047228271384845	0.005130498007544088	1.9748033330826382	172.0
136	intact	off	True	392	0.0007479450249887746	0.004586757066066733	1.8897833373508837	173.0
136	intact	off	True	627	0.0004355876554536104	0.003491716428173607	1.9156376193127365	174.0
136	intact	off	True	222	0.000999996534116277	0.00327426480808361	2.1261332636718153	175.0
136	intact	off	True	399	0.0006996204566815063	0.0035846624567556456	2.298418250923127	176.0
136	intact	off	True	614	0.000772145142931503	0.0037389789195158055	1.8973650053295856	177.0
136	intact	off	True	295	0.0007854907864013247	0.01172911947898694	2.1753049652709247	178.0
136	intact	off	True	418	0.0009459137074978368	0.004554187549480628	1.9595133693976996	179.0
136	intact	off	True	515	0.000973442170144423	0.004367005239831546	1.9847364769079638	180.0
136	intact	off	True	517	0.0007493498335053371	0.003701111939996268	2.22198985280069	181.0
136	intact	off	True	494	0.0003438397981784864	0.003318237851645671	2.2920770350740916	182.0
136	intact	off	True	314	0.0003180310708449193	0.0029281288396161413	1.996779315785113	183.0
136	intact	off	True	383	0.0009200780118057122	0.0043595020363075	2.324182931889232	184.0
136	intact	off	True	254	0.0009425962273819678	0.014427781577266876	2.20474370550355	185.0
136	intact	off	True	281	0.0009808949318289729	0.011772256140737368	2.1528534577153744	186.0
136	intact	off	True	275	0.0008957460058732398	0.013117432278763858	2.1367114732320367	187.0
136	intact	off	True	402	0.0008577419122478222	0.007106231690273113	2.069543275028228	188.0
136	intact	off	True	431	0.00070261306068651	0.008119594916320258	2.2276256931245744	189.0
136	intact	off	True	260	0.0008317496128953157	0.0032039712621333588	2.273801625126436	190.0
136	intact	off	True	445	0.0009054194707766857	0.009471886222582406	2.2257537237841887	191.0
136	intact	off	True	281	0.000627613584538532	0.0024148619830157993	2.2400028263513487	192.0
136	intact	off	True	289	0.0003289938128089266	0.010589067577218707	2.154796588668991	193.0
136	intact	off	True	303	0.0008868100023745579	0.002826754368194898	2.049464974432869	194.0
136	intact	off	True	286	0.0004053373761349722	0.01204188065777546	2.2564490565604594	195.0
136	intact	off	True	231	0.00021831612247350888	0.0023233570994241007	2.384720982946088	196.0
136	intact	off	True	320	0.0008724738225015458	0.008754171758726404	2.1893851777178575	197.0
136	intact	off	True	212	0.0006851308087952282	0.003923692914765953	2.444300356702889	198.0
136	intact	off	True	262	0.000722077554088868	0.0024926060307843318	2.391749205602085	199.0
136	intact	off	True	497	0.0007052185713408381	0.007621167384813475	2.308814705774737	200.0
136	intact	off	True	282	0.0003833319909667598	0.004380908811589971	2.0824057503513145	201.0
136	intact	off	True	726	0.0006118761876758931	0.0032639806310442686	2.438497475884061	202.0
136	intact	off	True	324	0.0006477016670107186	0.010872858089452332	2.3232464499875936	203.0
136	intact	off	True	411	0.00035313397382355044	0.002725417615017437	2.085244289596187	204.0
136	intact	off	True	266	0.0009849872438975628	0.002635112842023455	2.4117209483821846	205.0
136	intact	off	True	344	0.0007137946017419379	0.009543036680217021	2.2622254954175482	206.0
136	intact	off	True	353	0.0006482888504546169	0.003308800375645895	2.1101812779186364	207.0
136	intact	off	True	275	0.0003089388686591937	0.0024719795503378964	2.59986896792287	208.0
136	intact	off	True	245	0.0005446368381407437	0.0015414120268849925	2.4351139789196825	209.0
136	intact	off	True	254	0.0002467705528811539	0.012709110696303821	2.307243064588469	210.0
136	intact	off	True	358	0.0009734669062298118	0.003040863113945467	2.499525702557524	211.0
136	intact	off	True	236	0.00099822692788811	0.012062277209111062	2.2213122008008312	212.0
136	intact	off	True	384	0.00041650880068747276	0.0047658395148909615	2.1095508564364622	213.0
136	intact	off	True	757	0.0008111353953514065	0.002842926675297014	2.4767038941751007	214.0
136	intact	off	True	336	0.00042475658025605716	0.002609796551222128	2.2438862604496723	215.0
136	intact	off	True	303	0.0008477480743853008	0.0020463210803644888	2.5263095872229178	216.0
136	intact	off	True	351	0.0005832846537527844	0.0016185221729455288	2.0849071432821025	217.0
136	intact	off	True	251	0.0008486958222989976	0.012728865818643336	2.3905644216290844	218.0
136	intact	off	True	282	0.0003566476540542649	0.011826349691969471	2.320882638559086	219.0
136	intact	off	True	231	0.00010846939092942362	0.0029737246516536374	2.1616299012257176	220.0
136	intact	off	True	318	0.000841843517133311	0.002037878514733096	2.1800109591028916	221.0
136	intact	off	True	300	0.0003710185014508303	0.00876766057868784	2.480727158294301	222.0
136	intact	off	True	236	0.0006293476231789664	0.013043051786894971	2.376510192318377	223.0
136	intact	off	True	316	0.0009255446941165396	0.01079001113100514	2.332883919477637	224.0
136	intact	off	True	315	0.0005629502067906285	0.003105415002280084	2.6279815886545608	225.0
136	intact	off	True	245	0.0009480451364967669	0.0021520954329385424	2.256777353120343	226.0
136	intact	off	True	249	0.000788914559775398	0.011972545395150573	2.4139765649384377	227.0
136	intact	off	True	314	0.0005210829962463735	0.009797449582261789	2.4649276265625364	228.0
136	intact	off	True	349	0.00037599130664896734	0.012137356849960252	2.365229432920611	229.0
136	intact	off	True	267	0.0005719926709167442	0.0120410591329688	2.3978404959178508	230.0
136	intact	off	True	301	0.0006894127105653985	0.0027535024285429937	2.25152375849116	231.0
136	intact	off	True	370	0.00044182378062040793	0.007718355864383859	2.4252592031370916	232.0
136	intact	off	True	348	0.0005700536318527187	0.00524705856247395	2.681394364706812	233.0
136	intact	off	True	248	0.0008912126762471189	0.004622299660675656	2.6061146713932226	234.0
136	intact	off	True	392	0.0006434207325027599	0.008926769472650127	2.469365819425024	235.0
136	intact	off	True	345	0.0003063492788607998	0.007612437818203373	2.542170243544794	236.0
136	intact	off	True	285	0.0008139866675812304	0.0032745463094316788	2.600436384132129	237.0
136	intact	off	True	364	0.0008620321717727745	0.009609307095550936	2.4357157148145028	238.0
136	intact	off	True	284	0.0008057400007575695	0.011380749750326593	2.523923422433335	239.0
136	intact	off	True	287	0.0008429393089054667	0.013140824026525442	2.4948144616465617	240.0
136	intact	off	True	282	0.0007719688823104284	0.0034993235388677464	2.29050314620964	241.0
136	intact	off	True	214	0.0005539465270436503	0.015290417354773453	2.4690144487757464	242.0
136	intact	off	True	278	0.0008302676034959012	0.0028193200842077104	2.3964616434824557	243.0
136	intact	off	True	250	0.0008702209927202389	0.0033481326578505563	2.6365982326713415	244.0
136	intact	off	True	275	0.0004180272840584798	0.012748406663561147	2.4440360950061595	245.0
136	intact	off	True	536	0.00075565987301886	0.0036787703631115023	2.611335406242529	246.0
136	intact	off	True	293	0.0009029586375214091	0.003445591926931875	2.3126992426757886	247.0
136	intact	off	True	211	0.0008825388963293639	0.011067075404917592	2.464574536312592	248.0
136	intact	off	True	336	0.0009877302184925281	0.01081013729632947	2.4328575655760085	249.0
136	intact	off	True	201	0.0008480381409715427	0.013793643678711623	2.487649265924189	250.0
136	intact	off	True	262	0.00048359836957466966	0.013717118270727724	2.6562914243269997	251.0
136	intact	off	True	303	0.0009950925342277028	0.0017761831970409465	2.3441322220485783	252.0
136	intact	off	True	489	0.0009624953796492311	0.0027200344464446582	2.3333029336884192	253.0
136	intact	off	True	372	0.0009929043731833533	0.0026039162457819538	2.6944543973446478	254.0
136	intact	off	True	240	0.00048453208658095744	0.0033067647684712443	2.2936338157759684	255.0
136	intact	off	True	316	0.0009074035449327117	0.001708737766005101	2.359227205331308	256.0
136	intact	off	True	340	0.0007804458184195599	0.003646646148001275	2.3581580954676715	257.0
136	intact	off	True	247	0.0008405668246139931	0.010488306514504947	2.558147037846103	258.0
136	intact	off	True	483	0.0009824990634233084	0.007868637354159942	2.5678539823819047	259.0
136	intact	off	True	209	0.0005867734717124872	0.009911290867088989	2.5455210443850986	260.0
136	intact	off	True	222	0.0006068813894966285	0.007805502470968576	2.545993226913589	261.0
136	intact	off	True	286	0.000938814387786124	0.006537942278974436	2.591470580992975	262.0
136	intact	off	True	266	0.0008956874875778026	0.009393266601469363	2.687439396436588	263.0
136	intact	off	True	320	0.0005157289428504426	0.008136588821356563	2.5556950085136063	264.0
136	intact	off	True	411	0.0009709035336552133	0.006424082694325448	2.59985611043345	265.0
136	intact	off	True	211	0.0008359313787306841	0.011351699104545324	2.6302408639332455	266.0
136	intact	off	True	223	0.0009769899093044847	0.010724207265806876	2.553465938388189	267.0
136	intact	off	True	413	0.000613903489830692	0.0062585676789601394	2.5983706903279478	268.0
136	intact	off	True	254	0.0008340380311271514	0.0024537346499868356	2.744809726344303	269.0
136	intact	off	True	277	0.0007050225199047332	0.009838813698711712	2.5822404941646693	270.0
136	intact	off	True	353	0.0006055780433328351	0.00233163385676063	2.7138444702159816	271.0
136	intact	off	True	286	0.0008831543847393876	0.0013121740265087862	2.731372178420995	272.0
136	intact	off	True	201	0.0008365629611301758	0.0012062457513878258	2.7639729002002715	273.0
136	intact	off	True	286	0.000894874403755686	0.007928724547788792	2.6957512484391897	274.0
136	intact	off	True	249	0.0009459770988315372	0.009965532768389778	2.527561794253668	275.0
136	intact	off	True	227	0.0008339241799004001	0.003341009049497393	2.529582878114028	276.0
136	intact	off	True	252	0.0005188630140034056	0.0019343597871165847	2.462251017174489	277.0
136	intact	off	True	241	0.0008052380176366593	0.0023159945610530816	2.872385213024843	278.0
136	intact	off	True	221	0.000854913606473122	0.00196739765778343	2.4435087719228448	279.0
136	intact	off	True	390	0.00031086270165968453	0.00818217521033405	2.7125456669015855	280.0
136	intact	off	True	321	0.00010596814705531873	0.009117570635120632	2.687733410907348	281.0
136	intact	off	True	212	0.0007206409875193434	0.010168557261973342	2.6696801944127078	282.0
136	intact	off	True	292	0.000946574202680368	0.0033933910734459047	2.5289415249267093	283.0
136	intact	off	True	317	0.0009905790837904946	0.00940732150463042	2.6353806616265048	284.0
136	intact	off	True	297	0.0003920529486661702	0.008811094936471664	2.7310408883628137	285.0
136	intact	off	True	249	0.0008993070630577741	0.008149851637909978	2.641743527490089	286.0
136	intact	off	True	246	0.0008428642944597346	0.0034766511887510594	2.8055368127755704	287.0
136	intact	off	True	214	0.00045372536177804034	0.002159618056166329	2.556092983347663	288.0
136	intact	off	True	332	0.0004452563437691891	0.00807805384847301	2.6308082018702876	289.0
136	intact	off	True	346	0.00043701587268914346	0.0023708604727918615	2.829149976869355	290.0
136	intact	off	True	213	0.0009724892270318841	0.012322511680030214	2.758980509513957	291.0
136	intact	off	True	229	0.0008745630346646135	0.0024596748217764687	2.750183510352795	292.0
136	intact	off	True	172	0.0007124026487539475	0.0030758981183056245	2.856168575128511	293.0
136	intact	off	True	268	0.0009073426259020822	0.008876204007571937	2.785801686347604	294.0
136	intact	off	True	294	0.0009414335793261795	0.009445905004948189	2.68325456821721	295.0
136	intact	off	True	220	0.0004567109637284502	0.00880641621526934	2.649459182511221	296.0
136	intact	off	True	326	0.00048244463943722133	0.007968060257411985	2.776617133901906	297.0
136	intact	off	True	183	0.0004063610336265194	0.0016821337531658105	2.8210169808526016	298.0
136	intact	off	True	225	0.00015917883626470177	0.00903103676814852	2.7784742399991678	299.0
136	intact	off	True	240	0.0007762982516329827	0.011008820291090977	2.7544858575168703	300.0
136	intact	off	True	267	0.00041557317908926515	0.008921890300187208	2.821198653346436	301.0
136	intact	off	True	252	0.0009527980279272558	0.009579250453181603	2.763710288637547	302.0
136	intact	off	True	202	0.00034874213391207086	0.011420481554976027	2.704580889453587	303.0
136	intact	off	True	228	0.0008531315784985933	0.009939460398144643	2.720354448147359	304.0
136	intact	off	True	253	0.0008721349983080438	0.009863072690113368	2.877811274809189	305.0
136	intact	off	True	304	0.0005276146934715865	0.009536287028776175	2.8441390248152523	306.0
136	intact	off	True	242	0.00056029086084655	0.012000708977084067	2.755111122077673	307.0
136	intact	off	True	235	0.000874844036470621	0.0028978280729391407	2.6667760098432156	308.0
136	intact	off	True	324	8.48303394528673e-05	0.008256644777738114	2.728019868804671	309.0
136	intact	off	True	224	0.000635959499464182	0.010766728215492448	2.7951166590831584	310.0
136	intact	off	True	192	0.0006453116684156205	0.0015508464591164827	2.894002214632951	311.0
136	intact	off	True	330	0.0009585661730953764	0.0025336905628863975	2.652724750797741	312.0
136	intact	off	True	242	0.0009865666276789198	0.00239219532416355	2.6586110024806566	313.0
136	intact	off	True	240	0.0009684623915431528	0.003648125619205467	2.8501367780452824	314.0
136	intact	off	True	246	0.0009792567219365973	0.007295949467212105	2.9061254225375843	315.0
136	intact	off	True	240	0.00027074132918375254	0.0018349739205821272	2.761866656506132	316.0
136	intact	off	True	240	0.00043355070125320334	0.008790245852501488	2.763152817650571	317.0
136	intact	off	True	261	0.0009065110394150028	0.007830738030281927	2.773654633815261	318.0
136	intact	off	True	189	0.0007035323459013803	0.0018374058092179525	2.9181305028330677	319.0
136	intact	off	True	291	0.0006053130138071765	0.009292494740878707	2.8612410523669607	320.0
136	intact	off	True	233	0.0009140709292938808	0.002576598174743724	2.9758009399243828	321.0
136	intact	off	True	260	0.0007992766863817484	0.0031973584597872256	2.9345364488014685	322.0
136	intact	off	True	199	0.0006227585334559995	0.002194592604272908	2.920397700343325	323.0
136	intact	off	True	183	0.0008188310291370655	0.0032871472179228293	3.134123113281489	324.0
136	intact	off	True	243	0.0008077353630973753	0.01071515469242498	2.8833213233402106	325.0
