subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
117	stroke	on	True	736	0.0009315894137752522	0.008917760561628251	0.8280016749650861	70.0
117	stroke	on	False	1000	0.011706013466109324	0.03140821779505815	1.2249524779617398	71.0
117	stroke	on	True	462	0.0009564712871323144	0.01272541820696455	1.4232524547064755	72.0
117	stroke	on	True	841	0.0009104615041884664	0.037871797546386025	1.2277083669831697	73.0
117	stroke	on	True	643	0.0007177336174485516	0.04570428237945509	1.290477365793644	74.0
117	stroke	on	True	912	0.0009008233434392955	0.029974307069471986	1.1029848818123333	75.0
117	stroke	on	True	682	0.000675500937737202	0.04352323374672404	1.2925083076544097	76.0
117	stroke	on	False	1000	0.003958472431869608	0.011228117112611787	0.8212621229490055	77.0
117	stroke	on	True	691	0.0008908138804242983	0.043385062086558894	1.2908935034626337	78.0
117	stroke	on	True	821	0.00036453580224200506	0.012287283265773668	0.8788239068974302	79.0
117	stroke	on	True	431	0.0008722430776167888	0.006978885900537161	1.492769110847403	80.0
117	stroke	on	True	856	0.0004063706692225162	0.030554312048520674	1.2089125211209104	81.0
117	stroke	on	True	792	0.0009581971014971011	0.011723451053337894	0.8616589614974041	82.0
117	stroke	on	True	407	0.0006775965581563801	0.011897602519347338	1.4931859431764736	83.0
117	stroke	on	True	722	0.0003721009555830676	0.009632094627464675	1.5685324360936121	84.0
117	stroke	on	True	924	0.0006975371875949868	0.030184110211172774	1.1989245845881913	85.0
117	stroke	on	True	760	0.000865878204358252	0.011687306352153962	0.870939350393021	86.0
117	stroke	on	True	732	0.0007843691380780228	0.011448538471856944	0.9059320942713341	87.0
117	stroke	on	True	590	0.000561823630735443	0.007802961976831327	1.6715672791949585	88.0
117	stroke	on	True	526	0.0008150842761236304	0.009774969923040886	1.6297296424484302	89.0
117	stroke	on	True	747	0.0009140584502928782	0.037799826271527254	1.344435708789242	90.0
117	stroke	on	True	375	0.0006983308341443597	0.0127045313817888	1.6382124073383346	91.0
117	stroke	on	True	646	0.0008092590372918942	0.04390178303664631	1.3848464217757155	92.0
117	stroke	on	True	980	0.0008472211208593168	0.006673652202839191	1.650870158812751	93.0
117	stroke	on	True	854	0.00024588800295138153	0.03229055521745686	1.2960349705328154	94.0
117	stroke	on	True	679	0.000851298696937402	0.038241842894505794	1.2811908675485801	95.0
117	stroke	on	True	841	0.0009354149448446092	0.009318353446366532	0.8921129484326158	96.0
117	stroke	on	True	608	0.00027559922792250684	0.012456462194790624	0.9256919503178752	97.0
117	stroke	on	True	570	0.0006994704023519993	0.01153306949078927	0.9099233395780527	98.0
117	stroke	on	True	751	0.0008698965330701124	0.03510066890081695	1.4600482708958205	99.0
117	stroke	on	True	325	0.0006667364339485093	0.010620720752650544	1.80371115416329	100.0
117	stroke	on	True	685	0.0008719887949651209	0.04105198686402649	1.4720863290308253	101.0
117	stroke	on	True	355	0.00038747192106451824	0.01334312885530796	1.7441706321597519	102.0
117	stroke	on	True	516	0.00048352076569000877	0.010193180704181187	1.694334148319347	103.0
117	stroke	on	False	1000	0.00331282431628476	0.027015550251584378	1.2822503127097478	104.0
117	stroke	on	True	554	0.00012505946294479107	0.007709092270511631	1.7363615543855646	105.0
117	stroke	on	True	708	0.000880050615091314	0.03815357857216296	1.487770076097546	106.0
117	stroke	on	True	586	0.0008759011477769157	0.013277090048510002	0.9442127428056158	107.0
117	stroke	on	True	962	0.0008060003103636413	0.009198093519339461	0.9585890909928438	108.0
117	stroke	on	True	673	0.0002544962461430263	0.03672892498410589	1.356156884990948	109.0
117	stroke	on	False	1000	0.00614903024352205	0.006927664176609214	1.783699007601484	110.0
117	stroke	on	True	797	0.0008921095553991549	0.007290310657108247	0.9926956951955955	111.0
117	stroke	on	True	745	0.0007345172785615758	0.032965428690145834	1.4039383464717843	112.0
117	stroke	on	True	355	0.0009952587930477004	0.010824123213990173	1.8689604341157364	113.0
117	stroke	on	True	594	0.000942380826644567	0.04372409492771439	1.4941738664690773	114.0
117	stroke	on	True	515	0.0004430538495985109	0.046834636807673066	1.5392793008542571	115.0
117	stroke	on	True	496	0.0002875133597747357	0.008826845403714539	1.9316220104433408	116.0
117	stroke	on	True	685	0.000847985245761591	0.034943504186365736	1.438726644458293	117.0
117	stroke	on	True	612	0.0003932659144400931	0.03915498840076981	1.3589842602789788	118.0
117	stroke	on	True	524	0.0009614086507642812	0.0088074806926156	1.9064286803820265	119.0
117	stroke	on	True	645	0.0009771014571048524	0.01019302934934743	1.0090782594418983	120.0
117	stroke	on	True	681	0.0006293397576788557	0.008794302140206238	1.029247244540556	121.0
117	stroke	on	True	518	0.0009161900203071122	0.04822511373185943	1.5930215636458613	122.0
117	stroke	on	True	806	0.000715773322113111	0.03280646358259928	1.5905525287026552	123.0
117	stroke	on	True	532	0.0006258834504294402	0.044700896458579734	1.4993221861166108	124.0
117	stroke	on	True	605	0.0007709314826665762	0.04249854013617556	1.5777629337579395	125.0
117	stroke	on	True	592	0.0007932142049745886	0.009482322446270114	1.0320473510165162	126.0
117	stroke	on	True	845	0.0008716127276271112	0.009019878292079826	1.0436010751659646	127.0
117	stroke	on	True	570	0.0009219074276184082	0.012038765666921834	1.0735201664346203	128.0
117	stroke	on	True	509	0.0009462210671105359	0.04419007625400812	1.6339335734717855	129.0
117	stroke	on	True	637	0.0006815345441326121	0.007260591594063342	1.9465334341871572	130.0
117	stroke	on	True	554	0.0004836764254204697	0.04171592325286853	1.7095761615291754	131.0
117	stroke	on	True	584	0.0009326081370841498	0.03670908744325063	1.5049356958868658	132.0
117	stroke	on	True	852	0.0007325934661909666	0.028861155285669415	1.606802986727431	133.0
117	stroke	on	True	623	0.00026542230590893774	0.03450834203416211	1.4921815376554348	134.0
117	stroke	on	True	273	0.0004015787231919263	0.011633153351614457	1.9485466055604692	135.0
117	stroke	on	True	521	0.0009463629125492356	0.04572595019204048	1.7313276601035756	136.0
117	stroke	on	True	678	0.0009331249662967127	0.009360589400809393	1.1076696315355972	137.0
117	stroke	on	True	449	0.0009501260991858176	0.009923228107433206	2.004917024139792	138.0
117	stroke	on	True	533	0.0008428361446757385	0.038517112456068134	1.4199931794183915	139.0
117	stroke	on	True	690	2.6205564119176645e-05	0.010446911237248961	1.1251907347121919	140.0
117	stroke	on	True	851	0.0007042794038681343	0.007631209171393931	1.1050318884117867	141.0
117	stroke	on	True	578	0.0009222905447210143	0.03723031290452431	1.505928169694359	142.0
117	stroke	on	True	307	0.0009937302426756035	0.0131438324348944	2.0676107273589164	143.0
117	stroke	on	True	577	0.0009519727651741581	0.04304029314802552	1.839111749995614	144.0
117	stroke	on	True	653	0.0009569115337770185	0.03633484000410992	1.7434983369612247	145.0
117	stroke	on	True	616	0.0008948411880651246	0.036708555961244886	1.931121938495767	146.0
117	stroke	on	True	826	0.000642594587062027	0.029246070195036843	1.8627813203758947	147.0
117	stroke	on	True	624	0.0006009063678401812	0.03858231007894112	1.870777772385968	148.0
117	stroke	on	True	709	0.0009145148857945416	0.028845776032782953	1.5503244211212577	149.0
117	stroke	on	True	558	0.0006600280739210158	0.0401709421203858	1.8826002056986537	150.0
117	stroke	on	True	621	0.0009018440183796541	0.012558876057042874	1.1884644954594126	151.0
117	stroke	on	True	705	0.0006276356988251149	0.03462760681291086	1.814650305891659	152.0
117	stroke	on	True	819	0.0002576238498876099	0.028917676298066707	1.878404509012107	153.0
117	stroke	on	True	982	0.0009566444017718017	0.009589603117435468	1.1206698996579378	154.0
117	stroke	on	True	502	0.00046644794915323657	0.010145320492600847	2.091279554267003	155.0
117	stroke	on	True	576	0.000926456756358648	0.03698877162911447	1.9836025566966327	156.0
117	stroke	on	True	494	0.0008682592843773015	0.015751299539179437	1.143770523151488	157.0
117	stroke	on	True	470	0.0009483875003791135	0.04993809908623591	1.9268122110632586	158.0
117	stroke	on	True	543	0.0009730812258861688	0.019060357938224737	1.2450197640016138	159.0
117	stroke	on	True	447	0.0005696557811580199	0.04685421767025636	1.8978599136206065	160.0
117	stroke	on	True	453	0.0007009476259685862	0.011246520076101154	2.1030492203526996	161.0
117	stroke	on	True	436	0.0005596038513558079	0.011590020012302268	2.2941381519411954	162.0
117	stroke	on	True	696	0.0009736330005900567	0.03210142106645959	1.9928634125930131	163.0
117	stroke	on	True	777	0.0008823493745665181	0.032553988630897764	1.8928330721279425	164.0
117	stroke	on	True	483	0.0007965872263788319	0.04834224757054432	1.8731608042071912	165.0
117	stroke	on	True	654	0.0009641833010074092	0.015769404023817775	1.2908832793201732	166.0
117	stroke	on	True	547	0.0007717550827858728	0.032195831653249865	1.595369989611195	167.0
117	stroke	on	True	530	0.0005513657245605852	0.009268819170381649	2.1823124014961692	168.0
117	stroke	on	True	512	0.0008555075126194287	0.016305679999859875	1.2126166317212435	169.0
117	stroke	on	True	457	0.0006549035322327439	0.04785065442934365	1.9152073788664266	170.0
117	stroke	on	True	395	0.00041817456321686133	0.01381991970388505	2.2496594600468742	171.0
117	stroke	on	True	491	0.0003861450095754781	0.03586318650393228	1.6114859864660789	172.0
117	stroke	on	True	565	0.0008666524608624597	0.03244703202204325	1.7324202221346527	173.0
117	stroke	on	True	628	0.0008941255970937025	0.02983473450821474	1.697688751428234	174.0
117	stroke	on	True	869	0.0008008934426034961	0.027072939141565333	1.9613230888896171	175.0
117	stroke	on	True	655	0.000818029865396572	0.03605557813353592	1.9963935924193714	176.0
117	stroke	on	True	561	0.0006900831712550492	0.0312613248919007	1.7533931989821618	177.0
117	stroke	on	True	511	0.0008348769928721507	0.014917753885078803	1.2037149470720854	178.0
117	stroke	on	False	1000	0.005336266725713396	0.019697167361653934	1.7045283491745962	179.0
117	stroke	on	True	569	0.00026285788134915324	0.030482033975873887	1.6798070953072277	180.0
117	stroke	on	True	615	0.0009173834487306978	0.037283603677962955	2.087543077461259	181.0
117	stroke	on	True	453	0.0007601644809528731	0.04860444873495272	2.0803734615599594	182.0
117	stroke	on	True	940	0.000971800657202762	0.02024799170095242	1.6952650210400086	183.0
117	stroke	on	True	480	0.0008932294451896785	0.044361727419740996	2.0122664233809915	184.0
117	stroke	on	True	373	0.0003770884179770242	0.011082093890774407	2.32875524152955	185.0
117	stroke	on	True	546	0.00013316647060275478	0.01143049385498995	1.3073987636499258	186.0
117	stroke	on	True	703	0.0007759191048841422	0.010716605443632921	1.3089434663407202	187.0
117	stroke	on	True	354	0.0009431832759584657	0.011829766792543148	2.337123338801468	188.0
117	stroke	on	True	449	0.0005104661549888703	0.017224639583384112	1.2599199315733653	189.0
117	stroke	on	True	567	0.0002164699248014278	0.03773887512663612	1.9891852032657833	190.0
117	stroke	on	True	315	0.0005421441755639537	0.009738869882489353	2.4067620915339734	191.0
117	stroke	on	True	424	0.0009443941349144835	0.047767632732810095	2.1332182990146866	192.0
117	stroke	on	True	388	0.0005546207171807213	0.013298257984271002	2.375978981740907	193.0
117	stroke	on	True	730	0.000987110575206352	0.02643253988181268	1.7654297277190183	194.0
117	stroke	on	True	410	0.0008785428342605798	0.016942236306648557	1.2965852976752261	195.0
117	stroke	on	True	400	0.0009309131780001309	0.05087227631977527	2.1097576697763714	196.0
117	stroke	on	True	330	0.0009098522377666984	0.01165294149500357	2.3784593033121757	197.0
117	stroke	on	True	454	0.0007991835748535444	0.0455456549344619	2.226382702756194	198.0
117	stroke	on	True	387	0.0009640450397741795	0.0515563703468716	2.123918412775904	199.0
117	stroke	on	True	474	0.0004373214648932908	0.009583579778187686	2.5648693818231525	200.0
117	stroke	on	True	615	0.0009921519040770738	0.029144773590816724	1.7593216991922842	201.0
117	stroke	on	True	915	0.0007224135920001806	0.02342772248750927	2.1343513267284586	202.0
117	stroke	on	True	344	0.0008164314724175949	0.010763618677111396	2.362164373694684	203.0
117	stroke	on	True	445	0.0009055438227647204	0.039222432061440285	1.7600255820089168	204.0
117	stroke	on	True	905	0.0009664355975909022	0.025268107224151164	2.085871596368697	205.0
117	stroke	on	True	332	0.000677819339067094	0.013668504619813471	2.447060773282553	206.0
117	stroke	on	True	431	0.0008357232169231233	0.040627856680935784	1.8716376001866866	207.0
117	stroke	on	True	448	0.0005525000463933296	0.04607627828201788	2.2537433447064883	208.0
117	stroke	on	True	474	0.000967568356557642	0.04447499581326988	2.189900702466352	209.0
117	stroke	on	True	404	0.00030343868038499623	0.009023478910552784	2.463984901899376	210.0
117	stroke	on	True	609	0.0007454708424949791	0.03614562840487231	2.2275609384780837	211.0
117	stroke	on	True	476	0.00036411656654780763	0.017252852938578877	1.301944247506572	212.0
117	stroke	on	True	436	0.0009856883198972426	0.03992521061279519	1.871751409439573	213.0
117	stroke	on	True	371	0.00044426224100134015	0.05143311798197893	2.313900057898719	214.0
117	stroke	on	True	432	0.0007331027523025395	0.03873144357111215	1.8054761782480218	215.0
117	stroke	on	True	422	0.0007525555873258157	0.04885559437809072	2.226357655347182	216.0
117	stroke	on	True	410	0.0007233129926183126	0.0405314886707567	1.841227286896377	217.0
117	stroke	on	True	514	0.0006066019983750677	0.015092621161402165	1.337835986901335	218.0
117	stroke	on	True	314	0.0007463303870842655	0.011436277450644565	2.583307465357196	219.0
117	stroke	on	True	481	0.0007588341886332761	0.03762249214487139	1.7951799113214995	220.0
117	stroke	on	True	429	0.0009544140705172886	0.04252215247581592	1.803940911096648	221.0
117	stroke	on	True	679	4.522891860404787e-05	0.01026271059933574	1.367719061425957	222.0
117	stroke	on	True	416	0.0007313125856543611	0.016223031186996254	1.361497260854446	223.0
117	stroke	on	True	429	0.0009543193129132589	0.017404047365175892	1.3591163421753205	224.0
117	stroke	on	True	533	0.0009694760302040734	0.0357709461128621	2.2155533588842227	225.0
117	stroke	on	True	414	0.0006564272232892717	0.03921900299789905	1.923596993953746	226.0
117	stroke	on	True	469	0.00034260674259548355	0.008432936925975819	2.543288294678927	227.0
117	stroke	on	True	520	0.0009858398917433303	0.014425349728477583	1.3728279712091236	228.0
117	stroke	on	True	518	0.0008632351049508007	0.01331495186992047	1.377575232921997	229.0
117	stroke	on	True	291	0.0006237632853890771	0.013196277604600326	2.6463216585857916	230.0
117	stroke	on	True	599	0.00078924010911591	0.029412740700745423	1.8624216080528033	231.0
117	stroke	on	True	780	0.00035021515398121116	0.009911351738552834	1.3684984971319742	232.0
117	stroke	on	True	529	0.000930081140688192	0.03576310512606204	2.2595201767002475	233.0
117	stroke	on	True	500	0.0008350328867398413	0.040069068499243285	2.2668606268295135	234.0
117	stroke	on	True	905	0.0007177959268572853	0.005965542063215226	2.710082865007853	235.0
117	stroke	on	True	762	0.0009734482883295038	0.00956065674090719	1.4412258439033956	236.0
117	stroke	on	True	466	0.0009328144260329445	0.040591490956981495	2.232912965116801	237.0
117	stroke	on	True	337	0.0007452477579849747	0.009260459576527044	2.721742572880259	238.0
117	stroke	on	True	452	0.0006709844715270086	0.0152393360782455	1.424743246240281	239.0
117	stroke	on	True	388	0.0008748295695551247	0.016658148883343132	1.4309600727909733	240.0
117	stroke	on	True	546	0.0009528829663790513	0.02965127545189499	1.9399795237237392	241.0
117	stroke	on	True	549	0.0008451869707680107	0.008327393964165701	2.6278317396888977	242.0
117	stroke	on	True	423	0.0009706327861253187	0.038941793775675755	2.065106136023211	243.0
117	stroke	on	True	409	0.0004912439120661329	0.04435618239085405	2.3276098968127235	244.0
117	stroke	on	True	232	0.0008061589076233732	0.013297291855858435	2.7057898817727364	245.0
117	stroke	on	True	396	0.0004429609955223735	0.045676525450054344	2.410284987617477	246.0
117	stroke	on	True	556	0.0008978738376791523	0.02890628435480361	1.9765476316421824	247.0
117	stroke	on	True	433	0.00045054502170755584	0.017324961090689876	1.4359548071042774	248.0
117	stroke	on	True	264	0.0009712100633729159	0.013335015713382567	2.626678257603856	249.0
117	stroke	on	True	337	0.0005454639357180325	0.009715367760008151	2.7208932090618276	250.0
117	stroke	on	True	240	0.0003155391169771153	0.011352054483022964	2.683182831395975	251.0
117	stroke	on	True	439	0.0006083168939732733	0.037696661288742536	2.012481016381264	252.0
117	stroke	on	True	389	0.0005863630878409784	0.04075818043079712	1.9622440155404255	253.0
117	stroke	on	True	423	0.0007227347152383657	0.043782475872725664	2.3725644533654147	254.0
117	stroke	on	True	424	0.0005546907865450857	0.03757670160128233	1.9775516977881888	255.0
117	stroke	on	True	507	0.0008983434899430344	0.031008688540994304	2.114355514963601	256.0
117	stroke	on	True	539	0.0006700563839215874	0.02922041546133332	2.0132960944639335	257.0
117	stroke	on	True	620	0.0008921476624243685	0.00925779533548291	1.5300304831793738	258.0
117	stroke	on	True	336	0.000738631734518526	0.009835222670976277	2.8632239526757894	259.0
117	stroke	on	True	302	0.0009211277360630413	0.010137543260881845	2.9179569998431574	260.0
117	stroke	on	True	440	0.0006182916647606594	0.007834813076265516	2.8937709080384364	261.0
117	stroke	on	True	431	0.0007462686604525839	0.010188764636921456	1.475631451705317	262.0
117	stroke	on	True	355	0.0008635869572998096	0.010527614910891735	2.729972707298	263.0
117	stroke	on	True	575	0.0007736240563947184	0.009447457376961638	1.4407503470398777	264.0
117	stroke	on	True	207	0.0009898896341540501	0.014465538235988062	2.8853895481695666	265.0
117	stroke	on	True	324	0.0008911429755736342	0.010626218121643825	2.746637213724587	266.0
117	stroke	on	True	860	0.0005833363248057533	0.0068443818774658145	1.4930474056514558	267.0
117	stroke	on	True	448	0.0009305427022188015	0.013028212470474029	1.4732419758262403	268.0
117	stroke	on	True	507	0.00097247607980687	0.03571117984098988	2.459730371378225	269.0
117	stroke	on	True	336	0.0008894648396037689	0.011088625924708832	2.856470792281068	270.0
117	stroke	on	True	369	0.0008204627713831797	0.046902728992885626	2.3759208973243284	271.0
117	stroke	on	True	422	0.0007101628226100643	0.04282442208339939	2.489531246944992	272.0
117	stroke	on	True	354	0.0009209048861085417	0.04871101052323544	2.360760282657934	273.0
117	stroke	on	True	229	0.0005021325047498827	0.014862550370603266	2.903550596236741	274.0
117	stroke	on	True	276	0.0009490483828775227	0.01006556311293294	3.03862822190852	275.0
117	stroke	on	True	408	0.0006355048888734684	0.037656772163498824	2.0616714016305826	276.0
117	stroke	on	True	696	0.0006536098198134293	0.02419283144866455	2.0556619389955024	277.0
117	stroke	on	True	392	0.0009680341251440265	0.04633049488750344	2.5897027577748366	278.0
117	stroke	on	True	549	0.0004067975755717755	0.029962535949277173	2.186629407974383	279.0
117	stroke	on	True	320	0.00026472890788608444	0.011904257255922977	2.840603985051329	280.0
117	stroke	on	True	435	0.0009077496712036843	0.013171501145284476	1.4662148275021862	281.0
117	stroke	on	True	439	0.0009158519429207315	0.011241821424273789	1.5154882001183927	282.0
117	stroke	on	True	788	0.000902872514267912	0.021900865549344204	2.235653433281148	283.0
117	stroke	on	True	514	0.0009772155388073182	0.011009661900664932	1.5994935672496624	284.0
117	stroke	on	True	424	0.0005926689992391481	0.011680932614201557	1.4741994765288728	285.0
117	stroke	on	True	274	0.0007109306819333377	0.008334322489466047	2.8497834549764174	286.0
117	stroke	on	True	316	0.0006364790745438906	0.053335105093776994	2.396001976557877	287.0
117	stroke	on	True	465	0.0009785551090248082	0.03465395879161084	2.166056185699648	288.0
117	stroke	on	True	255	0.0008322769643090798	0.009930362889645468	3.014132880842	289.0
117	stroke	on	True	390	0.0009641984743529576	0.04268423428479606	2.6224943259210107	290.0
117	stroke	on	True	549	0.0005204954774774032	0.009401984655817543	1.5298017254505103	291.0
117	stroke	on	True	370	0.0008823239767463328	0.046648867167873316	2.557915302227709	292.0
117	stroke	on	True	350	0.0005133078716588816	0.048423107178520955	2.5166252926647354	293.0
117	stroke	on	True	517	0.0004350000924153619	0.010076371451762803	1.536099166039316	294.0
117	stroke	on	True	464	0.0006737704125856963	0.010592699290962982	1.5573235477346625	295.0
117	stroke	on	True	359	0.0008711850543351239	0.009417380342207444	2.896984860251736	296.0
117	stroke	on	True	282	0.0007003837574711553	0.010080707611529611	2.945503771161726	297.0
117	stroke	on	True	548	0.00023611518247185228	0.03176275361767727	2.634590160355587	298.0
117	stroke	on	True	364	0.0007681033432669981	0.008532710081436483	2.9365745212165852	299.0
117	stroke	on	True	295	0.000945765069915672	0.010929975126221427	3.048946743608999	300.0
117	stroke	on	True	456	0.0009126136875317934	0.010911499457139462	1.5587292816920633	301.0
117	stroke	on	True	538	0.0008264998133395415	0.01036598030732288	1.607732383056845	302.0
117	stroke	on	True	555	0.0009324394985516923	0.009671024380034544	1.5498962669236291	303.0
117	stroke	on	True	373	0.000854524523783749	0.010208328775576462	2.991654269996505	304.0
117	stroke	on	True	488	0.0009775690297516345	0.010738540936550106	1.5754720593769396	305.0
117	stroke	on	True	446	0.0007260665580608884	0.01377466729045395	1.5651736558662144	306.0
117	stroke	on	True	213	0.0004281551741826301	0.011214795276778248	3.0174423069779315	307.0
117	stroke	on	True	315	0.00030445314265817905	0.04490142572881362	2.2610152480972325	308.0
117	stroke	on	True	439	0.0009707477914040706	0.011287413045601984	1.5823864817371383	309.0
117	stroke	on	True	241	0.0009157752752130227	0.011686707854169023	2.94081702437308	310.0
117	stroke	on	True	424	0.0002733203159470925	0.03932892501034226	2.6718013783396084	311.0
117	stroke	on	True	543	0.000578427242462809	0.029374534083651913	2.239921855911359	312.0
117	stroke	on	True	393	0.0008975461843055841	0.037710017900974654	2.223203408001603	313.0
117	stroke	on	True	443	0.0007017870798047388	0.037457696828615925	2.65340017822592	314.0
117	stroke	on	True	528	0.0007704093629715451	0.008115297633222857	3.0155982000204657	315.0
117	stroke	on	True	426	0.0006878466275029327	0.035501907593880555	2.293946340392627	316.0
117	stroke	on	True	470	0.0006046525509395055	0.009137009313435019	1.5740657056327634	317.0
117	stroke	on	True	419	0.0009398296817532583	0.008698531861191846	3.0329184221650336	318.0
117	stroke	on	True	342	0.0007813601782716214	0.04681062185151401	2.6361119653524487	319.0
