subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
134	intact	off	True	613	0.0009373622470454801	0.003131545872983381	1.3729486208287147	42.0
134	intact	off	True	731	0.0008276190040665897	0.004965311234804141	1.3326735094050104	43.0
134	intact	off	False	1000	0.006988783452876218	0.005529336800100586	1.4334345004195153	44.0
134	intact	off	True	406	0.0007666239087292531	0.0038600646063777356	1.4389550455073583	45.0
134	intact	off	True	501	0.0002534883772868481	0.02617211264180419	1.2884378160060066	46.0
134	intact	off	True	657	0.0006657459067525259	0.007641539573091299	1.6469359606320184	47.0
134	intact	off	True	676	0.0009730469714708196	0.02107711699068127	1.3680700966302564	48.0
134	intact	off	True	528	0.0008446118425400287	0.004878377699522112	1.1476921788246055	49.0
134	intact	off	True	833	0.0005786564474700449	0.004843627853062244	1.5179975357058628	50.0
134	intact	off	True	687	0.0007215072728720693	0.007074002477577979	1.171438185206692	51.0
134	intact	off	True	437	0.0005157558234930291	0.02338723487304344	1.3985203537649964	52.0
134	intact	off	True	404	0.000390759653699395	0.02396979266010938	1.3862767592849359	53.0
134	intact	off	True	736	0.0009566609014567911	0.015611960748566462	1.3777399680662343	54.0
134	intact	off	True	531	0.0008642752901195173	0.003042044896454902	1.3820118383870448	55.0
134	intact	off	True	449	0.0006443519266532822	0.016599404191596674	1.4936332655522495	56.0
134	intact	off	True	613	0.00030307738791876743	0.018447973998664012	1.5086941254183002	57.0
134	intact	off	True	430	0.0007694262353581787	0.02068123652603528	1.360726750826738	58.0
134	intact	off	True	459	0.0009696642347183865	0.019788432387000034	1.5344810411403118	59.0
134	intact	off	True	422	0.0007993799872834075	0.018359577867912768	1.4988180862707656	60.0
134	intact	off	True	449	0.0007720331129562731	0.0036330170147498616	1.3530554733297895	61.0
134	intact	off	True	625	0.0004291661533543696	0.01635694610623609	1.4402239135419739	62.0
134	intact	off	True	510	0.0004173792516987652	0.015507647205895564	1.5700782232304176	63.0
134	intact	off	True	350	0.0005736310915156279	0.0195560131305557	1.5771990534822304	64.0
134	intact	off	True	390	0.0007736400950472764	0.019608243767708807	1.7018460375230116	65.0
134	intact	off	True	363	0.0009332883313392155	0.019628024236516745	1.6282664561860112	66.0
134	intact	off	True	511	0.000668932154630947	0.00311910488255013	1.6708984230081514	67.0
134	intact	off	True	791	0.0008357724863757797	0.012707546370370975	1.6717278927532755	68.0
134	intact	off	True	480	0.00081648641095628	0.0037115597701804547	1.4326691063758679	69.0
134	intact	off	True	427	0.00081598124768322	0.0055914595041631635	1.7553568586672137	70.0
134	intact	off	True	355	0.0005641229038534554	0.023985425434907837	1.7226079950896709	71.0
134	intact	off	True	405	0.0007604584739154284	0.0031716779855087787	1.4796487830914495	72.0
134	intact	off	True	568	0.0005572813679829205	0.01563163872640085	1.6735633788431208	73.0
134	intact	off	True	553	0.0004052596106123394	0.0132139976822122	1.7090774908125015	74.0
134	intact	off	True	406	0.00022860377066386255	0.01535656841564952	1.693704675434907	75.0
134	intact	off	True	662	0.0006339080498115602	0.00967448826955439	1.6541064250959496	76.0
134	intact	off	True	315	0.0006669811313092334	0.003458724278592927	1.8949127111509343	77.0
134	intact	off	True	366	0.0006078901774135672	0.01761149024209447	1.7081149050424267	78.0
134	intact	off	True	536	0.0007754862959478679	0.007356350452825899	1.8232192771078854	79.0
134	intact	off	True	613	0.0006599327755200525	0.007759496202923154	1.4750812751750169	80.0
134	intact	off	True	568	0.0007733559193332785	0.012610997333364217	1.7161763305504487	81.0
134	intact	off	True	373	0.0007751632936477865	0.002774489495251269	1.9604215669123577	82.0
134	intact	off	True	333	0.000632124219661586	0.0029877819554979122	1.541356667413106	83.0
134	intact	off	True	705	0.0007078835178481567	0.006063335719743338	1.5692017231857425	84.0
134	intact	off	True	543	0.0008202321731406348	0.010364894766560337	1.7604938625676307	85.0
134	intact	off	True	460	0.00030773218092432306	0.004919542464130987	1.831055134959541	86.0
134	intact	off	True	488	0.0008245251186272879	0.006929730430661303	1.9691017589135034	87.0
134	intact	off	True	356	0.0003820658071108334	0.00683828369790685	1.6275997830838644	88.0
134	intact	off	True	374	0.0007904766481685523	0.004138494831924779	1.557172120186967	89.0
134	intact	off	True	514	0.0008402121625740114	0.012509359435838755	1.8018213045901594	90.0
134	intact	off	True	432	0.0005125820899661259	0.0051883557065847295	1.6805263835692	91.0
134	intact	off	True	564	0.0006794255377112299	0.009592082966426644	1.9456358076046225	92.0
134	intact	off	True	539	0.0008576872356800727	0.0040889690095139665	1.6938545345179767	93.0
134	intact	off	True	381	0.0009621269317970824	0.008271015801605964	1.944158172827738	94.0
134	intact	off	True	494	0.0008477376891923071	0.0104389077051047	1.7747960547447756	95.0
134	intact	off	True	292	0.0009845110385364193	0.0036688670155324643	2.0227373881074744	96.0
134	intact	off	True	290	0.0007103346300395199	0.0038444395192105806	1.9315532340964958	97.0
134	intact	off	True	402	0.00039279942259472656	0.004455900094403239	2.07007022388711	98.0
134	intact	off	True	537	0.0009104987011915591	0.013357228714862278	1.9636499579778182	99.0
134	intact	off	True	903	0.0009997212675788621	0.003852728520895585	1.670015182729382	100.0
134	intact	off	True	445	0.00046640301730849475	0.009609307441885893	1.8682369638383107	101.0
134	intact	off	True	545	0.0005416817250040789	0.005012198627051456	1.7076876389935984	102.0
134	intact	off	True	588	0.0008154419872421432	0.004350900406786747	1.7109219678429404	103.0
134	intact	off	True	308	0.0009007322434592748	0.012731527616780378	1.8821347110191506	104.0
134	intact	off	True	491	0.0005050316003062393	0.007106844483062573	1.8276733559440232	105.0
134	intact	off	True	289	0.0008018058872274994	0.015522706718461598	2.03092978476605	106.0
134	intact	off	True	379	3.001383048103886e-05	0.0030073959228187393	2.0146880637104965	107.0
134	intact	off	True	646	0.0008430357005369298	0.004671073587351639	2.2479646340492545	108.0
134	intact	off	True	557	0.00036739434867265585	0.009766139113277724	2.052081012710126	109.0
134	intact	off	True	358	0.0001290096336711269	0.002523389082273238	1.8418230720731155	110.0
134	intact	off	True	316	0.00043124122058266174	0.003996393269445833	2.088420451508752	111.0
134	intact	off	True	291	7.429829109833235e-05	0.012393787625722406	1.9134479082430877	112.0
134	intact	off	True	273	0.0008617322640820549	0.002851218257319377	1.7908009873683324	113.0
134	intact	off	True	365	0.0008240324612887324	0.011305226411720092	2.0349032571942853	114.0
134	intact	off	True	280	0.0006690480405088204	0.014323852651424046	2.1325869151076793	115.0
134	intact	off	True	623	0.0009347659965493135	0.0036076898745316904	1.94611848397141	116.0
134	intact	off	True	329	0.0008921873805446842	0.015834136442298384	2.099946162315901	117.0
134	intact	off	True	296	0.0007972878910808899	0.011028094950276105	1.9281899150979236	118.0
134	intact	off	True	431	0.0008734729922504139	0.0048062602347496595	1.9709417156824642	119.0
134	intact	off	True	241	0.0008217082869006585	0.005011251597976057	2.2130311245838516	120.0
134	intact	off	True	402	0.0006709660081986413	0.00389764033769061	2.167377497382709	121.0
134	intact	off	True	399	0.0006196433836343137	0.011656223457133491	2.1417988229194953	122.0
134	intact	off	True	281	0.0005492292920502027	0.01245128858832237	2.1996050915638445	123.0
134	intact	off	True	310	0.0007188522328406632	0.0117317977738216	2.0745721595392115	124.0
134	intact	off	True	373	0.0007787676500654886	0.011801751968796473	2.109290380670754	125.0
134	intact	off	True	406	0.0008344383308360584	0.003932461566605966	2.237592721873693	126.0
134	intact	off	True	275	0.0007992809915251387	0.00396330989267623	2.3123933129361656	127.0
134	intact	off	True	276	0.0009901864476540379	0.006100918729031828	2.3788069436655803	128.0
134	intact	off	True	321	0.0009345048653406641	0.011106895923453396	2.1892911687050995	129.0
134	intact	off	True	409	0.00033049713575276175	0.0038236650234936553	1.9708844256154465	130.0
134	intact	off	True	345	0.0009900517618341004	0.01175321169393693	2.2065079083556305	131.0
134	intact	off	True	314	0.0008374245081066421	0.015413032732170281	2.132130602104578	132.0
134	intact	off	True	319	0.0009073915974528987	0.01459198812358679	2.149637967186465	133.0
134	intact	off	True	279	0.0009053358152023232	0.012337022134535662	2.103375515980858	134.0
134	intact	off	True	289	0.0008136541080224807	0.004248118723450646	1.9243011964971846	135.0
134	intact	off	True	585	0.0007132754848096071	0.009123641142900641	2.3572457485263474	136.0
134	intact	off	True	595	0.0005963286262817319	0.003926501320689339	2.317738968467852	137.0
134	intact	off	True	277	0.0007804991627863025	0.00597899563097827	2.0242751821721074	138.0
134	intact	off	True	293	0.000900762885603078	0.011359491744354156	2.0988551036855254	139.0
134	intact	off	True	278	0.00034390956080128035	0.005038360696320902	2.353246369471772	140.0
134	intact	off	True	311	0.0008627125941805088	0.0056259112224294645	2.3608272180581635	141.0
134	intact	off	True	388	0.0006690262921921748	0.011835554031299034	2.1883229749058013	142.0
134	intact	off	True	328	0.0009024832426250562	0.005724477256825153	2.1051390304114785	143.0
134	intact	off	True	336	0.0008831998345329196	0.01066084149797781	2.3110311363396585	144.0
134	intact	off	True	249	0.0008695359022990941	0.012881448631278646	2.2643326246578575	145.0
134	intact	off	True	300	0.0008278983690768809	0.012151738509097242	2.379531342478037	146.0
134	intact	off	True	257	0.00026866449129916124	0.015452141288689991	2.2633030791825717	147.0
134	intact	off	True	284	0.0009296515389325341	0.011391864580326377	2.331548649331915	148.0
134	intact	off	True	300	0.000920281368168104	0.00927946400018133	2.305628519726855	149.0
134	intact	off	True	417	0.0007047454906181503	0.008991272438825462	2.3679741074764444	150.0
134	intact	off	True	344	0.0007690464027194476	0.008056190496063825	2.51575397417799	151.0
134	intact	off	True	481	0.0008550013754441408	0.011040850993625876	2.4662539235756276	152.0
134	intact	off	True	269	0.0006840822880194181	0.01534156644456289	2.4709107410920153	153.0
134	intact	off	True	358	0.0007461522641272208	0.007624412813125488	2.4376905241282336	154.0
134	intact	off	True	352	0.00032742926104002544	0.007754608130450561	2.1089367148603215	155.0
134	intact	off	True	319	0.0009702820572199495	0.010765411943978391	2.4092746897954758	156.0
134	intact	off	True	236	0.0008251559278213114	0.010202962033308588	2.5277021599064704	157.0
134	intact	off	True	276	0.0009587357360270563	0.013082624587425661	2.4477733536116	158.0
134	intact	off	True	330	0.0006315753456323573	0.006446576094082851	2.5256377434417545	159.0
134	intact	off	True	219	0.0009872615023510374	0.015211046863766588	2.5051380695159438	160.0
134	intact	off	True	413	0.00080023884745179	0.00824896887442099	2.080994538091386	161.0
134	intact	off	True	262	0.0004353505103440794	0.007941574871708754	2.1464322264356905	162.0
134	intact	off	True	611	0.0008686791556908663	0.007009842691399485	2.57755582255959	163.0
134	intact	off	True	277	0.0008604260591543117	0.013416707086702832	2.47247251928901	164.0
134	intact	off	True	437	0.0003722184435756791	0.012181977109783729	2.6882492814791616	165.0
134	intact	off	True	450	0.00038165323158353	0.005940227276578632	2.610794703415687	166.0
134	intact	off	True	260	0.000273486651626187	0.013195619287784534	2.281175329844475	167.0
134	intact	off	True	329	0.0006752068567961986	0.00873216863615719	2.1416976725113552	168.0
134	intact	off	True	372	0.000889878747940796	0.006467639009229205	2.595750688030621	169.0
134	intact	off	True	300	0.0007605984158902622	0.012177367125936065	2.5125230173825077	170.0
134	intact	off	True	306	0.0004250614792496893	0.010049682052398307	2.2137993301648793	171.0
134	intact	off	True	233	0.0005827237896598947	0.01015979770610114	2.461746585708699	172.0
134	intact	off	True	467	0.0009208974577799596	0.007632183636589397	2.3554915883396794	173.0
134	intact	off	True	288	0.0003470714302310544	0.009986809328359415	2.3418040118297534	174.0
134	intact	off	True	391	0.0006476264264670853	0.011765179338130843	2.5391028709776573	175.0
134	intact	off	True	321	0.0007375103472726705	0.01173328881734889	2.6712305789724087	176.0
134	intact	off	True	218	0.0009183112316896332	0.01205538050907229	2.286547464740639	177.0
134	intact	off	True	183	0.0004888179883658974	0.00976285296144634	2.7045336821370802	178.0
134	intact	off	True	242	0.000918275361980397	0.010710742017289773	2.253367608284975	179.0
134	intact	off	True	420	0.0007006428528127096	0.00972333207797272	2.419658287720361	180.0
134	intact	off	True	328	0.0007224810847270546	0.011676308796284916	2.646519616109448	181.0
134	intact	off	True	306	0.0006900722058480042	0.012100292297135409	2.5745069760960386	182.0
134	intact	off	True	341	0.0007656329441645607	0.010564513395882411	2.5045846839241737	183.0
134	intact	off	True	269	0.0007875752872935978	0.013762652986583407	2.6913153661650155	184.0
134	intact	off	True	283	0.0009580397225985673	0.0077936952417782465	2.3886593841460226	185.0
134	intact	off	True	344	0.0005361976478038233	0.0058306776442714784	2.814479498690065	186.0
134	intact	off	True	236	0.0008678982675795161	0.007169459913723388	2.74234963666039	187.0
134	intact	off	True	318	0.0005932054992831105	0.009818187809853596	2.4399076549698853	188.0
134	intact	off	True	202	0.0007981426945920396	0.00709977220423109	2.8612158891869677	189.0
134	intact	off	True	217	0.0005238358661621717	0.01545949682431832	2.7153010665129833	190.0
134	intact	off	True	340	0.0008581580929041894	0.008164621540326438	2.381734798013349	191.0
134	intact	off	True	207	0.000378939212780726	0.016663512094052136	2.6098948076312523	192.0
134	intact	off	True	223	0.0008360929731165424	0.00889774604891722	2.3814808330087316	193.0
134	intact	off	True	258	0.0008871387849929196	0.011217350038562014	2.3995735923283426	194.0
134	intact	off	True	207	0.0008812689767265758	0.00923164650354353	2.807701614568806	195.0
134	intact	off	True	301	0.00044263092486979377	0.01125638171714087	2.678711787544232	196.0
134	intact	off	True	511	0.0009019159458834305	0.006104825880588543	2.409657860956653	197.0
134	intact	off	True	239	0.000326468545348717	0.013564975502965782	2.7441862554471723	198.0
134	intact	off	True	268	0.0007787461883215451	0.0095720771626442	2.855405456927566	199.0
134	intact	off	True	239	0.000639652267551289	0.009518066858776738	2.4464049262764016	200.0
134	intact	off	True	273	0.0005244801617067399	0.00930112956143928	2.4631457365925655	201.0
134	intact	off	True	298	0.0005257992331110203	0.010822860202244556	2.746332574531165	202.0
134	intact	off	True	208	0.0003469709144623374	0.012836847149966659	2.4988194474706984	203.0
134	intact	off	True	279	0.0006317485532800199	0.010366045585191639	2.498998518423007	204.0
134	intact	off	True	259	0.0008881671771317314	0.01457188182353609	2.9002369799413654	205.0
134	intact	off	True	237	0.0002666948079298738	0.010424316479996318	2.560446354001974	206.0
134	intact	off	True	276	0.0009371872687849366	0.009546216361846055	2.6441855329809214	207.0
134	intact	off	True	267	0.0009407127371346341	0.011750271760281204	2.8009489822626006	208.0
134	intact	off	True	320	0.000633051741419124	0.011138980001479643	2.883207853559746	209.0
134	intact	off	True	374	0.0009789787251126324	0.008428168750819972	2.5004760915972364	210.0
134	intact	off	True	302	0.0007692584775776356	0.01002195891068232	2.8572279727682637	211.0
134	intact	off	True	294	0.0007290689158599124	0.008711737858028739	2.8804445885012484	212.0
134	intact	off	True	439	0.0009506926870544127	0.00702775528011135	2.6643518483994213	213.0
134	intact	off	True	277	0.0005610134203225343	0.011120391198980843	2.837714649303924	214.0
134	intact	off	True	273	0.0009874982819787187	0.009432494083843461	2.642386716367745	215.0
134	intact	off	True	230	0.0008831209559224233	0.011885231306582117	2.92723035391472	216.0
134	intact	off	True	307	0.00040132645664711425	0.007884515170826525	2.6189028404502905	217.0
134	intact	off	True	309	0.0007964989884301931	0.006990516859977734	2.8654456661747685	218.0
134	intact	off	True	207	0.0008809596369332452	0.011979060436134564	2.526390674596749	219.0
134	intact	off	True	250	0.0008600876880162023	0.011116982586336756	2.7413527119394394	220.0
134	intact	off	True	243	0.0006631722189386556	0.010819347260370517	2.6334908396074272	221.0
134	intact	off	True	376	0.0006062349490371382	0.007588045533842997	2.9663731368859843	222.0
134	intact	off	True	248	0.00047449624048913336	0.007578271583537187	2.9847938346984315	223.0
134	intact	off	True	540	0.0004411556473914685	0.0036591444042332823	2.89102803280841	224.0
134	intact	off	True	243	0.0007861372928715778	0.013949174942455327	3.0333425231988276	225.0
134	intact	off	True	216	0.0008134091963032862	0.01108033067102954	2.667007606865862	226.0
134	intact	off	True	253	0.00044863765949469664	0.00856502049888815	2.6178310946740484	227.0
134	intact	off	True	486	0.00041330802940881824	0.004469849904222792	2.949117924054314	228.0
134	intact	off	True	274	0.00039062582008543713	0.005262254571033404	2.976899580015974	229.0
134	intact	off	True	314	0.0007650036624356756	0.007215001453398129	2.6534655478974027	230.0
134	intact	off	True	235	0.0004592925314848735	0.013332591855712823	2.705975964417349	231.0
134	intact	off	True	238	0.0008373950881848664	0.00672219591307894	3.020603032469181	232.0
134	intact	off	True	463	0.000851131203298944	0.008144470332112618	2.9474416402610415	233.0
134	intact	off	True	224	0.0009763629283523131	0.012260535921837321	3.0249214940934754	234.0
134	intact	off	True	207	0.0006001173684814276	0.005886065693696417	2.4951355044743257	235.0
134	intact	off	True	257	0.00047067960440726404	0.005432304037479317	2.933770220777205	236.0
134	intact	off	True	219	0.0009344140712464526	0.017246052669797066	2.9544663224100995	237.0
134	intact	off	True	371	0.0007289944602353924	0.007201252976524716	2.736265145984934	238.0
134	intact	off	True	192	0.000866764670187434	0.006018247985777984	3.0911302508653584	239.0
134	intact	off	True	295	0.0009595620529823164	0.0067935311794635024	2.9907129761304363	240.0
134	intact	off	True	231	0.00023876336565803447	0.010701690698373336	2.7054895442838602	241.0
134	intact	off	True	234	0.000897905252187705	0.008780396740941276	2.6243806249441084	242.0
134	intact	off	True	252	0.0009865784126999756	0.011409089860103696	2.7615257741320245	243.0
134	intact	off	True	268	0.000992624754346387	0.010670451944490332	3.0914405431926792	244.0
134	intact	off	True	213	0.0005213131803284664	0.007912890448443177	2.6497971902147714	245.0
134	intact	off	True	440	0.0008380139133157637	0.008645160509684748	2.9065360350912766	246.0
134	intact	off	True	192	0.0003737132891214596	0.009841490128881043	2.7735585191093057	247.0
134	intact	off	True	288	0.0005077225775447255	0.007478152570931314	3.1568965767811648	248.0
134	intact	off	True	231	0.0008455440379710259	0.006525837749594551	2.7432635963070866	249.0
134	intact	off	True	319	0.0009103375141929278	0.006747900159967853	2.6589952216816544	250.0
134	intact	off	True	219	0.000985387027128704	0.010732039307088511	2.6631319089597874	251.0
134	intact	off	True	223	0.0007732023441125085	0.009945879527320527	2.78072788137874	252.0
134	intact	off	True	243	0.00027251437283553665	0.010920852982341018	2.870131823340721	253.0
134	intact	off	True	271	0.0008382120722032045	0.011243903606838015	3.078777380651911	254.0
134	intact	off	True	247	0.0008293501252196048	0.009663992137893608	3.034495939532416	255.0
134	intact	off	True	238	0.0008646849560550421	0.010292364493328637	2.872505261293292	256.0
134	intact	off	True	303	0.000748648974071451	0.007521172001576994	2.9276770818823192	257.0
134	intact	off	True	415	0.0004930957202658238	0.005309331699946808	3.211363299363218	258.0
134	intact	off	True	202	0.0008975522412938495	0.00724786640397312	2.8329609299311653	259.0
134	intact	off	True	241	0.0009927473007984857	0.0062065941961550585	2.850527835830869	260.0
134	intact	off	True	288	0.0009822645865702536	0.007474392813258696	2.8044113132501116	261.0
134	intact	off	True	180	0.0008751006004338487	0.005083407662365487	3.2260650751820354	262.0
134	intact	off	True	257	0.0009892647396520517	0.005578697025097627	2.9560544108908013	263.0
134	intact	off	True	242	0.0008492248249068867	0.005816402623244831	3.1766858451467597	264.0
134	intact	off	True	303	0.000887237118187292	0.008252596692307537	2.8365476565666268	265.0
134	intact	off	True	198	0.0009601441371663997	0.0073686284609804495	2.8390224598918037	266.0
134	intact	off	True	274	5.175163564856709e-05	0.0070389698141915084	3.2039186502438453	267.0
134	intact	off	True	193	0.000671595619379993	0.0066846422286850555	3.189710085332355	268.0
134	intact	off	True	288	0.0007647820495205502	0.00972008028680854	3.1862901360388314	269.0
134	intact	off	True	299	0.0007959933605378716	0.006828120647390814	2.8715626288260547	270.0
134	intact	off	True	252	0.0009120349094972502	0.009679731241175583	3.202552122664874	271.0
134	intact	off	True	179	0.0002663477522190562	0.011855981376122706	3.2488657564339998	272.0
134	intact	off	True	235	0.00017540492439246385	0.011675567682156197	3.0758377242418034	273.0
134	intact	off	True	208	0.0008691560451351625	0.00802949831484943	2.9304981691207335	274.0
134	intact	off	True	312	0.0004418077613455972	0.005956372066622267	2.875231154082768	275.0
134	intact	off	True	254	0.0004964989504203924	0.008310973796455146	3.113930917158918	276.0
134	intact	off	True	197	0.0009089928492889447	0.011132308991039204	2.995088508980279	277.0
134	intact	off	True	251	0.0008082628306439191	0.009896324279548101	3.0948146628463444	278.0
134	intact	off	True	249	0.0004234465775707804	0.010425704131709563	3.0893963360585412	279.0
134	intact	off	True	420	0.00030796792774348666	0.004718148791315892	2.9159142625552903	280.0
134	intact	off	True	304	0.0008751498381240227	0.003193047998366978	3.310614335700381	281.0
134	intact	off	True	177	0.0006533468037822066	0.008015146776062548	3.4008063812387865	282.0
134	intact	off	True	193	0.0009515315283979813	0.011866169876957018	3.0977194838757662	283.0
134	intact	off	True	209	0.000966384777520985	0.005259355178203886	3.476647758925503	284.0
134	intact	off	True	225	0.0009405506049056517	0.004843911445230752	3.308485536826669	285.0
134	intact	off	True	244	0.0007484072931643477	0.005882214938739278	2.890269135626296	286.0
134	intact	off	True	207	0.0004194613011447071	0.009651049978335255	3.221697130558531	287.0
134	intact	off	True	224	0.0009289895681417721	0.00970869724116787	3.0272507008430436	288.0
134	intact	off	True	346	0.0006657073117999296	0.006170478765098814	2.9005608825268347	289.0
134	intact	off	True	350	0.00045911188839369466	0.008529529271288978	3.3472577669363504	290.0
134	intact	off	True	225	0.0008889187325703352	0.004595164691853131	3.3148724820606903	291.0
134	intact	off	True	298	0.00032836099670752433	0.009271417923494365	3.3218386736982395	292.0
134	intact	off	True	290	0.0008052795063957605	0.009359843208227536	3.173440324722407	293.0
134	intact	off	True	295	0.0007687714523448548	0.006408503396679914	3.487743666012983	294.0
134	intact	off	True	334	0.0005949944595804251	0.00505621968594234	3.3952023196471393	295.0
134	intact	off	True	262	0.0006687279870936647	0.005786986146855899	3.0156937956932492	296.0
134	intact	off	True	255	0.0003201783153818289	0.005530465511075033	2.934033889091036	297.0
134	intact	off	True	286	0.00038473917921688107	0.0101928320017267	3.3305125674597047	298.0
134	intact	off	True	240	0.0009538072490038656	0.0058464730633083	3.104804717789724	299.0
134	intact	off	True	237	0.0008615915648663083	0.004377729396426755	3.0453566944191905	300.0
134	intact	off	True	233	0.00024486688818511844	0.004701304763983413	3.3107316019396125	301.0
134	intact	off	True	196	0.00083349338267993	0.004939985899350594	3.561678403281433	302.0
134	intact	off	True	179	0.0009520959321019457	0.006305681736349328	3.4534212763970538	303.0
134	intact	off	True	230	0.0006303443611097359	0.009308476820888872	3.0032354666076113	304.0
134	intact	off	True	152	0.0009961642026092416	0.006496506325419302	3.5073706717834368	305.0
134	intact	off	True	200	0.0009965994704735676	0.005475251388615646	3.457394093484494	306.0
134	intact	off	True	183	0.0009749549992476991	0.005910198138794345	3.0429953203906464	307.0
134	intact	off	True	324	0.000989027579677984	0.0078402319033177	3.1920541456668046	308.0
134	intact	off	True	206	0.0009287873014402307	0.007439101464254136	3.531960055398597	309.0
134	intact	off	True	247	0.0008481816686102598	0.004624509715071449	2.961002224602553	310.0
134	intact	off	True	172	0.0004796169965565552	0.013293183242280609	3.409080851510226	311.0
134	intact	off	True	259	0.0006196751188482616	0.007677297011371493	2.98806396443802	312.0
134	intact	off	True	379	0.0008596860505643872	0.007609458487251001	3.0702082699472775	313.0
134	intact	off	True	250	0.0006455502821217012	0.009832864654456543	3.5251584745136837	314.0
134	intact	off	True	320	0.0004601115399924098	0.00583033154582868	3.1823627258278084	315.0
134	intact	off	True	167	0.0006766993808992881	0.011887162200607636	3.1259646160759984	316.0
134	intact	off	True	292	0.0009622927198014434	0.00359726167172152	3.5602172945824577	317.0
134	intact	off	True	237	0.0007258958262737427	0.006118381950375229	3.101897936819653	318.0
134	intact	off	True	333	0.0007358898378614061	0.00744656682559496	3.425480471474498	319.0
134	intact	off	True	191	0.0003012048817379207	0.006661970300965803	3.696198568832269	320.0
134	intact	off	True	172	0.0008595235100014048	0.009916375877629141	3.4541671923440984	321.0
134	intact	off	True	224	0.0007792751899582469	0.009769682991383912	3.560218080828805	322.0
134	intact	off	True	162	0.0008673139269681149	0.012634264655415933	3.3573536225499097	323.0
134	intact	off	True	186	0.0006173471670525908	0.010282148895530696	3.498644197831951	324.0
134	intact	off	True	163	0.000896057650529782	0.00750091902178432	3.1102503167387447	325.0
134	intact	off	True	256	0.0007056627470988519	0.01040186510558653	3.575789686892658	326.0
