subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
103	intact	off	True	390	0.0007507710260926206	0.008468149572103113	2.062362644110083	79.0
103	intact	off	True	308	0.0002488848521997586	0.005301709612889104	1.836748842546054	80.0
103	intact	off	True	271	0.0005309507480943908	0.004818497576798926	2.0586159276720783	81.0
103	intact	off	True	288	0.0008874062679307303	0.005045161370598818	2.1050322393117558	82.0
103	intact	off	True	478	0.0009345526310006284	0.003830595293392641	1.8781030814051025	83.0
103	intact	off	True	337	0.0008255443000246929	0.006366726815498474	1.929433049411354	84.0
103	intact	off	True	477	0.000863763979508198	0.004382653709483289	2.0786049324012392	85.0
103	intact	off	True	311	0.0009735247546301002	0.00910568484364281	1.9939081842584727	86.0
103	intact	off	True	529	0.0007867443560815828	0.006023571621579673	1.9737771555169357	87.0
103	intact	off	True	274	0.0007789879564287628	0.006341163639346621	1.9646370610663912	88.0
103	intact	off	True	440	0.000932686663208472	0.006529316032159463	2.025214573161234	89.0
103	intact	off	True	317	0.0009913430789751227	0.007215442526173486	1.9625805377113694	90.0
103	intact	off	True	237	0.0006690686753178678	0.003034680927476083	2.0901095894763118	91.0
103	intact	off	True	317	0.00029230769103308585	0.00276138782459036	2.1128052916767666	92.0
103	intact	off	True	294	0.0006599876667982353	0.0025686200617518963	2.035933910738188	93.0
103	intact	off	True	283	0.0005367053884806262	0.005369823467140097	2.181895049001873	94.0
103	intact	off	True	404	0.0006996471767349673	0.0026936566273262873	2.067145719368182	95.0
103	intact	off	True	341	0.0007271929687894559	0.005458076670757673	2.1102481039219048	96.0
103	intact	off	True	386	0.0007067974062091648	0.0071825687838720995	2.1867500483086153	97.0
103	intact	off	True	408	0.0008599533094508435	0.007050631052396646	2.1791117193740726	98.0
103	intact	off	True	302	0.0008803228486245012	0.006129507647959749	2.1732970496575534	99.0
103	intact	off	True	322	0.0007800332437004992	0.005149874035024525	2.143028997106998	100.0
103	intact	off	True	282	0.0008402804017947169	0.007343883925914791	2.2526970519500003	101.0
103	intact	off	True	377	0.0009126499094327934	0.005799284374125267	2.2776239490579484	102.0
103	intact	off	True	368	0.0009478511408551951	0.004439747097840574	2.1785490049753675	103.0
103	intact	off	True	533	0.00035997855710490203	0.004066058600468813	2.2277428349399795	104.0
103	intact	off	True	674	0.0008555268941048726	0.006361334526842922	2.1484071411614067	105.0
103	intact	off	True	353	0.0008593624654629683	0.004217224153484769	2.159400155319919	106.0
103	intact	off	True	230	0.0002650809792293489	0.0067161669236851206	2.1535200600289874	107.0
103	intact	off	True	435	0.00017073464207743722	0.004290734186690654	2.252294284273517	108.0
103	intact	off	True	311	0.0006146616951961688	0.003141126973218124	2.440943997191596	109.0
103	intact	off	True	311	0.0009831162410642185	0.009055657490514363	2.277169642005459	110.0
103	intact	off	True	425	0.0006506582751056426	0.004639002186120217	2.234246333417241	111.0
103	intact	off	True	184	0.0009315013035308315	0.003221163153265322	2.484222493136017	112.0
103	intact	off	True	305	0.0008592667876853347	0.006683037634925683	2.2879226818588667	113.0
103	intact	off	True	322	0.0002513362645619847	0.004727186819183376	2.249523251300281	114.0
103	intact	off	True	260	0.0007923353902185747	0.002468290397522206	2.1836756426237094	115.0
103	intact	off	True	422	0.0007291190173843237	0.004560845200193912	2.4015197063768454	116.0
103	intact	off	True	346	0.0009454935170619924	0.003380577226273171	2.3389565263168053	117.0
103	intact	off	True	268	0.0005555322839377709	0.002749838448314302	2.616128048511229	118.0
103	intact	off	True	287	0.0009713345116865436	0.007135153441637458	2.329156119829079	119.0
103	intact	off	True	446	0.0009962163976368727	0.00851298369890099	2.342899490416397	120.0
103	intact	off	True	255	0.0007381520740439688	0.0055444650336897005	2.3385839787535714	121.0
103	intact	off	True	230	0.0009989932042306388	0.0022860945886133757	2.2804488410120918	122.0
103	intact	off	True	286	0.0006633015050684214	0.0034339503770922874	2.258347717816915	123.0
103	intact	off	True	214	0.0005486360061769548	0.004300503756814207	2.4531723603222857	124.0
103	intact	off	True	239	0.0006835052734892816	0.00323292722432695	2.374445276793575	125.0
103	intact	off	True	808	0.0009936913878706658	0.005567004940135015	2.4182160350257544	126.0
103	intact	off	True	306	0.0003396353863535206	0.0033539581816610826	2.5576447687232853	127.0
103	intact	off	True	244	0.0006489071905120356	0.0045748519544180416	2.419928566724002	128.0
103	intact	off	True	250	0.0007817712396450696	0.0035213259275812246	2.3263412281522577	129.0
103	intact	off	True	298	0.0008722787090142305	0.008037613837931957	2.456083774969258	130.0
103	intact	off	True	227	0.0007087137628363644	0.002583717750160547	2.3918346042722987	131.0
103	intact	off	True	241	0.0007957033252225465	0.0019646121705925355	2.572486785274909	132.0
103	intact	off	True	217	0.0008223085305691849	0.0029173356609770596	2.43919293978352	133.0
103	intact	off	True	525	0.0006532613219947034	0.0030572403703729334	2.6255558796072562	134.0
103	intact	off	True	270	0.0009270667760230524	0.0055456784144552835	2.5906907172590037	135.0
103	intact	off	True	278	0.0006756909238926498	0.006312936321057499	2.3788145361976087	136.0
103	intact	off	True	265	0.0007228046890703773	0.0036835771764122224	2.4206698217574365	137.0
103	intact	off	True	611	0.0006588981191513841	0.003447288596263492	2.5622662740364412	138.0
103	intact	off	True	426	0.00015666372393116954	0.002772166478862445	2.532805855239037	139.0
103	intact	off	True	221	0.00033438268079894596	0.004891999754618471	2.6210581487773155	140.0
103	intact	off	True	437	0.0009167959739291463	0.00594351806795668	2.4177235354537885	141.0
103	intact	off	True	311	0.0003151540003676502	0.0037416713306867868	2.6190629480854093	142.0
103	intact	off	True	236	1.7924372686167232e-05	0.005427199642285691	2.4795023591376104	143.0
103	intact	off	True	233	0.0006973435646098517	0.0029694864683406674	2.492854646593644	144.0
103	intact	off	True	301	0.0007196166185064474	0.002994107587088906	2.5143762836036148	145.0
103	intact	off	True	265	0.0006007634462029957	0.003345617438960979	2.5900376106189142	146.0
103	intact	off	True	295	0.0007716620769551544	0.002496567491632262	2.595044432688163	147.0
103	intact	off	True	334	0.0009403246676851395	0.0031097288994369502	2.5554582411033326	148.0
103	intact	off	True	236	0.0005400461002455139	0.003005928161733784	2.682688945494654	149.0
103	intact	off	True	314	0.00045072932978873346	0.003103772476483352	2.543598838961022	150.0
103	intact	off	True	256	0.0003448437427616905	0.0066040820043775	2.6050092134607654	151.0
103	intact	off	True	269	0.0007018801827257688	0.0033714552782171214	2.519840960432371	152.0
103	intact	off	True	304	0.0009572805500077558	0.0033601526624723495	2.5541647231208926	153.0
103	intact	off	True	293	0.0007365794428306478	0.0029681117335509937	2.7101851564472863	154.0
103	intact	off	True	209	0.0007637858064751926	0.004032144464281245	2.6353692166209983	155.0
103	intact	off	True	530	0.0007058278224598312	0.003160913375177936	2.7715737888350716	156.0
103	intact	off	True	227	0.0003324049746810863	0.002061654267175937	2.819114612353115	157.0
103	intact	off	True	419	0.0008122112130590418	0.0032829992312683872	2.675438903023521	158.0
103	intact	off	True	197	0.0005951227356727837	0.002864737830273306	2.7551964122680404	159.0
103	intact	off	True	317	0.000695997306160236	0.005043479539991126	2.6728762116939144	160.0
103	intact	off	True	259	0.000944498345988791	0.0031650648299648026	2.646571585320785	161.0
103	intact	off	True	199	0.000328361407197223	0.002243502770343228	2.813876247297365	162.0
103	intact	off	True	271	0.0003840149587366098	0.0027801152903292707	2.777859608242053	163.0
103	intact	off	True	357	0.0007642697577089701	0.0023746909183832033	2.842415138583466	164.0
103	intact	off	True	216	0.0006966754057616685	0.0018740902994243797	2.728888782326771	165.0
103	intact	off	True	237	0.0003566761567788299	0.003973176707734132	2.7743350450202557	166.0
103	intact	off	True	243	0.0009766887412879087	0.00410797295096347	2.8010167191116895	167.0
103	intact	off	True	257	0.0008194577630040678	0.00270382532448389	2.7776868292883354	168.0
103	intact	off	True	261	0.0007374637509685595	0.00201751932646861	2.729504256491084	169.0
103	intact	off	True	273	0.00029274323326149886	0.0037123699954247583	2.804463785698525	170.0
103	intact	off	True	204	0.0003541944592857336	0.003034994574648288	2.6854301080530703	171.0
103	intact	off	True	237	0.0003561161777918143	0.0033699309176518336	2.895754997523574	172.0
103	intact	off	True	301	0.000964091888251096	0.00330467385953247	2.7004362479419317	173.0
103	intact	off	True	224	0.0008177140739721199	0.0023157088123839137	2.9224941253802506	174.0
103	intact	off	True	359	0.0006597768449980042	0.002739716509144649	2.8055002402618476	175.0
103	intact	off	True	360	0.0009180070783711725	0.0029011040968074412	2.8498175295100485	176.0
103	intact	off	True	565	0.0005727963324598797	0.004040781029973834	2.8719615119758	177.0
103	intact	off	True	488	0.0009113253937834063	0.0037032728375456596	2.819887536610914	178.0
103	intact	off	True	285	0.0008604416082804401	0.0024561109334604123	2.915399463438928	179.0
103	intact	off	True	292	0.0009695170033567772	0.0025598934259535686	2.766948842595938	180.0
103	intact	off	True	267	0.000990505904569724	0.003022611895269438	2.8596762191255447	181.0
103	intact	off	True	320	0.0005294049858084897	0.0027666547814849405	2.911523656473669	182.0
103	intact	off	True	236	0.0006118247345200548	0.003934014907230626	2.925356972894629	183.0
103	intact	off	True	268	0.00018148394082716053	0.0025935745332348794	2.896436667478876	184.0
103	intact	off	True	399	0.0009971116542093277	0.003313784152615827	2.9239773506823243	185.0
103	intact	off	True	290	0.0006666799863417922	0.004090947905769761	2.8579193616892953	186.0
103	intact	off	True	189	0.0007136976405683016	0.003646346697772313	2.8409164254735315	187.0
103	intact	off	True	488	0.0008923877494119471	0.0021887031848898592	2.906804310481419	188.0
103	intact	off	True	174	0.0007250882393048142	0.0032104958866026557	2.8943483772608274	189.0
103	intact	off	True	252	0.0008623714291991783	0.00332001510815151	2.9818882884707745	190.0
103	intact	off	True	170	0.0008814921790049503	0.002493006158045658	2.878343482710225	191.0
103	intact	off	True	342	0.000558561858044586	0.003387700086098442	2.8706028281010263	192.0
103	intact	off	True	399	0.0003723779512996038	0.004743803118887884	3.0001612898137986	193.0
103	intact	off	True	222	0.0005991877288031962	0.0035224701426524807	2.995226858304645	194.0
103	intact	off	True	177	0.00024204526705595654	0.003270551956795399	2.987605201765672	195.0
103	intact	off	True	200	0.0008133877722073356	0.0022539746184499247	2.8527148646716753	196.0
103	intact	off	True	292	0.0009991081504006959	0.00288735372211871	2.849449899586865	197.0
103	intact	off	True	195	0.0005214595798209626	0.001982275086286092	2.997610155190714	198.0
103	intact	off	True	176	0.0005925810988076765	0.0028995953356914547	3.082320280722587	199.0
103	intact	off	True	260	0.000685203750283335	0.001758288522569831	2.932290174026585	200.0
103	intact	off	True	191	0.0005688000943854408	0.0017617887126539203	3.062481284590411	201.0
103	intact	off	True	304	0.0005681429749947721	0.0031882720289230955	3.0021847184499477	202.0
103	intact	off	True	365	0.0008018951596320719	0.0032073926927336112	3.159357839699	203.0
103	intact	off	True	238	0.0001370839366526826	0.0025519808684473177	3.1642067933778644	204.0
103	intact	off	True	412	0.0007025362414602326	0.0034402702762812137	3.010522207017867	205.0
103	intact	off	True	255	0.0009458288298324837	0.002396431263695155	3.1213555397548496	206.0
103	intact	off	True	223	0.0006870714854242027	0.0023724925265115487	3.0916169559560047	207.0
103	intact	off	True	167	0.0007232780034972577	0.002000959918320188	2.943253512849097	208.0
103	intact	off	True	248	0.000790308636741866	0.003148179904069024	3.0272850698786553	209.0
103	intact	off	True	216	0.0005819380666343993	0.003451096424321249	3.088586881811418	210.0
103	intact	off	True	171	0.0006446550157713165	0.0021484149782825725	3.0729562681817786	211.0
103	intact	off	True	175	0.000957489917640094	0.004677451091952521	3.1260598376620017	212.0
103	intact	off	True	262	0.0006884582840154438	0.0029629248510821358	2.9623784869312106	213.0
103	intact	off	True	235	0.0008630127631418442	0.0026476559841038592	3.355748706600866	214.0
103	intact	off	True	386	0.0002696241999263344	0.0022056155871723487	3.1935322438351514	215.0
103	intact	off	True	177	0.0008188185429275126	0.0055300978721379975	3.1917651206796047	216.0
103	intact	off	True	455	0.0008296515194824412	0.003157708643407242	3.187279469874163	217.0
103	intact	off	True	623	0.0009056694580741462	0.0035224670430123355	3.153309376772935	218.0
103	intact	off	True	329	9.34135970466839e-05	0.0033663674252930025	3.2239262180467207	219.0
103	intact	off	True	241	0.0007798133746456525	0.0026030838858011646	3.095265721570606	220.0
103	intact	off	True	245	0.000638899114718239	0.0026004403621988355	3.0459577616370446	221.0
103	intact	off	True	169	0.0008310358243288371	0.002733628256643623	3.215314185058961	222.0
103	intact	off	True	170	0.0007881783515802437	0.0029961477340166155	3.102510291960753	223.0
103	intact	off	True	169	0.0006777141210655016	0.003458430775509222	3.1736276838238227	224.0
103	intact	off	True	237	0.0004380643757468037	0.003477250447330529	3.155245142694299	225.0
103	intact	off	True	265	0.00015023486438960719	0.003631474161450824	3.1588443244076703	226.0
103	intact	off	True	234	0.00037958176951309396	0.0025024991269312212	3.31461040147831	227.0
103	intact	off	True	335	0.0008945193022392772	0.002540352245880096	3.279095654579781	228.0
103	intact	off	True	387	0.0009078450318090769	0.0034326199152436	3.2803227936615325	229.0
103	intact	off	True	195	9.133099933684271e-05	0.0031530752503278266	3.231776692002905	230.0
103	intact	off	True	236	0.0005327948227581797	0.0038709701322199815	3.2999620009220396	231.0
103	intact	off	True	178	0.0007093290847666482	0.00301472527791225	3.225509756108082	232.0
103	intact	off	True	172	0.0003212413307809683	0.0027608240215934465	3.2035011623957295	233.0
103	intact	off	True	271	0.0007747308288524933	0.00228224102971541	3.273287476042846	234.0
103	intact	off	True	176	0.0009483219454212523	0.0023565991349276953	3.2999032072078562	235.0
103	intact	off	True	214	0.0004914076724151135	0.0026184393157593837	3.356408462312003	236.0
103	intact	off	True	178	0.0004286173410143101	0.002913188295415548	3.1734191045745592	237.0
103	intact	off	True	191	0.0007323332383034545	0.003914775170385842	3.403199474968208	238.0
103	intact	off	True	405	0.0006900774569734713	0.002204796609284661	3.362315316671622	239.0
103	intact	off	True	192	0.000588330490804652	0.0038225704272230906	3.1849180445517877	240.0
103	intact	off	True	217	0.00038489036183563983	0.002756646404200816	3.2419894858972453	241.0
103	intact	off	True	196	0.0006184582719126278	0.0025347232410393786	3.333768740272972	242.0
103	intact	off	True	264	0.0006503190475296922	0.003141996800870611	3.357691215981734	243.0
103	intact	off	True	198	0.0001861635652675234	0.00550007919231791	3.2610432413530117	244.0
103	intact	off	True	161	0.0006716648375248305	0.003547454308038079	3.2604675938849175	245.0
103	intact	off	True	508	0.0009416200908117698	0.0043645180133466185	3.2967625772271605	246.0
103	intact	off	True	157	0.0008151017431432097	0.002976444846232908	3.3558486363255176	247.0
103	intact	off	True	175	0.0007211555563413708	0.0026414505606376947	3.3764444257996775	248.0
103	intact	off	True	180	0.00038821633488549616	0.002404687381699381	3.27868114685032	249.0
103	intact	off	True	181	0.000761527498074826	0.0017436021610772905	3.3294854074842437	250.0
103	intact	off	True	140	0.00046981301647801494	0.0019018588105149063	3.4262465294354554	251.0
103	intact	off	True	235	0.0004895644109838247	0.0024487336493006578	3.483905836570903	252.0
103	intact	off	True	204	0.0006083188518595614	0.0035981433635869377	3.491949944763581	253.0
103	intact	off	True	318	0.0004990725196518513	0.0024348747834556836	3.223307864708404	254.0
103	intact	off	True	293	0.0008154988005506822	0.0028931304746318835	3.4721583695141582	255.0
103	intact	off	True	189	0.0005508783444807117	0.005409890473912829	3.6353121329297235	256.0
103	intact	off	True	209	0.0006983648503409896	0.003556170497688485	3.4812221620211297	257.0
103	intact	off	True	261	0.00038761257684732963	0.0019913693182886712	3.4290575548854796	258.0
103	intact	off	True	225	0.0007534333885867885	0.0031555763482988886	3.4852612142646318	259.0
103	intact	off	True	191	0.0003886043442825449	0.005774181686572016	3.672151112608236	260.0
103	intact	off	True	189	0.0003768912486231464	0.003373996761098743	3.4546714872428437	261.0
103	intact	off	True	208	0.00040407769324703066	0.002670165095434354	3.545316440778475	262.0
103	intact	off	True	243	0.00048264879254806994	0.003396838988146315	3.516545360743463	263.0
103	intact	off	True	334	0.00018194283657773895	0.004337654661487318	3.464230234633448	264.0
103	intact	off	True	270	0.0007648754898309312	0.004395785488432264	3.4484486808197667	265.0
103	intact	off	True	207	0.0006957151121146989	0.0038027170165567305	3.4952304531282707	266.0
103	intact	off	True	198	0.0005059190518916302	0.005006165668557831	3.433014185315131	267.0
103	intact	off	True	198	0.0009527419925263884	0.0033021211032989123	3.430921186039817	268.0
103	intact	off	True	200	0.0008194869773105067	0.003854379754734816	3.4826480248054414	269.0
103	intact	off	True	260	0.0006131667681769183	0.0020483930483475247	3.5113056548471513	270.0
103	intact	off	True	184	0.0007686792798117537	0.0035400343881534786	3.4345406421943845	271.0
103	intact	off	True	252	0.0006022290115176314	0.004791024530846506	3.4674379379352382	272.0
103	intact	off	True	169	0.0005115183200945576	0.004878398079676912	3.4892954753964	273.0
103	intact	off	True	141	0.0006944628030486396	0.002325013422825234	3.692127941817394	274.0
103	intact	off	True	366	0.0009691736420555826	0.002959487337862811	3.6454462532326444	275.0
103	intact	off	True	311	0.000725203025778608	0.002292977359039625	3.63827911250015	276.0
103	intact	off	True	163	0.00046917608034183076	0.002723816586852055	3.6465394391809913	277.0
103	intact	off	True	319	0.00040167918838390906	0.0029598149604358965	3.5494059808285394	278.0
103	intact	off	True	190	0.0004335461804278205	0.005104109275887773	3.735129455274181	279.0
103	intact	off	True	167	0.000790318664553218	0.0035951408519065272	3.6822881314123417	280.0
103	intact	off	True	368	0.000569316088664778	0.003405254959542722	3.508133038715535	281.0
103	intact	off	True	164	0.00032854122276587894	0.0051316506338938955	3.5356494384154074	282.0
103	intact	off	True	395	0.000732723807451217	0.0027356517709513093	3.5718301464402367	283.0
103	intact	off	True	285	0.0006933073838891146	0.0031271797213213103	3.5280957805015003	284.0
103	intact	off	True	176	0.0003218577856131543	0.004025833592867489	3.5474679283705424	285.0
103	intact	off	True	223	0.0008444195221188194	0.003953208167904786	3.5916939731145168	286.0
103	intact	off	True	185	0.0008133652275573113	0.0029944411494872924	3.5867846606408627	287.0
103	intact	off	True	161	0.000620068576687928	0.002628881734559001	3.672930746916208	288.0
103	intact	off	True	138	0.00048655344647026606	0.005150484435192166	3.5388113329884243	289.0
103	intact	off	True	260	0.0005558846980072457	0.002909867113787124	3.623900521848075	290.0
103	intact	off	True	167	0.0007422794486692687	0.0026113706952550987	3.5919209791173086	291.0
103	intact	off	True	174	0.0006780830040105711	0.0029363010699068152	3.6398057487879925	292.0
103	intact	off	True	134	0.00016063951999495347	0.002638166158097774	3.4980385521277015	293.0
103	intact	off	True	188	0.0007347097811033095	0.002380934114665011	3.647386243554984	294.0
103	intact	off	True	270	0.0006485218229631574	0.0026257775604826704	3.6139837698131765	295.0
103	intact	off	True	139	0.0003743620319049953	0.0028778681346158744	3.572761638288349	296.0
103	intact	off	True	167	0.0008743444169024892	0.004084285926671944	3.673856903607488	297.0
103	intact	off	True	211	0.00048100467672283824	0.004483088768514639	3.5789633031680363	298.0
103	intact	off	True	178	0.0006193209148500993	0.0033065071359367547	3.721485876990614	299.0
103	intact	off	True	193	0.0009166742351871921	0.0032318877701615965	3.732821776457158	300.0
103	intact	off	True	174	0.0009110229956761004	0.002027971359238373	3.571545720570192	301.0
103	intact	off	True	197	0.0009549057572869797	0.0021744724832629555	3.5418657975442898	302.0
103	intact	off	True	147	0.0007427400530553292	0.003984396360047578	3.667644109550339	303.0
103	intact	off	True	205	0.0009991914494236463	0.003180085080295316	3.571546090580848	304.0
103	intact	off	True	393	0.0009285386404980953	0.0034407727175616303	3.7139391278616425	305.0
103	intact	off	True	262	0.0007827816540891786	0.0021074766019532586	3.6727666873629756	306.0
103	intact	off	True	168	0.0006996521075808465	0.004032968523682153	3.7644954654156826	307.0
103	intact	off	True	201	0.0004796167725410554	0.0029652199615732657	3.818111611979575	308.0
103	intact	off	True	174	0.0009820114935483845	0.0028613475742745313	3.9191845684865902	309.0
103	intact	off	True	148	0.0003138605961628657	0.00428241724223703	3.915727205550094	310.0
103	intact	off	True	191	0.0009708220512438746	0.003931756015070921	3.669756890534322	311.0
103	intact	off	True	156	0.0008814024410429478	0.003425708724862813	3.956032594294618	312.0
103	intact	off	True	223	0.0008726025236298913	0.0052861908915221405	3.6718082997374197	313.0
103	intact	off	True	175	0.0007366803345180552	0.0029687744347749482	3.611651265781945	314.0
103	intact	off	True	145	0.0004635184501169687	0.002721717395146586	3.8606133608538693	315.0
103	intact	off	True	191	0.0007438874823022759	0.0028137819328471723	3.7787078537365364	316.0
103	intact	off	True	183	0.0009087096141017663	0.003527022644675127	3.6766996290460074	317.0
103	intact	off	True	233	0.0008055921854945639	0.005451455589983563	3.660667551547149	318.0
103	intact	off	True	189	0.0007817700484158874	0.003364604654957353	3.8104468720640674	319.0
103	intact	off	True	267	0.0008284632081802526	0.0022366250655019002	3.8218798983471354	320.0
103	intact	off	True	244	0.00030555653027666477	0.003337979892285226	3.740692385253312	321.0
103	intact	off	True	206	0.0009815576783202573	0.00224430116561612	3.7532653757637484	322.0
103	intact	off	True	350	0.0005100238852988675	0.0036161880274112037	3.8004004411165244	323.0
103	intact	off	True	217	0.0009497253357421156	0.004103960822413464	3.7633895596488656	324.0
