subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
112	intact	off	True	735	0.00023268427658015313	0.006170350679759666	1.0501793116754214	32.0
112	intact	off	True	535	0.0008832365749648433	0.007935217372154099	1.0618320021250676	33.0
112	intact	off	True	640	0.0007206238719890277	0.010681024269838132	0.9772522889348082	34.0
112	intact	off	True	534	0.0007639857701771681	0.008113113943688258	1.0514161137949896	35.0
112	intact	off	True	593	0.0008809209898534323	0.006238657857151084	1.0335595137551514	36.0
112	intact	off	True	503	0.0005922059556645393	0.006767806215564075	1.1694276520453575	37.0
112	intact	off	True	672	0.0008573101840991594	0.007181496545354858	1.067444149774572	38.0
112	intact	off	True	954	0.0008887027945500106	0.004740256937000248	1.079583952571785	39.0
112	intact	off	True	621	0.0006518787856891494	0.007044703260097749	1.0451354400453436	40.0
112	intact	off	True	478	0.0007349802390533894	0.0071601059704092885	1.102020034879014	41.0
112	intact	off	True	905	0.000615394276490714	0.005580586175597718	1.1908270260145284	42.0
112	intact	off	True	479	0.0004189468669657558	0.0020047362684417654	1.297651991006474	43.0
112	intact	off	True	449	0.0004958576199619375	0.003696181438451106	1.191458085961462	44.0
112	intact	off	True	497	0.0008901446910793333	0.004417318584488291	1.2909730529327248	45.0
112	intact	off	True	661	0.0008263650240922842	0.013308239923772261	1.1674651735064725	46.0
112	intact	off	True	412	0.0009002330937810178	0.002961454489687341	1.2234031097381748	47.0
112	intact	off	True	481	0.000995458611779201	0.018444603295798775	1.213372028718416	48.0
112	intact	off	True	610	0.0009150906757904992	0.003375161386205096	1.156386056062618	49.0
112	intact	off	False	1000	0.014315910300882268	0.004264222580125795	1.321175741684301	50.0
112	intact	off	True	463	0.0009248109797188039	0.003610647217691542	1.1398209812877573	51.0
112	intact	off	True	572	0.0005755536883598083	0.009294455054500047	1.2054598853054874	52.0
112	intact	off	True	475	0.0007684156668400909	0.013484686111958608	1.2733129377473813	53.0
112	intact	off	True	568	0.0009033028027413722	0.009860067537609346	1.2665668436200905	54.0
112	intact	off	True	571	0.0008846831991059115	0.0038016500477793913	1.1983140151953466	55.0
112	intact	off	True	827	0.00046394881315961364	0.007927876370759757	1.2981221940830958	56.0
112	intact	off	True	515	0.0003330267618406741	0.009862498329193042	1.3789797637436445	57.0
112	intact	off	True	574	0.0004952063367352651	0.008809712624775732	1.297843111682328	58.0
112	intact	off	True	433	0.00042935865912078873	0.007904062077047969	1.3945991754025253	59.0
112	intact	off	True	681	0.0008925288173363722	0.00789887236905919	1.2884765695538147	60.0
112	intact	off	True	486	0.0009275824685837104	0.006250218462647599	1.2323885997017365	61.0
112	intact	off	True	396	0.0007276815111747644	0.009582592730000894	1.3706048692230017	62.0
112	intact	off	True	370	0.0006931875329420329	0.005024039840942385	1.3059355049751633	63.0
112	intact	off	True	644	0.0008861412559878748	0.007424916561821207	1.432826753166479	64.0
112	intact	off	False	1000	0.007810609796726285	0.006155953464225306	1.3840926190899456	65.0
112	intact	off	True	349	0.0009603142819859091	0.006602842557879555	1.3407104383228252	66.0
112	intact	off	True	552	0.0008200103191807251	0.0038933550614647836	1.4068094225448389	67.0
112	intact	off	True	638	0.0006760825143900824	0.007813098112917144	1.4147589375715361	68.0
112	intact	off	True	922	0.0006837478613617986	0.004437463848170788	1.355135943414623	69.0
112	intact	off	True	372	0.0005198407729504744	0.0034471897420427122	1.4383277004199633	70.0
112	intact	off	True	522	0.0006182866617532229	0.008782714913988425	1.442450078255114	71.0
112	intact	off	True	584	0.0007069545242090987	0.0023054897396835882	1.3962173438277279	72.0
112	intact	off	True	363	0.0008764895066490896	0.008812188262662992	1.5658925635898209	73.0
112	intact	off	True	367	0.0006476267766583923	0.006000790592062881	1.538610965958674	74.0
112	intact	off	True	545	0.0006027161183500057	0.005291273448660534	1.4383228791081015	75.0
112	intact	off	True	349	0.0005726824872181998	0.0056754511735165455	1.5201232030315985	76.0
112	intact	off	True	496	0.0005807455585292058	0.006331737358376234	1.5611228513634487	77.0
112	intact	off	True	360	0.000642476561975266	0.00949675453908767	1.5866980041689018	78.0
112	intact	off	True	415	0.0007669990230591691	0.006019357635732417	1.6291446980247308	79.0
112	intact	off	True	726	0.0008768931590012805	0.006312762353353734	1.5365446528213562	80.0
112	intact	off	True	376	0.0005862573977712078	0.004974512542882562	1.5375742203723881	81.0
112	intact	off	True	717	0.0006159790324359265	0.0045165908362397	1.6329293492475434	82.0
112	intact	off	True	422	0.0005106976007815986	0.005930917180172059	1.6036312820649659	83.0
112	intact	off	True	354	0.0007885817315518827	0.007238815316732017	1.5900681052001293	84.0
112	intact	off	True	374	0.0005177876330208794	0.005584002229989746	1.5161098752954674	85.0
112	intact	off	True	591	0.0008586207783326037	0.003783262619916232	1.6772111899174824	86.0
112	intact	off	True	378	0.0008985942496615251	0.004584124241191261	1.6948301461091628	87.0
112	intact	off	True	724	0.00034075078073816185	0.004545777444539834	1.5646091413919458	88.0
112	intact	off	True	410	0.0005343573769809694	0.004755155020256638	1.6517435884183336	89.0
112	intact	off	True	335	0.00031925946433937285	0.007162597936503136	1.7030208968079463	90.0
112	intact	off	True	467	0.0007954661550233759	0.006010555861127251	1.5945797494330785	91.0
112	intact	off	True	400	0.000753400199570308	0.0035277302555160018	1.651149542415956	92.0
112	intact	off	True	457	0.0008347384011182863	0.005401948918851606	1.6454882578973316	93.0
112	intact	off	True	672	0.0008168684561692158	0.0033622000013899976	1.557594664920896	94.0
112	intact	off	True	584	0.0007653732866817169	0.004366529592581748	1.5960623360804458	95.0
112	intact	off	True	301	0.0007074795438534706	0.005075852544703694	1.7121119113780352	96.0
112	intact	off	True	331	0.0009269751005110199	0.006317283636976764	1.800432279848798	97.0
112	intact	off	True	304	0.0005155828759898092	0.007966424898538323	1.6725267285827774	98.0
112	intact	off	True	305	0.0009480675004498849	0.006473366145422117	1.7650807806863704	99.0
112	intact	off	True	595	0.0005361689415899982	0.006115265440959278	1.6536729848998457	100.0
112	intact	off	True	273	0.0007781341939507885	0.004702765640486494	1.7473324498050051	101.0
112	intact	off	True	358	0.0009899310594119214	0.006381280002724434	1.647360578039412	102.0
112	intact	off	True	609	0.0009374565146115271	0.005370080936154442	1.7475831788575351	103.0
112	intact	off	True	390	0.0007486702663877323	0.00502621287283843	1.771842424327419	104.0
112	intact	off	True	334	0.0009746442402764316	0.0027963693970224066	1.682636956802297	105.0
112	intact	off	True	363	0.0006826801082040564	0.0021137005716023037	1.8448398920521412	106.0
112	intact	off	True	344	0.0008398003684172894	0.007079823689008177	1.7961831700764168	107.0
112	intact	off	True	370	0.0008567236144149524	0.006677411101571096	1.7537646084769252	108.0
112	intact	off	True	346	5.887248272857729e-05	0.0032990069355477995	1.7450974399033568	109.0
112	intact	off	True	354	0.00048247988267435945	0.0033940920981070785	1.798100409655049	110.0
112	intact	off	True	663	0.0009593918842992384	0.0062954098203988245	1.7521410438446687	111.0
112	intact	off	True	401	0.0008079289676942134	0.005549248953811432	1.7676790318259306	112.0
112	intact	off	True	286	0.0006135998011517049	0.0025987238887808543	1.7878047463760518	113.0
112	intact	off	True	306	0.0009867121855710271	0.0019858333514699315	1.9349346614964578	114.0
112	intact	off	True	321	0.0008614408611983706	0.0033522172924034775	1.88829753291069	115.0
112	intact	off	True	391	0.0007200238053960675	0.006237167412954799	1.7891430418171683	116.0
112	intact	off	True	525	0.0006107823276804253	0.0020860349763896563	1.8410610783029124	117.0
112	intact	off	True	319	0.000366451944506295	0.0019060852310329808	1.7928012371334707	118.0
112	intact	off	True	373	0.0006212060202915836	0.008222262850582687	1.9098325843253006	119.0
112	intact	off	True	255	0.000857287438460843	0.005944380714779042	1.8521765503534584	120.0
112	intact	off	True	494	0.000905093126210189	0.005530449578695774	1.9542019340818402	121.0
112	intact	off	True	304	0.0007993401488412853	0.0030769121538081826	1.871690317191443	122.0
112	intact	off	True	332	0.0009443586725115783	0.0035021794581369075	1.9123568359773166	123.0
112	intact	off	True	313	0.000813116348160558	0.0021976490192924985	1.9014927943708229	124.0
112	intact	off	True	411	0.00022755497618536232	0.0027497755674841845	1.9339828312261826	125.0
112	intact	off	True	256	0.0003357438559792832	0.007185863538089804	1.872667985971113	126.0
112	intact	off	True	349	0.0007551816015691501	0.008303612099137972	1.9200968138179517	127.0
112	intact	off	True	378	0.0009391469828882916	0.0057925990117615195	1.9658377371592028	128.0
112	intact	off	True	518	0.00045063040235366356	0.0031973176088220096	2.0033894926616203	129.0
112	intact	off	True	516	0.0004165881632045969	0.0045461238945150445	1.8377318938225775	130.0
112	intact	off	True	306	0.0009444683170438762	0.002000146249612584	2.047996922936703	131.0
112	intact	off	True	599	0.00013316411069641724	0.002942408620527636	1.8174310602642127	132.0
112	intact	off	True	303	0.000829071832193115	0.0025104788995378136	2.0470021231244324	133.0
112	intact	off	True	521	0.000582886452368507	0.0037226517114271333	1.928188473599246	134.0
112	intact	off	True	417	0.0007250250089053937	0.006445303571772843	1.9023444829222333	135.0
112	intact	off	True	444	0.0005463819592987697	0.0024134082868498565	2.0563014680745284	136.0
112	intact	off	True	298	0.0008798899994537179	0.005880667682451338	1.9873722599364967	137.0
112	intact	off	True	363	0.0009002622232010996	0.0055021104983376205	1.923695412788293	138.0
112	intact	off	True	612	0.0009442287204439652	0.0030559172676853413	1.869431468224777	139.0
112	intact	off	True	381	0.0005485907348518392	0.00728691354384127	1.999119830095608	140.0
112	intact	off	True	354	0.0004630612951672196	0.0058876632655446345	2.0176341896000567	141.0
112	intact	off	True	480	0.000982400884736139	0.004603288758093294	1.9224916192691217	142.0
112	intact	off	True	314	0.0005463973939026009	0.006486821352980061	1.9595269381014557	143.0
112	intact	off	True	266	0.0009503853783976798	0.002502595734134595	2.043090471923709	144.0
112	intact	off	True	269	0.0005234965176767496	0.0022105989298074704	2.0413818412468183	145.0
112	intact	off	True	275	0.0005601022013877609	0.0018635030881741356	2.1411970871929844	146.0
112	intact	off	True	306	0.0003414843976854623	0.00291968626004815	2.180511525398629	147.0
112	intact	off	True	270	0.00032548461558104557	0.0021226383508591235	2.1246877914167754	148.0
112	intact	off	True	399	0.0005457571946594085	0.0024457909731324338	1.954410156649016	149.0
112	intact	off	True	383	0.0008565164335867007	0.0019370287144121314	2.230373333446399	150.0
112	intact	off	True	278	0.0003973446322525818	0.011565824952539145	2.190728365125115	151.0
112	intact	off	True	293	0.000453083932948642	0.004001600186806424	2.20858820955211	152.0
112	intact	off	True	330	0.0009149893199216062	0.003174572791029455	2.23806104260031	153.0
112	intact	off	True	422	0.000761611263228487	0.007895681039063653	2.104328400870418	154.0
112	intact	off	True	314	0.0008517888519888551	0.011330557442747706	2.0926937217616675	155.0
112	intact	off	True	299	0.0005768953457555714	0.003739558445086023	2.212761451564563	156.0
112	intact	off	True	390	0.0009744198309380517	0.0068035756850963565	2.105210377453095	157.0
112	intact	off	True	494	0.0007982739861992105	0.00322723519846939	2.268396243867894	158.0
112	intact	off	True	811	0.0007633698548189124	0.006128626006025633	2.2147645220314027	159.0
112	intact	off	True	300	0.0009641443039076468	0.0036073874521369417	2.243233511423865	160.0
112	intact	off	True	328	0.000589175949797022	0.0068522889714127625	2.227799508784379	161.0
112	intact	off	True	555	0.0008187168430391634	0.007148132549084221	2.15864439710595	162.0
112	intact	off	True	229	0.0008114756018314241	0.0021421342248972262	2.2906596879958006	163.0
112	intact	off	True	279	0.0006590756551076479	0.002403765477670628	2.4251417180262873	164.0
112	intact	off	True	485	0.0009127070508685378	0.002614180461602019	2.3322610016224017	165.0
112	intact	off	True	271	0.0008589064320968326	0.012648992324842128	2.318991736188774	166.0
112	intact	off	True	257	0.0005250207386035299	0.002888123888668542	2.0601676531745006	167.0
112	intact	off	True	297	0.0009015280886430684	0.010338298679933964	2.1155014699491197	168.0
112	intact	off	True	302	0.00021554846592210423	0.009844269463831592	2.285966424110819	169.0
112	intact	off	True	273	0.0006692422838079114	0.0019278677589266873	2.211170857854867	170.0
112	intact	off	True	285	0.0006640386745798032	0.009479723692717566	2.2143490135760047	171.0
112	intact	off	True	467	0.0008093627288600393	0.003714543832891516	2.168532699592172	172.0
112	intact	off	True	316	0.0005398878633888694	0.002591477659800979	2.1286568081230706	173.0
112	intact	off	True	417	0.0007739243584825478	0.0033323169856046336	2.056196653971411	174.0
112	intact	off	True	271	0.0007292645593194964	0.003364590047510757	2.337844577703422	175.0
112	intact	off	True	294	0.0008427448368609811	0.005642639837828183	2.3189407728748375	176.0
112	intact	off	True	433	0.00036323644490682234	0.002612149698010767	2.0595649714790807	177.0
112	intact	off	True	362	0.0006227996255512568	0.011426657239360155	2.3188897241466186	178.0
112	intact	off	True	423	0.0006226582070502741	0.0034715910958443372	2.0208165120526607	179.0
112	intact	off	True	267	0.0006959375227431757	0.0031690323415186623	2.094526656159225	180.0
112	intact	off	True	310	0.0008929500287106143	0.0027998578504968247	2.4171856451644103	181.0
112	intact	off	True	202	0.0008671688514145215	0.005838764019117027	2.405081937707937	182.0
112	intact	off	True	313	0.0008133510583987661	0.002898924594988267	2.1534263381468346	183.0
112	intact	off	True	290	0.0009423229741605177	0.002139611654409342	2.429827988352275	184.0
112	intact	off	True	305	0.0006353011925232162	0.008499907295539127	2.191445350908914	185.0
112	intact	off	True	254	0.0003686139737580083	0.00911161033949452	2.30860189789571	186.0
112	intact	off	True	235	0.0007033495738103564	0.012718189517392068	2.242854616532291	187.0
112	intact	off	True	228	0.0007791980670488874	0.009741273053105244	2.258614907408861	188.0
112	intact	off	True	231	0.0006260762910823716	0.011910370149421666	2.373146167652007	189.0
112	intact	off	True	342	0.0007649434262841295	0.0039120951724099335	2.486986744583376	190.0
112	intact	off	True	312	0.0005332479316291588	0.011180868859088486	2.257804782697263	191.0
112	intact	off	True	347	0.0009636525995738291	0.004201992146304475	2.399048876832823	192.0
112	intact	off	True	583	0.0006441093085943743	0.006765698249636928	2.4713353326121945	193.0
112	intact	off	True	557	0.0008420295361997066	0.003295546183294704	2.3571525482688553	194.0
112	intact	off	True	242	0.0006887725417443602	0.013119537857806878	2.3147609951362953	195.0
112	intact	off	True	616	0.0008709665860198306	0.0045627004127491745	2.352784475556041	196.0
112	intact	off	True	214	0.0007116147516366426	0.011500975381214057	2.34259977095091	197.0
112	intact	off	True	289	0.0009523645827866384	0.00233416647274187	2.492326096827903	198.0
112	intact	off	True	547	0.000818644525227643	0.0028028389942117353	2.596347340613719	199.0
112	intact	off	True	577	0.000994644277506645	0.007202383369048749	2.3589702496100546	200.0
112	intact	off	True	391	0.0008033023796852088	0.0025563628308004605	2.241011368652129	201.0
112	intact	off	True	283	0.0009488190447660981	0.0032210267005482484	2.4653435353735396	202.0
112	intact	off	True	380	0.0007847500627586894	0.010460477612638047	2.424720529671937	203.0
112	intact	off	True	333	0.0005126331050127761	0.0035581806190470087	2.3054980796507545	204.0
112	intact	off	True	256	0.0005631732959282095	0.002470590601309265	2.6209101234499745	205.0
112	intact	off	True	245	0.0008641392261195142	0.01145935308724144	2.2968816993615486	206.0
112	intact	off	True	231	0.0004274713438663377	0.002268128560896192	2.2446055313399733	207.0
112	intact	off	True	312	0.0004336151200184844	0.003566484675215015	2.5759415370155443	208.0
112	intact	off	True	209	0.0005598732135258192	0.003041674008633284	2.5113339126764123	209.0
112	intact	off	True	315	0.0009061009346800118	0.01057608795666952	2.572134219517499	210.0
112	intact	off	True	353	0.0007835956735879089	0.0023694242159407668	2.5898163841387936	211.0
112	intact	off	True	471	0.0007173290298905104	0.007873706436705518	2.441654235648491	212.0
112	intact	off	True	237	0.0009914090537279422	0.0018397477401075693	2.2943990954642777	213.0
112	intact	off	True	341	0.0005388807545443053	0.0022476587858066615	2.661287319432045	214.0
112	intact	off	True	258	0.0005537995317662682	0.003945261200842384	2.3907510963438816	215.0
112	intact	off	True	285	0.0007492832216332112	0.0027145305364652374	2.625824424348079	216.0
112	intact	off	True	306	0.0008092837334485704	0.003302888180587854	2.316151970845184	217.0
112	intact	off	True	368	0.0008253386405313927	0.008441863234181229	2.4961935493055867	218.0
112	intact	off	True	261	0.0008829818574646015	0.012244332806261188	2.6009808560289183	219.0
112	intact	off	True	261	0.0007041720352945734	0.0021735335631372934	2.2581085527542357	220.0
112	intact	off	True	320	0.0002589685777514685	0.0027475083988796065	2.3250895069975366	221.0
112	intact	off	True	273	0.0006157468056830783	0.01009560559787482	2.607133489905689	222.0
112	intact	off	True	498	0.00034341119277486807	0.007220082193789646	2.4498470405979127	223.0
112	intact	off	True	298	0.0004453778625777316	0.010360169772774827	2.4990133695587105	224.0
112	intact	off	True	246	0.0006407614785837767	0.002732554286965517	2.5656049556578466	225.0
112	intact	off	True	493	0.0007603612962351879	0.003740858235257257	2.5595317722879125	226.0
112	intact	off	True	413	0.0007930118556710948	0.00841920224488503	2.520273375189173	227.0
112	intact	off	True	324	0.0008308960306787057	0.009420453749954705	2.610679634383908	228.0
112	intact	off	True	213	0.0007966888167806396	0.010208409664208697	2.469165831477206	229.0
112	intact	off	True	267	0.000994166101983678	0.009691740557201694	2.597380996856055	230.0
112	intact	off	True	247	0.000770116404742788	0.0030932455800698326	2.3446165077740155	231.0
112	intact	off	True	468	0.000936758392371704	0.007330942168918821	2.6179596843743287	232.0
112	intact	off	True	307	0.0003670064067800758	0.002232177995326914	2.7332604700772567	233.0
112	intact	off	True	279	0.0008058500549168324	0.002739822359405957	2.639082445682766	234.0
112	intact	off	True	303	0.0008643677315247686	0.008036345980363912	2.5170621391522743	235.0
112	intact	off	True	219	0.0009141709996978448	0.01081065548158138	2.5502963336791633	236.0
112	intact	off	True	342	0.00026887992210209235	0.002432084502762269	2.7927899958117997	237.0
112	intact	off	True	271	0.00044364525607636156	0.007764849418002235	2.5726513179059	238.0
112	intact	off	True	289	0.0009876135868223065	0.011379295732629092	2.597764504033293	239.0
112	intact	off	True	370	0.0009238472470592797	0.007664924928864884	2.6667650396006692	240.0
112	intact	off	True	230	0.0008617289718661145	0.0024418198032649845	2.434040609296166	241.0
112	intact	off	True	626	0.0004816490400118739	0.0057461547307233254	2.650931631422935	242.0
112	intact	off	True	287	0.0007428723379453112	0.0018465741850010604	2.371931104117248	243.0
112	intact	off	True	273	0.000692068357831743	0.002146384170133086	2.877617420361197	244.0
112	intact	off	True	243	0.0007508793151809668	0.008944354948215506	2.56026956255581	245.0
112	intact	off	True	337	0.0006678745665854319	0.0034305356248789144	2.831450349760635	246.0
112	intact	off	True	258	0.0009110646001173105	0.00273930755251713	2.45332282069435	247.0
112	intact	off	True	212	0.0003884529696574499	0.01044725787649946	2.581514105697086	248.0
112	intact	off	True	435	0.0009285805648483492	0.0066643793777534256	2.5977759534972544	249.0
112	intact	off	True	244	0.00048528625297156007	0.0083302136159769	2.586182010907807	250.0
112	intact	off	True	206	0.0007227197640554617	0.010447592317457295	2.7275797054862236	251.0
112	intact	off	True	278	0.0009191392572611432	0.002044579975444613	2.6257416992543656	252.0
112	intact	off	True	200	0.0005431428533005498	0.0026906458325033676	2.5759030900167765	253.0
112	intact	off	True	375	0.0008520932739344143	0.0026485925630214966	2.8946948621222788	254.0
112	intact	off	True	223	0.0004981723803693851	0.004982115122836524	2.5855439493083305	255.0
112	intact	off	True	227	0.00022985598602183918	0.0019818678632088516	2.4944264776761176	256.0
112	intact	off	True	344	0.0008203615006033529	0.0019857326016883866	2.54804589243744	257.0
112	intact	off	True	299	0.0009266552356697992	0.007165173588588724	2.68916397920298	258.0
112	intact	off	True	212	0.00046628849344108837	0.008006326254739907	2.7384448811695337	259.0
112	intact	off	True	293	0.0006182939361537877	0.008342522278698989	2.6299025476802096	260.0
112	intact	off	True	219	0.00035288871412053976	0.008323070314485651	2.683582128182876	261.0
112	intact	off	True	284	0.0003851862795712103	0.006523664910519845	2.7260450208401728	262.0
112	intact	off	True	188	0.000441919968013782	0.010585617850486515	2.7584317158677236	263.0
112	intact	off	True	223	0.0006164987799994032	0.007765708712836539	2.8127265523500258	264.0
112	intact	off	True	190	0.0005132324258872582	0.008383582623069782	2.7766124521028894	265.0
112	intact	off	True	437	0.000771232941704248	0.005425223455981618	2.7031827365743215	266.0
112	intact	off	True	191	0.0007155557457887154	0.012695645102443776	2.693888296008781	267.0
112	intact	off	True	226	0.0008092921534608477	0.011188253227369266	2.729255563479245	268.0
112	intact	off	True	345	0.000902287012759452	0.002697227684976174	2.7887538426070977	269.0
112	intact	off	True	217	0.0004644195614150689	0.007934290567870438	2.7932988508506797	270.0
112	intact	off	True	308	0.00027007421599630816	0.0039927875492937834	2.896911097941942	271.0
112	intact	off	True	318	0.0008137874055966028	0.0026389571874033887	2.87586871749973	272.0
112	intact	off	True	228	0.0007390686008645835	0.0018744157449221738	2.9050024090144286	273.0
112	intact	off	True	239	0.000928013679894018	0.008753596539948403	2.8629475701287523	274.0
112	intact	off	True	269	0.0003837429929580057	0.010794179809839764	2.8209727846318664	275.0
112	intact	off	True	284	0.0008585920387870749	0.004003228650331165	2.6337869191769547	276.0
112	intact	off	True	491	0.0007208008011827574	0.0030473560834217437	2.6034714891899946	277.0
112	intact	off	True	294	0.0009544511413438771	0.002741122701473539	2.8607534129562113	278.0
112	intact	off	True	208	0.0003795512670430433	0.0037231200001228387	2.74851139809309	279.0
112	intact	off	True	426	0.000970292135413995	0.005723388486854139	2.8217694143591814	280.0
112	intact	off	True	430	0.0008106899128256817	0.004298376805800941	2.848320991159619	281.0
112	intact	off	True	628	0.0008081423874765294	0.006602808836139544	2.8900767969684287	282.0
112	intact	off	True	242	0.0009944573558188844	0.0030103511186022527	2.7749922535330227	283.0
112	intact	off	True	254	0.0009232352489343482	0.007497933247932851	2.7100280300745894	284.0
112	intact	off	True	370	0.0006323899643123106	0.006766267662277465	2.802520866432092	285.0
112	intact	off	True	270	0.0006150431271276604	0.005909126401990402	2.853692056833354	286.0
112	intact	off	True	387	0.0009659941561190685	0.002390916906992685	2.920081852165073	287.0
112	intact	off	True	368	0.0004325527863008575	0.0035173045789242117	2.6779479577042675	288.0
112	intact	off	True	231	0.0008740155541429405	0.008438845800825922	2.9000443472834085	289.0
112	intact	off	True	258	0.0008974382845265515	0.00402865388135526	3.0717771154605416	290.0
112	intact	off	True	226	0.000736218414759977	0.008413348232783337	2.8053964228912167	291.0
112	intact	off	True	344	0.0008804544065723859	0.006696446542796027	3.017650844555116	292.0
112	intact	off	True	265	0.0008825716319178271	0.002429628694843487	3.1006018390427252	293.0
112	intact	off	True	186	0.0008671057349065041	0.012041027567093935	2.8123511040030387	294.0
112	intact	off	True	273	0.0007794634026298694	0.010053688645652453	2.910024914646613	295.0
112	intact	off	True	254	0.0009655726512757823	0.006346619031821815	2.9354765303260386	296.0
112	intact	off	True	241	0.0008203649253670822	0.006014693043127395	2.90653234814005	297.0
112	intact	off	True	512	0.0007953515272023199	0.003296467893193703	3.028057034647653	298.0
112	intact	off	True	180	0.0006886259508001812	0.01042253996677356	2.9663583297924685	299.0
112	intact	off	True	269	0.0005890030186617559	0.008249748939775297	2.907658842960637	300.0
112	intact	off	True	253	0.0008036609447488372	0.010866640527925886	2.8250828443503244	301.0
112	intact	off	True	227	0.0009092203785236353	0.008888977704236719	2.9093887072434503	302.0
112	intact	off	True	323	0.0009293694924031823	0.008903053003730427	2.982178447262541	303.0
112	intact	off	True	234	0.0004127503265659863	0.007207100772706093	2.891521867249586	304.0
112	intact	off	True	327	0.000837538318575012	0.007810460591784564	2.940482582285892	305.0
112	intact	off	True	343	0.0008384484114422161	0.007664453071585038	3.028486999141433	306.0
112	intact	off	True	184	0.0009945322975643423	0.009587905995023903	2.9776329452396895	307.0
112	intact	off	True	229	0.0007141412252062216	0.0019086576107549009	2.819126844047412	308.0
112	intact	off	True	265	0.0005819950684587201	0.006684723086025962	2.892071486026221	309.0
112	intact	off	True	356	0.0002918178506742654	0.006343532093717709	2.9780875059950103	310.0
112	intact	off	True	193	0.0006229409853751458	0.0026408271489044956	3.194109008475475	311.0
112	intact	off	True	230	0.000794846822905549	0.0022802197427988385	2.854612849498511	312.0
112	intact	off	True	212	0.0007434838424501198	0.0017607556579128246	2.8362337058094425	313.0
112	intact	off	True	182	0.0007175911323362558	0.0022146075479404026	3.20737268202327	314.0
112	intact	off	True	185	0.0009348136960479719	0.007544713355654857	2.9653358466012496	315.0
112	intact	off	True	250	0.0007745484104908096	0.0034781164363202307	2.822770719125092	316.0
112	intact	off	True	210	0.0008979826155321147	0.007897260002161996	2.9184359396869746	317.0
112	intact	off	True	224	0.000558337914690414	0.006536497783820551	3.0033166734691714	318.0
112	intact	off	True	210	0.0009065534619885231	0.0024003219733069424	3.1465129333115396	319.0
112	intact	off	True	219	0.00087365308904303	0.007120836745531195	3.014570623863469	320.0
112	intact	off	True	436	0.00028222457873982204	0.0027192068023709904	3.3290999615379606	321.0
112	intact	off	True	279	0.0003796095497750992	0.0027796941088958204	3.126160382263902	322.0
112	intact	off	True	225	0.0007382195911143487	0.0016325514451810824	3.1047670370831386	323.0
112	intact	off	True	208	0.0005702241057114303	0.003355119814935135	3.345585494871615	324.0
112	intact	off	True	247	0.0007493158133478539	0.0075646750962654555	3.0202300796607555	325.0
