subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
114	stroke	on	True	665	0.0008749550923306171	0.011955319603287492	1.394702134109403	81.0
114	stroke	on	True	664	0.0004265749416259985	0.02275096958760118	1.08136519641809	82.0
114	stroke	on	True	742	0.000910383724633629	0.01640981730020372	1.233907166319899	83.0
114	stroke	on	True	727	0.0007288685678562803	0.014152478806475768	1.2257591831428032	84.0
114	stroke	on	True	574	0.0009053596232197486	0.013887395186353872	1.2343642030961623	85.0
114	stroke	on	True	771	0.00026700973519336616	0.017353057538802966	1.0571703658375102	86.0
114	stroke	on	True	626	0.0009466245829794309	0.018251081263132064	1.0665896808410757	87.0
114	stroke	on	True	761	0.0004439655595150043	0.014118942575240424	1.2369481063491563	88.0
114	stroke	on	True	569	0.000350486390284275	0.02011448149106892	1.3213602314633583	89.0
114	stroke	on	False	1000	0.0086272053419313	0.007539639667634869	0.9752223701647472	90.0
114	stroke	on	True	973	0.0008711869038996526	0.014625967524642016	1.250491852785467	91.0
114	stroke	on	True	632	0.0009021953053981155	0.010714305222804666	1.036474481722381	92.0
114	stroke	on	True	772	0.0008976526380275338	0.015091198872429582	1.2234621798635896	93.0
114	stroke	on	True	466	0.0005236552560753011	0.014901932913133931	1.3146096522702728	94.0
114	stroke	on	True	591	0.0009243292139108146	0.013995385983445744	1.3846708320677699	95.0
114	stroke	on	True	555	0.0009642914070693372	0.022355653159442646	1.131699724578311	96.0
114	stroke	on	True	764	0.0008687710727973202	0.018157171651986166	1.1413814940385187	97.0
114	stroke	on	True	490	0.0009730175329950568	0.023121575670263777	1.1391017381568924	98.0
114	stroke	on	True	574	0.0005821161193580829	0.009697025618557882	1.037435337511025	99.0
114	stroke	on	True	568	0.0008057527913107361	0.01726457680823021	1.3689048943721696	100.0
114	stroke	on	True	966	0.0008642216639050283	0.006486737643036131	1.0530729377373935	101.0
114	stroke	on	True	568	0.0002782744772318851	0.018689733999346606	1.3688468429709237	102.0
114	stroke	on	True	552	0.0007530041596747882	0.020815252328418868	1.368910276756515	103.0
114	stroke	on	False	1000	0.004606653648063819	0.00950830874345279	1.4423602568693086	104.0
114	stroke	on	True	576	0.0009430624236071446	0.018319703465360302	1.3773297715692039	105.0
114	stroke	on	True	963	0.0008442869320578626	0.00839199939113457	1.0401046039322612	106.0
114	stroke	on	True	731	0.0007321641487302021	0.014131393421617781	1.1694132559275396	107.0
114	stroke	on	True	744	0.0006317175314102646	0.017979467819416357	1.1580409789044415	108.0
114	stroke	on	True	570	0.0009719223079234863	0.012295969041707868	1.3928882038687709	109.0
114	stroke	on	True	872	0.0009008308459534555	0.014937433319471347	1.3999066674524208	110.0
114	stroke	on	True	539	0.0009179214843499961	0.02370963225661869	1.2112416925643614	111.0
114	stroke	on	True	547	0.0006929631243801182	0.012244312846479387	1.4905500718716511	112.0
114	stroke	on	True	619	0.0009445100753159729	0.019279956900844646	1.4565385773397894	113.0
114	stroke	on	True	633	0.0004801547761416647	0.012999127452432849	1.0946167900901753	114.0
114	stroke	on	True	583	0.0008317998508659278	0.012477790145630548	1.1314193843634044	115.0
114	stroke	on	True	613	0.0009778886630395353	0.018360903728833644	1.403874673582212	116.0
114	stroke	on	True	419	0.0008032716877285946	0.01799417440315352	1.5232240336768985	117.0
114	stroke	on	True	495	0.0009550626541194225	0.01495771225740875	1.5459797400895596	118.0
114	stroke	on	True	485	0.0003126726649224328	0.023211756131385652	1.56547134144347	119.0
114	stroke	on	True	685	0.0008471599992266412	0.019242495856625942	1.2398096241142587	120.0
114	stroke	on	True	502	0.0009424212852363655	0.02314482013169129	1.3156156818624825	121.0
114	stroke	on	True	867	0.0009634317976386103	0.008807501186276219	1.2265026267196537	122.0
114	stroke	on	True	489	0.0009012133046329554	0.01491075949044073	1.2438887633748081	123.0
114	stroke	on	True	445	0.0009700446812332522	0.015000609458948197	1.6211937499417588	124.0
114	stroke	on	True	563	0.0009277864451849757	0.013165430226527327	1.173032682814963	125.0
114	stroke	on	True	873	0.0007736779006828294	0.01337957403916213	1.3277059948057617	126.0
114	stroke	on	True	642	0.0009016283441828839	0.018086654046315213	1.251869080589451	127.0
114	stroke	on	True	479	0.0009340277889531026	0.020886037870383026	1.2410645139509522	128.0
114	stroke	on	True	593	0.00023578026752164597	0.012602941500113311	1.2260304208981017	129.0
114	stroke	on	True	400	0.00091158902910748	0.024534240631024398	1.4901026100072792	130.0
114	stroke	on	True	797	0.00023157275167383782	0.0083334875029162	1.2493408885766955	131.0
114	stroke	on	True	390	0.0005097088497274935	0.015128475196480435	1.544562579334272	132.0
114	stroke	on	True	451	0.0009197770588885631	0.016073003428755922	1.236292363615407	133.0
114	stroke	on	True	686	0.0008977297981061233	0.011695914972662484	1.6284798421434457	134.0
114	stroke	on	True	505	0.0005094605414376685	0.019339493163859786	1.49501082102811	135.0
114	stroke	on	True	484	0.0007206069242888444	0.012591377474609998	1.2613491732062552	136.0
114	stroke	on	True	550	0.0008597241531444497	0.019971863448648833	1.3235768991829462	137.0
114	stroke	on	True	595	0.00013182115674208877	0.01563911616370581	1.5011328898936631	138.0
114	stroke	on	True	386	0.0004708065996850671	0.01590162527542681	1.5862896215456397	139.0
114	stroke	on	True	774	0.0009764902782881501	0.012180250095237256	1.3645514942783588	140.0
114	stroke	on	True	623	0.000536591777413188	0.015449864141199426	1.328679563966725	141.0
114	stroke	on	True	616	0.0006631511419564535	0.011711659614786797	1.6761630805218752	142.0
114	stroke	on	True	371	7.885263817181094e-05	0.023591878276740603	1.5092205257876379	143.0
114	stroke	on	True	527	0.0008541150300678849	0.01176478938102112	1.2537674930327751	144.0
114	stroke	on	True	542	0.0009586065466152667	0.012204928925326918	1.2772919503193487	145.0
114	stroke	on	True	444	0.0009902129410941528	0.016772598499433123	1.2664381742613486	146.0
114	stroke	on	True	584	5.060870117027753e-05	0.01080449889307818	1.3352812148886999	147.0
114	stroke	on	True	482	0.0009315769736324576	0.012203709553392438	1.3369228132733084	148.0
114	stroke	on	True	360	0.0006703193852193587	0.01638192298915778	1.5808950679005915	149.0
114	stroke	on	True	643	0.000719930885138164	0.012439797007889903	1.3253429752629229	150.0
114	stroke	on	True	455	0.0009325884493993958	0.017452061251121084	1.3919092622761489	151.0
114	stroke	on	True	528	0.0007462535960219348	0.010316575044569298	1.3058192377415931	152.0
114	stroke	on	True	523	0.0007593773364292846	0.011891521875595702	1.3514116275893557	153.0
114	stroke	on	False	1000	0.003982291508456677	0.009630884958233768	1.441370157804619	154.0
114	stroke	on	True	630	0.0009085539278973302	0.013338187874863367	1.7243300118001892	155.0
114	stroke	on	True	603	0.0008269926315602164	0.011150951648304111	1.3231076472837782	156.0
114	stroke	on	True	454	0.000809143813479305	0.0159335357289782	1.4354816741085807	157.0
114	stroke	on	True	560	0.000544179539156635	0.011578841746499098	1.3598973543538209	158.0
114	stroke	on	True	543	0.0009765451713164658	0.015090779060026906	1.391472090783263	159.0
114	stroke	on	True	414	0.0009064546045051097	0.011717096244173256	1.3474606230707353	160.0
114	stroke	on	True	408	0.0009670503091361338	0.016363053319269225	1.5556860227825926	161.0
114	stroke	on	True	363	0.0005717839099085075	0.018291626188189542	1.6430576800332095	162.0
114	stroke	on	True	545	0.0004451737872953439	0.013696948570532712	1.4764677535015505	163.0
114	stroke	on	True	560	0.0007532128627612165	0.010258511740686881	1.4576469886510148	164.0
114	stroke	on	True	457	0.000899593881839669	0.014485164612285948	1.4077696863531681	165.0
114	stroke	on	True	608	0.0006509112203700972	0.010400521577824711	1.4319590863824132	166.0
114	stroke	on	True	396	0.000189736399982308	0.013350095236326019	1.6401434981354845	167.0
114	stroke	on	True	385	0.0009118183353162302	0.016855482733383685	1.659255122480776	168.0
114	stroke	on	True	366	0.000973657757393635	0.017724960132843418	1.51774851359195	169.0
114	stroke	on	True	700	0.0008164543465900152	0.009420514222189312	1.4538931928836754	170.0
114	stroke	on	True	377	0.00024625517227267016	0.020493720861456063	1.672802147252874	171.0
114	stroke	on	True	439	0.0007487882734884118	0.013491411614923988	1.7774871212912777	172.0
114	stroke	on	True	548	0.0009949903756036461	0.013204670009574641	1.7589278228447642	173.0
114	stroke	on	True	612	0.0009551999966686742	0.01128205351740676	1.8947928806329375	174.0
114	stroke	on	True	453	0.0008434594259051067	0.013488712643561107	1.4198858889657875	175.0
114	stroke	on	True	407	0.0004709857068361765	0.015006681716081082	1.43804651898233	176.0
114	stroke	on	True	758	0.0007971779718372866	0.008513746612918763	1.8393103099743306	177.0
114	stroke	on	True	855	0.0009209324064912021	0.008535433512231332	1.4876503378953005	178.0
114	stroke	on	True	403	0.0008832526890079679	0.014624316223418012	1.8565752678105165	179.0
114	stroke	on	True	392	0.0005079641724657667	0.014651360476299816	1.7870018417799605	180.0
114	stroke	on	True	373	0.0007491039131288516	0.014738476011269484	1.4180253417212647	181.0
114	stroke	on	True	487	0.0003282363784540337	0.011894817482274542	1.478595694372407	182.0
114	stroke	on	True	367	0.0009615416545748757	0.01542153388265783	1.7848498830548896	183.0
114	stroke	on	True	479	0.000740575133292694	0.011615122549730579	1.495485677266752	184.0
114	stroke	on	True	672	0.0004317230887040868	0.012529181735118673	1.8130854440527737	185.0
114	stroke	on	True	477	0.0009570944064965889	0.013990197265638118	1.5129610791333914	186.0
114	stroke	on	True	802	0.0005277800778580048	0.009668204961870644	1.5548249032887154	187.0
114	stroke	on	True	390	0.0009205156911492264	0.017537577302412947	1.7827700604074637	188.0
114	stroke	on	True	428	0.00091557827814508	0.015943376833034692	1.5120160653630565	189.0
114	stroke	on	True	470	0.0008005123771313294	0.014266116557889334	1.5040217655532622	190.0
114	stroke	on	True	392	0.000664947328456546	0.018328122121927238	1.8449890704690708	191.0
114	stroke	on	True	400	0.0007805738916083479	0.014724917078762516	1.5723931412027785	192.0
114	stroke	on	True	340	0.0009039476946598278	0.019548524442206245	1.8637626029175536	193.0
114	stroke	on	True	453	0.0005861944471819115	0.01179326127253472	1.9160780719732668	194.0
114	stroke	on	True	430	0.0006411078721569918	0.015181253258229813	1.5258398009255791	195.0
114	stroke	on	True	382	0.00048110193151266605	0.01572433301987221	1.5236604396444688	196.0
114	stroke	on	True	368	0.0009543936285346525	0.018908930669231418	1.8756074888870244	197.0
114	stroke	on	True	487	0.000845596123037278	0.011703373677486407	1.4795025831704351	198.0
114	stroke	on	True	588	0.0007177125510439641	0.010074584123183183	1.521623022463432	199.0
114	stroke	on	True	359	5.7425475195097884e-05	0.019449524967231926	1.8945112784520062	200.0
114	stroke	on	True	535	0.0008381161148694982	0.013054298304854285	1.883297904348749	201.0
114	stroke	on	True	566	0.0008742580827772237	0.010372135520766011	1.4888200448908198	202.0
114	stroke	on	True	406	0.0009186142739490872	0.0164175981733019	1.862631460078393	203.0
114	stroke	on	True	384	0.0007508175493956441	0.014084980449216104	1.92327090577406	204.0
114	stroke	on	True	555	0.0008333529463547802	0.013117148237537067	1.6159298629887997	205.0
114	stroke	on	True	475	0.0008281149238314961	0.014587182626456642	1.9492376009857582	206.0
114	stroke	on	True	556	0.0004908133057221037	0.009975161320781812	2.0273934529718924	207.0
114	stroke	on	True	364	0.000734329850496638	0.017436000134289968	1.629408256407234	208.0
114	stroke	on	True	343	0.0005459744710264593	0.01706392897476747	1.528170619459336	209.0
114	stroke	on	True	353	0.0008564431913034813	0.01722034966989683	1.9152020472619073	210.0
114	stroke	on	True	398	0.0006442578747867613	0.01636814770504459	1.5994272825143723	211.0
114	stroke	on	True	744	0.0008855726395470193	0.007442030673007626	1.598386998747108	212.0
114	stroke	on	True	406	0.00029972092371374835	0.014110339216893475	1.8859518688439723	213.0
114	stroke	on	True	573	0.0009913285792711086	0.010745295319017892	1.605049812472329	214.0
114	stroke	on	True	346	0.000976598288176632	0.014767505099312836	1.9476688630968337	215.0
114	stroke	on	True	532	0.0003869970317824793	0.013074394766505135	1.6072916565331485	216.0
114	stroke	on	True	348	0.0008732141709266051	0.014761576685040445	1.9233653641891428	217.0
114	stroke	on	True	367	0.0008909155910267007	0.012915452210354755	1.616791771553325	218.0
114	stroke	on	True	336	0.0009267701574131355	0.01840867131673269	2.0199188219126656	219.0
114	stroke	on	True	302	0.0007925053634414714	0.016441704044128997	1.955184722313853	220.0
114	stroke	on	True	357	0.000918326312319911	0.015088999607504507	2.035381280665547	221.0
114	stroke	on	True	388	0.0007560211599374522	0.01601903307803072	1.6952805255608763	222.0
114	stroke	on	True	581	0.0006768779946946928	0.01142738469507426	1.6275261824674303	223.0
114	stroke	on	True	582	0.0006988806491101549	0.011666811312654533	1.644818612454882	224.0
114	stroke	on	True	508	0.0004143779611137168	0.012628249334770573	1.5645788812094978	225.0
114	stroke	on	True	272	0.00015189305720274163	0.016987612225283694	1.9301861206254878	226.0
114	stroke	on	True	430	0.0008531158105650144	0.01564532709754893	2.012945647535183	227.0
114	stroke	on	True	625	0.0009967567756998827	0.011549741680162	1.597364065066028	228.0
114	stroke	on	True	427	0.0007189886728576237	0.01434378699699103	1.7580169415472526	229.0
114	stroke	on	True	386	0.000740332256704564	0.018313641155293152	2.0274211405367093	230.0
114	stroke	on	True	376	0.0009501280696262506	0.013406492185077074	2.0752586324601365	231.0
114	stroke	on	True	448	0.0009969811369351354	0.015567051235011961	1.648786930092718	232.0
114	stroke	on	True	428	0.0009174684754257903	0.012579405315665518	1.680195322895342	233.0
114	stroke	on	True	610	0.000991823293448192	0.010560442744602766	1.625709657745264	234.0
114	stroke	on	True	379	0.0006225905959056255	0.019071345270556723	2.1179629483984828	235.0
114	stroke	on	True	356	0.0009300070205976564	0.015096284150241506	1.6877440961875725	236.0
114	stroke	on	True	308	0.00028922307892626214	0.016753646438848333	1.6787101316203066	237.0
114	stroke	on	True	541	0.0005118430440459287	0.01173352143665437	2.0798172162014255	238.0
114	stroke	on	True	432	0.00034096924107686273	0.013504664313422688	1.655312232850863	239.0
114	stroke	on	True	402	0.000581187010420787	0.014495320390412658	1.7139468101973558	240.0
114	stroke	on	True	311	0.0008307653006732522	0.01463477860847389	2.0482232297070713	241.0
114	stroke	on	True	391	0.0007399621278396593	0.01694328087471571	2.0458946917154117	242.0
114	stroke	on	True	310	0.000940700234570751	0.014222791251742048	2.148530297184931	243.0
114	stroke	on	True	446	0.0008308043954011008	0.011554174581643331	1.6997266301036715	244.0
114	stroke	on	True	395	0.000767774085796485	0.015241904674402616	2.0325066926064945	245.0
114	stroke	on	True	345	0.0002132247842704276	0.016030256443985924	1.6657454361980217	246.0
114	stroke	on	True	355	0.0002662226425446494	0.015989477520494004	2.1942631895804316	247.0
114	stroke	on	True	392	0.0002860385927201421	0.015259183599408567	1.745149460683599	248.0
114	stroke	on	True	377	0.0007707107385158185	0.01707361888107785	2.0618891980878478	249.0
114	stroke	on	True	368	0.0008795609976492429	0.01850657609313885	2.0359515573894456	250.0
114	stroke	on	True	701	0.0009643701264058866	0.010993051452858785	2.101125844071434	251.0
114	stroke	on	True	365	0.0008461276305386027	0.014120090420836727	2.1007284594890145	252.0
114	stroke	on	True	315	0.000854338853097101	0.013050467943838562	2.160942361243925	253.0
114	stroke	on	True	947	0.0006738231541126845	0.006764371910317095	1.6714930485210049	254.0
114	stroke	on	True	290	0.0007853263198787216	0.017071067571483432	2.121976892070916	255.0
114	stroke	on	True	353	0.0008213245853636714	0.013089712558040862	2.249071065518838	256.0
114	stroke	on	True	352	0.00038690060325724047	0.015950242192004884	2.1669644706428732	257.0
114	stroke	on	True	440	0.000906787343290968	0.016524937650997357	1.7648397924360628	258.0
114	stroke	on	True	424	0.0009036444064617868	0.015836743392531775	2.0930731148092865	259.0
114	stroke	on	True	452	0.0004419278585874714	0.014970426339053615	2.1575410784780966	260.0
114	stroke	on	True	276	0.0009994321986313477	0.023655930178067337	2.265146307743946	261.0
114	stroke	on	True	463	0.0006503949279759552	0.012852133367244084	1.7932905702912547	262.0
114	stroke	on	True	310	0.0006579890756986676	0.019633364636777312	2.247526671784135	263.0
114	stroke	on	True	350	0.000919384443088759	0.019565886330814398	1.7957226595576972	264.0
114	stroke	on	True	284	0.0006835662112930724	0.02335437717350693	2.148062242146384	265.0
114	stroke	on	True	304	0.0009778288804009896	0.020320557478034667	2.1472201106019226	266.0
114	stroke	on	True	821	0.0006915512307467262	0.008277915993841686	1.8781392485941035	267.0
114	stroke	on	True	336	0.000650838390121929	0.01717529546960454	1.8541840604285897	268.0
114	stroke	on	True	326	0.0003588012266372148	0.016484568406426592	1.715945506300102	269.0
114	stroke	on	True	367	0.0007469349561848014	0.019336603190546062	2.264180742993124	270.0
114	stroke	on	True	327	0.00036727509703233624	0.018665423038360166	1.8998613732188627	271.0
114	stroke	on	True	338	0.0007954964266729891	0.016180553656285256	1.7817765490807544	272.0
114	stroke	on	True	347	0.0006501404869391238	0.017038447301993758	1.682282396544815	273.0
114	stroke	on	True	445	0.0002547028700959458	0.014816277050470696	2.2298003722718143	274.0
114	stroke	on	True	343	0.0006202593168175771	0.018784536121261644	2.227333750227002	275.0
114	stroke	on	True	241	0.00022499353564535117	0.020422282233974052	2.2044011133144927	276.0
114	stroke	on	True	350	0.0007099206007262496	0.012847686045450056	2.212449464361587	277.0
114	stroke	on	True	309	0.0003845931564516649	0.019625312509718395	1.767948000642997	278.0
114	stroke	on	True	315	0.000926421652088038	0.017855289748047568	2.2656428507927604	279.0
114	stroke	on	True	353	0.0007229993053293957	0.018026414096817774	2.20463251959934	280.0
114	stroke	on	True	377	0.0009315776507978009	0.016618867983589164	1.8626836710688515	281.0
114	stroke	on	True	347	0.0009749412522166561	0.016721489681526317	1.8247134589157445	282.0
114	stroke	on	True	279	0.0008898575885902247	0.01654010110936345	2.2657689270391512	283.0
114	stroke	on	True	302	0.0005112661325567599	0.018555587530083822	1.8047609599611676	284.0
114	stroke	on	True	490	0.0006985466314119185	0.013593225562681301	1.812081419849143	285.0
114	stroke	on	True	599	0.0003066458955640139	0.011578672975078934	2.2209579140604	286.0
114	stroke	on	True	473	0.0008383803350969655	0.011588682506011227	1.8415084274159634	287.0
114	stroke	on	True	413	0.0009957591452457127	0.01370727010642271	2.3499704394929863	288.0
114	stroke	on	True	307	0.0008413647853696241	0.021924644918940316	2.325972055387388	289.0
114	stroke	on	True	384	0.000856022304820121	0.015738434082054897	1.804942467275792	290.0
114	stroke	on	True	371	0.0007784259474446679	0.01594550854918806	1.8651181972523412	291.0
114	stroke	on	True	307	0.0007321335190938118	0.0169100930287763	1.8573642995100077	292.0
114	stroke	on	True	519	0.0007592249909121957	0.010164008814343496	1.7932162579923219	293.0
114	stroke	on	True	333	0.0009127638430040651	0.015832731159399975	1.842763007578163	294.0
114	stroke	on	True	380	0.0009005128033827989	0.014879362429607404	1.848849522212046	295.0
114	stroke	on	True	348	0.00044111286797874705	0.016202395134954452	2.2910229044941897	296.0
114	stroke	on	True	328	0.000790476958104252	0.019469171692889458	2.32041596959093	297.0
114	stroke	on	True	306	0.0009903548773804503	0.018349197936774368	1.8067566096646974	298.0
114	stroke	on	True	329	0.0005928898265516779	0.018739045638574963	2.219347874049118	299.0
114	stroke	on	True	280	0.0007458125328077751	0.021810681791265274	2.244145378858222	300.0
114	stroke	on	True	383	0.0009634948868900183	0.015390811396843805	1.9274315013814813	301.0
114	stroke	on	True	304	0.0005479120987205144	0.020695373970131638	1.8745925700686072	302.0
114	stroke	on	True	506	0.00038756575972449494	0.012310091016458859	1.9242135156785602	303.0
114	stroke	on	True	326	0.0008590547963425268	0.016120367434864242	2.306519434608625	304.0
114	stroke	on	True	487	0.0006571492319523867	0.0114816936065185	1.886676529939117	305.0
114	stroke	on	True	462	0.000837982342910676	0.012405808425830962	1.9688301227164473	306.0
114	stroke	on	True	347	0.0007200390105916465	0.01811616010346926	2.3632973690292536	307.0
114	stroke	on	True	351	0.0009943889977796984	0.014114125114758333	2.3807301843105653	308.0
114	stroke	on	True	348	0.0006372638657565417	0.01678611290097679	1.950353080504879	309.0
114	stroke	on	True	344	0.0008439751829433371	0.01790628030438892	2.3031603720618	310.0
114	stroke	on	True	341	0.0008757350182105921	0.015023071989462278	1.8685739197264952	311.0
114	stroke	on	True	372	0.0007617832961190871	0.012854724350148044	2.385283502689312	312.0
114	stroke	on	True	251	0.0008280491763508435	0.01742764302698302	2.4183344646491465	313.0
114	stroke	on	True	367	0.0005388620207236719	0.012667594134947672	1.9115813195823141	314.0
114	stroke	on	True	433	0.0006183801995030821	0.014925800004569048	2.3853151744101284	315.0
114	stroke	on	True	302	0.0002078073466625952	0.012574400620654916	2.407985849159116	316.0
114	stroke	on	True	279	0.0009384397717363804	0.020533937852748343	2.0087488528930466	317.0
114	stroke	on	True	299	0.0008791414466728453	0.01850273916399446	2.4413124241277027	318.0
114	stroke	on	True	288	0.0004733897291811758	0.017751410384980734	1.8932741954062002	319.0
