subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
116	intact	off	True	369	0.00016892700996944983	0.0037970104624658997	1.5530402689696676	43.0
116	intact	off	True	574	0.0009683376136186329	0.006773542706071975	1.5400932826546299	44.0
116	intact	off	True	352	0.0009093280052299271	0.007917126823597692	1.497978473251743	45.0
116	intact	off	True	482	0.0008958427201614312	0.017149364449645373	1.5802646225222412	46.0
116	intact	off	True	615	0.000977594791114036	0.006672954239451371	1.5380331081094587	47.0
116	intact	off	True	612	0.0008524018602852783	0.010762830527040293	1.489282631634329	48.0
116	intact	off	True	563	0.0006997324948583489	0.005510604404856529	1.3528036225944537	49.0
116	intact	off	True	393	0.00037802730752185495	0.007597127524483149	1.4982012269083924	50.0
116	intact	off	True	488	0.0009740872989112241	0.006956970139784667	1.4151083601761203	51.0
116	intact	off	True	485	0.0006744872140171068	0.012586975659523462	1.5131592590600438	52.0
116	intact	off	True	971	0.0003251407272413726	0.008442247469943685	1.5953324392223676	53.0
116	intact	off	True	612	0.0006918438875511066	0.010893812516765342	1.5783369889074057	54.0
116	intact	off	True	522	0.0009117118078375915	0.0047588832786911225	1.413063963532565	55.0
116	intact	off	True	515	0.000983249327218677	0.008477430340190347	1.5376841295951627	56.0
116	intact	off	True	445	0.0009577691340703947	0.010254112354970863	1.5583106900199375	57.0
116	intact	off	True	393	0.0003862845057618889	0.009609207338973802	1.684825012224601	58.0
116	intact	off	True	341	0.0008518521626088324	0.009433454033932684	1.636887939055323	59.0
116	intact	off	True	459	0.0008545335376996557	0.007586219410804248	1.683712619604235	60.0
116	intact	off	True	463	0.0003897293335767752	0.003319563303396713	1.537374192656918	61.0
116	intact	off	True	554	0.0009354073238728224	0.007492773117645349	1.6439501166373602	62.0
116	intact	off	True	514	0.0005276476385521	0.007418698864339715	1.687888073997329	63.0
116	intact	off	True	518	0.00018816323527193738	0.00709856708595105	1.6315277374887434	64.0
116	intact	off	True	294	0.0004045320204732885	0.010498315913364205	1.812147671627775	65.0
116	intact	off	True	293	0.0007578889138851627	0.008976046818712535	1.699810519146277	66.0
116	intact	off	True	286	0.0003533494313697368	0.00508074388352944	1.8294218884682447	67.0
116	intact	off	True	485	0.0007785540072810901	0.0061283487221318565	1.781878313516272	68.0
116	intact	off	True	417	0.0007052021123536191	0.006551448644551116	1.6614325064929085	69.0
116	intact	off	True	376	0.0003601158507769482	0.0050009580682907635	1.9354346422010023	70.0
116	intact	off	True	507	0.0008637864160227957	0.005255514870839433	1.6799533087830225	71.0
116	intact	off	True	314	0.0006209621541707116	0.003256594653134688	1.6565399479342346	72.0
116	intact	off	True	288	0.00046754029269841456	0.008757325264781922	2.012899723402478	73.0
116	intact	off	True	331	0.0009902175320972574	0.008737490797351635	1.7760601225401422	74.0
116	intact	off	True	307	0.00013116455775072778	0.006032903630452757	1.7329377395499255	75.0
116	intact	off	True	737	0.0007513865367711797	0.006599051452459799	1.7738994175933027	76.0
116	intact	off	True	419	0.0008947581970240987	0.002862457504528184	1.8613727643622597	77.0
116	intact	off	True	293	0.0006725173674829385	0.01112873521681584	1.9353171616767482	78.0
116	intact	off	True	397	0.0004093292961181061	0.0044837602351525795	1.9726946566511336	79.0
116	intact	off	True	295	0.0007428280087678897	0.0018283404174633837	1.8701224109136207	80.0
116	intact	off	True	490	0.00047751026951115477	0.0064254764912076295	1.93218472032728	81.0
116	intact	off	True	275	0.0003176802349679835	0.0029271726876862925	1.868414964213013	82.0
116	intact	off	True	284	0.0009183458837941375	0.003297736713026955	1.8304926309976324	83.0
116	intact	off	True	378	0.0008791979874630114	0.005003757245324281	1.9087560774197596	84.0
116	intact	off	True	441	0.0009197302704985682	0.004871080060745763	1.9335595419458484	85.0
116	intact	off	True	556	0.0009715042938782947	0.003528636706798682	1.9530191706260143	86.0
116	intact	off	True	682	0.00027285458189883993	0.003917338659874681	1.9353890075728002	87.0
116	intact	off	True	327	0.0008421650459908784	0.0025693611559912343	1.7928799065053798	88.0
116	intact	off	True	288	0.0005049505324057287	0.0025873458270955453	1.9398616087360292	89.0
116	intact	off	True	272	0.000605104332314262	0.004229907688409458	2.0810804757273718	90.0
116	intact	off	True	544	0.0008975321325636554	0.0030390342613461833	2.0204928726078064	91.0
116	intact	off	True	347	0.0009975043363467566	0.00620527838038939	1.9955699305443213	92.0
116	intact	off	True	503	0.0005987316820255722	0.0030205052496932684	2.0312294492988534	93.0
116	intact	off	True	306	0.0008811933142071877	0.002964917675714733	1.9822082873544338	94.0
116	intact	off	True	352	0.0002859073969674005	0.004205721984418653	2.081147517290745	95.0
116	intact	off	True	347	0.0006384291822650767	0.004418788293131312	2.130532988641035	96.0
116	intact	off	True	357	0.0004777226353196692	0.0031621049914616873	2.06692011896791	97.0
116	intact	off	True	354	0.0008542929575239191	0.005328266073021598	2.058034411885599	98.0
116	intact	off	True	422	0.0006646194788908873	0.005367715626643009	1.997848519769506	99.0
116	intact	off	True	270	0.0003942685170686294	0.002178801374511299	2.110437878195317	100.0
116	intact	off	True	444	0.0008108332785679127	0.004420042095386648	2.2578181221732048	101.0
116	intact	off	True	261	0.00025297859878243667	0.004353579992645407	1.9473381449864915	102.0
116	intact	off	True	383	0.000722096519162405	0.0023544291538465374	2.102872755566068	103.0
116	intact	off	True	552	0.00014458672009517946	0.00423018674944306	2.096772273861063	104.0
116	intact	off	True	232	0.0006027139513239959	0.005217662393706795	2.079220643603925	105.0
116	intact	off	True	629	0.0009341614755878976	0.00336699304768453	2.114204993202438	106.0
116	intact	off	True	303	0.0009142525179414087	0.003663521378808783	2.205701084606653	107.0
116	intact	off	True	297	0.0008012087599550504	0.0034600577472957204	2.1863294568290046	108.0
116	intact	off	True	309	0.0004970357464730628	0.004299008354053289	2.16525081821925	109.0
116	intact	off	True	336	0.0009053855845373779	0.004099485343740852	2.181534934306321	110.0
116	intact	off	True	473	0.0004405620413207901	0.0037739847801792096	2.1328325250569002	111.0
116	intact	off	True	540	0.0009917662884105227	0.005277901070482711	2.0825073841597255	112.0
116	intact	off	True	309	0.0009590771524055915	0.004609601126492076	2.1377336729086034	113.0
116	intact	off	True	259	0.0003828549572445618	0.002796935040066181	2.17376852434581	114.0
116	intact	off	True	489	0.00020903962981068212	0.003917305919339557	2.201962714213816	115.0
116	intact	off	True	270	0.0007178130108696258	0.0022017190550877547	2.222247702821037	116.0
116	intact	off	True	476	0.0007565917422168811	0.003866308172597888	2.3694396309206387	117.0
116	intact	off	True	202	0.0009817146661730317	0.0034488629482874724	2.208320574681971	118.0
116	intact	off	True	264	0.0006395253086505831	0.004688054612715127	2.2207159723295296	119.0
116	intact	off	True	675	0.0006579525338338332	0.003964093474516879	2.3844036598666296	120.0
116	intact	off	True	287	0.0008303647274243534	0.002384697309381445	2.3872977443421517	121.0
116	intact	off	True	272	0.000987964140571066	0.002666826100753577	2.301520688889153	122.0
116	intact	off	True	250	0.0009548349401747439	0.0018175927286327692	2.2611495964269976	123.0
116	intact	off	True	266	0.0009003678790783477	0.004320407639117436	2.236633560855376	124.0
116	intact	off	True	349	0.0009962771020233675	0.0032552164833650585	2.2224087365378087	125.0
116	intact	off	True	287	0.0008646975546241854	0.0028848856669699274	2.440113811279239	126.0
116	intact	off	True	278	0.0009466991585101986	0.0034216331233662663	2.461113683851781	127.0
116	intact	off	True	551	0.0009478202689523001	0.004797410298915517	2.4848990709421064	128.0
116	intact	off	True	266	0.0008457216779170529	0.005642113736601104	2.4155111477697178	129.0
116	intact	off	True	242	0.0007823399126082634	0.002144868210767457	2.341548014721179	130.0
116	intact	off	True	337	0.0009760024302430394	0.0028526377515674293	2.3455336299661376	131.0
116	intact	off	True	360	0.000913188786072911	0.005106930512252226	2.3807434239401104	132.0
116	intact	off	True	310	0.0009825249282447194	0.004079385039146713	2.3602109759361993	133.0
116	intact	off	True	284	0.0004895863721322743	0.005669218049122446	2.3414917686842376	134.0
116	intact	off	True	397	0.0005915254860957349	0.0025320996219300876	2.509058801847435	135.0
116	intact	off	True	241	0.0007389549660032322	0.003995483518203934	2.469896753469225	136.0
116	intact	off	True	273	0.0008501074065171698	0.0029510651920711777	2.4425716113978266	137.0
116	intact	off	True	308	0.0007608132289608778	0.003001041349589863	2.394460267300105	138.0
116	intact	off	True	456	0.0006671392622933958	0.003195300470117404	2.368931553248089	139.0
116	intact	off	True	262	0.0006955011945059429	0.0029383101002396993	2.5306989624094003	140.0
116	intact	off	True	214	0.0007038554384444977	0.002181750576191619	2.5863626114335747	141.0
116	intact	off	True	359	0.00030829256682306905	0.003505430947458757	2.5751837515116276	142.0
116	intact	off	True	311	0.0008417307282775641	0.0034907415268748167	2.482680908723375	143.0
116	intact	off	True	330	0.0009247205220394603	0.003927876795624505	2.501700674856973	144.0
116	intact	off	True	364	0.0006448003843547436	0.0032620231810069314	2.470682065703578	145.0
116	intact	off	True	300	0.0009882703434523697	0.0034598758883026674	2.451254532152934	146.0
116	intact	off	True	295	0.000509165382468417	0.0031114771340452025	2.621093954224863	147.0
116	intact	off	True	226	0.0009544236313322351	0.0036206934869233436	2.5302069805326397	148.0
116	intact	off	True	216	0.0003210153015100735	0.002981095644238796	2.3778650556099774	149.0
116	intact	off	True	335	0.0009211047280111403	0.0034446484107200424	2.481454282348269	150.0
116	intact	off	True	298	0.0009981594958744526	0.004908518869443405	2.804887216434627	151.0
116	intact	off	True	349	0.0008147544822535567	0.003279755052450285	2.6488770919629836	152.0
116	intact	off	True	246	0.0009234454107163401	0.0048629667420499855	2.6171542253055904	153.0
116	intact	off	True	332	0.0007794618383024364	0.0030809202450974432	2.5382087144233227	154.0
116	intact	off	True	229	0.0008735306646168116	0.006762481736858276	2.4931639968817874	155.0
116	intact	off	True	219	0.0009210583676686829	0.005943178153536041	2.5944564281391767	156.0
116	intact	off	True	345	0.0009768693224111189	0.004972232614196514	2.6505940891879853	157.0
116	intact	off	True	273	0.0003163276427641823	0.006396919910037731	2.6646902452789605	158.0
116	intact	off	True	326	0.0007512748851604699	0.005619035432536999	2.601087672382272	159.0
116	intact	off	True	218	0.0009569998076064004	0.002727920867130547	2.6574887871559936	160.0
116	intact	off	True	270	0.00045302756594885803	0.003673506650575085	2.653269405419938	161.0
116	intact	off	True	329	0.0006920716819172277	0.004059665875703742	2.720191757574139	162.0
116	intact	off	True	412	0.0006685573974312364	0.0031202356336617718	2.6778103931401613	163.0
116	intact	off	True	207	0.0006674964209772232	0.0028854817434324606	2.823285677898184	164.0
116	intact	off	True	331	0.0006053666553364756	0.0031689276146916676	2.792932911676246	165.0
116	intact	off	True	221	0.0009474520316369911	0.008479757628253141	2.7037557239558443	166.0
116	intact	off	True	314	0.0006543418148299599	0.002497603753950264	2.592998867690772	167.0
116	intact	off	True	250	0.00016565713352902558	0.004498339442264762	2.600920833871576	168.0
116	intact	off	True	325	0.0007916662958140754	0.008500958971479029	2.68002336730278	169.0
116	intact	off	True	221	0.0008631782064972503	0.006753555484159745	2.713344657433933	170.0
116	intact	off	True	264	0.0009699587021505861	0.006975469653349878	2.5799580916542615	171.0
116	intact	off	True	374	0.0008465375425725769	0.005415720890709348	2.567019338113978	172.0
116	intact	off	True	272	0.0009393240258248203	0.004161223652840342	2.630837383110928	173.0
116	intact	off	True	214	0.0004934858708483517	0.00213039412012413	2.6567534214047726	174.0
116	intact	off	True	270	0.0005542457490802637	0.003343290737489118	2.781068177493711	175.0
116	intact	off	True	181	0.000318309216873845	0.004303748564845236	2.7720388517405934	176.0
116	intact	off	True	218	0.0003077753310330937	0.003413444759453686	2.655997756755346	177.0
116	intact	off	True	377	0.00024142557427653236	0.0054859547191813875	2.686218081868325	178.0
116	intact	off	True	174	0.0006837195617869629	0.002216493010396858	2.658649161672322	179.0
116	intact	off	True	233	0.0009282454804672808	0.00387267375503031	2.6685944121972307	180.0
116	intact	off	True	360	0.0007231237741228001	0.004339563050365672	2.9647562622437773	181.0
116	intact	off	True	253	0.0003862406711589183	0.003298830328645845	2.904327082487743	182.0
116	intact	off	True	315	0.0008186685303791859	0.00641753521525766	2.6449660804631354	183.0
116	intact	off	True	209	0.00016304731554648888	0.004038950921343882	2.94832461701699	184.0
116	intact	off	True	218	0.0009158585120817132	0.0069152582879686494	2.6906116000517213	185.0
116	intact	off	True	212	0.00037964963185943616	0.007499977861706632	2.7733688322813848	186.0
116	intact	off	True	226	0.0002599146501274178	0.0061554947040975555	2.82745994821009	187.0
116	intact	off	True	194	0.0009670460844527541	0.004666286562439081	2.746111040785946	188.0
116	intact	off	True	300	0.0007245775785244794	0.002884375487247842	2.8059042708822024	189.0
116	intact	off	True	327	0.0002228857443669659	0.004680220602067558	2.8490987566071224	190.0
116	intact	off	True	181	0.00047327653241689314	0.009460305183230058	2.8963407318590937	191.0
116	intact	off	True	339	0.0008382386775043098	0.00344564708705969	3.001435681366602	192.0
116	intact	off	True	404	0.0005999539715743883	0.0042242886708083165	2.774571335757017	193.0
116	intact	off	True	234	0.0005809822236146953	0.0026582537992772756	2.705999249694406	194.0
116	intact	off	True	376	0.0003548963677514654	0.0037777393997337765	2.8017114431465733	195.0
116	intact	off	True	337	0.0005960479245579062	0.003756804665064919	2.815660225581764	196.0
116	intact	off	True	218	0.0008596448725339863	0.00611435772460682	2.823452201541111	197.0
116	intact	off	True	297	0.0005382234318506694	0.003170783751320065	3.0038361676635366	198.0
116	intact	off	True	641	0.00035616012053043796	0.0033429475053670028	2.9958474436812628	199.0
116	intact	off	True	315	0.0008825219010234719	0.005379869635518358	2.835065092546739	200.0
116	intact	off	True	249	0.00026799754924855876	0.0035116993840828637	2.7158433432583484	201.0
116	intact	off	True	230	0.0008673371046099517	0.0022885012878519828	3.1010291380310746	202.0
116	intact	off	True	218	0.0001857865910748803	0.006488271882832017	2.999059467061315	203.0
116	intact	off	True	232	0.0003249227487406731	0.0027843352396314373	2.7829264961676414	204.0
116	intact	off	True	298	0.0006229041769642518	0.0025913422551987666	3.0713136313726763	205.0
116	intact	off	True	206	0.0007522266652622132	0.004799462766222896	2.914765087925939	206.0
116	intact	off	True	463	0.0008738767608419609	0.0030434875725835154	3.0075409541680416	207.0
116	intact	off	True	235	0.0006313902377615302	0.00293218095891207	3.030878949088415	208.0
116	intact	off	True	213	0.00035580606016726826	0.003676097771468905	3.108851230399941	209.0
116	intact	off	True	201	0.0009405800150385274	0.004976414343393504	2.9307644608881294	210.0
116	intact	off	True	349	0.0004823551944221144	0.0030316905616050212	3.0990959154710622	211.0
116	intact	off	True	409	0.0008261606274436236	0.004858791533319961	2.961628220024891	212.0
116	intact	off	True	198	0.0007918612902827818	0.0030008252107335902	2.8326408170796338	213.0
116	intact	off	True	219	0.0008845511289544	0.0026704407895049432	3.234129149758381	214.0
116	intact	off	True	276	0.0007905404034028273	0.002366130552492151	2.854601914495447	215.0
116	intact	off	True	522	0.00018342544699717116	0.003181426643064111	2.9756758964699346	216.0
116	intact	off	True	249	0.00020274228050619667	0.002299108233504718	2.8488527671574735	217.0
116	intact	off	True	275	0.0008966241382784175	0.008424838508003902	3.0768737777056074	218.0
116	intact	off	True	391	0.00020372309864639775	0.003802816734553393	3.1422745927617193	219.0
116	intact	off	True	192	0.00041374033681764057	0.003060014907928415	2.9463880659901855	220.0
116	intact	off	True	202	0.0008141326394787018	0.0020707654592202725	2.8913275946132693	221.0
116	intact	off	True	261	0.0005816618324615331	0.004178541135369389	3.055222862571895	222.0
116	intact	off	True	304	0.0006746807762993601	0.003941805063474011	3.059731430637314	223.0
116	intact	off	True	444	0.0006057740876621691	0.004478418177114139	3.2028944706178666	224.0
116	intact	off	True	292	0.0006662306024126718	0.0041869908768595475	3.218222879579825	225.0
116	intact	off	True	213	0.0005567352788124881	0.0019598434798611996	2.9240856767846317	226.0
116	intact	off	True	187	0.0005339450583739819	0.00695680720170115	3.0068080846243452	227.0
116	intact	off	True	200	0.0007365085393394295	0.006477136772202022	3.1644835552701345	228.0
116	intact	off	True	221	0.00045463292171705805	0.004916692809225659	3.0037492301130837	229.0
116	intact	off	True	287	0.0008510144269353891	0.006456823623269693	3.0476394966589178	230.0
116	intact	off	True	275	0.0006668422824761157	0.001913411944789058	3.0566462802367664	231.0
116	intact	off	True	201	0.0005265369270733729	0.0053109233118527315	3.074163593463786	232.0
116	intact	off	True	190	0.0008367553161302031	0.0029904825766113997	3.115299657132834	233.0
116	intact	off	True	157	0.000953161698042466	0.003232788563006032	3.236837977259833	234.0
116	intact	off	True	152	0.0004370765983122749	0.006454943835892892	3.038356130443225	235.0
116	intact	off	True	192	0.0006689394379574182	0.0065017248616879636	3.3448510021822364	236.0
116	intact	off	True	199	0.0009230267659505974	0.0025708397546996566	3.3137275146211445	237.0
116	intact	off	True	192	0.0008073353081786885	0.004757718814852795	3.0313817261014395	238.0
116	intact	off	True	250	0.0007610588359504315	0.005736287679381994	3.259611167405844	239.0
116	intact	off	True	499	0.0002924735832541128	0.002932997962671015	3.2129814934777947	240.0
116	intact	off	True	195	0.0006206802932588884	0.0026729825157098823	3.0834229635405705	241.0
116	intact	off	True	361	0.00045384963576453264	0.006069242468542468	3.2013018055813904	242.0
116	intact	off	True	388	0.000171341588593142	0.0032952093946590744	2.95012381863326	243.0
116	intact	off	True	406	0.0009945326842687409	0.0032036835759030827	3.339232593522609	244.0
116	intact	off	True	245	0.0006958107647803401	0.004846173426556557	3.296971718700805	245.0
116	intact	off	True	217	0.0003845306768615179	0.0029326422754647	3.3301889040372323	246.0
116	intact	off	True	263	0.0007181488365708987	0.0026281519922854205	3.04718492398767	247.0
116	intact	off	True	195	0.000814565004302869	0.005253012381295329	3.144881227208079	248.0
116	intact	off	True	231	0.0008518056145044913	0.00477739777335619	3.1486257112710003	249.0
116	intact	off	True	358	0.0009800299139224383	0.004263954347762595	3.2499906771106613	250.0
116	intact	off	True	276	0.0004102464325948337	0.005096518807671663	3.1193561436538526	251.0
116	intact	off	True	202	0.0007182461388962546	0.0030715480414496756	3.1425232217997836	252.0
116	intact	off	True	148	0.0009549900647083759	0.003189236125315631	3.3112642140239976	253.0
116	intact	off	True	262	0.0008938148823434861	0.002047224556484537	3.270940357136494	254.0
116	intact	off	True	210	0.0009139803214785614	0.0021406049418725218	3.356169785615133	255.0
116	intact	off	True	230	0.0008414720360186807	0.002485352242328151	3.127891371389011	256.0
116	intact	off	True	212	0.0009545727211999609	0.002556614891413502	3.2677451132060567	257.0
116	intact	off	True	193	0.0008192125581774406	0.005858176635217316	3.38438721949943	258.0
116	intact	off	True	161	0.0009241812733200587	0.004482185359288838	3.247937253550887	259.0
116	intact	off	True	167	0.0009102301006293752	0.003817538084657685	3.3607604682211454	260.0
116	intact	off	True	238	0.0009783099904137143	0.0027198479817373516	3.4259921479127815	261.0
116	intact	off	True	212	0.0008250322761619112	0.005640266532680429	3.32764381252177	262.0
116	intact	off	True	209	0.0009506398627976568	0.0036321892043112785	3.252033455996413	263.0
116	intact	off	True	268	0.0009364074537123717	0.0029319666050763855	3.265431776012814	264.0
116	intact	off	True	311	0.0009814369635350669	0.0025934400121144572	3.1983222673666982	265.0
116	intact	off	True	145	0.00011001764937571806	0.004435212118104841	3.3435166960094835	266.0
116	intact	off	True	248	0.00076887114632383	0.004010859541164616	3.492954872372207	267.0
116	intact	off	True	240	0.0009815573735924698	0.0038563083108395326	3.3561109475591038	268.0
116	intact	off	True	152	0.0006356829583888998	0.0043084465351418515	3.3101690438735036	269.0
116	intact	off	True	218	0.0009637446307249828	0.006631852604792348	3.4361824121674065	270.0
116	intact	off	True	204	0.0009561018807661855	0.002156852904357528	3.554094931990785	271.0
116	intact	off	True	417	0.0004464635131506558	0.003292774581591789	3.5043269324520763	272.0
116	intact	off	True	304	0.000976458964601271	0.002754858698990499	3.4338240636346273	273.0
116	intact	off	True	279	0.0008268563892907693	0.006062068614863796	3.3815971829216473	274.0
116	intact	off	True	241	0.0004083223592038239	0.0052465867275388	3.4068719606520825	275.0
116	intact	off	True	310	0.0009121440066812383	0.0022046160579839275	3.5038668496655716	276.0
116	intact	off	True	149	0.0006446976619874717	0.002555469481654709	3.3235452758834225	277.0
116	intact	off	True	171	0.0005457063252322394	0.002683108849585927	3.4590901977623707	278.0
116	intact	off	True	185	4.393591882059584e-05	0.002477004335440218	3.3963819030314695	279.0
116	intact	off	True	220	0.0007121452080226392	0.0034106155616479253	3.3162987599951403	280.0
116	intact	off	True	396	0.0009792707936652862	0.004034111238165027	3.325958456861976	281.0
116	intact	off	True	244	0.000319941419695843	0.002951915821663081	3.5439616770654334	282.0
116	intact	off	True	156	0.0006613629452222879	0.00184395181455844	3.4457665811988516	283.0
116	intact	off	True	174	0.0008938627316846245	0.005184448020770122	3.622135380951889	284.0
116	intact	off	True	283	0.0006620320803280066	0.002917042778096342	3.5517244787667357	285.0
116	intact	off	True	183	0.0005712781237694644	0.00336852969285457	3.530142458376856	286.0
116	intact	off	True	206	0.0003495694840825913	0.0018218162893275862	3.6109600892250624	287.0
116	intact	off	True	179	0.00013523747769689551	0.0026103326641193493	3.50910644559647	288.0
116	intact	off	True	207	0.0004820599080830702	0.004687870414173199	3.51009095768376	289.0
116	intact	off	True	216	0.00042585503365441513	0.00186044949609626	3.3652790456403046	290.0
116	intact	off	True	245	0.0008095373130787126	0.003909131834776841	3.583776550843742	291.0
116	intact	off	True	236	0.000824485544297026	0.003112525105603319	3.5309970123017225	292.0
116	intact	off	True	266	0.0007277764384497188	0.0028265386564921276	3.4975814999629975	293.0
116	intact	off	True	201	0.0007094247077535448	0.0033946900465302654	3.504913297182986	294.0
116	intact	off	True	242	0.0007960833620127072	0.003667589083637856	3.6903858452306273	295.0
116	intact	off	True	160	0.0007545318759004958	0.0041034999000035145	3.520614897296548	296.0
116	intact	off	True	239	0.0009754071354722905	0.002786099441441433	3.50699591034613	297.0
116	intact	off	True	297	0.0007413137167315562	0.003811060878586466	3.477954778782514	298.0
116	intact	off	True	223	0.00037188311498605474	0.0030787227901863104	3.539950013102094	299.0
116	intact	off	True	632	0.0008003044237000244	0.0036099269573237327	3.5475837435684494	300.0
116	intact	off	True	225	0.00025733856720782614	0.003661663565145035	3.624583847321808	301.0
116	intact	off	True	160	0.000623885640709944	0.005591860140857201	3.516211438065075	302.0
116	intact	off	True	167	0.0006311255563188867	0.005925625873371531	3.505187354272563	303.0
116	intact	off	True	186	0.00041099256545346785	0.004170651111553072	3.4706910971600653	304.0
116	intact	off	True	167	0.0009113789813659717	0.0067767863429622635	3.434567763352458	305.0
116	intact	off	True	219	0.0005429338213320909	0.004996401776969512	3.4809756543043613	306.0
116	intact	off	True	220	0.0008491976875371572	0.0037406206029167834	3.5171875391626366	307.0
116	intact	off	True	166	0.0009222301583840828	0.0026207289331939255	3.4978861789582556	308.0
116	intact	off	True	234	0.0003233416357499381	0.004212264285815593	3.627544872807137	309.0
116	intact	off	True	371	0.0006305172943916065	0.0034966862533322442	3.572289944778265	310.0
116	intact	off	True	182	0.000746127023370147	0.002548536564785018	3.711511468437929	311.0
116	intact	off	True	176	0.0003594784230089551	0.0028720495152039296	3.5680423038735642	312.0
116	intact	off	True	151	0.0006896149729743858	0.00195185272131173	3.55182687981699	313.0
116	intact	off	True	162	0.00055634835060853	0.0021915342977878493	3.5420512362657264	314.0
116	intact	off	True	167	0.000720528199398039	0.0050726695959276424	3.517536184042853	315.0
116	intact	off	True	194	0.00043950528809337557	0.002408919433893338	3.5545790484544515	316.0
116	intact	off	True	253	0.0004715992762674494	0.003288434656009332	3.433974503520359	317.0
116	intact	off	True	147	0.000591372917016979	0.0044495955725575255	3.733976493338639	318.0
116	intact	off	True	190	0.0006071172906822976	0.0017113919305215576	3.7214701746502192	319.0
116	intact	off	True	219	0.0009256247014117259	0.0031950192179516722	3.6751370375371653	320.0
116	intact	off	True	219	0.0007794239752539467	0.0032394363153535636	3.7475621012568925	321.0
116	intact	off	True	140	0.000733749112423316	0.0018986865387210065	3.714351962109343	322.0
116	intact	off	True	262	0.0007542951887282602	0.003936679184057594	3.897358677278898	323.0
116	intact	off	True	279	0.0005820860970282436	0.0029250917446932726	3.696863995894679	324.0
116	intact	off	True	178	0.000984165656846192	0.006260574026481819	3.714943589447053	325.0
