subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
124	stroke	on	True	415	0.0004495285762984825	0.047406896392397445	2.06841641957558	188.0
124	stroke	on	True	359	0.0005222146071982667	0.05680566659302021	2.676341306701018	189.0
124	stroke	on	True	417	0.0008256643555916244	0.020127201664276406	1.4106863181457354	190.0
124	stroke	on	True	586	0.0009948822479213407	0.03383551346723914	2.0550711029294333	191.0
124	stroke	on	True	392	0.0005858765902350594	0.018254896726143402	1.4288649289422473	192.0
124	stroke	on	True	534	0.0009901871662324887	0.03904360970637259	2.1695532023650914	193.0
124	stroke	on	True	224	0.0008202155939612711	0.018926168627506866	2.982505747127516	194.0
124	stroke	on	True	676	0.000980238470667035	0.031429082780723025	2.6971366774775483	195.0
124	stroke	on	True	580	0.0006345722891551315	0.011286590183072763	1.4034129840998182	196.0
124	stroke	on	True	774	0.0003487143217961093	0.025288960985318947	2.234852586116501	197.0
124	stroke	on	True	459	0.0005184763523466649	0.016929129202814818	1.387069032634961	198.0
124	stroke	on	True	573	0.00034066553842428	0.011896579608652823	1.4704679201778044	199.0
124	stroke	on	True	612	0.0008965605029661775	0.031115986372357372	2.1171632329947365	200.0
124	stroke	on	True	298	0.0009715890364102137	0.020088754334609434	3.3344370521754785	201.0
124	stroke	on	True	976	0.0005580338933394688	0.008815714752027122	1.4859751137767951	202.0
124	stroke	on	True	425	0.0008898623864735434	0.045405930554523306	2.36783504661413	203.0
124	stroke	on	True	505	0.0008906395938138958	0.009795766168519612	3.1498445235502275	204.0
124	stroke	on	True	459	0.0007008585750593701	0.013606251496397897	1.4682465413019223	205.0
124	stroke	on	True	406	0.00098413501770387	0.04585043585694202	2.216978996949709	206.0
124	stroke	on	True	536	0.0006921016724137621	0.009669479034077163	3.1375458422164044	207.0
124	stroke	on	True	447	0.0006986142167776316	0.015207719514358354	1.4774199522757334	208.0
124	stroke	on	True	684	0.0008903418896679874	0.010412539620763179	1.4581771706240365	209.0
124	stroke	on	True	738	0.0008578030106584491	0.027457155300783853	2.3583144641923344	210.0
124	stroke	on	True	369	0.00038620749422012924	0.01488359031527546	1.458532485456461	211.0
124	stroke	on	True	492	0.00039207606407266806	0.04060597571054241	2.6057359477324056	212.0
124	stroke	on	True	232	0.0005170513985010297	0.018962291129750775	3.272286923341846	213.0
124	stroke	on	True	923	0.0007927126640686245	0.008569551612828082	1.4756881785356641	214.0
124	stroke	on	True	289	0.000886022611703527	0.018080516030339708	3.107279687629624	215.0
124	stroke	on	True	576	0.0003360262821512981	0.010470701218709117	1.5176910604691536	216.0
124	stroke	on	True	260	0.0005031312561226603	0.01709674056780682	3.1210680169654452	217.0
124	stroke	on	True	458	0.0008913998239807803	0.042117162605201285	2.7692409535556846	218.0
124	stroke	on	True	946	0.0007362445860212261	0.020956820610953605	2.2494606134902626	219.0
124	stroke	on	True	277	0.0009979389348910043	0.015757442067262234	3.3187950379740903	220.0
124	stroke	on	True	296	0.0009679913806898031	0.017607741622675845	3.284635029983321	221.0
124	stroke	on	True	367	0.0008752172274620311	0.05127067605770177	2.769626861363856	222.0
124	stroke	on	True	534	0.0008135057661724814	0.03842509365423658	2.8334475957879377	223.0
124	stroke	on	True	453	0.0008404813097423578	0.04286896669773422	2.828559848074551	224.0
124	stroke	on	True	429	0.0009816013064021995	0.01667912864825922	1.5586326208962709	225.0
124	stroke	on	True	236	0.0007650818122616948	0.01890578784386422	3.331549055952353	226.0
124	stroke	on	True	343	0.00012322456901156975	0.05189557556752496	2.270845642701729	227.0
124	stroke	on	True	498	0.0008305895448968667	0.03894671759778312	2.772569047890621	228.0
124	stroke	on	True	617	0.0006610136555717096	0.03225779714468845	2.8944262798178606	229.0
124	stroke	on	True	524	0.0004817232805559618	0.03644302790099735	2.2689266507379506	230.0
124	stroke	on	True	390	0.0008117865527218727	0.013719685121375566	3.318113025262019	231.0
124	stroke	on	True	516	0.000944276728424245	0.03698528754422437	2.864583886230504	232.0
124	stroke	on	True	405	0.0004683862788904075	0.01564832692600765	1.5557307089729389	233.0
124	stroke	on	True	392	0.0009667650274823132	0.015082356794178417	1.6752103159376386	234.0
124	stroke	on	True	531	0.000799272330065884	0.03432531194261073	2.425262772099502	235.0
124	stroke	on	True	386	0.0007616394835993101	0.048526179950761195	3.027581080347076	236.0
124	stroke	on	True	364	0.0006289179394755117	0.019830852368041513	1.565449072798636	237.0
124	stroke	on	True	476	0.0009601379834236235	0.038621626091291494	2.2517056718246695	238.0
124	stroke	on	True	312	0.0009869484395699274	0.05895235264319116	2.767835880846876	239.0
124	stroke	on	True	401	0.0008336899354370474	0.04917244791898252	2.918534790184558	240.0
124	stroke	on	True	218	0.0009001291547326822	0.02136512107049985	3.3164986999318513	241.0
124	stroke	on	True	470	9.501360395332697e-05	0.038742137335438555	2.521549962511002	242.0
124	stroke	on	True	355	0.0005662422014886416	0.015185123868400461	3.469629245597295	243.0
124	stroke	on	True	503	0.0007226600175130004	0.015068214909452933	1.599060402429325	244.0
124	stroke	on	True	452	0.000617001822836417	0.04087457217461018	2.4687693409139975	245.0
124	stroke	on	True	392	0.00025238436989634264	0.0156021525337294	1.5498369464976687	246.0
124	stroke	on	True	218	0.0008654481698539932	0.01849573967645941	3.498078924589801	247.0
124	stroke	on	True	404	0.0006655413886111816	0.04652772415616787	2.9882551635958006	248.0
124	stroke	on	True	345	0.000999402637523721	0.04871668934051334	2.3337341469291424	249.0
124	stroke	on	True	358	0.00046618841953400723	0.047753667673595686	2.4604556060977494	250.0
124	stroke	on	True	389	0.00045963697541381886	0.04645536247316402	2.385437741911836	251.0
124	stroke	on	True	479	0.000980222260074998	0.010528782218637997	3.5311181848376325	252.0
124	stroke	on	True	314	0.0008037412060174846	0.015188287761242978	3.646130204481006	253.0
124	stroke	on	True	439	0.0002655717389396586	0.011946089950128627	1.5464145789450257	254.0
124	stroke	on	True	231	0.0006044058465919014	0.017763170312571696	3.6143579335735923	255.0
124	stroke	on	True	255	0.0008942409654770044	0.017403355416132135	3.644426188532154	256.0
124	stroke	on	True	242	0.000780698067100677	0.018923067862893744	3.550704401610056	257.0
124	stroke	on	True	382	0.0001858734412880006	0.04883170745037437	3.0469412637675104	258.0
124	stroke	on	True	511	0.0009438083463344252	0.03612616113104565	2.4893276562353175	259.0
124	stroke	on	True	530	0.0009056343266884518	0.033165306830409	2.474193196563766	260.0
124	stroke	on	True	381	0.0006049717822561885	0.046401073968397204	2.5977291273538095	261.0
124	stroke	on	True	321	0.0007631630248752699	0.056021081324594935	3.0034998866322	262.0
124	stroke	on	True	341	0.0008610651900751135	0.05316595463331443	2.5015486635604685	263.0
124	stroke	on	True	409	0.0009025160486319899	0.04541851888104611	2.921433445518879	264.0
124	stroke	on	True	350	0.0004340027555364373	0.050506254963544966	2.4874277302047907	265.0
124	stroke	on	True	538	0.0006623438028743846	0.033245301321828256	2.6086180383640127	266.0
124	stroke	on	True	332	0.0008754082084150017	0.053706471025776956	2.941084234285932	267.0
124	stroke	on	True	457	0.0007328502092955713	0.03963396610353932	3.208957548940493	268.0
124	stroke	on	True	555	0.0004286808845129469	0.009615314022814627	1.707485591993676	269.0
124	stroke	on	True	345	0.0009254762938227792	0.050964782214381395	2.6337766630487836	270.0
124	stroke	on	True	433	0.00034359705064292227	0.01195420061886384	1.6131343325291503	271.0
124	stroke	on	True	499	0.0009337873436533006	0.009291272180672924	1.6633190417830357	272.0
124	stroke	on	True	549	0.0009015528266343662	0.010184268046857793	1.6743850750283367	273.0
124	stroke	on	True	385	0.0008630756777270412	0.04520645719778797	2.5291011267916135	274.0
124	stroke	on	True	379	0.0009317271043705616	0.04454254069020164	2.5780415971877058	275.0
124	stroke	on	True	199	0.000984002795890814	0.019530740759125944	3.640614291074933	276.0
124	stroke	on	True	266	0.000673679940545309	0.016742321197714446	3.7743845150074677	277.0
124	stroke	on	True	404	0.0009321002908396933	0.012352978295703799	1.648655681505866	278.0
124	stroke	on	True	250	0.0007357527828339013	0.016876997328529705	3.7297322689066394	279.0
124	stroke	on	True	393	0.0007472931155632335	0.0444725167457193	2.6235941962395883	280.0
124	stroke	on	True	319	0.0008394047223386923	0.05240024710126042	3.1290513932809896	281.0
124	stroke	on	True	349	0.0006031213263762167	0.04981844252909565	3.112199280898989	282.0
124	stroke	on	True	296	0.0009879184120060811	0.013673300856468793	3.835372970288894	283.0
124	stroke	on	True	405	0.000642705425976418	0.04275809932158195	3.1250870567722933	284.0
124	stroke	on	True	517	0.0007356420265711186	0.03414341295829182	2.9904935832927655	285.0
124	stroke	on	True	518	0.0007047421829788664	0.034132398391364394	2.6624337722015627	286.0
124	stroke	on	True	508	0.0009483464621426324	0.009573918533793684	1.7096226241345769	287.0
124	stroke	on	True	245	0.0008016411258138311	0.017880064762934272	3.709446268707843	288.0
124	stroke	on	True	338	0.0009358681273077794	0.0504443761333818	2.634544098081386	289.0
124	stroke	on	True	362	0.0008693528102092147	0.013545028542961014	1.716565968345199	290.0
124	stroke	on	True	353	0.0006078532356129756	0.04917632020452039	3.155854098919205	291.0
124	stroke	on	True	522	0.0009641088055252984	0.009419236741631034	1.7311268377676545	292.0
124	stroke	on	True	473	0.0009724977533123696	0.011642311536693116	1.7746452229567413	293.0
124	stroke	on	True	412	0.0008803420053336154	0.04162840648682205	3.16358924118588	294.0
124	stroke	on	True	417	0.0009086316928748373	0.04188158944863102	3.1640744345559297	295.0
124	stroke	on	True	460	0.0007740506833716165	0.03804319868674187	2.701359600294671	296.0
124	stroke	on	True	363	0.0009484066789853523	0.04796595320929521	2.6270307701622846	297.0
124	stroke	on	True	679	0.000627316544794323	0.00856372863530037	1.7428005479826303	298.0
124	stroke	on	True	363	0.0005088852565874547	0.04736511175161278	2.664533001274552	299.0
124	stroke	on	True	448	0.00063160477551716	0.039081999215903156	2.8929802155638136	300.0
124	stroke	on	True	365	0.0007178687433266721	0.046001943052766496	3.052835975442085	301.0
124	stroke	on	True	352	0.0008298444007396433	0.04859099738882297	3.1926212330548904	302.0
124	stroke	on	True	556	0.00036082341524192616	0.03236624911200564	3.357072950917487	303.0
124	stroke	on	True	328	0.0009296977504681363	0.049464756786701994	2.7068861158592066	304.0
124	stroke	on	True	387	0.0006518664539961711	0.04417633665236242	3.2741063876743075	305.0
124	stroke	on	True	463	0.0007833234606946883	0.03841045950836189	3.0583226205570417	306.0
124	stroke	on	True	401	0.0009305755280631255	0.04146272409047899	2.7336572796383742	307.0
124	stroke	on	True	379	0.0009666503526434517	0.011203684912885911	4.059724744241294	308.0
124	stroke	on	True	473	0.0007070404933035476	0.03506863497315552	3.2237881524796355	309.0
124	stroke	on	True	487	0.0008656622911989575	0.03295121323516942	2.637487752900244	310.0
124	stroke	on	True	336	0.0009820464985344285	0.013008068122447834	1.7252039970364985	311.0
124	stroke	on	True	263	0.0005505531353144531	0.0143289336419455	3.860356807075806	312.0
124	stroke	on	True	330	0.0007863544591202008	0.012631158045966148	3.839249293830107	313.0
124	stroke	on	True	330	0.000754518470274539	0.014936123541959776	1.805516019865116	314.0
124	stroke	on	True	366	0.0008591097361503388	0.04340084668586927	2.8263867149453046	315.0
124	stroke	on	True	240	0.0007354824294122474	0.015047911704054041	3.9804581090443096	316.0
124	stroke	on	True	506	0.0005985029603352412	0.034702686920899735	3.215312842164722	317.0
124	stroke	on	True	430	0.0008960828174053608	0.03923637357502127	2.8134576862017324	318.0
124	stroke	on	True	479	0.0009006038806148625	0.01072359617538702	1.7933962534493193	319.0
