subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
114	stroke	off	True	809	0.0009401424573271654	0.016893174053744867	1.3730945075542105	143.0
114	stroke	off	True	665	0.000713024016197319	0.01857070108908725	1.0759681442483893	144.0
114	stroke	off	True	552	3.457077307826092e-05	0.023501767097254475	1.1318988499206744	145.0
114	stroke	off	True	587	0.000902269123181981	0.024807014013598496	1.0984970134107628	146.0
114	stroke	off	True	637	0.0006047997958682452	0.01953425531681598	1.098872976622142	147.0
114	stroke	off	True	588	0.0008303991463553232	0.02244714849376727	1.1077155489715338	148.0
114	stroke	off	True	498	0.0008752180262986312	0.021564285515776566	1.402304615442585	149.0
114	stroke	off	True	828	0.000996747813953067	0.016202271529378403	1.1053790645068342	150.0
114	stroke	off	True	895	0.000905772973987516	0.013853002803616878	1.0853708734273426	151.0
114	stroke	off	True	613	0.0009720335568854865	0.019512292223491677	1.087697810494921	152.0
114	stroke	off	True	712	0.0009664559863364952	0.019251701399117038	1.1807490192142551	153.0
114	stroke	off	True	671	0.0009139837506124036	0.01422263337316181	1.0837499509250512	154.0
114	stroke	off	True	697	0.00025558301839496305	0.015293075459401737	1.5066188771546067	155.0
114	stroke	off	True	766	0.000741374253662437	0.018366711918840997	1.1566659678536668	156.0
114	stroke	off	False	1000	0.002824472325207459	0.00900873704683438	1.1410362532989882	157.0
114	stroke	off	True	610	0.0006573540305602808	0.02022682093664104	1.1686814342437364	158.0
114	stroke	off	True	568	0.0009716488817564135	0.016208912318652954	1.1115452181132075	159.0
114	stroke	off	True	586	0.0008111733722211433	0.02086251233923127	1.1609466313476298	160.0
114	stroke	off	True	451	0.0009662380154317514	0.022276910748417186	1.5042727128575037	161.0
114	stroke	off	True	618	0.0009765102384331041	0.01584733357579394	1.5004374570622814	162.0
114	stroke	off	True	856	0.0009883866415830523	0.014583173707979177	1.1514326112522941	163.0
114	stroke	off	True	974	0.0009867566214255804	0.014839196284447779	1.158363097688246	164.0
114	stroke	off	True	807	0.0007698472139227689	0.015376976037767692	1.2185910338785342	165.0
114	stroke	off	True	536	0.0005302988101096582	0.014220435618676327	1.1980533861767244	166.0
114	stroke	off	True	506	0.0006291842733883295	0.020766882356391736	1.409373127759854	167.0
114	stroke	off	True	497	0.0009116598873939744	0.01616267703187868	1.499129397323989	168.0
114	stroke	off	True	479	0.0009508984691143537	0.014365043778165918	1.151081110131158	169.0
114	stroke	off	True	527	0.0008179980316467723	0.022252385747711965	1.2503798259589654	170.0
114	stroke	off	True	569	0.0008532227803042336	0.017177502240495874	1.5699866486417342	171.0
114	stroke	off	True	630	0.0005169875998970523	0.016291257302161348	1.5608523477646568	172.0
114	stroke	off	True	641	0.0009694213014967308	0.018494980648440695	1.4802992037273697	173.0
114	stroke	off	True	420	0.0009636702981978198	0.024448815749349446	1.522683885398128	174.0
114	stroke	off	True	706	0.0009921059844361238	0.017907057914947663	1.2142518573693586	175.0
114	stroke	off	True	542	0.0007631233219277024	0.02311141828778067	1.2161440021680978	176.0
114	stroke	off	True	530	0.0007978413051181102	0.02144070294835817	1.416836528531562	177.0
114	stroke	off	True	571	0.0007895138332251541	0.013805619238560558	1.1974166234779364	178.0
114	stroke	off	True	576	0.0002760025379926663	0.017877837769821756	1.508932783359036	179.0
114	stroke	off	True	520	0.00037685911073175347	0.021798137877135963	1.5690760333467015	180.0
114	stroke	off	True	781	0.0008286316092719318	0.01612254831703468	1.263433140005401	181.0
114	stroke	off	True	659	0.0008838848770480097	0.019213213299471406	1.2773533012739666	182.0
114	stroke	off	True	520	0.0006195066856623872	0.022019823797430144	1.5679671689302495	183.0
114	stroke	off	True	476	0.0008925950384646932	0.023748279146110197	1.2425895558432063	184.0
114	stroke	off	True	696	0.0005403854079608511	0.013818789487435885	1.6559727713269345	185.0
114	stroke	off	True	514	0.0008713984404618128	0.014063479696857593	1.1547657621542449	186.0
114	stroke	off	True	498	0.0006908463089678317	0.013920762813339682	1.2140446261779179	187.0
114	stroke	off	True	403	0.0009372046597778336	0.022011316113157233	1.5910866842959757	188.0
114	stroke	off	True	565	0.00025515769687239404	0.014897440775497416	1.2242184036522077	189.0
114	stroke	off	True	500	0.0006597245195018965	0.023288235235507937	1.2918522558663186	190.0
114	stroke	off	True	773	0.000983180741536881	0.012499290981564022	1.6813481162535997	191.0
114	stroke	off	True	905	0.0009605857114035511	0.014058548186284513	1.319410023159011	192.0
114	stroke	off	True	625	0.00042697088187084386	0.013409455997325924	1.6615086308761309	193.0
114	stroke	off	True	755	0.0008193239445720974	0.015312547766547217	1.639663866449585	194.0
114	stroke	off	True	867	0.00080185592191955	0.009358297025553883	1.1678999651453628	195.0
114	stroke	off	True	632	0.000989534339626645	0.01999020048511173	1.2517419712537008	196.0
114	stroke	off	True	445	0.0008097823213673059	0.02007942998798883	1.6798082434199018	197.0
114	stroke	off	True	559	0.0008964560277851988	0.02170144703828692	1.2882109475932435	198.0
114	stroke	off	True	510	0.0009488656394988059	0.02085833662165562	1.292204065721335	199.0
114	stroke	off	True	407	0.000977451071590493	0.019591934519304723	1.7032127749500852	200.0
114	stroke	off	True	458	0.00032946488839197117	0.021666101151278403	1.599450998330673	201.0
114	stroke	off	True	481	0.0007312357931308373	0.023069572480410572	1.3172229674992955	202.0
114	stroke	off	True	388	0.0006303322614101424	0.019767666883993246	1.707089448515716	203.0
114	stroke	off	True	603	0.00024550899825529355	0.0171047661939411	1.6219186706313944	204.0
114	stroke	off	True	676	0.0004138758692332357	0.02078124086504668	1.3433280902735238	205.0
114	stroke	off	True	408	0.0009824549602638556	0.019353171383282085	1.7623138978580821	206.0
114	stroke	off	True	392	0.0007609541480296266	0.02388804916974057	1.5962136143945227	207.0
114	stroke	off	True	506	0.0007574571378902804	0.024841625638994547	1.3352715079558137	208.0
114	stroke	off	True	526	0.0009194434798440928	0.023189815440576692	1.3189035716199595	209.0
114	stroke	off	True	482	0.0008431079450360228	0.017893090855177575	1.739022298480035	210.0
114	stroke	off	True	698	0.0009672901772205805	0.018097055504384507	1.3558400044409904	211.0
114	stroke	off	True	558	0.0009414992803586276	0.01113271477749953	1.261891327558869	212.0
114	stroke	off	True	761	0.0009650504944560556	0.016187854814662114	1.6397607038747168	213.0
114	stroke	off	True	452	0.0006649254421181486	0.026355599709577848	1.3546407992535616	214.0
114	stroke	off	True	461	0.0009885330235844265	0.022243983780274472	1.6814897770271877	215.0
114	stroke	off	True	537	0.0007392747264742355	0.023193194642440303	1.3568444940953168	216.0
114	stroke	off	True	557	0.0008787167215615608	0.01844851743859525	1.7173760183825475	217.0
114	stroke	off	True	562	0.0003876782254400394	0.013598968961922914	1.2463131110403227	218.0
114	stroke	off	True	416	0.0001786299100103058	0.019280686120497596	1.7687087894362803	219.0
114	stroke	off	True	439	0.0008854393127573654	0.02186267187590417	1.6694965191435647	220.0
114	stroke	off	True	432	0.0006064576489386243	0.023557150727129855	1.6919972222650923	221.0
114	stroke	off	True	434	0.0006777009262788069	0.014988959688741523	1.2528944001603917	222.0
114	stroke	off	True	498	0.0009198032225129446	0.014769674506243731	1.315424847255438	223.0
114	stroke	off	True	855	0.0009096154564982383	0.010013228835967256	1.3091120851030114	224.0
114	stroke	off	True	671	0.0008117629159922371	0.016656017615008137	1.3915323107824946	225.0
114	stroke	off	True	435	0.0009682829546746884	0.022941796798597792	1.7878348365395924	226.0
114	stroke	off	True	362	0.0009326781516463961	0.023153524680605785	1.785357282046581	227.0
114	stroke	off	True	580	0.0007326103325642088	0.012626153708853019	1.3079461722646397	228.0
114	stroke	off	True	650	0.0007414939804939355	0.010937031197903494	1.3658631804050474	229.0
114	stroke	off	True	791	0.0007691857845845679	0.012502909313162513	1.7863880705326034	230.0
114	stroke	off	True	636	0.0004193703052347604	0.016630175679141566	1.777829794965323	231.0
114	stroke	off	True	694	0.0009622550388258661	0.01190157515815896	1.3254550152453257	232.0
114	stroke	off	True	441	0.000999248025275489	0.02045675380546394	1.4077681617839877	233.0
114	stroke	off	False	1000	0.0014908914364556124	0.013782217181855813	1.3553626484620809	234.0
114	stroke	off	True	542	0.0009352489322279863	0.016483864863337857	1.8169539798714174	235.0
114	stroke	off	True	596	0.0005727501011744286	0.012517285814644912	1.366397911222374	236.0
114	stroke	off	True	649	0.0006658202601367505	0.017923160354327634	1.4090091580950947	237.0
114	stroke	off	True	566	0.0009706202179525438	0.015348412273562779	1.7711399427583134	238.0
114	stroke	off	True	419	0.0005915295204769027	0.015718862994113538	1.3684929834621757	239.0
114	stroke	off	True	485	0.0009728490335460443	0.015020589157587833	1.3562717447767143	240.0
114	stroke	off	True	465	0.0007002677123723949	0.019679029249357615	1.825525989606578	241.0
114	stroke	off	True	404	0.0009534082915153578	0.019818654999997604	1.8573916144246172	242.0
114	stroke	off	True	383	0.0009400057917942944	0.02331773584498585	1.7568108663891684	243.0
114	stroke	off	True	507	0.0007984790113163182	0.019441503686052956	1.432253105450289	244.0
114	stroke	off	True	645	0.0009426134788275856	0.013547150278710937	1.8711505162437128	245.0
114	stroke	off	True	524	0.0009543793836363504	0.02131829286329738	1.475149158727795	246.0
114	stroke	off	True	367	0.0008297512102814385	0.025152391594317067	1.8212346042442271	247.0
114	stroke	off	True	650	0.00029347995781748746	0.01155476190649127	1.3972070735696087	248.0
114	stroke	off	True	399	0.0008794387084428239	0.018983692325357425	1.96407125144301	249.0
114	stroke	off	True	466	0.0009896871123493234	0.016486602605762433	1.9009341046950043	250.0
114	stroke	off	True	824	0.0007491599480714961	0.010477480191609455	1.896824020241134	251.0
114	stroke	off	True	361	0.0005387651571610791	0.026099794121021234	1.8489003931292383	252.0
114	stroke	off	True	662	0.000985450547277139	0.015293001366636784	1.7999955055840924	253.0
114	stroke	off	True	682	0.0008567100526535984	0.015904908244699638	1.4060935545682791	254.0
114	stroke	off	True	358	0.0008267670720408038	0.026911664872070973	1.8706962089033692	255.0
114	stroke	off	True	415	0.0009566230070426389	0.0200844323566196	1.9090731479241394	256.0
114	stroke	off	True	551	0.0005444263157706058	0.017247651678097588	1.91075166514134	257.0
114	stroke	off	True	473	0.0006577789699106184	0.01653652084432389	1.3904861166113394	258.0
114	stroke	off	True	355	0.0009840841692589945	0.023378489787942373	1.9055307646056874	259.0
114	stroke	off	True	472	0.0009919389984301137	0.018245445363647892	1.9364196728527654	260.0
114	stroke	off	True	352	0.0008759848344789765	0.0216241109213884	1.9533871031329333	261.0
114	stroke	off	True	772	0.0008621776450875129	0.013230669435439692	1.4721271192589078	262.0
114	stroke	off	True	447	0.0006592657425719274	0.018758863353105955	2.059213155684314	263.0
114	stroke	off	True	634	0.0009094812800298386	0.013355815682370898	1.374108774188454	264.0
114	stroke	off	True	499	0.00042157070392375193	0.016848364887037726	1.9875562579577941	265.0
114	stroke	off	True	410	0.0007771922382608565	0.020772027901794634	1.8995496549562088	266.0
114	stroke	off	True	519	0.00029288761872110373	0.014253721197850068	1.452063000155728	267.0
114	stroke	off	True	513	0.0009386587671787975	0.015068747004856942	1.5346834808589092	268.0
114	stroke	off	True	494	0.0005303996976412526	0.023092815402679077	1.4973897938477212	269.0
114	stroke	off	True	350	0.0007301238653122199	0.02131120063935461	2.063448861025879	270.0
114	stroke	off	True	475	0.0009635714589164002	0.022046486570993097	1.5277064320734965	271.0
114	stroke	off	True	420	0.0005441129791105287	0.026309695902445578	1.5364630783590747	272.0
114	stroke	off	True	645	0.0004850884502991171	0.016980786753304243	1.4737805086504976	273.0
114	stroke	off	True	673	0.0007689490744241707	0.013722186999392722	1.9348084593084545	274.0
114	stroke	off	True	425	0.000963253591256125	0.01964653463633067	1.9534308558590086	275.0
114	stroke	off	True	377	0.0004711230530959818	0.026047689222929743	2.0442111415232422	276.0
114	stroke	off	True	405	0.0008628249572167945	0.022262184508157014	1.8970883751318195	277.0
114	stroke	off	True	450	0.0007517534156800008	0.02507703370480884	1.524896306990444	278.0
114	stroke	off	True	473	0.0007345536604054825	0.01963624007726081	2.0233146368203694	279.0
114	stroke	off	True	391	0.0009859052585063446	0.020715881117240355	1.9575472690932123	280.0
114	stroke	off	True	559	0.000978871358587623	0.01451086974707619	1.456678218363611	281.0
114	stroke	off	True	482	0.0008670609754840581	0.015159858846597587	1.4480863946120346	282.0
114	stroke	off	True	484	0.0009533287414480669	0.01965081382473964	2.0008665629996525	283.0
114	stroke	off	True	497	0.0006277016028384874	0.016060583668462636	1.4483118224774247	284.0
114	stroke	off	True	624	0.0007564578880478354	0.011874970502586	1.4905890497456675	285.0
114	stroke	off	True	346	0.0009367484053324444	0.021860309040260303	1.974636860248785	286.0
114	stroke	off	True	415	0.000831795407047502	0.02502187729341548	1.4939103461663026	287.0
114	stroke	off	True	416	0.0008635053159012514	0.023340656876284397	2.0504239749837496	288.0
114	stroke	off	True	388	0.0005989002587854731	0.019093410216168963	2.038127471933078	289.0
114	stroke	off	True	449	0.0007397948343088036	0.022403821356075583	1.544879634269459	290.0
114	stroke	off	True	603	0.0003929433214736446	0.012545220814683958	1.462563973334209	291.0
114	stroke	off	True	450	0.0009915049002719746	0.02408598421298446	1.591317387488321	292.0
114	stroke	off	True	772	0.0007937517592436595	0.014871526631262323	1.5850042430694338	293.0
114	stroke	off	True	723	0.0004416666333869509	0.011333050684208732	1.4980553715086318	294.0
114	stroke	off	True	524	0.000907719921869917	0.013812907659006678	1.4555056405637967	295.0
114	stroke	off	True	334	0.0009942423500321476	0.023708482781916815	2.0474708353229167	296.0
114	stroke	off	True	714	0.0005180955370015194	0.012193707339921651	2.0707073251354395	297.0
114	stroke	off	True	482	0.0009625465842210787	0.02264490752482229	1.5483359922107371	298.0
114	stroke	off	True	426	0.0009174508850870363	0.020030185835479938	2.045583495778104	299.0
114	stroke	off	True	373	0.0007625567465533047	0.01888351885279068	2.194918407311492	300.0
114	stroke	off	True	636	0.0008714287477603521	0.010591170370887257	1.439260695191379	301.0
114	stroke	off	True	423	0.0009532934390140162	0.014205277257579819	1.472274256896803	302.0
114	stroke	off	True	520	0.00017559654968076738	0.013327195974128207	1.5161603600263538	303.0
114	stroke	off	True	318	0.0005786879951309484	0.023596143148287164	2.080416603162755	304.0
114	stroke	off	True	401	0.0006083477759309335	0.017329441519805634	1.5102743871272721	305.0
114	stroke	off	True	454	0.0006946472962308346	0.014663765302931644	1.535518428369809	306.0
114	stroke	off	True	339	0.0009712747551925774	0.023009413106563095	2.1530407897843813	307.0
114	stroke	off	True	520	0.0009259720152269025	0.01783826769144831	1.9925137218815576	308.0
114	stroke	off	True	535	0.0006019879566909566	0.013548471790253166	1.497883429817212	309.0
114	stroke	off	True	346	0.000646322334515889	0.02245110235879908	2.1433543575409244	310.0
114	stroke	off	True	538	0.0009436822107011655	0.018842863176736724	1.5929219616770391	311.0
114	stroke	off	True	510	0.0006376436196451204	0.018832794695141403	2.034666452366888	312.0
114	stroke	off	True	386	0.0008942134967121854	0.0228078920299512	2.1586919601588415	313.0
114	stroke	off	True	528	0.0009632425199499002	0.019468914677230168	1.613149637752421	314.0
114	stroke	off	True	337	0.0006886357037672126	0.020761992505816455	2.1389253785414977	315.0
114	stroke	off	True	491	0.0009310118848835854	0.01844582802643868	2.0822918006052435	316.0
114	stroke	off	True	479	0.0007883610846218852	0.01527061531458091	1.5733524301785065	317.0
114	stroke	off	True	370	0.0006792478333129167	0.02053079132702244	2.0996352099335724	318.0
