subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
131	intact	off	True	355	0.0009032405579334433	0.007904625118666539	1.762098714209197	65.0
131	intact	off	True	483	0.0006961912098587894	0.006333319770670428	1.7350401509992188	66.0
131	intact	off	True	361	0.0007962860589849732	0.004578798848982406	1.8287255286232085	67.0
131	intact	off	True	450	0.0009474637667142258	0.00744435731164413	1.7063805172487672	68.0
131	intact	off	True	361	0.0006589162169228462	0.0029622420928577388	1.7639281690670994	69.0
131	intact	off	True	348	0.0007676671245126597	0.0032669313439287417	1.9133452340503465	70.0
131	intact	off	True	427	0.0006514367246089516	0.010315930869923601	1.936126583800791	71.0
131	intact	off	True	346	0.0003767605179159259	0.0032766626112904125	1.723020407676491	72.0
131	intact	off	True	307	0.00019062604934364302	0.010617082065867716	1.8879014201109356	73.0
131	intact	off	True	332	0.0009051154541977819	0.006224308919858644	1.887424239207843	74.0
131	intact	off	True	576	0.0007594079143394691	0.007765790961883853	1.8587668866278808	75.0
131	intact	off	True	494	0.0008358406380865392	0.005784907703674502	1.9073427670066538	76.0
131	intact	off	True	327	0.0006403101225900155	0.005336328841363072	2.0738972870763432	77.0
131	intact	off	True	567	0.0007766547175980352	0.006717215138861837	1.9139705872045958	78.0
131	intact	off	True	372	0.00046392883286471714	0.004776069975936176	2.1430695446160857	79.0
131	intact	off	True	375	0.0009024525974554392	0.003866110161984166	1.8804205352459338	80.0
131	intact	off	True	329	0.0008159534665658594	0.00897129950069403	1.9931712490649214	81.0
131	intact	off	False	1000	0.0033702727118815664	0.004552113694949066	2.0051418752051777	82.0
131	intact	off	True	309	0.0005198161969521442	0.005224069894363245	1.8420145978861067	83.0
131	intact	off	True	401	0.0007683432007396759	0.004657861028062159	1.7693513234305984	84.0
131	intact	off	True	346	0.0009288918800340354	0.005738017048183039	1.9196794169042484	85.0
131	intact	off	True	503	0.0009647276278738087	0.00456133453221414	2.1292481288248384	86.0
131	intact	off	True	326	0.0008629924688514522	0.003514756573012117	2.1038165859223352	87.0
131	intact	off	True	568	0.0008812336647093166	0.003989870442291983	1.9841012365447204	88.0
131	intact	off	True	489	0.0009548022894371802	0.0037695831672391006	2.0637825982050613	89.0
131	intact	off	True	339	0.0007600763842948537	0.006364576130084578	2.0932648889500407	90.0
131	intact	off	True	309	0.0007986268754440613	0.00444908010098322	2.112881239346575	91.0
131	intact	off	True	468	0.0006923317639223123	0.0045928959124924215	2.1171448951789777	92.0
131	intact	off	True	331	0.0008316163773153545	0.006497693432371096	2.0782670810328394	93.0
131	intact	off	True	465	0.0008459361402787585	0.006314907263153858	2.0957718979449687	94.0
131	intact	off	True	298	0.00033357912074571884	0.002704548734412663	2.1486140759644106	95.0
131	intact	off	True	450	0.0007490647296846139	0.005826731041171458	2.137161343846262	96.0
131	intact	off	True	317	0.000999888828704665	0.0034686109247642856	2.390313536723652	97.0
131	intact	off	True	349	0.0006973501422811061	0.005120644498382803	2.1614232556210315	98.0
131	intact	off	True	572	0.0009246875731519889	0.005737267444575127	2.3361340544614766	99.0
131	intact	off	True	278	0.000913565557313017	0.003772583025508098	2.13629007352336	100.0
131	intact	off	True	234	0.0007317265371218506	0.008393955857406835	2.252451239898144	101.0
131	intact	off	True	302	0.00023929582301627527	0.004092120627389793	2.0636844003905903	102.0
131	intact	off	True	349	0.0005974653852461741	0.0037413955423890952	2.179529260576224	103.0
131	intact	off	True	403	0.0008499227326097262	0.00648631843913107	2.2567811911505897	104.0
131	intact	off	True	417	0.0009735598307998848	0.004022198656028123	2.1563876627328735	105.0
131	intact	off	True	267	0.00017901099466741886	0.0032673443767377284	2.1894826224057695	106.0
131	intact	off	True	313	0.00023067871600212982	0.005127073601898234	2.281043507573904	107.0
131	intact	off	True	563	0.0009041322940078086	0.00597787061432917	2.366262814576335	108.0
131	intact	off	True	304	0.0009492654953248611	0.009166474266252934	2.262729148243844	109.0
131	intact	off	True	510	0.0007599610738335565	0.00437349399507453	2.363780941805851	110.0
131	intact	off	True	352	0.00036794174416160787	0.00504744870896222	2.3364561901692147	111.0
131	intact	off	True	314	0.0008088288270910364	0.006574431038685552	2.224233384599396	112.0
131	intact	off	True	266	4.1831601874686497e-05	0.00342512795852089	2.2290143989909468	113.0
131	intact	off	True	636	0.0004425841726952056	0.0047294252851267675	2.4261850866397685	114.0
131	intact	off	True	425	0.0009255384274706032	0.004667712358338757	2.3027186404516438	115.0
131	intact	off	True	414	0.0002751857262038751	0.0037677683148746336	2.3128606016756668	116.0
131	intact	off	True	332	0.0002477630943243909	0.003291658924515253	2.349848506670524	117.0
131	intact	off	True	466	0.0008346854873818451	0.005468008988646129	2.33538455636651	118.0
131	intact	off	True	282	0.0009197128229232834	0.003461220829780062	2.329639289102995	119.0
131	intact	off	True	269	0.0008519787321061954	0.0044727964878337155	2.460445167456602	120.0
131	intact	off	True	183	0.0008499649781701417	0.0027054061234093605	2.3821926125501394	121.0
131	intact	off	True	311	0.00015667434108693922	0.00513336110610526	2.4453356982303935	122.0
131	intact	off	True	279	0.0007067468412137942	0.007350407630804544	2.3056735318528743	123.0
131	intact	off	True	334	0.0005854399519258593	0.005210799514791279	2.308298337846323	124.0
131	intact	off	True	453	0.0007465242419816431	0.004333490082494217	2.4665695729469728	125.0
131	intact	off	True	293	0.0006839276002362334	0.004382494060004701	2.581570126381862	126.0
131	intact	off	True	292	0.0009249891345543335	0.004300318324453497	2.4450475114042654	127.0
131	intact	off	True	260	0.0008630759376843147	0.005463884212280566	2.542299188781068	128.0
131	intact	off	True	196	0.0006242947502834056	0.009693660380044364	2.4758819551834312	129.0
131	intact	off	True	243	0.0009520216518467289	0.005767134606595183	2.3722616979405475	130.0
131	intact	off	True	256	0.0004275303194862667	0.004135769130089659	2.6210379708317983	131.0
131	intact	off	True	368	0.0009775475567003185	0.0049538797982431725	2.421045313101239	132.0
131	intact	off	True	410	0.00037822089834674033	0.0041446466069379045	2.556662435403734	133.0
131	intact	off	True	353	0.0003903240361466295	0.0046048651382361635	2.400771495510293	134.0
131	intact	off	True	314	0.0009107581729870469	0.005801167244522732	2.3646511427325567	135.0
131	intact	off	True	350	0.0006250556790425252	0.0042045109178167495	2.632365076337969	136.0
131	intact	off	True	334	0.00045606874729363665	0.00589773906987845	2.60862318565556	137.0
131	intact	off	True	274	0.0001832706233924164	0.00433881338828928	2.582856557887635	138.0
131	intact	off	True	401	0.0009876920781046934	0.005563943055996426	2.4809049706957302	139.0
131	intact	off	True	262	0.0007851546042047955	0.0047235977995940025	2.607939705712517	140.0
131	intact	off	True	307	0.0009503437613016194	0.007260763879764623	2.642851745393932	141.0
131	intact	off	True	239	0.0005580605156663541	0.006661371631751536	2.445793182536403	142.0
131	intact	off	True	272	0.0003866875300374987	0.0039413477368986614	2.601574394798028	143.0
131	intact	off	True	245	0.0003797102180483834	0.004446366295818621	2.6848265135129616	144.0
131	intact	off	True	328	0.0009794033947518176	0.004638002501697019	2.7365500159765026	145.0
131	intact	off	True	192	0.0009189610509647014	0.007470802484776517	2.654670848550547	146.0
131	intact	off	True	196	0.0007518281795830183	0.007119967411455883	2.684307757832315	147.0
131	intact	off	True	249	0.0009212722668620997	0.004998713381808086	2.738960775144306	148.0
131	intact	off	True	265	0.0008425658412270683	0.007441227241188154	2.5016272423420207	149.0
131	intact	off	True	189	0.0006448883132972802	0.005929366208248829	2.6462264518385057	150.0
131	intact	off	True	227	0.0006415902824670121	0.005494120796856018	2.700386945785582	151.0
131	intact	off	True	298	0.0009549351600636739	0.006851493062500026	2.7976948989737567	152.0
131	intact	off	True	387	0.0004137708031674846	0.006104466640572917	2.83729311402329	153.0
131	intact	off	True	215	0.0003091803979566091	0.0048232237411370395	2.79865430845863	154.0
131	intact	off	True	293	0.0008079737226055905	0.007253620526039154	2.720384162898803	155.0
131	intact	off	True	315	0.00032396551846978014	0.006123262387479634	2.8797007379529123	156.0
131	intact	off	True	207	0.0007827838728239308	0.00836241690060791	2.842669913080111	157.0
131	intact	off	True	255	0.0008313370033145486	0.004908894501529882	2.717643685720716	158.0
131	intact	off	True	227	0.00037066892265530296	0.0071280644150735276	2.899656118503206	159.0
131	intact	off	True	263	0.0009953130615911996	0.004817242192596187	2.8368411813521086	160.0
131	intact	off	True	276	0.0009661694771362837	0.005213552922988982	2.7793603176444135	161.0
131	intact	off	True	212	0.0005152475503485877	0.006020635682472326	2.6273696114312273	162.0
131	intact	off	True	297	0.0008302079264610333	0.003716005177473401	2.877747109858591	163.0
131	intact	off	True	230	0.00047968115929263635	0.004605513806786822	2.75626473655645	164.0
131	intact	off	True	220	0.0009708236820480299	0.008061581656637942	3.037732270488362	165.0
131	intact	off	True	211	0.0005382467445716841	0.0072517133491770665	2.9310026253822463	166.0
131	intact	off	True	343	0.0006614351494587748	0.004676133227936273	2.7125040535792535	167.0
131	intact	off	True	220	0.0009106307680069712	0.008647973985380957	2.6686460606618447	168.0
131	intact	off	True	462	0.0006251790566013353	0.0051921393049198395	2.9042712120588217	169.0
131	intact	off	True	554	0.00039020728861160505	0.004598932737198326	2.8318155018235194	170.0
131	intact	off	True	453	0.0003843851343579042	0.007506801904423005	2.7586272980648463	171.0
131	intact	off	True	197	0.000886345646157083	0.006186277056341428	2.757407481093614	172.0
131	intact	off	True	503	0.0008740118606959372	0.004084450308957273	2.758656991173885	173.0
131	intact	off	True	239	0.0006292207651075949	0.004933832173205922	2.8152932183636534	174.0
131	intact	off	True	296	0.0009537117600150951	0.005083813498935777	2.934356082289925	175.0
131	intact	off	True	189	0.0007747888166417966	0.006011673534643079	2.930497352515509	176.0
131	intact	off	True	209	0.0004407739867111078	0.0048273449764699	2.7940049841140144	177.0
131	intact	off	True	198	0.0007723114902545724	0.0101197258307363	2.9145234907811695	178.0
131	intact	off	True	258	0.0007330346213818196	0.004797765852075696	2.784205544388739	179.0
131	intact	off	True	235	0.00021714650049493584	0.006957859827224596	2.627331358656569	180.0
131	intact	off	True	222	0.0007072947043535857	0.00731195854084763	2.966324590549812	181.0
131	intact	off	True	269	0.0002217710262584661	0.006348642004439854	3.1140591594737748	182.0
131	intact	off	True	239	0.00017936562602828665	0.003826215153453999	2.701695191219717	183.0
131	intact	off	True	266	0.0008486353147021465	0.004509933385319475	2.9679969642175728	184.0
131	intact	off	True	344	0.0007856617372307177	0.0049880419375958164	2.877737395306707	185.0
131	intact	off	True	274	0.000614870023960323	0.0066414308223775665	3.0252473812488017	186.0
131	intact	off	True	176	0.0009582736505790217	0.007664686878761209	3.1515026512089905	187.0
131	intact	off	True	310	0.0002626753661783051	0.0073176702883033925	2.9552846644340325	188.0
131	intact	off	True	244	0.0008031472656787296	0.0070229173663103476	3.1939590493192065	189.0
131	intact	off	True	238	0.000779900335744465	0.006755269770944179	3.2065412956852595	190.0
131	intact	off	True	460	0.00027655043134954254	0.006703513893238158	2.8803677058339425	191.0
131	intact	off	True	288	0.0008624128383805354	0.004868897812100648	2.9672205127760063	192.0
131	intact	off	True	259	0.0005553542651137644	0.006625018143863873	2.882533156614434	193.0
131	intact	off	True	196	0.0009879144340775756	0.007265429570045607	2.874896094834991	194.0
131	intact	off	True	207	0.000286843628067809	0.008253802809803305	3.208436477298487	195.0
131	intact	off	True	315	0.0008217291971155748	0.005672473827291579	3.140136269472119	196.0
131	intact	off	True	208	0.0005287162989855748	0.0085126060795589	2.9153584842055573	197.0
131	intact	off	True	304	0.0009601511076014335	0.0050382016474764145	3.2449725156373477	198.0
131	intact	off	True	436	0.0008794998773765351	0.0051378834485046555	3.1952882904045317	199.0
131	intact	off	True	288	0.0007016614827176151	0.007824250368673603	2.911737715725495	200.0
131	intact	off	True	191	0.0007625766295385158	0.003724423597389043	2.8442123592674884	201.0
131	intact	off	True	636	0.0006523636076284099	0.004176357218755044	3.4134816206769485	202.0
131	intact	off	True	318	0.0005031028503471419	0.0071951073849611715	3.026367733768525	203.0
131	intact	off	True	212	0.0007776280246426842	0.0043689507177223025	2.916303718384484	204.0
131	intact	off	True	428	0.0007440513320240831	0.005105320129413807	3.1677674193949836	205.0
131	intact	off	True	340	0.0009877403598888626	0.0056954623565604965	3.013600636351573	206.0
131	intact	off	True	286	0.0006167157796552739	0.004026936616061757	3.0256314654733933	207.0
131	intact	off	True	253	0.00024018299260226495	0.005909113667906862	3.2343300211570782	208.0
131	intact	off	True	327	0.0005307278245587122	0.003933653457887959	3.272673611994198	209.0
131	intact	off	True	262	0.0005320469989250581	0.006835006061687313	3.056231623089174	210.0
131	intact	off	True	257	0.000780487174004064	0.004725059393236661	3.3195959215846442	211.0
131	intact	off	True	270	0.0005935886831517833	0.008621215675923189	3.40642577123915	212.0
131	intact	off	True	229	0.0006034611159152534	0.002988246431268071	3.0060785720360297	213.0
131	intact	off	True	225	0.0007805392547655072	0.005568273914476886	3.3250127803472616	214.0
131	intact	off	True	164	0.0007131186131480339	0.004947222061441131	2.9632941729977866	215.0
131	intact	off	True	195	0.000413708213905785	0.005143399561461654	3.276405471999218	216.0
131	intact	off	True	265	0.0003334104549685968	0.003491372345146254	2.9692971250505855	217.0
131	intact	off	True	198	0.000522258206163718	0.008192942239539286	3.2146681984879573	218.0
131	intact	off	True	296	0.0009739364951357831	0.004659689402677978	3.0536202137824042	219.0
131	intact	off	True	222	0.0009625084561550803	0.0055327215426171006	3.2013909489960537	220.0
131	intact	off	True	187	0.0006439919793353614	0.005178269647823297	3.0836481271058265	221.0
131	intact	off	True	314	0.00039592289129642766	0.00616108768250221	3.2463300858634176	222.0
131	intact	off	True	215	0.0002049311941730559	0.008672070511138451	3.448638855743631	223.0
131	intact	off	True	291	0.00032691005982105856	0.006701313308163727	3.2635830762505074	224.0
131	intact	off	True	207	0.0005357085898376485	0.00386268176982734	3.2843142111857846	225.0
131	intact	off	True	192	0.0008766565796578123	0.004957300202431072	3.129026855692621	226.0
131	intact	off	True	308	0.0009312079429579683	0.005439340806757641	3.2060280220030384	227.0
131	intact	off	True	192	0.0005696990690489051	0.006823843516382248	3.514368534954347	228.0
131	intact	off	True	217	0.0006600571999796272	0.0056774684117110305	3.437534078825369	229.0
131	intact	off	True	169	0.0007417276311597391	0.00867543061716898	3.2600489139457554	230.0
131	intact	off	True	177	0.0004884558613683451	0.006741851798380161	3.0613930179209126	231.0
131	intact	off	True	263	0.00043017703839390287	0.007159567163330237	3.352085790307866	232.0
131	intact	off	True	183	0.0009567978024296775	0.004945099249086224	3.3607908688295676	233.0
131	intact	off	True	198	0.0006649687373370975	0.005386242984074283	3.483391003873263	234.0
131	intact	off	True	170	0.0009852067024609264	0.0067004452845280645	3.309234499519391	235.0
131	intact	off	True	189	0.0007323181658686245	0.008876264901893758	3.543779721195016	236.0
131	intact	off	True	204	0.0009382768389124527	0.005647389190328265	3.362401470435821	237.0
131	intact	off	True	206	0.0008171458802662962	0.01108382947187669	3.258499005606005	238.0
131	intact	off	True	192	0.0009272330495185211	0.004925048626011965	3.315602877704667	239.0
131	intact	off	True	184	0.000874138946111951	0.005871085668273822	3.316483792031884	240.0
131	intact	off	True	173	0.0007304698105272044	0.007745116291030889	3.2393009078398514	241.0
131	intact	off	True	200	0.0009916308745493885	0.007426653854592565	3.2481394319673678	242.0
131	intact	off	True	215	0.0007513008271324765	0.0033176153695884114	3.340782026921924	243.0
131	intact	off	True	160	0.0008347417697540055	0.002966815430941813	3.454947626872305	244.0
131	intact	off	True	185	0.0007275566386485322	0.007073003107085942	3.2937637278625873	245.0
131	intact	off	True	312	0.000608270477004498	0.004614537598430534	3.6022405549991467	246.0
131	intact	off	True	233	0.0009348761727526398	0.0026357297609664937	3.2756133757588897	247.0
131	intact	off	True	193	0.00046443446414874294	0.0066162623049976135	3.5783345859751674	248.0
131	intact	off	True	155	0.0009612740847707091	0.008508083568477773	3.188972508869021	249.0
131	intact	off	True	150	0.0003816953088512982	0.008309304538937997	3.2507794658969345	250.0
131	intact	off	True	221	0.0004159354053481064	0.00616056498863014	3.3732571547938996	251.0
131	intact	off	True	299	0.000847466612546624	0.003479518880297098	3.29562288230276	252.0
131	intact	off	True	173	0.0005977633665298613	0.004423091134476208	3.3222224385799066	253.0
131	intact	off	True	234	0.0004267081422100682	0.0044877643580708455	3.545133756406621	254.0
131	intact	off	True	223	0.0009393625570747823	0.004348534135665278	3.210460276166625	255.0
131	intact	off	True	175	0.0002796435214588929	0.002901958569175814	3.365166951723409	256.0
131	intact	off	True	215	0.0006380412058791086	0.0026697518209826995	3.3296242650848145	257.0
131	intact	off	True	157	0.0009741568776076188	0.003763494989730344	3.493489371130518	258.0
131	intact	off	True	149	0.0008273939408177525	0.007150317811986508	3.470646963855353	259.0
131	intact	off	True	281	0.0005164356184898517	0.004878755016944802	3.3684246253899746	260.0
131	intact	off	True	251	0.0003655165005591779	0.005154744374397746	3.3098742029987873	261.0
131	intact	off	True	169	0.0009193870852200313	0.005680301183934519	3.4899941088837596	262.0
131	intact	off	True	150	0.0009784065328186974	0.009343234032220968	3.346565807641846	263.0
131	intact	off	True	156	0.0008858051298566424	0.00883428061879127	3.475811563650912	264.0
131	intact	off	True	247	0.0002726584728555135	0.006741611107415913	3.4566372020424274	265.0
131	intact	off	True	187	0.0004971233780356359	0.006034047358697869	3.4318581398626553	266.0
131	intact	off	True	146	0.0004818715041301167	0.005908912027675212	3.433181976138804	267.0
131	intact	off	True	265	0.0003765420900616158	0.004300117808865151	3.586360367847276	268.0
131	intact	off	True	177	0.0009743483500357505	0.0021481854869942387	3.7119820606569323	269.0
131	intact	off	True	305	0.0007225010664221685	0.003173798020601453	3.3624979704645415	270.0
131	intact	off	True	354	0.0009902077757828866	0.0023944572062621016	3.564191982751912	271.0
131	intact	off	True	253	0.0008571387744163944	0.003012588469308417	3.6911955989691316	272.0
131	intact	off	True	158	0.0009918594437760217	0.005556764326659405	3.7318096506360736	273.0
131	intact	off	True	145	0.0008459110259941382	0.007500228700285922	3.676423141310488	274.0
131	intact	off	True	150	0.0006443509517823292	0.00959588030531875	3.5675405388326977	275.0
131	intact	off	True	288	0.0009410200403196787	0.0038534632165192397	3.2511415199559113	276.0
131	intact	off	True	169	0.000579105079184823	0.0028715716359205227	3.5450768712974563	277.0
131	intact	off	True	257	0.0006499476234647568	0.002048495175010134	3.746498932006833	278.0
131	intact	off	True	187	0.00029080627196713507	0.0015609259777808562	3.555925121367884	279.0
131	intact	off	True	177	0.0009196554144071554	0.00919003574980496	3.471789869717011	280.0
131	intact	off	True	150	0.00022358084243307496	0.0054892962824328925	3.6486521640527716	281.0
131	intact	off	True	202	0.0005505903506652369	0.006297788396344569	3.7702415520535246	282.0
131	intact	off	True	240	0.0007296937220971591	0.0024767691247902703	3.4638508034005	283.0
131	intact	off	True	159	0.0009023253066306967	0.0050305117865352385	3.602258353598808	284.0
131	intact	off	True	157	0.0004926300920127515	0.006232212612608077	3.574978957316289	285.0
131	intact	off	True	200	0.0009693573229895286	0.004898399282688618	3.5135109044364072	286.0
131	intact	off	True	345	0.000927641890278086	0.0034224825999475132	3.819404866982221	287.0
131	intact	off	True	187	0.000994311602069966	0.003053080535534743	3.5688343912709186	288.0
131	intact	off	True	164	0.0007911783274422391	0.007496403191961967	3.724157548917791	289.0
131	intact	off	True	177	0.0003811126597941445	0.003635192539931596	3.856921719374549	290.0
131	intact	off	True	149	0.0007555032738908582	0.00787825064692432	3.646980230728948	291.0
131	intact	off	True	131	0.0003985545512033505	0.006205102184079972	3.967050608308357	292.0
131	intact	off	True	264	0.0003651628259778998	0.004414497246536175	3.952219375524356	293.0
131	intact	off	True	201	0.0006552123602341785	0.0061347471481102	3.631543819837529	294.0
131	intact	off	True	229	0.0005762435257162449	0.005382705238474788	3.6653330329923994	295.0
131	intact	off	True	212	0.0007266725503387448	0.005950391154654232	3.6481671236076902	296.0
131	intact	off	True	155	0.00020877660817750397	0.005472576830960895	3.730089470311408	297.0
131	intact	off	True	394	0.0002850108419490965	0.003357248273177952	3.8090723125245094	298.0
131	intact	off	True	184	0.0008811576270897776	0.005136483061263456	3.8256801429690057	299.0
131	intact	off	True	139	0.0008283337056962298	0.009050587834158217	3.728187344006572	300.0
131	intact	off	True	462	0.0008154634451953261	0.004697290173899383	3.665545812435755	301.0
131	intact	off	True	329	0.000216325862031206	0.0049207038689465295	3.8163935639842386	302.0
131	intact	off	True	177	0.0006327027596089911	0.004843313342458006	3.730153952469252	303.0
131	intact	off	True	160	0.000544286582788927	0.007253108596541898	3.679158092268954	304.0
131	intact	off	True	223	0.0006446033854854837	0.005167948942243634	3.89273866817777	305.0
131	intact	off	True	205	0.0004294512582152396	0.005700181080409624	3.8641995862937444	306.0
131	intact	off	True	158	0.000812225966587268	0.005672745230188731	3.636701667933095	307.0
131	intact	off	True	196	0.0002468586766462528	0.004737766974329051	3.5972393031508227	308.0
131	intact	off	True	160	0.00018842017325259927	0.006521863495791871	3.786540917374638	309.0
131	intact	off	True	503	0.0005648523384519357	0.005838241583899111	3.8068905934716466	310.0
131	intact	off	True	157	0.0009603565496902066	0.0027597711090131885	3.7568634760602557	311.0
131	intact	off	True	167	0.000892624735055716	0.003285176479918719	3.600732231064978	312.0
131	intact	off	True	146	0.0007618874328104791	0.002997486643004097	3.7606321725243386	313.0
131	intact	off	True	217	0.0009406948504771884	0.0033179505059897506	3.9960220941946343	314.0
131	intact	off	True	276	0.00028950223777284993	0.0058244421201859775	3.7595969900948525	315.0
131	intact	off	True	157	0.0006638191096474917	0.004676870479736825	3.625163377751301	316.0
131	intact	off	True	175	0.0005803268178269099	0.0058395801606280365	3.9810450267690194	317.0
131	intact	off	True	167	0.0008993548749628784	0.005961775083092985	3.941255470706951	318.0
131	intact	off	True	145	0.0003788128164349406	0.0039942323874555645	4.005625356484708	319.0
131	intact	off	True	329	0.0007718091578944413	0.005153944988516803	3.937137078137471	320.0
131	intact	off	True	191	0.0005950021863398208	0.00509394615193706	3.9806202559769477	321.0
131	intact	off	True	195	0.0008651793851096042	0.0037923649688324174	4.025577627626001	322.0
131	intact	off	True	213	0.00040080797777842603	0.003766159868349728	4.077082456450955	323.0
131	intact	off	True	236	0.0006564288489844503	0.003305959336624703	3.9202829204585767	324.0
131	intact	off	True	150	0.0009301717347062328	0.010390454382575874	3.9589990585262136	325.0
131	intact	off	True	142	0.0009284089136136122	0.0021835307007307563	4.172735750838369	326.0
