subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
125	stroke	on	True	874	0.000731711454738681	0.01846592454367898	0.8993177619169453	68.0
125	stroke	on	True	783	0.0008741309139050326	0.0026352278901397466	1.039287080765876	69.0
125	stroke	on	True	902	0.0007943113119491434	0.001861763639065926	0.8137328749844904	70.0
125	stroke	on	True	748	0.0007048940516575824	0.019273043040197974	0.905158330054182	71.0
125	stroke	on	True	589	0.0006497647445149996	0.004313960702756507	0.9920135340610802	72.0
125	stroke	on	False	1000	0.0032687587005570287	0.017231070731062392	0.9352443672924476	73.0
125	stroke	on	True	909	0.0009245553239343281	0.01763834265809632	0.9989533269388785	74.0
125	stroke	on	False	1000	0.004770404750903515	0.01668578559840045	0.9851605750993098	75.0
125	stroke	on	False	1000	0.007885141016245227	0.016218232681744865	1.0042090383674889	76.0
125	stroke	on	True	835	0.000993142157482827	0.002807687283791304	0.791822661506689	77.0
125	stroke	on	True	781	0.0005190366375240243	0.019689463761397945	1.028205196970525	78.0
125	stroke	on	True	703	0.0005034939718640523	0.003599317932507128	0.8454525557514085	79.0
125	stroke	on	True	507	0.0008290963618882032	0.0017584993062288532	1.155475216745983	80.0
125	stroke	on	True	632	0.0009209601680782229	0.018277005335654697	0.9386885530026753	81.0
125	stroke	on	True	757	0.0009662051031702325	0.00597590719069817	0.8948168863586633	82.0
125	stroke	on	True	813	0.0009715959298177009	0.004265687603303537	1.1613305641714515	83.0
125	stroke	on	True	435	0.000622969383755827	0.0021990454034183835	1.1216104431318743	84.0
125	stroke	on	True	906	0.0009696046300714783	0.014060126201669113	0.9877362995758089	85.0
125	stroke	on	True	657	0.0006799078548827414	0.0025118163478713325	0.9134274554614796	86.0
125	stroke	on	True	733	0.000993714328155324	0.001876465099249623	0.938129741013852	87.0
125	stroke	on	True	807	0.0009560413962226382	0.0019426412759855933	1.1943087570740165	88.0
125	stroke	on	True	614	0.0008881003492920078	0.0019820661595852467	1.1074352118646822	89.0
125	stroke	on	True	817	0.0006547690955690315	0.019784022116150206	1.0593228016069463	90.0
125	stroke	on	True	558	7.702157181500892e-05	0.002590940155369129	1.1740573476574654	91.0
125	stroke	on	True	685	0.00046845885716032123	0.01903285475996927	1.0172580642255953	92.0
125	stroke	on	True	506	0.000648591936207498	0.0023312145372400145	1.2435669735789143	93.0
125	stroke	on	True	763	0.0005341007044753686	0.019297700711228438	1.0942309643153687	94.0
125	stroke	on	True	615	0.0009522330979366971	0.021363240725028234	1.0770252118608898	95.0
125	stroke	on	True	880	0.000761946268380958	0.0027880903853820488	0.8955591180554643	96.0
125	stroke	on	True	689	0.0009553290111098923	0.003294518896592484	0.9532572372575988	97.0
125	stroke	on	True	607	0.0005235072107753064	0.002541344634564164	0.9342023584175014	98.0
125	stroke	on	True	861	0.0007029240542414467	0.016861137947371214	1.1395396143424363	99.0
125	stroke	on	True	463	0.0005935526939044759	0.002505338424573099	1.229585214911308	100.0
125	stroke	on	True	918	0.0008141036055114812	0.015946570342454686	1.2125725887507897	101.0
125	stroke	on	True	499	0.00025089731484902693	0.0037831050063291587	1.3349181620896713	102.0
125	stroke	on	True	577	0.000598117166928295	0.002219473845941497	1.2563350207522608	103.0
125	stroke	on	True	553	0.000593392904501724	0.023258355488734703	1.1615512990255994	104.0
125	stroke	on	True	483	0.0006108265440151913	0.001966890977303532	1.2408693674405271	105.0
125	stroke	on	True	492	0.0008844024085436125	0.027810940555243052	1.1776404616902698	106.0
125	stroke	on	True	983	0.0008799658619075198	0.0025415197707257197	1.0160016939629168	107.0
125	stroke	on	False	1000	0.0015459416711115005	0.0034929142329675833	0.9852639915850135	108.0
125	stroke	on	True	471	0.0008191048234845537	0.026803857102789853	1.1191307008955858	109.0
125	stroke	on	True	486	0.0009421792053020224	0.002952069322778518	1.271990708552963	110.0
125	stroke	on	True	584	0.0005954489987473166	0.003631928805997527	0.9970809980237109	111.0
125	stroke	on	True	730	0.0009064309431014152	0.017915304954012598	1.1761821664385925	112.0
125	stroke	on	True	468	0.0008335167914310166	0.001358388036290661	1.310519401422596	113.0
125	stroke	on	False	1000	0.005579066794869263	0.016510323175333158	1.181831354042908	114.0
125	stroke	on	True	546	0.0009161914497769596	0.026429459455078533	1.2366212039967248	115.0
125	stroke	on	True	561	0.0007825966722113581	0.0014871566089208511	1.3420121364634023	116.0
125	stroke	on	True	734	0.000503273050892895	0.017664140089065538	1.1374163551476133	117.0
125	stroke	on	True	479	0.0009929498570232858	0.02229426583188554	1.1906418252815223	118.0
125	stroke	on	True	406	0.0004926226317834388	0.002830547077091508	1.4096882338150178	119.0
125	stroke	on	True	774	0.0009668465580965253	0.0029191200874516825	1.0295330435361905	120.0
125	stroke	on	True	780	0.0008635019287155827	0.003607433439937683	1.0304787059402478	121.0
125	stroke	on	True	719	0.0009152694484803164	0.01975117998322949	1.2031106387495494	122.0
125	stroke	on	True	500	0.0008656826300201104	0.025519083892516125	1.2027233723805626	123.0
125	stroke	on	True	833	0.0009142618730098946	0.017024141898117233	1.1785169990130504	124.0
125	stroke	on	True	648	0.0005189513000050539	0.021891521166194052	1.2165114364209222	125.0
125	stroke	on	True	671	0.0006874775190662494	0.002711088491274183	1.0153263704522641	126.0
125	stroke	on	True	586	0.0007400635156785927	0.00381997059877116	1.045553023373966	127.0
125	stroke	on	True	658	0.0009966078299619094	0.0031563903134672077	1.0196838306956348	128.0
125	stroke	on	True	623	0.0007597648042275155	0.018282697467582355	1.2738213199739246	129.0
125	stroke	on	True	514	0.00027258501423264316	0.003245772931485715	1.4123732696275062	130.0
125	stroke	on	True	782	0.0009540415001099372	0.016498548968752524	1.2459222941547308	131.0
125	stroke	on	True	818	0.0008124920947100464	0.01547109582308362	1.2951824180713654	132.0
125	stroke	on	True	665	0.000977291466655975	0.018531557913952973	1.3262673982549176	133.0
125	stroke	on	True	536	0.0009241889461385369	0.02288846955116265	1.288205010168867	134.0
125	stroke	on	True	527	0.0009711894543498015	0.0024400601814608893	1.4306184846446008	135.0
125	stroke	on	True	512	0.0007403081796597441	0.025293576196977276	1.3268292840275957	136.0
125	stroke	on	True	633	0.0009206920602297242	0.0035673694691443127	1.1214397380261254	137.0
125	stroke	on	True	421	0.0007473999955535215	0.002105936640156808	1.443441177232308	138.0
125	stroke	on	True	560	0.0007127083076751215	0.018956887642706217	1.2551525960695011	139.0
125	stroke	on	True	651	0.0005605122304522989	0.0025820114595801447	1.1487370261279821	140.0
125	stroke	on	True	512	0.0006947941351507436	0.002560595294404014	1.0761481541127793	141.0
125	stroke	on	True	460	0.0007835661137508272	0.02318421455484323	1.3382196687200967	142.0
125	stroke	on	True	802	0.0006106153502834918	0.0017699043490981634	1.5384285667915107	143.0
125	stroke	on	True	511	0.000918771658202732	0.025851862527262456	1.2839259492840969	144.0
125	stroke	on	True	607	0.0006979754655206086	0.020689470298650252	1.395510261644422	145.0
125	stroke	on	True	470	0.00025186393264625207	0.025597132918592013	1.3225733878474726	146.0
125	stroke	on	False	1000	0.0016749974815624114	0.013939172131921475	1.4045641072991273	147.0
125	stroke	on	True	659	0.0007536242041246947	0.021068665181062766	1.4006141591837855	148.0
125	stroke	on	True	485	0.0009840257791544668	0.022735607284715638	1.3109436949689777	149.0
125	stroke	on	True	424	0.0008965688744760201	0.02984845736977878	1.4400883916644633	150.0
125	stroke	on	True	563	0.0007084336924700387	0.0062147430869699824	1.1956693015561137	151.0
125	stroke	on	True	547	0.0007136294706897516	0.020172176559020216	1.3963593048940597	152.0
125	stroke	on	True	649	0.0005935844035093024	0.02077279076927359	1.3982928802580215	153.0
125	stroke	on	True	553	0.0005063639136542259	0.008727644800494204	1.1968987761609202	154.0
125	stroke	on	True	467	0.0007773443390330356	0.002187613605195814	1.5488205938779962	155.0
125	stroke	on	True	428	0.0008680523988519196	0.026906376097560993	1.3884530542946314	156.0
125	stroke	on	True	646	0.0005414191994570335	0.00695492151008825	1.1723921609680839	157.0
125	stroke	on	True	468	0.0004486562379273108	0.02201433441812982	1.4067881106917874	158.0
125	stroke	on	True	538	0.0008084798896319756	0.005998377818741567	1.195239330309129	159.0
125	stroke	on	True	534	0.0006365197569891341	0.02023933340627776	1.4233330329129592	160.0
125	stroke	on	True	537	0.0009546645150565617	0.006089906453743372	1.5793344950735995	161.0
125	stroke	on	True	505	0.00039602944636478693	0.004558918420777147	1.5532763106551604	162.0
125	stroke	on	False	1000	0.001796030995409288	0.013231902001577926	1.4920101701655728	163.0
125	stroke	on	True	449	0.0006927979554267591	0.028336147752469263	1.4851765219210902	164.0
125	stroke	on	True	497	0.0009559181583938342	0.02517477446563041	1.4677666706079067	165.0
125	stroke	on	True	500	0.0006286287518587799	0.009003234157656661	1.2080159232375098	166.0
125	stroke	on	True	984	0.0009890111877399787	0.010879105874003358	1.4106518023935029	167.0
125	stroke	on	True	358	0.0009285646047759934	0.004633311285044501	1.7327566909128156	168.0
125	stroke	on	True	611	0.0008307135741245084	0.0072047158820137515	1.1947645981685717	169.0
125	stroke	on	True	490	0.0005684494046688145	0.023779866134070342	1.520673613513771	170.0
125	stroke	on	True	316	0.0009135279289690676	0.005504988008816253	1.5570596015614517	171.0
125	stroke	on	True	659	0.0009487232301858777	0.013824695619627422	1.3630996895170393	172.0
125	stroke	on	True	752	0.0007077415307556185	0.013739646819716	1.3436916602313287	173.0
125	stroke	on	True	508	0.00029563058027148723	0.019336128283072025	1.4727829932885634	174.0
125	stroke	on	True	666	0.0008072705277367962	0.018263873272104037	1.5788468089611893	175.0
125	stroke	on	True	915	0.00033658630956216653	0.014673012147193455	1.5402014143529512	176.0
125	stroke	on	True	633	0.0008192142263100316	0.01623190655782556	1.3809523417443148	177.0
125	stroke	on	True	971	0.00048792260031935007	0.0058521620620675206	1.2581801194751823	178.0
125	stroke	on	True	520	0.0008509548437727033	0.017910188778442006	1.3843770354693554	179.0
125	stroke	on	True	538	0.0006790531046155906	0.017918097087214806	1.428805309227207	180.0
125	stroke	on	True	516	0.0007223062515982262	0.020722883862008806	1.4350041222173315	181.0
125	stroke	on	True	550	0.0008890008619357591	0.023462307348087855	1.506999889619296	182.0
125	stroke	on	True	514	0.0006712822605672539	0.01940186033675574	1.5315578570593662	183.0
125	stroke	on	True	598	0.00099717032360529	0.018066282773476404	1.486622964772516	184.0
125	stroke	on	True	441	0.000848832845495086	0.003520282428606657	1.6327691401207527	185.0
125	stroke	on	True	667	0.0008423160710814127	0.005600516235434485	1.2302637840155115	186.0
125	stroke	on	True	547	0.0006140141064496902	0.006495732108900525	1.256822205560008	187.0
125	stroke	on	True	384	0.0009368997388021746	0.005042420399644584	1.6803958101496086	188.0
125	stroke	on	True	621	0.000929809796899859	0.0062883163035386	1.3160430830186982	189.0
125	stroke	on	True	545	0.000623082940822182	0.019854053289019714	1.5247023951202472	190.0
125	stroke	on	True	363	0.0008348517184386329	0.0037245912840569075	1.7203220482053763	191.0
125	stroke	on	True	394	0.0008447684984909135	0.027281927622495043	1.558223147371519	192.0
125	stroke	on	True	556	0.0009786138609310878	0.004547409861598233	1.7053403298567686	193.0
125	stroke	on	True	455	0.00047885273276808134	0.019997921319545545	1.4767226662961173	194.0
125	stroke	on	True	570	0.0008742466104033193	0.0051022207558187775	1.304866684475836	195.0
125	stroke	on	True	413	0.0008812443685136611	0.022740978997484063	1.5855202963890545	196.0
125	stroke	on	True	416	0.0007609256032678021	0.00469860042572392	1.7681023855150373	197.0
125	stroke	on	True	512	0.0008497367661368155	0.023132053210405443	1.6329505087264606	198.0
125	stroke	on	True	365	0.0008632518652470579	0.026488606739614274	1.6002311851011006	199.0
125	stroke	on	True	299	0.0009460804922318657	0.004615656021616948	1.73079475501864	200.0
125	stroke	on	True	823	0.0009494996238935536	0.01117061309645895	1.5549135218020507	201.0
125	stroke	on	True	449	0.0009732676938004405	0.021943997173988386	1.5906313253000535	202.0
125	stroke	on	True	320	0.0005015734417943709	0.004956175556381538	1.8065445986688171	203.0
125	stroke	on	True	498	0.0007690118991526463	0.01782054788870364	1.5238821631267148	204.0
125	stroke	on	True	664	0.0009471965074752716	0.018728039063544574	1.6117719518333988	205.0
125	stroke	on	True	352	0.0009376044516354365	0.006227147408302857	1.8534189171684057	206.0
125	stroke	on	True	554	0.0004839976074438708	0.01866832400785344	1.5186299134276096	207.0
125	stroke	on	True	793	0.0009020761401909196	0.01599218880498883	1.6650409903828882	208.0
125	stroke	on	True	518	0.0008830341070241438	0.023289390186912715	1.6658296030209792	209.0
125	stroke	on	True	413	0.000793507191675137	0.0029061006891553313	1.82597091699391	210.0
125	stroke	on	True	619	0.000667498303345061	0.018715006256917178	1.6982521614690798	211.0
125	stroke	on	True	582	0.0009338826755401781	0.006842528278036206	1.319268903352564	212.0
125	stroke	on	True	450	0.0009456881020183554	0.021201108257645332	1.5729201089352323	213.0
125	stroke	on	True	365	0.0005795810920805031	0.027680507037999035	1.6367045000276563	214.0
125	stroke	on	True	588	0.000547924499835448	0.017012020502618252	1.5924519361082001	215.0
125	stroke	on	True	402	0.0008481313189328495	0.027493120725143594	1.6679424137345984	216.0
125	stroke	on	True	435	0.0006792108254841018	0.020356421165975164	1.5607836774076929	217.0
125	stroke	on	True	438	0.00027597569154685735	0.007079116956758167	1.322591845421563	218.0
125	stroke	on	True	355	0.0006472300431385657	0.004800732553384345	1.8225829422126996	219.0
125	stroke	on	True	547	0.0009994505580727512	0.01850657282583951	1.5495083658313624	220.0
125	stroke	on	True	619	0.0005332013933596207	0.014205023921798544	1.6390818113166088	221.0
125	stroke	on	True	731	0.0009655089878481223	0.005434556333100237	1.3935776878724857	222.0
125	stroke	on	True	709	0.0004884484140609607	0.005799877559549697	1.3404202245164545	223.0
125	stroke	on	True	408	0.0005928924108261166	0.007241797508310705	1.3226088045907427	224.0
125	stroke	on	True	649	0.0009383028009421959	0.017945827882177013	1.6684357218085308	225.0
125	stroke	on	True	568	0.0009196230101643281	0.015735800707768838	1.5693200770875761	226.0
125	stroke	on	True	308	0.0006508214209738042	0.0028098401463065867	1.8778603795893427	227.0
125	stroke	on	True	490	0.0006259193049591182	0.006108004742921776	1.383184682905485	228.0
125	stroke	on	True	584	0.0009462982329220691	0.008182531878740719	1.4224646315460014	229.0
125	stroke	on	True	557	0.0008113729426453038	0.0021095341319606934	1.8981427342121553	230.0
125	stroke	on	True	528	0.000935136047146538	0.0159203244993818	1.6168895589147154	231.0
125	stroke	on	True	587	0.0003930439514721832	0.0050814520604092455	1.362443994618289	232.0
125	stroke	on	True	509	0.0009085311400741105	0.01947021087053317	1.6990685641610743	233.0
125	stroke	on	True	381	0.0009277671426921585	0.02623113161545559	1.7096358736011532	234.0
125	stroke	on	True	322	0.0008695640663453821	0.004127654121385559	1.8587774585936314	235.0
125	stroke	on	True	396	0.0006598815901130802	0.008825413092537279	1.402804114278112	236.0
125	stroke	on	True	460	0.0008726259913763381	0.022094194838881726	1.7149424954863601	237.0
125	stroke	on	True	330	0.0009404679308279276	0.004339025196602363	1.9189285873393545	238.0
125	stroke	on	True	425	0.0005385471426002441	0.007371893485600879	1.4032473041082465	239.0
125	stroke	on	True	471	0.0007447986458600357	0.006491955517807748	1.4304050986488368	240.0
125	stroke	on	True	412	0.0009214997994061229	0.020153450257020745	1.6398941141347605	241.0
125	stroke	on	True	384	0.0006102064159095794	0.004356612161265884	1.959596507991042	242.0
125	stroke	on	True	369	0.0007179331075211987	0.02141818382094336	1.6495397911553205	243.0
125	stroke	on	True	375	0.0008255110571297014	0.0267769665517166	1.7304411447996735	244.0
125	stroke	on	True	370	0.0009355314954413835	0.00410897491242334	1.9309165669420298	245.0
125	stroke	on	True	428	0.0009444874698928904	0.02476405136525386	1.807551183930023	246.0
125	stroke	on	True	529	0.0008748545158259693	0.01659835837875814	1.7034915238780652	247.0
125	stroke	on	True	413	0.000776143544518376	0.00709224580986443	1.4475004644334195	248.0
125	stroke	on	True	381	0.00048501127913394717	0.002912180999036077	1.9360753328654452	249.0
125	stroke	on	True	293	0.000801186594743379	0.006527858486869437	1.9949005403905298	250.0
125	stroke	on	True	438	0.000840201486766881	0.003562165795085755	1.9957749805766538	251.0
125	stroke	on	True	464	0.0007633106026239741	0.018957614224846285	1.679330708122967	252.0
125	stroke	on	True	365	0.0004234647663873768	0.021979623049744875	1.7552177768946977	253.0
125	stroke	on	True	389	0.0007300622339273715	0.025201016525502284	1.7951724455096139	254.0
125	stroke	on	True	449	0.0009855224546735937	0.017398039765559453	1.6990784090591848	255.0
125	stroke	on	True	387	0.000644619475816958	0.021357333907960543	1.7510389286406824	256.0
125	stroke	on	True	442	0.0003574172114489459	0.01971985493085326	1.7286122154879062	257.0
125	stroke	on	True	420	0.0009240840359760284	0.0038499386086162757	1.4642520410903554	258.0
125	stroke	on	True	334	0.0006090847396230466	0.002762551116726956	1.9771931088374108	259.0
125	stroke	on	True	269	0.0009191709366384328	0.0031327969428051926	1.9776606076707155	260.0
125	stroke	on	True	309	0.0007383501094407817	0.0024786815945293536	2.022517679284357	261.0
125	stroke	on	True	373	0.0009435335743801937	0.004845534380174469	1.4939892316021879	262.0
125	stroke	on	True	286	5.07877362493285e-05	0.0023643195562113506	2.067076638017505	263.0
125	stroke	on	True	439	0.0007159675125156251	0.003777357126174924	1.4913973352010526	264.0
125	stroke	on	True	313	0.0008429744417626949	0.003918868210587494	1.9891597560340126	265.0
125	stroke	on	True	426	0.0008939279172357888	0.002259122896007474	1.9655885473416599	266.0
125	stroke	on	True	408	0.0007839076081155534	0.005615861864672121	1.5029367844799286	267.0
125	stroke	on	True	391	0.0008341277617533176	0.00572867840080096	1.5018018437064815	268.0
125	stroke	on	True	391	0.0008989822937289754	0.023781405251039608	1.8043067359016398	269.0
125	stroke	on	True	268	0.0009952456305564383	0.0019208382305750053	2.1339826028558635	270.0
125	stroke	on	True	453	0.0009618400362321511	0.021580832565966105	1.921547773703892	271.0
125	stroke	on	True	605	0.0007338945273439178	0.01778948499808105	1.8434547164352952	272.0
125	stroke	on	True	446	0.0004510996251636378	0.023661100555298235	1.8913007495038672	273.0
125	stroke	on	True	294	0.000886304085803044	0.0014298459362605427	2.032450525935878	274.0
125	stroke	on	True	263	0.0007106995590334031	0.0024795636577025445	2.224666290226759	275.0
125	stroke	on	True	364	0.000517137790736119	0.022905604185529786	1.8117630835477845	276.0
125	stroke	on	True	478	0.0008110279959567031	0.019957473637935548	1.8154979875414436	277.0
125	stroke	on	True	457	0.00044649164622331724	0.02128754320230465	1.9549249460819929	278.0
125	stroke	on	True	404	0.0009353775426699488	0.020395166458606073	1.797077410794825	279.0
125	stroke	on	True	282	0.0009990238063772945	0.003077189997816913	2.171402273821473	280.0
125	stroke	on	True	552	0.0006958916080911575	0.004677944937080401	1.4912509248549932	281.0
125	stroke	on	True	357	0.0008929658287133357	0.004257473654211361	1.4872342265020824	282.0
125	stroke	on	True	555	0.0004520256477302004	0.01637487665152026	1.7657639559761142	283.0
125	stroke	on	True	393	0.0008757981365008911	0.004315415613839879	1.4905722087822644	284.0
125	stroke	on	True	382	0.0009531480557996788	0.0044551582663153585	1.5432271041890417	285.0
125	stroke	on	True	409	0.0008612827163782307	0.0024313569931563063	2.06893099911443	286.0
125	stroke	on	True	434	0.0008882812207100123	0.022283104513010615	1.9337222448841704	287.0
125	stroke	on	True	450	0.0008617281101239653	0.021101700727402594	1.833093057009575	288.0
125	stroke	on	True	377	0.000695392511746431	0.0030137608247032023	2.1771385396356506	289.0
125	stroke	on	True	465	0.00044280344653235007	0.02015271374497146	1.9109404878208054	290.0
125	stroke	on	True	403	0.0009959517066368234	0.004311556376967514	1.571155456929406	291.0
125	stroke	on	True	480	0.0009137462458718951	0.020288742876098383	1.945347128954545	292.0
125	stroke	on	True	442	0.0009703161211757719	0.022128236465391266	1.966426438596239	293.0
125	stroke	on	True	538	0.0006808881331593332	0.004394839596815834	1.5344521755981158	294.0
125	stroke	on	True	460	0.0009940051199130637	0.006277205987082951	1.5776899907224484	295.0
125	stroke	on	True	320	0.00041509770844061906	0.0037436063525425577	2.162289211558925	296.0
125	stroke	on	True	396	0.0002470018241322676	0.002880283302481816	2.1792869917127664	297.0
125	stroke	on	True	358	0.0007384340771278198	0.025871971232292446	1.9243437614414507	298.0
125	stroke	on	True	374	0.0008300588154655223	0.0028262705463532817	2.1618593096587584	299.0
125	stroke	on	True	332	0.0009647988066653567	0.0038151557477959694	2.256805799085138	300.0
125	stroke	on	True	380	0.0009633545380491408	0.00817649304846005	1.549142844907652	301.0
125	stroke	on	True	361	0.0009611746182173325	0.004747782135452901	1.58228587121757	302.0
125	stroke	on	True	436	0.0006526393685162761	0.007896832702396333	1.6356109468630826	303.0
125	stroke	on	True	334	0.0008795548285660321	0.0030494117717377914	2.236244125184731	304.0
125	stroke	on	True	356	0.0006052869744955166	0.007106491244020309	1.6250654801939235	305.0
125	stroke	on	True	339	0.0009273418224535906	0.006709565877334324	1.6267490658526538	306.0
125	stroke	on	True	252	0.0007114689835494878	0.002681552531933499	2.2428520472308215	307.0
125	stroke	on	True	535	0.0008745138099674886	0.01539841295164616	1.901366142288716	308.0
125	stroke	on	True	428	0.00043791323253789796	0.004273747614367184	1.6027409691216723	309.0
125	stroke	on	True	294	0.0009075432052562643	0.002883737754652333	2.1939885075168224	310.0
125	stroke	on	True	368	0.0006930506752808957	0.0244112486700927	1.9401912724937813	311.0
125	stroke	on	True	526	0.0007109798030901753	0.01674926862535861	1.8320566455937808	312.0
125	stroke	on	True	387	0.0007583307869255003	0.020723501724782663	1.8937590131781872	313.0
125	stroke	on	True	339	0.0008509779619609055	0.0261857984199359	1.9541944470749522	314.0
125	stroke	on	True	307	0.0008789022949058262	0.0027750253222975944	2.19126350394603	315.0
125	stroke	on	True	369	0.00026893570256434577	0.022057963375722012	1.936680539481032	316.0
125	stroke	on	True	444	5.533728687685841e-05	0.006092665337010687	1.6157202972002584	317.0
