subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
103	stroke	on	True	399	0.000983147242651719	0.006808446855336646	3.071193519113213	104.0
103	stroke	on	True	641	0.0009133848502147504	0.04520465053619531	2.3275492285725736	105.0
103	stroke	on	True	560	0.0007522385634139343	0.007312351419779214	1.2385071585015988	106.0
103	stroke	on	True	496	0.0007966801181256649	0.05563727048311535	2.5629729189866306	107.0
103	stroke	on	True	597	0.0005987921970781062	0.04494696236227916	2.5500699078785463	108.0
103	stroke	on	True	250	0.0009087709781570392	0.01488117846378678	3.3889866089902507	109.0
103	stroke	on	True	580	0.0008183175250337895	0.04754041034695775	2.3818059821147104	110.0
103	stroke	on	True	726	0.0009254708431827678	0.04117126587717488	2.5564187215101386	111.0
103	stroke	on	True	417	0.0006944795902648997	0.010519926769128293	3.2685487928765897	112.0
103	stroke	on	True	519	0.0009054099950301311	0.049313719014574105	2.4567555206611567	113.0
103	stroke	on	True	711	0.0008291575850297894	0.007652293681760003	1.2416059683492495	114.0
103	stroke	on	True	530	0.0007719750368246544	0.007511175899668126	1.270837092615584	115.0
103	stroke	on	True	588	0.0008843198273178963	0.04605007414267152	2.5080007980300967	116.0
103	stroke	on	True	243	0.0003226237363614785	0.012757416090160654	3.330956166218316	117.0
103	stroke	on	True	566	0.0006394240615920454	0.008610974086847922	3.4635921361978528	118.0
103	stroke	on	True	730	0.0009914589799149365	0.03703512551277623	2.292565808709544	119.0
103	stroke	on	True	427	0.0004901010229926563	0.060276489013837385	2.4911164742795227	120.0
103	stroke	on	True	567	0.0008994699034865779	0.045408603709204624	2.6413997863327343	121.0
103	stroke	on	True	518	0.0008669738920312735	0.008762876458367905	1.256907956806755	122.0
103	stroke	on	True	810	0.0004804776941324184	0.006508550484337796	1.2466587912366394	123.0
103	stroke	on	True	211	0.0008426960521274702	0.009304404450619303	3.1936814722042195	124.0
103	stroke	on	True	529	0.0007149909846403466	0.007533663577641483	1.2795768106589542	125.0
103	stroke	on	True	473	0.0007381105303492142	0.05294489816333283	2.7309582814449636	126.0
103	stroke	on	True	522	0.000748720254081082	0.04830865239961603	2.8055914802994266	127.0
103	stroke	on	True	500	0.0009439096535339245	0.052045227633803516	2.9321068146136766	128.0
103	stroke	on	True	423	0.0008111957999675302	0.010894651260162449	1.3610683735652764	129.0
103	stroke	on	True	411	0.0009562389758436541	0.05590730316786759	2.4691572149999197	130.0
103	stroke	on	True	403	0.0007788662372015627	0.01138498085150899	1.3429539181205679	131.0
103	stroke	on	True	292	0.0009810386190336794	0.010937128879876676	3.271194078780901	132.0
103	stroke	on	True	435	0.0003580451708913082	0.009627805158240884	1.372006225878122	133.0
103	stroke	on	True	244	0.0008121158418656872	0.012695308662740885	3.305775079999496	134.0
103	stroke	on	True	666	0.0009295769785493635	0.036962867776973427	2.4530751009270686	135.0
103	stroke	on	True	593	0.0004958806130518241	0.005810519234027851	1.3504641237397934	136.0
103	stroke	on	True	563	0.0009869147724838444	0.04324386768039208	2.80168392506883	137.0
103	stroke	on	True	443	0.0009567994469641497	0.05345703947246517	2.730885613435673	138.0
103	stroke	on	True	206	0.0008892441857938048	0.009853354616814178	3.5646236869430608	139.0
103	stroke	on	True	524	0.0009470588989448813	0.04708357757689951	2.992947700375555	140.0
103	stroke	on	True	450	0.0009904768008527163	0.05425600984089116	2.759292399486239	141.0
103	stroke	on	True	226	0.00035256971899010243	0.009723133271889076	3.4335723114548826	142.0
103	stroke	on	True	921	0.0005185841907161164	0.025968040607945685	2.732285352947842	143.0
103	stroke	on	True	437	0.0007134910027396178	0.00980670629825764	1.362928542447616	144.0
103	stroke	on	True	641	0.000972049910839079	0.007691058911472632	1.3661111184460268	145.0
103	stroke	on	True	425	0.0007372858444544448	0.011641969962694466	1.4197027553313437	146.0
103	stroke	on	True	368	0.00037914682676242867	0.012216191525738997	1.3947385558545402	147.0
103	stroke	on	True	663	0.0009638399764526028	0.007384369458058989	1.4876613923129465	148.0
103	stroke	on	True	251	0.0009825602695314563	0.00812119086174525	3.56703864313892	149.0
103	stroke	on	True	524	0.0005742431236038633	0.009246550735830025	1.434418528975607	150.0
103	stroke	on	True	375	0.000738274530077594	0.05883887493137951	3.1947768709307156	151.0
103	stroke	on	True	812	0.0009901124414538533	0.006772714381070039	1.4633087481404945	152.0
103	stroke	on	True	528	0.00034439994633655074	0.009306796220700325	1.4632584732440022	153.0
103	stroke	on	True	379	0.00014067217340767163	0.05792981607859067	2.845344273656467	154.0
103	stroke	on	True	434	0.0006077462540449949	0.04933393761796681	2.4292713344845107	155.0
103	stroke	on	True	481	0.00012891939205787335	0.010734187064124427	1.4542266766153198	156.0
103	stroke	on	True	577	0.0005017042548849581	0.03887838947685289	2.8520189832513676	157.0
103	stroke	on	True	504	0.0007969368179483504	0.010584347653976697	1.4729267926180405	158.0
103	stroke	on	True	320	0.0008983934355732353	0.0637042379455521	2.954708459722333	159.0
103	stroke	on	True	368	0.0005689590718018967	0.013592789614925738	1.4631493620328904	160.0
103	stroke	on	True	394	0.0006330416713493298	0.04950970442264417	2.733596652170908	161.0
103	stroke	on	True	648	0.0005425038144505288	0.03224535995545423	2.679171495365767	162.0
103	stroke	on	True	366	0.0006993885820420883	0.011918724356151923	1.5005555151873538	163.0
103	stroke	on	True	387	0.0007057893649954227	0.010992982895008194	1.5025343966216744	164.0
103	stroke	on	True	499	0.0007842684261337305	0.010456221889442795	1.5368450956230428	165.0
103	stroke	on	True	422	0.0005349628746176417	0.049012762220257806	3.004928977269967	166.0
103	stroke	on	True	322	0.000571580190093457	0.009938147079717779	3.587349229641246	167.0
103	stroke	on	True	580	0.0008549959293045688	0.0349905498711444	2.6895075546576117	168.0
103	stroke	on	True	431	0.0009098217249986178	0.04791225256895635	3.2348054712331438	169.0
103	stroke	on	True	469	0.0008408400169980621	0.008379139742256876	1.595497811452547	170.0
103	stroke	on	True	356	0.0008717800952425241	0.0527995445900065	2.661268717174698	171.0
103	stroke	on	True	347	0.000928903775419243	0.008723946523477395	3.918192602458387	172.0
103	stroke	on	True	231	0.0008418771458095007	0.011884351207647222	3.782029048221478	173.0
103	stroke	on	True	194	0.00047001903478035445	0.010932724742040453	4.025006153915319	174.0
103	stroke	on	True	435	0.0009737531297999389	0.010879269702051284	1.6098700836388333	175.0
103	stroke	on	True	426	0.000947616481099952	0.00911666827270228	1.52944000248593	176.0
103	stroke	on	True	229	0.0006683408618419087	0.00969008355032279	3.825033263323302	177.0
103	stroke	on	True	283	0.0006886254324386534	0.069886044152718	3.0105756123119223	178.0
103	stroke	on	True	218	0.0006393629185721932	0.010015347899626782	3.9114026690266006	179.0
103	stroke	on	True	327	0.000969481432478098	0.007379282413409798	3.8245120455365798	180.0
103	stroke	on	True	480	0.000956768750310978	0.008677334949351818	1.5192293001386157	181.0
103	stroke	on	True	469	0.0006696859347770352	0.009392275955240248	1.5495355465071348	182.0
103	stroke	on	True	260	0.0009362396337013291	0.010321942391901213	4.026120610680806	183.0
103	stroke	on	True	343	0.0004523357484592118	0.012425406265122873	1.6664862089146137	184.0
103	stroke	on	True	339	0.0007316246750850236	0.0545734004534772	2.9844666159035227	185.0
103	stroke	on	True	526	0.0007268369495198562	0.03813318928392623	3.2897610426601336	186.0
103	stroke	on	True	345	0.0006998630354983038	0.05765101754420306	3.285609726423152	187.0
103	stroke	on	True	421	0.00047733423923163086	0.04160091406167552	2.8393182614517536	188.0
103	stroke	on	True	693	0.00021628826696314175	0.03109640496380608	3.2494139476776147	189.0
103	stroke	on	True	366	0.000804508239938931	0.01033818003698604	1.682209206330482	190.0
103	stroke	on	True	463	0.00098717553195362	0.03981815564832864	3.0521114504716107	191.0
103	stroke	on	True	393	0.00012408693778510302	0.011364203558662647	1.6674189417800844	192.0
103	stroke	on	True	422	0.0008692519383225859	0.042969394491514976	2.955566148360936	193.0
103	stroke	on	True	203	0.000871897999472665	0.011218014618087323	4.039046326979738	194.0
103	stroke	on	True	436	0.00047325882974018346	0.0429285721889731	3.2253475209795117	195.0
103	stroke	on	True	600	0.0008808918575081744	0.007876328660512254	1.7188558545959807	196.0
103	stroke	on	True	331	0.0008621616842244783	0.05806943131674962	3.0728005619489687	197.0
103	stroke	on	True	323	0.0008114505406932075	0.010848846788533754	1.6556709658581026	198.0
103	stroke	on	True	454	0.0007564740722862934	0.008332603406100184	1.6650985192131291	199.0
103	stroke	on	True	348	0.0005926358793934745	0.052064470072993405	2.9784004744685197	200.0
103	stroke	on	True	437	0.0009008643204540188	0.00668209004108085	3.9849998092292407	201.0
103	stroke	on	True	452	0.0003224925624474012	0.007633442871299935	1.6409153894285082	202.0
103	stroke	on	True	530	0.0008135565486418882	0.034415923000811185	2.8026247159701794	203.0
103	stroke	on	True	256	0.00039462367568623497	0.007490287894468221	4.213995855726836	204.0
103	stroke	on	True	389	0.0006849847269343757	0.008355258669979614	1.705617908885639	205.0
103	stroke	on	True	528	0.0009000792542910716	0.03602264862536788	3.124047427679771	206.0
103	stroke	on	True	203	0.0007497051866852938	0.011905170311830846	4.407213812878864	207.0
103	stroke	on	True	396	0.0005127951747505953	0.00861856116441634	1.6857414900504213	208.0
103	stroke	on	True	375	0.0009191727240078625	0.00804746295493569	1.726562132854293	209.0
103	stroke	on	True	365	0.0009925758454449368	0.04955407907445845	3.1568759372022432	210.0
103	stroke	on	True	435	0.0008873704082415706	0.006901651789602359	1.70534611013633	211.0
103	stroke	on	True	452	0.0007515721507492367	0.0411884885703086	3.496621270718172	212.0
103	stroke	on	True	304	0.0006819259612306265	0.00811075599543887	4.124854269373209	213.0
103	stroke	on	True	336	0.0009774018621311247	0.010270403509758386	1.7346125870266003	214.0
103	stroke	on	True	302	0.0008035649863598673	0.00795663848482427	4.051522271103875	215.0
103	stroke	on	True	344	0.00042006097280807204	0.008178212821256773	1.7816449128775114	216.0
103	stroke	on	True	306	0.0005049501405755075	0.007805547985620437	4.367147109927559	217.0
103	stroke	on	True	514	0.0008285359140689202	0.03661761091755549	3.495854124734148	218.0
103	stroke	on	True	377	0.0007447428319841563	0.04656658702637357	3.0983592167159477	219.0
103	stroke	on	True	281	0.0007388557554622814	0.008384187730189906	4.288852768335801	220.0
103	stroke	on	True	292	0.0005754335809927881	0.007674640153661424	4.401542990534459	221.0
103	stroke	on	True	404	0.0009829496681464127	0.04460429497607602	3.442922253047466	222.0
103	stroke	on	True	463	0.0006332567655113877	0.03941055874878289	3.573997237135081	223.0
103	stroke	on	True	323	0.0005759974916576631	0.056211689733497786	3.6934389751434433	224.0
103	stroke	on	True	431	0.0003008858862772906	0.009225055683589058	1.7730388368053056	225.0
103	stroke	on	True	207	0.0007593536862634181	0.01057002507590724	4.3765900524317125	226.0
103	stroke	on	True	457	0.0008292850717935425	0.03824426428991721	3.129317472546906	227.0
103	stroke	on	True	477	0.0005321507283757338	0.03736027400318125	3.539972044439259	228.0
103	stroke	on	True	554	0.0009525339462585334	0.03302971131298665	3.727969247296847	229.0
103	stroke	on	True	380	0.00046646395517654617	0.044536738315594515	3.0166471464275704	230.0
103	stroke	on	True	190	0.0007985221228932499	0.011629191758961502	4.433070564358817	231.0
103	stroke	on	True	283	0.0005027057284449186	0.06107376986088761	3.750552871173488	232.0
103	stroke	on	True	393	0.0007380369580179838	0.009721353898481343	1.793491006933522	233.0
103	stroke	on	True	307	0.00040457021043961483	0.009857239794184182	1.8213351797053814	234.0
103	stroke	on	True	363	0.0004361154212205494	0.04638156291999759	3.33626802736975	235.0
103	stroke	on	True	261	0.0009650897383167753	0.064153093036587	3.705436678616015	236.0
103	stroke	on	True	702	0.00020563781127671434	0.007898681327482908	1.862103403272898	237.0
103	stroke	on	True	317	0.0009488133065077992	0.05154122521239204	3.354350369870806	238.0
103	stroke	on	True	435	0.0009142663446300012	0.04090654433482251	3.7024217568205287	239.0
103	stroke	on	True	337	0.0009899727733201239	0.052277668785862624	3.6464523285521713	240.0
103	stroke	on	True	237	0.0007411991452268036	0.0064952069217067854	4.6405992227523205	241.0
103	stroke	on	True	404	0.000782158646270137	0.041969625647378744	3.4092006956215184	242.0
103	stroke	on	True	278	0.0008565161743657288	0.010183936687220733	4.551721596747507	243.0
103	stroke	on	True	328	0.0003458162393369275	0.010135151462711127	1.8451256662620217	244.0
103	stroke	on	True	453	0.0009009588487678601	0.035424225262405504	3.0557221245444386	245.0
103	stroke	on	True	345	0.0009075224477765574	0.010091940928418601	1.7815774781761682	246.0
103	stroke	on	True	197	0.0009921643430829787	0.009615494095805007	4.55992211167818	247.0
103	stroke	on	True	260	0.0003852378447626031	0.06004320520913055	3.5976406906928533	248.0
103	stroke	on	True	339	0.0003353184535987248	0.05042527683061842	3.2874315400018514	249.0
103	stroke	on	True	350	0.0005965618356727211	0.046629462227144945	3.4715569089764093	250.0
103	stroke	on	True	391	0.0009107161069312459	0.04405745667119168	3.4963696639268926	251.0
103	stroke	on	True	285	0.0009120544204505983	0.008417740119835893	4.615192796789098	252.0
103	stroke	on	True	206	0.00035235572724459744	0.011388327069441638	4.7288133203724065	253.0
103	stroke	on	True	302	0.0009333396903425836	0.008332575723168985	1.8415407148729472	254.0
103	stroke	on	True	165	0.000979507424358556	0.010971180102947398	4.837230223378807	255.0
103	stroke	on	True	259	0.0006392621317649273	0.008978605962492768	4.673070132190884	256.0
103	stroke	on	True	452	0.0007392806064116339	0.006614921815854758	4.814056665060865	257.0
103	stroke	on	True	302	0.0008684126498421838	0.056770029792851215	3.877391634453318	258.0
103	stroke	on	True	294	0.000966303778520087	0.055207305403196745	3.5924811659475226	259.0
103	stroke	on	True	386	0.0009588982108834805	0.04371612237181576	3.6895073611643134	260.0
103	stroke	on	True	266	0.0006063731227642514	0.05743462025195836	3.4418428173295688	261.0
103	stroke	on	True	312	0.000528459241416418	0.05391426531200794	3.8069998254873916	262.0
103	stroke	on	True	399	0.0008169283387608217	0.04245805991641639	3.3784587402672854	263.0
103	stroke	on	True	357	0.00087341767228547	0.047743752702832216	3.8977271085410408	264.0
103	stroke	on	True	342	0.000607463224449603	0.04799965674103893	3.392031334675993	265.0
103	stroke	on	True	402	0.0007298847060811005	0.04216081580783255	3.3284136424150477	266.0
103	stroke	on	True	335	0.0006579652113875234	0.049740517376093	3.8902309034170974	267.0
103	stroke	on	True	325	0.000974953425413547	0.051886407652594356	4.215477190015378	268.0
103	stroke	on	True	299	0.00016038615750467498	0.00796308780943049	1.9773976304423164	269.0
103	stroke	on	True	320	0.0007894538113058661	0.051571441972289675	3.5792415719406288	270.0
103	stroke	on	True	617	0.0007306786294746442	0.005657834248607147	1.9008399043437005	271.0
103	stroke	on	True	302	0.0008906889665923466	0.006434963823939287	1.928195179782214	272.0
103	stroke	on	True	445	0.0005507935405003143	0.006359291578832334	1.9257192693733105	273.0
103	stroke	on	True	386	0.0007219443368065978	0.041836278855375844	3.554448547707019	274.0
103	stroke	on	True	291	0.0008738068413601548	0.05480389881732529	3.584099921346236	275.0
103	stroke	on	True	239	0.0009666486128213898	0.009467716565351038	5.059755491769922	276.0
103	stroke	on	True	168	0.0006746109277248029	0.009787130959916493	4.814656628750074	277.0
103	stroke	on	True	393	0.000844667246890468	0.006209985155171749	1.8729723523284385	278.0
103	stroke	on	True	209	0.0008314962961493331	0.008523718249077706	5.015909246552826	279.0
103	stroke	on	True	305	0.0009511549736349712	0.05497085204907325	3.801641586961045	280.0
103	stroke	on	True	438	0.0006918463614204489	0.037200787457658716	3.8476657751258014	281.0
103	stroke	on	True	348	0.0009957440083999739	0.044218457398376695	3.903799974606549	282.0
103	stroke	on	True	183	0.0008343039544504696	0.007389821379385247	5.24279412152376	283.0
103	stroke	on	True	273	0.0009250226225549781	0.05577761913021749	3.919822916984621	284.0
103	stroke	on	True	282	0.00047911883262224784	0.05816205066701441	3.9976543437654724	285.0
103	stroke	on	True	312	0.0008301519382203902	0.0494242023733887	3.7219894031781724	286.0
103	stroke	on	True	922	0.0006553128236205516	0.005057810161762147	1.981775164026264	287.0
103	stroke	on	True	150	0.0009875416928603268	0.009119320091109596	5.128103073394414	288.0
103	stroke	on	True	364	0.0008983406642105171	0.0436566608901191	3.7556073139303536	289.0
103	stroke	on	True	317	0.000957738006258772	0.006744380713273481	2.024639332368482	290.0
103	stroke	on	True	323	0.0009016754401178503	0.04921508579174891	3.9466913471429894	291.0
103	stroke	on	True	405	0.0005872070949965376	0.00488342782510005	1.9762908865860718	292.0
103	stroke	on	True	266	0.0008343626614374135	0.007755343297877592	2.040046742150741	293.0
103	stroke	on	True	370	0.0004933971284213765	0.04181598245273671	4.029978365929754	294.0
103	stroke	on	True	423	0.0008867881722095564	0.03855301293387393	4.251264035018435	295.0
103	stroke	on	True	303	0.0009481368823494699	0.05033823071825962	3.687274731909319	296.0
103	stroke	on	True	318	0.000706736835570413	0.04915511048234714	3.910071509000133	297.0
103	stroke	on	True	398	0.0006230342426183504	0.005705459059982292	2.0205722001155975	298.0
103	stroke	on	True	281	0.0006978579594402615	0.052989815971574504	3.7201139764258175	299.0
103	stroke	on	True	328	0.0005490663295551892	0.04716797386424936	3.738821054625754	300.0
103	stroke	on	True	263	0.0005161679869050733	0.056869043051490833	3.9892480538019433	301.0
103	stroke	on	True	342	0.0004755099707727592	0.04645140672749038	4.075664224033529	302.0
103	stroke	on	True	318	0.0007504726729228306	0.045716468344302034	4.027268733906779	303.0
103	stroke	on	True	299	0.0008339514460825114	0.05205040234127275	3.823450083171668	304.0
103	stroke	on	True	266	0.00047236591848962505	0.05757203582560832	3.9369698224357808	305.0
103	stroke	on	True	279	0.0005471486979690205	0.055031326018087044	4.243285628845939	306.0
103	stroke	on	True	500	0.0009468855483694806	0.03181375531097096	3.8122000745934197	307.0
103	stroke	on	True	246	0.0006006804064539406	0.006391473675316305	5.140951794396114	308.0
103	stroke	on	True	367	0.0009067341003732283	0.0400073499150611	4.330171635820703	309.0
103	stroke	on	True	310	0.0004629259146365966	0.04868837137525324	3.914174678372701	310.0
103	stroke	on	True	470	0.0009584850962047891	0.005904504635636825	2.1235583699834257	311.0
103	stroke	on	True	203	0.0003671959011199208	0.00695053898109428	5.230469290043424	312.0
103	stroke	on	True	168	0.0006892424334266889	0.010791748159783975	5.540134564641277	313.0
103	stroke	on	True	273	0.0007239145460461281	0.007857115045372709	2.1162773911549926	314.0
103	stroke	on	True	296	0.0007764625548098513	0.04992318016204037	4.003492650348248	315.0
103	stroke	on	True	147	0.0006045689124538029	0.01023835254249108	5.213823575427763	316.0
103	stroke	on	True	390	0.0006101999597153727	0.039485574965439516	4.000935122654644	317.0
103	stroke	on	True	252	0.0009203990966535036	0.05857442100444668	4.024164605716875	318.0
103	stroke	on	True	285	0.0005834389284140275	0.008104941113657619	2.011499625232681	319.0
103	stroke	on	True	322	0.00027397819191587135	0.046899129103152803	4.190901314996243	320.0
