subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
120	stroke	on	False	1000	0.003271015835142356	0.030551357431865902	1.1254407958623005	84.0
120	stroke	on	True	484	0.0006999635419539056	0.03581154537020299	1.736375297717177	85.0
120	stroke	on	True	706	0.0008253238232197065	0.04476685583778394	1.62323915901595	86.0
120	stroke	on	True	712	0.0004617961340955358	0.0477055554628269	1.6584342723555106	87.0
120	stroke	on	True	720	0.000860379683578063	0.0381418469580223	1.1652764976076346	88.0
120	stroke	on	True	690	0.00039521247195459247	0.044139356166982224	1.1865365233766605	89.0
120	stroke	on	True	947	0.0008333702547325127	0.02099280617348436	0.9268656414560675	90.0
120	stroke	on	False	1000	0.005563421871822648	0.03101363832796717	1.2049298100308397	91.0
120	stroke	on	False	1000	0.007075827587292808	0.01944171264295068	0.9918350962047258	92.0
120	stroke	on	True	972	0.0007124363740595963	0.03071725577367929	1.2572063689320911	93.0
120	stroke	on	True	598	0.000770305922360798	0.025653466568438827	1.830918395811704	94.0
120	stroke	on	True	980	0.0007952768846120368	0.0181635647566333	1.7325701639513076	95.0
120	stroke	on	True	783	0.00013501604438705668	0.04005983064990103	1.7844458246113715	96.0
120	stroke	on	True	593	9.713392800479004e-05	0.053142609596260694	1.8376816094072048	97.0
120	stroke	on	True	659	0.00029473376388275695	0.050489969625784496	1.7498514646746268	98.0
120	stroke	on	True	963	0.0009987338011588404	0.020800792950019516	0.9343626506701936	99.0
120	stroke	on	True	656	0.000856484642541241	0.04334948868902262	1.1863364630987685	100.0
120	stroke	on	True	725	0.000611051531590053	0.0260237808035922	0.9573075611095845	101.0
120	stroke	on	True	792	0.0007978473213549671	0.03513210840778048	1.1868594518171538	102.0
120	stroke	on	True	809	0.0009745991824568096	0.03790441423970592	1.2375510046314382	103.0
120	stroke	on	True	590	0.000502547319132171	0.026179742022627284	2.0409604433261705	104.0
120	stroke	on	True	709	0.0005482480456545987	0.04163378686455222	1.26878217422105	105.0
120	stroke	on	True	733	0.0008404113267384334	0.02223974433444556	1.0195171820201916	106.0
120	stroke	on	True	657	0.0009093180677617098	0.04618950638773549	1.704983808445862	107.0
120	stroke	on	True	778	0.0008461492963659903	0.03887126587117272	1.7267119072792787	108.0
120	stroke	on	True	566	0.0008868605027082242	0.02558628713258157	1.9590872489590145	109.0
120	stroke	on	True	756	0.000704835889178542	0.037322580638498325	1.2662002304469515	110.0
120	stroke	on	True	703	0.0009595052894725347	0.041320390499414814	1.749997866054623	111.0
120	stroke	on	True	520	0.0008771290903369705	0.028521958211635348	1.8675002560652205	112.0
120	stroke	on	False	1000	0.007502187939527857	0.028930794863482746	1.3082787078683313	113.0
120	stroke	on	True	759	0.0004444911051200061	0.019407241743954008	1.0393408763367202	114.0
120	stroke	on	True	602	0.0007893231541188526	0.026946593524789706	1.0636296943876675	115.0
120	stroke	on	True	886	0.0007422771730493782	0.029926976536724163	1.3608165794323956	116.0
120	stroke	on	True	508	0.00010875173933151092	0.025724805050759827	1.9614632587626857	117.0
120	stroke	on	True	581	0.0008454286413448087	0.022101880199092042	2.09830267192763	118.0
120	stroke	on	True	807	0.00036788684718914435	0.034828208756435476	1.43011366485436	119.0
120	stroke	on	True	758	0.0009243977127829028	0.03687502478441986	1.842156876183146	120.0
120	stroke	on	False	1000	0.004248557572103748	0.029040839788788384	1.9258348008908572	121.0
120	stroke	on	True	741	0.0008838584128965936	0.021175358215423355	1.057538405686651	122.0
120	stroke	on	True	586	0.0006922616170922554	0.025542123240937326	1.0955929577871302	123.0
120	stroke	on	True	388	0.0009947658125165689	0.030892069141452778	2.1193009815058903	124.0
120	stroke	on	True	618	0.0009870852607640214	0.022373911477313605	1.0378516349124831	125.0
120	stroke	on	True	524	0.00022171364878327603	0.046772693585213326	1.8498210310068082	126.0
120	stroke	on	True	593	0.00076578691770608	0.04478113232397486	1.995447586187303	127.0
120	stroke	on	True	592	0.0002182996222906419	0.04731986524837668	2.0662287031822593	128.0
120	stroke	on	True	752	0.0007403628153428352	0.022109478407182772	1.1829248927034708	129.0
120	stroke	on	True	912	0.0006955766370311286	0.027729248910970422	1.440557845773144	130.0
120	stroke	on	True	664	0.0005307688275623176	0.02232854948573409	1.1839678063189154	131.0
120	stroke	on	True	745	0.0002258840145697862	0.017992230168533276	2.0648838453511633	132.0
120	stroke	on	True	477	0.0007635260199845292	0.031894700124648435	1.1031467074382308	133.0
120	stroke	on	True	472	0.0005006402177702897	0.027949372612326155	2.077183991380071	134.0
120	stroke	on	True	613	0.0004563933078388042	0.03994409707100996	1.5019273460409084	135.0
120	stroke	on	True	590	0.0009887918621394624	0.02563459551133909	1.1159217726795747	136.0
120	stroke	on	True	686	0.0008516576128569985	0.03899215942206507	2.10808180249294	137.0
120	stroke	on	True	649	0.0006827079963756925	0.0365754113828639	1.398494911083154	138.0
120	stroke	on	True	464	0.0004628063609113667	0.02530663987887489	2.2842716440279722	139.0
120	stroke	on	True	572	0.0007639555190465862	0.04249601661504033	2.0311930453277345	140.0
120	stroke	on	True	498	0.0007715608633161217	0.050305117238646155	2.0672217854056805	141.0
120	stroke	on	True	486	0.0009525429327644038	0.029580651939083994	2.161504906075667	142.0
120	stroke	on	True	584	0.00042374287804435436	0.03909020670649691	1.4454641407603885	143.0
120	stroke	on	True	705	0.0004961129791630676	0.021148046187345684	1.197061875934443	144.0
120	stroke	on	True	678	0.0007817809052934649	0.02317834962927698	1.1735027260216386	145.0
120	stroke	on	False	1000	0.007955050046800577	0.017656687188458586	1.1666780063783846	146.0
120	stroke	on	True	677	2.2223421832979314e-05	0.022432584956566297	1.2466657972555757	147.0
120	stroke	on	True	661	0.0008022468841177976	0.022785352671677694	1.1864571465958869	148.0
120	stroke	on	True	416	0.0005853406373837016	0.027991837079040054	2.230825219903006	149.0
120	stroke	on	True	569	0.0009065561106357793	0.023901563631639526	1.2332392674999748	150.0
120	stroke	on	True	497	0.0007290401490112777	0.04567976576471442	2.0174189793660133	151.0
120	stroke	on	True	521	0.0009038726849778442	0.027632128492702596	1.2272015708412307	152.0
120	stroke	on	True	545	0.0008764533225619893	0.027031294515956702	1.2117127773622303	153.0
120	stroke	on	True	621	0.0007506700734409558	0.03708548480538517	2.127721169030968	154.0
120	stroke	on	True	870	0.0008289197107691078	0.025076225735347176	1.5265497978818934	155.0
120	stroke	on	False	1000	0.006402332387681371	0.015822873819026285	1.2669779340558818	156.0
120	stroke	on	True	521	0.0007186283314557228	0.04461176125239557	2.1473334464990854	157.0
120	stroke	on	True	515	0.0008195693917132279	0.028293173691238235	1.2603526602996704	158.0
120	stroke	on	True	566	0.0007070336436859214	0.04062426125735299	2.212651000214981	159.0
120	stroke	on	True	630	0.00023316865035399116	0.02539444698773789	1.2842035693538134	160.0
120	stroke	on	True	556	0.0007953781816331082	0.03747715721183751	1.54745075152308	161.0
120	stroke	on	True	572	0.00038402023339307955	0.03296399484634204	1.5216307552227701	162.0
120	stroke	on	False	1000	0.0014754160242997551	0.015995050523091473	1.2705792102568656	163.0
120	stroke	on	True	707	0.0008816172440855853	0.0214419658269679	1.2479347748162497	164.0
120	stroke	on	True	712	0.0007471213489563648	0.021251312414448446	1.284503808250801	165.0
120	stroke	on	True	465	0.0009490926081473021	0.04520234697409624	2.1898646124004832	166.0
120	stroke	on	True	364	0.0007322253171988922	0.028271933762018267	2.3122578010938857	167.0
120	stroke	on	True	640	0.00044007357651269633	0.02990492125185843	1.5298905860257435	168.0
120	stroke	on	True	451	0.0008005933146795253	0.04745497380772506	2.120029752119968	169.0
120	stroke	on	True	638	0.0008457957069263216	0.024334442859167735	1.337656363187019	170.0
120	stroke	on	True	775	0.00015959172120911416	0.024678623899347614	1.6081307626487773	171.0
120	stroke	on	True	773	0.00013687823740854362	0.014787160636806377	2.3471863020935055	172.0
120	stroke	on	True	663	0.0005485490087163586	0.017077593028856558	2.3950801165735736	173.0
120	stroke	on	True	654	0.0005959479268991868	0.01845900571735495	2.571320715686972	174.0
120	stroke	on	True	511	0.0008375226892338736	0.026374965831307808	1.4201010581186237	175.0
120	stroke	on	True	504	0.0008229583807543863	0.027971266951142063	1.3582027232454439	176.0
120	stroke	on	True	397	0.0008220569020676608	0.026869270605774098	2.3223084771192983	177.0
120	stroke	on	True	569	0.0005916401847339489	0.036445519916231066	2.159530217897353	178.0
120	stroke	on	True	470	0.0008237280219130021	0.023687481868173568	2.3243387347179945	179.0
120	stroke	on	True	396	0.0009638111491756786	0.026031286678088395	2.4921879945085266	180.0
120	stroke	on	True	927	0.0003177416027303842	0.017505513403542422	1.3720617044002983	181.0
120	stroke	on	True	512	0.0007410678384941667	0.02619314702659672	1.3146821493134688	182.0
120	stroke	on	True	413	0.0009907163550710101	0.025943410357405848	2.4008740570371514	183.0
120	stroke	on	True	637	0.00029964298159167326	0.021989419023218784	1.3278700827354886	184.0
120	stroke	on	True	527	0.0008397977904930061	0.03707565694171761	1.6132757271266838	185.0
120	stroke	on	True	451	0.0009163277598410729	0.045920689651630826	2.286823310224535	186.0
120	stroke	on	True	844	0.0007879395806195249	0.02835566864288898	2.390499906807327	187.0
120	stroke	on	True	496	0.0009385213474427804	0.03846424381670211	1.649226642114067	188.0
120	stroke	on	True	582	0.0008765653433841058	0.03476961963877105	2.312324459144893	189.0
120	stroke	on	True	653	0.000788879870130808	0.0204729734796088	1.4153849399535825	190.0
120	stroke	on	True	699	0.0008982872676767718	0.02814001605707572	1.6904939219755561	191.0
120	stroke	on	True	600	0.0008845760559425711	0.02225272192397271	1.406124253167597	192.0
120	stroke	on	True	510	0.00014787047072450135	0.03457108522940564	1.6970180018632173	193.0
120	stroke	on	True	386	0.0005228404786742052	0.02483700795698687	2.543473793472853	194.0
120	stroke	on	True	501	0.0009951992390010978	0.040400085122561026	2.365211389802463	195.0
120	stroke	on	True	532	0.0008874100931711166	0.024565396970081158	1.3548370839724317	196.0
120	stroke	on	True	589	0.00033994742988933485	0.03132922682894647	1.6838231349084476	197.0
120	stroke	on	True	448	0.000491116778977219	0.027056948945080893	1.4176715657722558	198.0
120	stroke	on	True	427	0.0007356219260473292	0.029724513529929796	1.403399780099696	199.0
120	stroke	on	True	519	0.0006915338618636604	0.033967059266184665	1.6513219473561698	200.0
120	stroke	on	True	369	0.0008189201785918696	0.027003244443254516	2.550505964805429	201.0
120	stroke	on	True	475	0.0009109012138681166	0.02379770574360447	1.3737914618379743	202.0
120	stroke	on	True	514	0.0006835945743453525	0.035285683434974346	1.7539445598688104	203.0
120	stroke	on	True	402	0.0003119203712020986	0.023456930587879964	2.5502399492323513	204.0
120	stroke	on	True	523	0.0006318710455899879	0.024551113900033884	1.39563234178283	205.0
120	stroke	on	True	591	0.0006520554089755171	0.030593087888984728	1.6928246349280378	206.0
120	stroke	on	True	436	0.0009131914234699494	0.02380313083395759	2.6038449129807946	207.0
120	stroke	on	True	455	0.0006586506766813689	0.024512012887236395	1.4539818762971668	208.0
120	stroke	on	True	513	0.0009304772585733208	0.02219480862401259	1.424024158377366	209.0
120	stroke	on	True	500	0.0009414099959104049	0.035510901664490266	1.8433086240351306	210.0
120	stroke	on	True	565	0.0008925876992517612	0.017628254565226643	1.383575581129463	211.0
120	stroke	on	True	569	0.0006379010891559672	0.03352273137209637	2.419800028094221	212.0
120	stroke	on	True	430	0.0009232445808111118	0.022342428347688226	2.717645337510001	213.0
120	stroke	on	True	467	0.0007862337495179333	0.024710837317329752	1.4345769109493427	214.0
120	stroke	on	True	387	0.0007484126351991946	0.025606251027986773	2.6537042581043515	215.0
120	stroke	on	True	568	0.0007490079816073241	0.021802184755484698	1.5167105781702572	216.0
120	stroke	on	True	438	0.000765803588628191	0.022060377762995496	2.6951278504241754	217.0
120	stroke	on	True	571	0.0008147042065165354	0.034243491504559555	2.5453710570928143	218.0
120	stroke	on	True	604	0.0008570471883011699	0.027823665367821476	1.7625815307100627	219.0
120	stroke	on	True	316	0.0009498660435992182	0.028826233701347615	2.6642455724424283	220.0
120	stroke	on	True	379	0.0006907802230317825	0.026278527823820428	2.597096282317848	221.0
120	stroke	on	True	404	0.00037102826399190014	0.0467551235182992	2.457125964042323	222.0
120	stroke	on	True	499	0.000999028468225253	0.03788710994908832	2.527800191783844	223.0
120	stroke	on	True	487	0.000934445513838423	0.03837664793028107	2.4719098792085017	224.0
120	stroke	on	True	468	0.0007619385649316547	0.024240251151958818	1.4558279476299925	225.0
120	stroke	on	True	351	0.0007810115295470375	0.02618051144226399	2.678753533150538	226.0
120	stroke	on	True	464	0.0006719185502609003	0.0374293570506326	1.9689662676085016	227.0
120	stroke	on	True	460	0.000568394839322109	0.041766662567541406	2.7183765166114275	228.0
120	stroke	on	True	558	0.0007573971444668518	0.032763950819012296	2.5784095427158604	229.0
120	stroke	on	True	498	0.0008535796367602359	0.033792899684738247	1.9468201309073958	230.0
120	stroke	on	True	392	0.0009285863229455299	0.025741367469576726	2.741337097585901	231.0
120	stroke	on	True	469	0.0003074064682372271	0.03881374106844974	2.62882173158173	232.0
120	stroke	on	True	601	0.0007823676544762658	0.01893813437579915	1.465945473264653	233.0
120	stroke	on	True	455	0.0009783239843903556	0.024454696977729874	1.5976147432548082	234.0
120	stroke	on	True	437	0.0008436029311368311	0.039573818103189246	1.7749423235238388	235.0
120	stroke	on	True	409	0.0009941060017510837	0.043966288583855116	2.5418257181388153	236.0
120	stroke	on	True	502	0.0008881857364317258	0.023676667821096137	1.4982812603172153	237.0
120	stroke	on	True	557	0.0006495191587171259	0.031171851772501515	1.8375465018133754	238.0
120	stroke	on	True	357	0.0009857808268023092	0.05090806748040493	2.491073595698458	239.0
120	stroke	on	True	402	0.0007182150354759654	0.04362492737963942	2.6532357290595674	240.0
120	stroke	on	True	398	0.0004238843509412652	0.022531267387383598	2.9211471515989698	241.0
120	stroke	on	True	485	0.0006778342016822309	0.036598100761374465	1.981659415396383	242.0
120	stroke	on	True	332	0.0009945114378111372	0.025253480764863678	2.905026624780302	243.0
120	stroke	on	True	439	0.000871735086806816	0.02641526286541441	1.569710208697216	244.0
120	stroke	on	True	436	0.0005950421727806812	0.0371155214460042	1.7979572496477567	245.0
120	stroke	on	True	671	0.0009581925752594671	0.018472145848882935	1.5922001238070358	246.0
120	stroke	on	True	384	0.0007806684354769626	0.024378610726138217	2.7563989626946563	247.0
120	stroke	on	True	552	0.0006508978149281308	0.035317654517954815	2.6351780098046866	248.0
120	stroke	on	True	583	0.000865292345209493	0.029833868937175895	1.889461927209082	249.0
120	stroke	on	True	418	0.0006539349697779103	0.03951402737639172	1.9573166920449847	250.0
120	stroke	on	True	496	0.000882946728248477	0.03271036721114977	1.9791532840818178	251.0
120	stroke	on	True	424	0.0008988609345644165	0.02312115164820099	3.006485754921658	252.0
120	stroke	on	True	533	0.0005450110819533251	0.01565960473537957	3.013832233475183	253.0
120	stroke	on	True	550	0.0009480936723563379	0.01856178504695596	1.6401248942393847	254.0
120	stroke	on	True	315	0.0008453832574960092	0.026857172367594682	2.999892388806504	255.0
120	stroke	on	True	345	0.000822570003983953	0.026095606105534973	3.0000098348069377	256.0
120	stroke	on	True	349	0.0007788790856957688	0.02436455216886487	2.9448047511585878	257.0
120	stroke	on	True	351	0.0008911616934587661	0.04793674692777159	2.7556137492529214	258.0
120	stroke	on	True	466	0.0009765477301606847	0.03738251284613409	1.9523497567216301	259.0
120	stroke	on	True	531	0.0002169038152608754	0.03318963400503699	1.9776205054243943	260.0
120	stroke	on	True	469	0.0008982083624106661	0.03814860195220888	1.9555153376130288	261.0
120	stroke	on	True	419	0.0009695158212110251	0.04298775649384074	2.821947909729883	262.0
120	stroke	on	True	479	0.0007256961977436794	0.0346875933818474	2.0506046028217937	263.0
120	stroke	on	True	435	0.0008074891311721603	0.04294419418711968	2.7217249597304214	264.0
120	stroke	on	True	572	0.0008693123515670631	0.03075615129348726	1.9961855619626963	265.0
120	stroke	on	True	510	0.0006998690022120172	0.03352822482092756	2.014374962016398	266.0
120	stroke	on	True	374	0.00046433293890939096	0.04535754988383866	2.7687775446691565	267.0
120	stroke	on	True	564	0.0005808595496862667	0.03233846318332119	2.7711731629708787	268.0
120	stroke	on	True	419	0.00073783824475979	0.02327254015943004	1.5855926703496583	269.0
120	stroke	on	True	544	0.00018450753283018342	0.03218802578312267	2.0167842287055158	270.0
120	stroke	on	True	464	0.0007557887336898515	0.019736956934429305	1.5553926428984723	271.0
120	stroke	on	True	432	0.0004812191777051919	0.02240395100525716	1.579003458534283	272.0
120	stroke	on	True	656	0.0004078307067605698	0.014725921964075002	1.5820736176922365	273.0
120	stroke	on	True	558	0.0007892143186800411	0.02901416726330285	2.100720053326822	274.0
120	stroke	on	True	467	0.0008908842343135974	0.036002865550959925	2.1220115705005695	275.0
120	stroke	on	True	414	0.00021039725627855	0.022259309753071922	3.0120212412037515	276.0
120	stroke	on	True	455	0.0004091024396520017	0.01854439092601333	3.042519041127319	277.0
120	stroke	on	True	591	0.0009859749462450486	0.01597732935493137	1.6063612985242806	278.0
120	stroke	on	True	365	0.0006542405950978476	0.023642398210652473	3.0540814146068356	279.0
120	stroke	on	True	442	0.0008160104779686118	0.03673699858966017	2.060021566696936	280.0
120	stroke	on	True	482	0.0005788297893213943	0.03635824369924672	2.82232221956126	281.0
120	stroke	on	True	426	0.00048745784521288417	0.03889289881860402	2.729817291770063	282.0
120	stroke	on	True	406	0.00035856849456202195	0.021478454478789953	3.1061434042869194	283.0
120	stroke	on	True	398	0.0008746243808710955	0.041227947374055836	2.9286704722785895	284.0
120	stroke	on	True	571	0.0006160407239580232	0.030586419205799346	2.808253304471894	285.0
120	stroke	on	True	407	0.0005261729122335431	0.03737157099033458	2.1448320443287723	286.0
120	stroke	on	True	458	0.0003496450542979357	0.019908786991753424	1.6504467212608553	287.0
120	stroke	on	True	391	0.0009544085750814059	0.02073644471753882	3.1588058920115065	288.0
120	stroke	on	True	344	0.0003447875149328322	0.047994071167565516	2.064339953498498	289.0
120	stroke	on	True	476	0.0006733378904552167	0.017670158522440714	1.5821253738278858	290.0
120	stroke	on	True	346	0.0007506480881982256	0.04590685138934719	2.8478729571307277	291.0
120	stroke	on	True	501	0.0007637598501243219	0.017510650574463646	1.726942666053313	292.0
120	stroke	on	True	427	0.0008944459438070126	0.02093017989807192	1.630338829217034	293.0
120	stroke	on	True	436	0.00023869572281678711	0.03866945208105199	2.8945445766808477	294.0
120	stroke	on	True	391	0.00047207514146087776	0.04313853563862877	2.947182202274199	295.0
120	stroke	on	True	434	0.0008154997928718041	0.03731321034476599	2.0199492557102587	296.0
120	stroke	on	True	413	0.0006856364876346491	0.037670647830111585	2.1636045579073175	297.0
120	stroke	on	True	401	0.0007312011451530746	0.02169132468937933	1.6853922976155549	298.0
120	stroke	on	True	425	0.0007367964698564031	0.037759137011788894	2.0926183701753285	299.0
120	stroke	on	True	471	0.0006954313564214366	0.03431987176891767	2.086023211093843	300.0
120	stroke	on	True	472	0.0008328497843381686	0.03487736114345375	2.8295485157300173	301.0
120	stroke	on	True	376	0.000936801062121549	0.042553287594554	2.971892007020345	302.0
120	stroke	on	True	435	0.000845124971990587	0.0373146699631042	2.9157489882313206	303.0
120	stroke	on	True	430	0.0008597057332898376	0.03579241593419451	2.156892702840011	304.0
120	stroke	on	True	386	0.0008576327734179023	0.0426036703138588	2.8718780274626625	305.0
120	stroke	on	True	791	0.0008189347860176376	0.021343484444513883	2.850729612175489	306.0
120	stroke	on	True	497	0.0007974300875240405	0.03060052293000793	2.1497822268171847	307.0
120	stroke	on	True	338	0.000908712329514207	0.02299108015360209	3.4908752968501413	308.0
120	stroke	on	True	374	0.0004824901093255294	0.04347079215537618	2.9987297085547184	309.0
120	stroke	on	True	443	0.0009927115717685232	0.03680561578090864	2.1271952017811295	310.0
120	stroke	on	True	797	0.0007002605044725867	0.012522633521328288	1.7091164672636652	311.0
120	stroke	on	True	316	0.0007523533315829941	0.02534231332484798	3.21596265289839	312.0
120	stroke	on	True	430	0.00038043480145601817	0.019121191485864452	3.262702585882477	313.0
120	stroke	on	True	403	0.0005996096632124781	0.021156146389100895	1.7824989598315122	314.0
120	stroke	on	True	361	0.00044082894429946874	0.03895633715199178	2.3000862121535874	315.0
120	stroke	on	True	388	0.000878214486569003	0.02221913693870904	3.265291049683594	316.0
120	stroke	on	True	461	0.0006918830691700243	0.0352579664778633	3.119923226159501	317.0
120	stroke	on	True	404	0.0007275087960678062	0.035744113149314145	2.23602616435647	318.0
120	stroke	on	True	404	0.0007061075717761172	0.02164533958861426	1.712205447549766	319.0
