subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
131	stroke	on	True	448	0.0006355960745366228	0.042393897548773096	1.2613845744892627	77.0
131	stroke	on	True	717	0.0008118786799765003	0.009188812487951423	0.9177318159381412	78.0
131	stroke	on	True	533	0.00048513631772335554	0.03414258689873165	1.3341386706095508	79.0
131	stroke	on	True	928	0.0008878107307745513	0.01737402090657634	1.2313739655195906	80.0
131	stroke	on	True	420	0.0006866252897723055	0.008172328843824246	1.4413255139420558	81.0
131	stroke	on	True	592	0.0009246434895068361	0.030181552329836638	1.297863147824926	82.0
131	stroke	on	True	744	0.00074206055381977	0.02552825471924521	1.1388297402169236	83.0
131	stroke	on	True	546	0.0006119788139236023	0.028223409152905665	1.2036715307310466	84.0
131	stroke	on	True	441	0.0007819303635005779	0.007004650615267784	1.497210210800345	85.0
131	stroke	on	True	556	0.0006838050073452936	0.0334251892155056	1.3369655481422995	86.0
131	stroke	on	True	571	0.0007568850736234869	0.036850883463478326	1.358470137097736	87.0
131	stroke	on	False	1000	0.00442443269787005	0.017619705311121774	1.2696605856012548	88.0
131	stroke	on	True	458	0.00041501249188442233	0.03686626881283115	1.3083037009761949	89.0
131	stroke	on	True	594	0.0007966074281814617	0.006773708161080536	1.0145452395732621	90.0
131	stroke	on	True	747	0.0009901399227447854	0.023169225670360793	1.2653705121675658	91.0
131	stroke	on	True	596	0.0004482760203415985	0.009142381652000528	1.0563318643370951	92.0
131	stroke	on	True	653	0.0009152347235112054	0.022675864212029946	1.3690708868952552	93.0
131	stroke	on	True	363	0.0008862173331245908	0.00542046177271417	1.6139024526684909	94.0
131	stroke	on	True	339	0.000894649094393195	0.002850389957202462	1.6150821295271036	95.0
131	stroke	on	True	787	0.0006377226830892709	0.024896289722074767	1.4119762282466322	96.0
131	stroke	on	True	557	0.0006518648423630458	0.03552769716154255	1.4017910625297951	97.0
131	stroke	on	True	521	0.0007087023238066894	0.031220603870174345	1.362477177336144	98.0
131	stroke	on	True	686	0.0008571880201092668	0.006601609966187239	1.0604494370484454	99.0
131	stroke	on	True	609	0.0009288520514938411	0.026072514868679474	1.2955500059421188	100.0
131	stroke	on	True	639	0.0008386917814532231	0.006972470625352248	1.1683899444951436	101.0
131	stroke	on	True	772	0.0008716678852751316	0.019664287032672836	1.3672011913863682	102.0
131	stroke	on	True	651	0.0007971676063731354	0.024501152487302814	1.3901633320438864	103.0
131	stroke	on	True	314	0.0003034344377493404	0.0033092211663699944	1.6482951934416974	104.0
131	stroke	on	True	736	0.0008917198755498294	0.020819494312287624	1.3531356486490016	105.0
131	stroke	on	True	618	0.0008399179809398547	0.0034467006349095802	1.076476285299958	106.0
131	stroke	on	True	796	0.0007499948555412106	0.020863293610743034	1.4669070096649095	107.0
131	stroke	on	True	566	0.0007296674833958577	0.030645348002747787	1.5015745844639208	108.0
131	stroke	on	True	326	0.0009123128285648035	0.003077518153171197	1.7157453097224369	109.0
131	stroke	on	True	696	0.0007892606223586696	0.022388609287143247	1.34428660826033	110.0
131	stroke	on	True	550	0.0008024911270973558	0.031384443081421964	1.5350926492091712	111.0
131	stroke	on	True	312	0.0008226825017499858	0.005329713581266385	1.719553884820118	112.0
131	stroke	on	True	502	0.00035365948376107247	0.03185099694789834	1.5205141214266114	113.0
131	stroke	on	True	597	0.0008262491460563735	0.005955305074591665	1.1213082924125435	114.0
131	stroke	on	True	716	0.0009543007591954512	0.003129958845645424	1.1843227047765965	115.0
131	stroke	on	True	503	0.0005274981039311437	0.029418076951046732	1.4448371613574273	116.0
131	stroke	on	True	409	0.0006545444975763139	0.002742375416221804	1.7515816573833938	117.0
131	stroke	on	False	1000	0.007633419367243056	0.004711178112586742	1.7823852791298405	118.0
131	stroke	on	True	434	0.0004234811027787913	0.03522155197427802	1.4808549862936804	119.0
131	stroke	on	True	665	0.0007104034546132829	0.023696358710682337	1.5495967416681786	120.0
131	stroke	on	True	598	0.0009997777309193293	0.02849265246456777	1.6956562586479766	121.0
131	stroke	on	True	541	0.0009656627272178648	0.004548398411124015	1.198496335999848	122.0
131	stroke	on	True	664	0.0004802554287959818	0.004988530051366764	1.2265666093163663	123.0
131	stroke	on	True	445	0.0006155982553221745	0.004744846619263367	1.9746616858124764	124.0
131	stroke	on	True	473	0.0009851209922612859	0.005221823682066887	1.2231018469824058	125.0
131	stroke	on	True	535	0.0004470669449438252	0.02900288996177111	1.6391674709848574	126.0
131	stroke	on	True	483	0.0008031112110922308	0.033594998662024575	1.6087146346449614	127.0
131	stroke	on	True	848	0.0009603250153752804	0.01794506395853103	1.588933280979528	128.0
131	stroke	on	True	994	0.0008119980918068803	0.005985305803666044	1.2200275583241031	129.0
131	stroke	on	True	526	0.000852520855114638	0.026055381120401677	1.460552943605345	130.0
131	stroke	on	True	523	0.0009233283073657037	0.0062229196600307865	1.2510633643134415	131.0
131	stroke	on	True	385	0.00066869953072479	0.0036402632253800487	1.9256796252800015	132.0
131	stroke	on	True	543	0.0008305841801507873	0.003991276122825836	1.3078342325878143	133.0
131	stroke	on	True	359	0.000706611999305134	0.0032663323873228342	1.7777379472260681	134.0
131	stroke	on	True	709	0.0004396000851622483	0.01951550793276223	1.5691062867329855	135.0
131	stroke	on	True	587	0.0005744121241466805	0.006209423218195085	1.2783883914143939	136.0
131	stroke	on	True	395	0.0007714579047719699	0.033073493426703536	1.6823162488780345	137.0
131	stroke	on	True	465	0.000299154890256955	0.027259597924899633	1.6199305030796554	138.0
131	stroke	on	True	312	0.000579763380186893	0.003585936879231261	1.8776489007153472	139.0
131	stroke	on	True	506	0.0003429189105420061	0.02791352788888859	1.6924911983063124	140.0
131	stroke	on	True	606	0.0008037836259634832	0.024197954065129673	1.6873940605436681	141.0
131	stroke	on	True	379	0.000798637312148903	0.004228825076825047	1.9342552014256469	142.0
131	stroke	on	True	622	0.0008475629396348678	0.021869386870468195	1.6234860605731194	143.0
131	stroke	on	True	648	0.0009502722459708121	0.003988252183038502	1.3352905960366404	144.0
131	stroke	on	False	1000	0.0035459213863212333	0.0049296811174918635	1.273124940122486	145.0
131	stroke	on	True	572	0.0007076795010817811	0.004248071233478358	1.322667758148624	146.0
131	stroke	on	True	504	0.0007299218595370376	0.005302147782876531	1.3491693636097262	147.0
131	stroke	on	True	623	0.0009517059619498828	0.00549669389460583	1.307438696974941	148.0
131	stroke	on	True	388	0.0007839325163155731	0.003944307516110122	2.07210718090022	149.0
131	stroke	on	True	479	0.000399565148493189	0.005309458806836924	1.365460721502586	150.0
131	stroke	on	True	617	0.0009424572623327553	0.02023099029042882	1.7455458401211217	151.0
131	stroke	on	True	926	0.0008563729176376127	0.005169596853623254	1.3606587804759969	152.0
131	stroke	on	True	477	0.0007701882992127996	0.004920872822798404	1.3788000548335855	153.0
131	stroke	on	True	459	0.0002091338281603394	0.027170405791621135	1.709455265831255	154.0
131	stroke	on	True	626	0.0003897254980094096	0.018819249785813515	1.6683955553569392	155.0
131	stroke	on	True	440	0.0008253799741274475	0.005152451176511729	1.4349099036800472	156.0
131	stroke	on	True	438	0.0009564688839999427	0.028502863370618026	1.7736478166513054	157.0
131	stroke	on	True	556	0.0009023470136196624	0.005852670634865117	1.397648111139574	158.0
131	stroke	on	True	473	0.0009443271902278238	0.02617418208908008	1.8670397722134364	159.0
131	stroke	on	True	546	0.0009252049240597498	0.006396902738685876	1.4410226372908903	160.0
131	stroke	on	True	460	0.0009720854305385278	0.022678091131266925	1.659578800980781	161.0
131	stroke	on	True	451	0.0006091140445871759	0.02494769312272999	1.761681442873847	162.0
131	stroke	on	True	434	0.0008678425464117114	0.006565495499397492	1.4168299716878558	163.0
131	stroke	on	True	430	0.0007156139300447064	0.003158856869139041	1.4040162433153516	164.0
131	stroke	on	True	419	0.0009787960100280902	0.005295337893164545	1.3920220401288668	165.0
131	stroke	on	False	1000	0.005550877979132328	0.013063757888678853	1.7812364633602025	166.0
131	stroke	on	True	283	0.0008504042884850125	0.00445347522029857	2.0332617021674424	167.0
131	stroke	on	True	443	0.0005520192909229379	0.025034075636359454	1.761698868602796	168.0
131	stroke	on	True	692	0.00032389234351775455	0.015985542899929563	1.8447562596028977	169.0
131	stroke	on	True	367	0.0008429640929178905	0.007643891127330365	1.4394998667849446	170.0
131	stroke	on	True	426	0.0009232835958381508	0.023560004848731882	1.82701567427533	171.0
131	stroke	on	True	324	0.00017944516584356013	0.002511438728654141	2.057557205863396	172.0
131	stroke	on	True	404	0.0009943123571947302	0.0031192694874506315	2.147290841393499	173.0
131	stroke	on	True	328	0.0007250265130672302	0.006454660530082701	1.9729445141835598	174.0
131	stroke	on	True	435	0.00046754406589192296	0.0057452151661198615	1.471786758361766	175.0
131	stroke	on	True	355	0.00046083134056950975	0.006692094802236913	1.4397525298067149	176.0
131	stroke	on	True	280	0.0009402013480799296	0.0032575526205233024	2.1468471904232174	177.0
131	stroke	on	True	331	0.0009401203275802441	0.032404879690701674	1.8015222771157964	178.0
131	stroke	on	True	538	0.0005153097676469965	0.00451559403104923	2.0194517896869573	179.0
131	stroke	on	True	574	0.0009949352532423958	0.0033219965617262413	2.192447584877374	180.0
131	stroke	on	True	413	0.0008344786813887881	0.006534618750113455	1.4507543734974067	181.0
131	stroke	on	True	534	0.0009450407232320295	0.005420569424812014	1.5342633328553275	182.0
131	stroke	on	True	297	0.0005507101225229171	0.005940988798001506	2.167330102672377	183.0
131	stroke	on	True	353	0.00024355018521636212	0.005142416055784016	1.5071394812228833	184.0
131	stroke	on	True	425	0.0009408383463971662	0.021691571364420827	1.786948130801069	185.0
131	stroke	on	True	417	0.0009291356349308366	0.023745890937123752	1.967227689121552	186.0
131	stroke	on	True	334	0.0009123047912032377	0.029510840779262502	1.9710036981731276	187.0
131	stroke	on	True	420	0.000697597332366413	0.022896494136891966	1.9146145341746919	188.0
131	stroke	on	True	454	0.0005453091729861638	0.026691481648956523	1.9903644460869312	189.0
131	stroke	on	True	484	0.0004295960158030548	0.005125390909156027	1.496682672792368	190.0
131	stroke	on	True	606	0.0006952246306589089	0.017757872342589676	1.7872661024878818	191.0
131	stroke	on	True	567	0.0009629675061713389	0.0050441241209519564	1.584576361901429	192.0
131	stroke	on	True	408	0.0009433668989289522	0.02243984962580249	1.8016493629233519	193.0
131	stroke	on	True	722	0.0005950321963045248	0.0038258110900572513	2.1249177281996667	194.0
131	stroke	on	True	562	0.0009381470047330735	0.018696395709831077	1.9528400092263547	195.0
131	stroke	on	True	476	0.0009138735086469026	0.006191692136291597	1.550101131846999	196.0
131	stroke	on	True	418	0.0007585082910617012	0.02312839785880427	1.913948134564676	197.0
131	stroke	on	True	520	0.0006884843986429278	0.00488146324188054	1.5496100197258909	198.0
131	stroke	on	True	488	0.0009759813100343306	0.00521256720876349	1.5844634565320597	199.0
131	stroke	on	True	379	0.00043874702266185006	0.024906142152049556	1.966780307992338	200.0
131	stroke	on	True	248	0.0008703190511456151	0.002905493626452602	2.288425369803547	201.0
131	stroke	on	True	440	0.0002635706000445477	0.004957561975473132	1.5930127230815079	202.0
131	stroke	on	True	365	0.0009864524860303506	0.025880574236134424	1.9516552253919233	203.0
131	stroke	on	True	295	0.0008241547446444077	0.002771497869662782	2.32132018743809	204.0
131	stroke	on	True	504	0.0005614549986648405	0.005757670735641607	1.6014459423553642	205.0
131	stroke	on	True	572	0.0009762099061166679	0.016547536480319446	1.8151760687655776	206.0
131	stroke	on	True	262	0.000980755474200961	0.001720167085180641	2.3623128660205617	207.0
131	stroke	on	True	412	0.0007694748447755956	0.00400119880162299	1.5981774874399786	208.0
131	stroke	on	True	356	0.0006158352817251571	0.0034563106845256733	1.571312442672813	209.0
131	stroke	on	True	436	0.0007307837031130678	0.020249139968971118	1.970565413192607	210.0
131	stroke	on	True	415	0.0008148081007589412	0.0032609451930196453	1.6284648107389263	211.0
131	stroke	on	True	297	0.0008244893172001289	0.027925571049368426	2.031249605050799	212.0
131	stroke	on	True	419	0.000963873974832032	0.002598668120677606	2.3901193385506243	213.0
131	stroke	on	True	612	0.0008546110613055998	0.0033049315443121957	1.7237064107786904	214.0
131	stroke	on	True	320	0.0009201622903850075	0.003284732453113079	2.2018619448627215	215.0
131	stroke	on	True	604	0.0009079917371218785	0.004409608062152121	1.6381132316725342	216.0
131	stroke	on	True	359	0.0009340740386879179	0.003954762699912845	2.308121830311942	217.0
131	stroke	on	True	410	0.0004766404144473528	0.02242202212712971	2.0252632346423196	218.0
131	stroke	on	True	480	0.0009041452781697698	0.020357443370879823	1.9022421352148864	219.0
131	stroke	on	True	211	0.0009390466684290634	0.0026651335838369346	2.246681112029473	220.0
131	stroke	on	True	220	0.0009292415027928029	0.002016191993566791	2.345899052248062	221.0
131	stroke	on	True	349	0.0008083088015823587	0.02718772644901098	2.03176486253785	222.0
131	stroke	on	True	463	0.0006317868437575926	0.021170051401749854	2.034209644608934	223.0
131	stroke	on	True	354	0.0006799802970656572	0.02892887574056876	2.047215479047303	224.0
131	stroke	on	True	406	0.0009897072211044807	0.004547334321354976	1.6282617048978247	225.0
131	stroke	on	True	250	0.0009344704899428843	0.00309105774258303	2.350614126908538	226.0
131	stroke	on	True	384	0.0008590799944538387	0.02495993683918135	2.0373508625215973	227.0
131	stroke	on	True	385	0.0006644508699242651	0.024381526643699615	2.166407336585196	228.0
131	stroke	on	True	502	0.000951471440763173	0.019483601412061312	2.091737626621597	229.0
131	stroke	on	True	398	0.0006728838699935423	0.02242972210380592	2.0071963285960743	230.0
131	stroke	on	True	237	0.0002405634640531712	0.0033354300412172587	2.4927343397017734	231.0
131	stroke	on	True	495	0.0009110982639661229	0.02067017721624247	2.091231306718833	232.0
131	stroke	on	True	313	0.0009135570770198427	0.00546190925663418	1.6839491336182622	233.0
131	stroke	on	True	393	0.0006519960307145909	0.005708670813921635	1.714650227863916	234.0
131	stroke	on	True	403	0.000846688151872745	0.022409633919822102	2.0920392138498958	235.0
131	stroke	on	True	330	0.0009445896994555527	0.02757287819796187	2.1563131383177665	236.0
131	stroke	on	True	364	0.0007776435525111915	0.005730700802883228	1.6701664376452798	237.0
131	stroke	on	True	284	0.0006098293032170538	0.03150067837804612	2.1062215748543847	238.0
131	stroke	on	True	333	0.0009090620527171379	0.024962837808863565	2.1621022542021446	239.0
131	stroke	on	True	445	0.0008173660569087202	0.02075253606800822	2.1701130904661263	240.0
131	stroke	on	True	264	0.0009660252256445752	0.004811203919870236	2.567874010205233	241.0
131	stroke	on	True	376	0.0009970451627433834	0.022995235974735632	1.9944148455273671	242.0
131	stroke	on	True	259	0.000667139114854241	0.0028774242911673515	2.4414394107734108	243.0
131	stroke	on	True	361	0.0005414857999181831	0.005451893507933826	1.7490380423935044	244.0
131	stroke	on	True	419	0.0003314625216867977	0.020270729283547586	2.1593157697596546	245.0
131	stroke	on	True	345	0.0007467502122834669	0.004880017554545385	1.748025263369622	246.0
131	stroke	on	True	472	0.0009472657878661941	0.004237841424388055	2.540462245524977	247.0
131	stroke	on	True	459	0.00029677236966975384	0.022882643586220264	2.3267088890876884	248.0
131	stroke	on	True	302	0.0008134179112715123	0.027487196180995474	2.0833012452656208	249.0
131	stroke	on	True	663	0.0009210692497870623	0.014730356315797003	2.127945500768504	250.0
131	stroke	on	True	413	0.0007688462035344893	0.02113804824887962	2.1719286524722987	251.0
131	stroke	on	True	210	0.0007991940773407033	0.004276580354379773	2.589885136519141	252.0
131	stroke	on	True	240	0.0005509209611896044	0.003084123019977924	2.6307515632240186	253.0
131	stroke	on	True	348	0.00040509075632264485	0.003938498495930641	1.790372848251076	254.0
131	stroke	on	True	226	0.0009801263056355817	0.002540286454580196	2.5167146109024494	255.0
131	stroke	on	True	204	0.000685413723615058	0.0022417606855243094	2.6681951950314233	256.0
131	stroke	on	True	246	0.0009799332037246514	0.0015806448345833575	2.52086395201108	257.0
131	stroke	on	True	360	0.0004684744014259292	0.026695401826848097	2.3365595337560774	258.0
131	stroke	on	True	530	0.0007554429750226823	0.01930143258590963	2.2625142832065275	259.0
131	stroke	on	True	419	0.0008705237916234578	0.022457392142502378	2.159829440997273	260.0
131	stroke	on	True	268	0.0008524387461370526	0.03298002101340737	2.179468801025797	261.0
131	stroke	on	True	434	0.0008322326101294193	0.022350411134281708	2.212284585766321	262.0
131	stroke	on	True	339	0.0008356285396661314	0.027944816780668895	2.1534452313879164	263.0
131	stroke	on	True	316	0.0004574769642104669	0.026611188585537005	2.367371139901009	264.0
131	stroke	on	True	320	0.0005744731299438377	0.029622265303516786	2.2657387560697986	265.0
131	stroke	on	True	388	0.0008761528487523725	0.02371764434189528	2.2635022157066644	266.0
131	stroke	on	True	288	0.0006227267663521561	0.031050522201990324	2.3276107317587393	267.0
131	stroke	on	True	396	0.0005912700511056206	0.024016171915237545	2.3396793066257153	268.0
131	stroke	on	True	293	0.0005541151320946629	0.00387535282367974	1.7608713815438224	269.0
131	stroke	on	True	470	0.00040112848753880414	0.021590723528980706	2.2169824901588866	270.0
131	stroke	on	True	448	0.0007493585351917797	0.003335293338777706	1.8260376158454321	271.0
131	stroke	on	True	398	0.0007722257958972551	0.0030305723361684265	1.832489168911566	272.0
131	stroke	on	True	329	0.00038909235688097086	0.004488044453592475	1.8342783135523817	273.0
131	stroke	on	True	266	0.0007019932312113283	0.03073653117887641	2.247092048351305	274.0
131	stroke	on	True	297	0.0005803397921361243	0.028902564213330616	2.3407992242949107	275.0
131	stroke	on	True	280	0.0008252224428054407	0.001964602989448802	2.5926692175632144	276.0
131	stroke	on	True	278	0.0005210521166222594	0.0036033955844585863	2.7371247734158097	277.0
131	stroke	on	True	508	0.0006343638767303111	0.0029134377736467036	1.8163753989734888	278.0
131	stroke	on	True	211	0.0009521848162655171	0.0018912580686791221	2.6882317161265483	279.0
131	stroke	on	True	442	0.0009545239659204278	0.020997127607559053	2.3231358146846524	280.0
131	stroke	on	True	578	0.0009747435430253188	0.016521844941637893	2.341055206943867	281.0
131	stroke	on	True	356	0.0005827121508067003	0.02510973191723141	2.3507474915005964	282.0
131	stroke	on	True	203	0.0006652861719678517	0.0018093119825070975	2.6914970706028627	283.0
131	stroke	on	True	353	0.0009702840584596327	0.02649321335424198	2.2751114516186552	284.0
131	stroke	on	True	332	0.0009891860312036546	0.026911934902535437	2.396100695430478	285.0
131	stroke	on	True	311	0.0008702586499456808	0.028484989957078877	2.3357568343220123	286.0
131	stroke	on	True	702	0.0006210943769773441	0.0035657110134724498	1.8627470914677888	287.0
131	stroke	on	True	331	0.000377635277353893	0.0019080840875428428	2.8196608124532547	288.0
131	stroke	on	True	300	0.0006561827957038836	0.02711302964711835	2.32477761568015	289.0
131	stroke	on	True	376	0.0009458738952270938	0.0019455506627902698	1.903472547326922	290.0
131	stroke	on	True	341	0.0005217228249790001	0.02747014709562225	2.406495555020781	291.0
131	stroke	on	True	334	0.0004210626618939133	0.001935977576760824	1.8696884081162453	292.0
131	stroke	on	True	439	0.0006674272858016236	0.0034119079373397003	1.868681145760891	293.0
131	stroke	on	True	285	0.000947825653329068	0.030107481372730074	2.4010836808118556	294.0
131	stroke	on	True	261	0.0009095130810186285	0.034814485678725055	2.41860709702466	295.0
131	stroke	on	True	367	0.0008668188518642319	0.023559695342660312	2.3812181278500417	296.0
131	stroke	on	True	303	0.0006438191447944209	0.02574457592936654	2.403663575602143	297.0
131	stroke	on	True	280	0.0007365936639940242	0.0017613306552021054	1.9967437202307972	298.0
131	stroke	on	True	553	0.0007503660583855198	0.01668920353023098	2.3723597879322544	299.0
131	stroke	on	True	332	0.0007659662375354934	0.024468019316999927	2.513563864743929	300.0
131	stroke	on	True	457	0.0007176485724071698	0.01748234372890869	2.466126977409031	301.0
131	stroke	on	True	557	0.0007772884059152311	0.015197608317163548	2.345500370188524	302.0
131	stroke	on	True	284	0.000711491658382728	0.028773883779085442	2.4684207615154388	303.0
131	stroke	on	True	353	0.0007356617133306793	0.023192253451429886	2.322650004247034	304.0
131	stroke	on	True	424	0.0003029344523846322	0.018308424246894044	2.6060346530437304	305.0
131	stroke	on	True	454	0.0008655596506626928	0.01871639752464552	2.4140991546064616	306.0
131	stroke	on	True	362	0.0005533936608370267	0.02248366631974275	2.4247453239639136	307.0
131	stroke	on	True	227	0.00048090923346542165	0.002477623046492086	2.919408036414826	308.0
131	stroke	on	True	468	0.0006532573783916257	0.01872035387355001	2.4816154526635628	309.0
131	stroke	on	True	304	0.0009418830373263287	0.026064782455350734	2.4260305700991345	310.0
131	stroke	on	True	556	0.0008535811896430367	0.0036221454518477994	1.953714255555312	311.0
131	stroke	on	True	232	0.00023935229820296863	0.0030269140383990703	2.8514554408390764	312.0
131	stroke	on	True	369	0.0008124327438340219	0.001997830746068851	2.917827691584477	313.0
131	stroke	on	True	320	0.0009252204967756936	0.002963371905687256	2.0560173328827536	314.0
131	stroke	on	True	334	0.0005558718816825051	0.023848531066374502	2.3362135955130197	315.0
131	stroke	on	True	190	0.0006610417169940247	0.002300327676032447	2.9141766158919866	316.0
131	stroke	on	True	251	0.0009668324859339314	0.029019505727727202	2.4942663243784384	317.0
131	stroke	on	True	452	0.0003426319690737826	0.02061457990224875	2.4868418947242037	318.0
