subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
103	stroke	off	True	739	0.0007688377851543288	0.01798674666248868	0.8568954527383242	90.0
103	stroke	off	True	930	0.0002405609074664072	0.04676237807730403	1.898891728019051	91.0
103	stroke	off	True	879	0.0006770468800938271	0.014787506976897628	0.9018266157710806	92.0
103	stroke	off	True	979	0.00041398068048606164	0.041359629530736436	2.0006386695831173	93.0
103	stroke	off	True	772	0.000169201472827616	0.015768867852126462	2.3809667563503885	94.0
103	stroke	off	True	499	0.000523483137277615	0.02295284412452326	2.1984982745799053	95.0
103	stroke	off	True	769	0.000776958709716697	0.05321265042945657	1.5989552667861948	96.0
103	stroke	off	True	668	0.0007477797764835347	0.06086092448364117	1.6789863114525516	97.0
103	stroke	off	True	843	0.0007214259907628879	0.049597242200779865	1.705551234773432	98.0
103	stroke	off	True	721	0.0009774118532760734	0.017326750231847796	0.8764093130878924	99.0
103	stroke	off	True	572	0.0009067181692771574	0.06809398794560723	2.1671126053290397	100.0
103	stroke	off	False	1000	0.004166477222693384	0.012502468264253191	0.900399091277704	101.0
103	stroke	off	True	605	0.0009055750177196442	0.06517840029401514	2.1279299903937425	102.0
103	stroke	off	True	926	0.0009059821459621791	0.043203630507236315	2.148191653206516	103.0
103	stroke	off	True	519	0.0008186481126786077	0.02161661411852747	2.625573695412401	104.0
103	stroke	off	False	1000	0.00326364487419307	0.04254153594203521	2.021004733664315	105.0
103	stroke	off	True	741	0.0002717537506825215	0.019492465790855718	0.9318383822095162	106.0
103	stroke	off	True	647	0.00038703652206066835	0.056058362390026706	1.6490716888777421	107.0
103	stroke	off	True	801	0.0009528307016867021	0.05093587634969473	1.6759317066506114	108.0
103	stroke	off	True	762	0.0009408312490807485	0.015543278569121556	2.5356338197450787	109.0
103	stroke	off	True	559	0.0007415307629385722	0.0693939530450004	2.2491712387792004	110.0
103	stroke	off	True	668	0.0009970381680623399	0.05740221171114095	1.8818568257735506	111.0
103	stroke	off	True	628	0.0003626162159359364	0.017722961428979573	2.6843125511209904	112.0
103	stroke	off	True	613	0.0008025075680895567	0.06391431786329975	2.1376082797891742	113.0
103	stroke	off	True	709	0.0009703792031026837	0.01513652701516193	0.9393713634967626	114.0
103	stroke	off	True	970	0.0008832133235812914	0.014082031494699353	0.9470190913312282	115.0
103	stroke	off	True	640	0.0009675249758382551	0.05611478467338092	2.2761009776175563	116.0
103	stroke	off	True	528	0.0009881951687220486	0.02143054332092896	2.7885103211261875	117.0
103	stroke	off	True	664	0.0008232809369976326	0.017780914800343085	2.7239815107362273	118.0
103	stroke	off	True	655	0.0008122670552002127	0.05800684028437139	2.187601433808759	119.0
103	stroke	off	True	651	0.0009789413019830977	0.05558276903369154	1.8234143038616712	120.0
103	stroke	off	True	660	0.0009433653369528215	0.05498920689344156	1.7745669356616263	121.0
103	stroke	off	True	743	0.0008198126019623358	0.0176276412348094	0.9876079351451635	122.0
103	stroke	off	True	940	0.0008599441821358756	0.013149195009924161	0.9978220166305926	123.0
103	stroke	off	True	565	0.0008970880016096525	0.019445568293345223	2.6133082768173805	124.0
103	stroke	off	True	899	0.000718525383440904	0.013681753509628759	1.0106799342665005	125.0
103	stroke	off	True	781	0.0009274332219886541	0.04625716675237354	1.987124802697335	126.0
103	stroke	off	True	776	0.0007700637514446073	0.04779516872433596	1.8027699774719859	127.0
103	stroke	off	True	616	0.000553050855382173	0.05860153013206257	1.7660393246057426	128.0
103	stroke	off	True	699	0.0009982035688645672	0.013158795837761934	1.0428868318767073	129.0
103	stroke	off	True	622	0.0008638728324159591	0.05750928811372588	2.3577207677069527	130.0
103	stroke	off	True	821	0.0007034073259699923	0.013476339591287079	1.0478603375645903	131.0
103	stroke	off	True	408	0.0005661323907637627	0.02336784771731593	2.824206544966534	132.0
103	stroke	off	True	652	0.0008070528010724346	0.01663405409922145	1.0966049593806015	133.0
103	stroke	off	True	789	0.0005199791094077374	0.014117390788099787	2.924205130281207	134.0
103	stroke	off	True	629	0.0009882582873655223	0.054647198665144926	2.38945343918284	135.0
103	stroke	off	True	717	0.0007624906690443338	0.012846437057245598	1.0301487367639715	136.0
103	stroke	off	True	883	0.0006581856836437067	0.039453707600697316	1.859707649099736	137.0
103	stroke	off	True	728	0.00022673102048187323	0.04607304508699254	2.465246436217911	138.0
103	stroke	off	True	490	0.0005802536209214523	0.019338104902164973	2.9109400102864256	139.0
103	stroke	off	True	742	0.0009691076960289054	0.04522148566155826	1.9406323307643314	140.0
103	stroke	off	True	718	0.00024670104075340135	0.047853603672891196	1.9953793489949472	141.0
103	stroke	off	False	1000	0.003989032860432679	0.011159613775491085	2.9963324866920327	142.0
103	stroke	off	True	733	0.000793503397284427	0.046650949409646376	2.405860969424422	143.0
103	stroke	off	True	509	0.00039515510855430645	0.01949445429508098	1.0448286771072486	144.0
103	stroke	off	True	638	0.0009858904420259782	0.015742162503158054	1.0756822352623858	145.0
103	stroke	off	True	702	0.0008709131465686945	0.015418244599134654	1.0332109552953443	146.0
103	stroke	off	True	541	0.000777666731681488	0.01682675684561438	1.087588473008905	147.0
103	stroke	off	False	1000	0.0027288848931348534	0.01140288199246673	1.1148349255514114	148.0
103	stroke	off	True	419	0.0009183058290437602	0.021286645719513806	2.9493006491150164	149.0
103	stroke	off	True	740	0.0003127013862103184	0.014298573264707773	1.1459757811788296	150.0
103	stroke	off	True	642	0.000592907524719564	0.04906999107460061	1.9785257444952131	151.0
103	stroke	off	True	645	0.0008531047484906809	0.015146338938798963	1.1691918562045756	152.0
103	stroke	off	True	819	0.0009264776841117077	0.015019442292364064	1.1988317009789318	153.0
103	stroke	off	True	644	0.0009465515694865298	0.048154177153259994	2.1915893365671053	154.0
103	stroke	off	True	526	0.0008785820669472434	0.05798228731424711	2.44595981663216	155.0
103	stroke	off	True	575	0.0007070373839397542	0.0184393433505347	1.1818494447416397	156.0
103	stroke	off	True	626	0.0009021875933147203	0.047719925874073206	1.953653964511966	157.0
103	stroke	off	True	719	0.0006679435142893834	0.014491791638558542	1.1786312722383485	158.0
103	stroke	off	True	545	0.0008837130045216358	0.056193095845024375	2.1459338876030905	159.0
103	stroke	off	True	786	0.0001367715323412407	0.010761294487520764	1.1046866651928222	160.0
103	stroke	off	True	636	0.0009406595729586107	0.047489482872028595	2.5091804121973347	161.0
103	stroke	off	True	515	0.0005704879315199865	0.05760513851497361	2.5727137476967505	162.0
103	stroke	off	True	653	0.0005908103365913437	0.015172576683918502	1.1142235879615312	163.0
103	stroke	off	True	705	0.0008950454780367367	0.014385187942672942	1.1759518093404073	164.0
103	stroke	off	True	576	0.0005659836696304221	0.01751828194091888	1.1930144864404966	165.0
103	stroke	off	True	603	0.0006088909054508873	0.04841107493833007	2.100651962320733	166.0
103	stroke	off	True	358	0.0002705509815334851	0.022444481109530654	2.9562168453576647	167.0
103	stroke	off	True	564	0.0007618842781389327	0.05215520338418426	2.6248652935161507	168.0
103	stroke	off	True	519	0.000641229247404081	0.05487973332417762	2.27197017522184	169.0
103	stroke	off	True	586	0.0005841938141569931	0.015346832584426482	1.3209469158378842	170.0
103	stroke	off	True	482	0.0005021602919733498	0.05974713204136374	2.6393890781140126	171.0
103	stroke	off	True	469	0.0006188521988760336	0.01730829703861725	3.2765113411817426	172.0
103	stroke	off	True	323	0.0004636950673655396	0.02239136203189876	3.1851552091860014	173.0
103	stroke	off	True	734	0.0009523106087754691	0.011779303529363414	3.0999843730542227	174.0
103	stroke	off	True	487	0.0009444017613854863	0.016971389573200393	1.2120123299760734	175.0
103	stroke	off	True	526	0.0008614397126463224	0.017888598159785794	1.2798081220320292	176.0
103	stroke	off	True	584	0.0009209753730476133	0.01496390249736296	3.245110337686624	177.0
103	stroke	off	True	648	0.0008466991835827281	0.04346161220647164	2.163334116421598	178.0
103	stroke	off	True	374	0.0009656304558673058	0.02019502946731874	3.292924929419673	179.0
103	stroke	off	True	876	0.0004884127645969016	0.011139374897669757	3.2513177841756424	180.0
103	stroke	off	True	529	0.0002264570426001635	0.01603461265375614	1.26147975038752	181.0
103	stroke	off	True	691	0.0008026723811766538	0.013563151080934938	1.2892046267164132	182.0
103	stroke	off	True	339	0.0005637274795667935	0.02285827396096441	3.235143038975003	183.0
103	stroke	off	True	586	0.0005398059335328907	0.014929793543677664	1.2762537571628294	184.0
103	stroke	off	True	532	0.0003546009350548658	0.05295574228324839	2.7391656055824485	185.0
103	stroke	off	True	666	0.0007089703126512021	0.042977755461125	2.2707668159932073	186.0
103	stroke	off	True	598	0.0009112580329846313	0.04771170941724723	2.147449114879957	187.0
103	stroke	off	True	555	0.0009722496130769399	0.05051774614060526	2.64060358263907	188.0
103	stroke	off	True	444	0.000496309420993444	0.06185534931142142	2.205777857854102	189.0
103	stroke	off	True	618	0.000931474152367171	0.013373610331944785	1.272785725264912	190.0
103	stroke	off	True	540	0.0008298399513630491	0.051082117366389734	2.798652840024671	191.0
103	stroke	off	True	596	0.0006086291228373296	0.014730007649271412	1.2514007601885757	192.0
103	stroke	off	True	531	0.0005279525536988292	0.05341448188456096	2.810489467654461	193.0
103	stroke	off	True	609	0.0007609080104700466	0.013446114883165513	3.359588558894819	194.0
103	stroke	off	True	581	0.0005130858333180598	0.047023458621501445	2.385970088614248	195.0
103	stroke	off	True	484	0.000204801770213743	0.017335400425421196	1.2526824862963986	196.0
103	stroke	off	True	595	0.0006701569776894754	0.04759766989190073	2.9768600030070673	197.0
103	stroke	off	True	733	0.0007230103389895866	0.012835985778161812	1.3252541538164364	198.0
103	stroke	off	True	512	0.0008670272930051057	0.016391186143970483	1.295609461837824	199.0
103	stroke	off	True	438	0.0005840834541710093	0.0613181541791177	2.925811367046046	200.0
103	stroke	off	True	426	0.000946590621632634	0.0198380546562239	3.5695055089042227	201.0
103	stroke	off	True	498	0.0009456694633878881	0.016248002059625892	1.3828972398260921	202.0
103	stroke	off	True	659	0.0009638634777741474	0.041820984207508696	2.8937142240922076	203.0
103	stroke	off	True	427	0.0009347844806128281	0.018363240759447074	3.6229619593106666	204.0
103	stroke	off	True	558	0.0009236797736031178	0.0160420904858671	1.4318056892443012	205.0
103	stroke	off	True	786	0.00032903646579069117	0.03567918501434949	2.9909017384294017	206.0
103	stroke	off	True	307	0.00033434319570712143	0.020709252647034063	3.482680477123535	207.0
103	stroke	off	True	526	0.0009744270487679747	0.018024455008284868	1.3382318083549796	208.0
103	stroke	off	True	469	0.0009913995532894633	0.019833688361771396	1.3420223988825686	209.0
103	stroke	off	True	537	0.0004280317538133751	0.050425152804050646	2.927068490985886	210.0
103	stroke	off	True	509	0.0004507716880440998	0.01883319949677699	1.3222418333453865	211.0
103	stroke	off	True	497	0.0008419992031270886	0.048577299095053726	2.225811859735772	212.0
103	stroke	off	True	293	0.0005745373127144953	0.022011385339498007	3.552110463627055	213.0
103	stroke	off	True	663	0.0008005193408889442	0.014903238681324918	1.3657696282193506	214.0
103	stroke	off	True	332	0.0004968131821902314	0.025058806469080215	3.5224115893313686	215.0
103	stroke	off	True	506	0.000410450516631467	0.016720533966763245	1.3893662755610514	216.0
103	stroke	off	True	296	0.0009005434656225067	0.02447187669059981	3.7568801187281395	217.0
103	stroke	off	True	526	0.0008572838381329566	0.04846120662968782	2.50259499405429	218.0
103	stroke	off	True	515	0.0009575757121834788	0.05059371563311327	2.913084519460608	219.0
103	stroke	off	True	306	0.0009797233835464312	0.021479410356095588	3.4883782194338653	220.0
103	stroke	off	True	391	0.0004589022856078885	0.019635603309356743	3.71885285764921	221.0
103	stroke	off	True	416	0.0009488339617924161	0.0591492642903881	2.418467327233959	222.0
103	stroke	off	True	708	0.0005199797669305922	0.03746378295737073	2.41572309538685	223.0
103	stroke	off	True	561	0.0009260529543628262	0.045275260656523014	2.4016693756516734	224.0
103	stroke	off	True	432	0.0009260690655303326	0.019003623331011424	1.3461433293478549	225.0
103	stroke	off	True	297	0.0008339916381894623	0.021704381293883985	3.5740412555185324	226.0
103	stroke	off	True	395	0.0008589489121099753	0.06342252407023348	2.9408912302333503	227.0
103	stroke	off	True	838	0.0008561079308698438	0.031820314767772175	2.563219052942227	228.0
103	stroke	off	True	729	0.0007888006067564725	0.03499063331617065	2.565859925983504	229.0
103	stroke	off	True	511	0.0007262940428507808	0.04983182217319864	3.208971286978265	230.0
103	stroke	off	True	290	0.0009744404983836845	0.02394046469751386	3.6886690882383832	231.0
103	stroke	off	True	550	0.0006935340914146166	0.04664552807465369	2.6606765740755236	232.0
103	stroke	off	True	534	0.0006401355924746481	0.013920351438970347	1.3624158381355753	233.0
103	stroke	off	True	626	0.0003694437912253114	0.013110855230680514	1.3476291134032	234.0
103	stroke	off	True	391	0.0007280443283813145	0.06237404256421227	3.0434389557848385	235.0
103	stroke	off	True	504	0.0009734549416576102	0.05034916154734413	2.411127428368579	236.0
103	stroke	off	True	571	0.0006141973877633407	0.014785479196390987	1.47355270722827	237.0
103	stroke	off	True	616	0.0008238028504750382	0.04200523126509667	3.1626239076142024	238.0
103	stroke	off	True	483	0.0006976924353205358	0.050378674942779735	2.6701803882399715	239.0
103	stroke	off	True	649	0.0008460043996305019	0.03755037176959483	2.432141264504952	240.0
103	stroke	off	True	300	0.0004910464357669644	0.020380007215101283	3.7530513919357653	241.0
103	stroke	off	True	442	0.0009364299484554661	0.056958190220083506	3.192156583514637	242.0
103	stroke	off	True	295	0.0008742710836709949	0.020893006408179707	3.8363693492206172	243.0
103	stroke	off	True	635	0.0009989683199889978	0.014152537871566792	1.4511523779658833	244.0
103	stroke	off	True	433	0.0009541575076652604	0.05737582010701311	3.2161409227086164	245.0
103	stroke	off	True	483	0.0007312510142605648	0.016052422887502856	1.4259015251025764	246.0
103	stroke	off	True	306	0.0005398506206582873	0.02166932171387946	3.8001130498864986	247.0
103	stroke	off	True	454	0.0009722982474165924	0.054041348602049115	2.682402570724552	248.0
103	stroke	off	True	515	0.0009553499853072593	0.049386021127322675	3.3357671348933247	249.0
103	stroke	off	True	416	0.0009765614142690788	0.05754784924091423	3.087911945450765	250.0
103	stroke	off	True	402	0.0008770993204535969	0.060150553692226785	3.126486997538671	251.0
103	stroke	off	True	466	0.0007817909861602024	0.015439762779432608	4.043954509819247	252.0
103	stroke	off	True	299	0.0009938544716067339	0.02347166816365168	4.086716068052357	253.0
103	stroke	off	True	562	0.0009989967932048792	0.013942710863389033	1.4969352759601833	254.0
103	stroke	off	True	426	0.0004978097062680913	0.01564656150913148	4.094366788962827	255.0
103	stroke	off	True	270	0.0007861253707089461	0.02477771664494493	3.863029423137964	256.0
103	stroke	off	True	405	0.0006628320090919383	0.01589961749178961	4.0124092247733065	257.0
103	stroke	off	True	480	0.0007682519314928389	0.05047624165373708	2.752728215482215	258.0
103	stroke	off	True	509	0.0006983516842343172	0.04710370218088917	3.316708577909964	259.0
103	stroke	off	True	392	0.00046409353257835257	0.06175959202323979	3.4281352995745396	260.0
103	stroke	off	True	463	0.0009610453723574671	0.05401489634802364	3.4390933495143954	261.0
103	stroke	off	True	547	0.000873684426205597	0.04513379236046449	2.624676107285978	262.0
103	stroke	off	True	491	0.0004120936068934903	0.050718209782264004	3.2667754039070056	263.0
103	stroke	off	True	440	0.0008410590625604495	0.05349078153989877	2.6041758602305003	264.0
103	stroke	off	True	514	0.00027983361326848943	0.048376593864823354	3.3074337724110108	265.0
103	stroke	off	True	379	0.0005086910356544201	0.06316603620630584	3.514706641735613	266.0
103	stroke	off	True	859	0.0006900174914947395	0.028983876645503417	2.6312854987046275	267.0
103	stroke	off	True	495	0.0006712825913288462	0.04806018147502698	2.7266052999702786	268.0
103	stroke	off	True	748	0.0009613012900739017	0.010554081471589805	1.543522867860421	269.0
103	stroke	off	True	499	0.0007960434239842845	0.04903876574874606	3.4185015131251424	270.0
103	stroke	off	True	498	0.0004281588420974588	0.015801423949370712	1.5227926339038735	271.0
103	stroke	off	True	377	0.000579186767566573	0.022039543007567313	1.49564351098376	272.0
103	stroke	off	True	459	0.0005935443918169435	0.018632691474970275	1.5200035933389016	273.0
103	stroke	off	True	369	0.0006539479461514196	0.06251197947321727	3.5395199267456214	274.0
103	stroke	off	True	624	0.000448602790893967	0.04107529183882275	3.5043142185973495	275.0
103	stroke	off	True	334	0.0006287013524251814	0.019755743548914927	4.1182928945978095	276.0
103	stroke	off	True	335	0.0006087091244060939	0.02079847429011601	4.222134442957368	277.0
103	stroke	off	True	500	0.0008525878204252781	0.01607549744634633	1.4997341298132525	278.0
103	stroke	off	True	438	0.0008444049722123404	0.015676367978866856	4.131144491385641	279.0
103	stroke	off	True	438	0.0008396506403134035	0.055228335972771096	3.6273258378529873	280.0
103	stroke	off	True	381	0.0007927519653631514	0.05861770182928536	2.734998307268032	281.0
103	stroke	off	True	372	0.0004648085221976287	0.05833864945031522	2.7513085502491497	282.0
103	stroke	off	True	282	0.0005582307017617343	0.020984611158424184	4.2775565133204125	283.0
103	stroke	off	True	513	0.0005401185312763867	0.04419325995484497	2.68342888930235	284.0
103	stroke	off	True	447	0.0009549015782759858	0.05270561917035525	2.944074571865046	285.0
103	stroke	off	True	408	0.0006734151299541134	0.056907779106720804	3.668795167035432	286.0
103	stroke	off	True	482	0.0009419582290034255	0.01703147271640534	1.5889535621556	287.0
103	stroke	off	True	394	0.0009596337944326643	0.016824643999008605	4.274847937997345	288.0
103	stroke	off	True	429	6.384710088279105e-05	0.055432474202250406	3.493300204854991	289.0
103	stroke	off	True	463	0.00041676367564842307	0.018012720559877574	1.5137904682306074	290.0
103	stroke	off	True	498	0.0006623944585738764	0.04543722578691409	2.889318338768455	291.0
103	stroke	off	True	701	0.00042085770443425654	0.012259893131404376	1.6449736805967559	292.0
103	stroke	off	True	440	0.0009066424959503838	0.016276882504378483	1.5080884317704433	293.0
103	stroke	off	True	398	0.0009713251163135211	0.056584677229692626	3.0298916073483984	294.0
103	stroke	off	True	466	0.0009009069086016742	0.04691763189321541	2.893278522549555	295.0
103	stroke	off	True	414	0.0009299896150697492	0.05602150796591226	3.68285929003524	296.0
103	stroke	off	True	394	0.0007756514221152507	0.057423576033724576	3.7645056423005183	297.0
103	stroke	off	True	618	0.0009691975095927238	0.013381604277639477	1.56636866284548	298.0
103	stroke	off	True	581	0.00024385469879076516	0.040686401308776654	3.7429802524911637	299.0
103	stroke	off	True	560	0.0008825022727451754	0.0419180966835679	3.614390753261303	300.0
103	stroke	off	True	503	0.0008504658908934383	0.04330648208073092	2.9253474509994164	301.0
103	stroke	off	True	542	0.0008384829511564687	0.041074513435468245	2.7586719645833497	302.0
103	stroke	off	True	456	0.0007438554622320318	0.04939831554005052	2.9079343308784917	303.0
103	stroke	off	True	438	0.0009696473349912801	0.05153842573785875	3.6015638349991432	304.0
103	stroke	off	True	604	0.0008436807524554796	0.03641367943339053	2.8309197186551045	305.0
103	stroke	off	True	519	0.0005537203234684823	0.04379576233551177	2.932085277320976	306.0
103	stroke	off	True	375	0.0009860042571308509	0.06182102414638866	3.6282442615386237	307.0
103	stroke	off	True	268	0.00017273630585167092	0.02145688546422242	4.469026811036778	308.0
103	stroke	off	True	390	0.0005440834464121338	0.05616829085183831	2.9241803401550444	309.0
103	stroke	off	True	359	0.0007853529180736789	0.061120413518794846	3.7109987118702596	310.0
103	stroke	off	True	350	0.0008479241474319168	0.018931764270527302	1.6049400467207766	311.0
103	stroke	off	True	292	0.0004943638069666908	0.02050025712874173	4.4049483785302455	312.0
103	stroke	off	True	378	0.000896078252966734	0.01635697986884084	4.430530519479506	313.0
103	stroke	off	True	449	0.0006025855292314565	0.015498141182035931	1.6152924692459045	314.0
103	stroke	off	True	462	0.000602686036436354	0.04889108175495437	3.8864400903063263	315.0
103	stroke	off	True	233	0.0009368373941111015	0.024645499989161455	4.373227663169966	316.0
103	stroke	off	True	408	0.0008703952565115099	0.05515641742339079	2.8538955286129446	317.0
103	stroke	off	True	424	0.0008693950565264969	0.05311118840448668	3.7171374086785516	318.0
103	stroke	off	True	422	0.0007322365629675157	0.017706880950237674	1.6595658599254546	319.0
