subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
128	stroke	on	True	725	0.0007925012819944778	0.05639536906291096	2.132401638741023	52.0
128	stroke	on	False	1000	0.008101560525271183	0.04292776573713658	2.3337625550575494	53.0
128	stroke	on	True	623	0.0004676378381794408	0.06583152225381368	2.296771278582339	54.0
128	stroke	on	True	681	0.0007369853274386575	0.043456058910440035	2.369840919647981	55.0
128	stroke	on	True	830	0.0005493361757612136	0.056876442368823846	2.4897118478627878	56.0
128	stroke	on	True	808	0.0009660297378227595	0.05242189399724935	2.3983437059096326	57.0
128	stroke	on	True	899	0.0005740738613399704	0.03736212828434011	1.3466063825800387	58.0
128	stroke	on	True	696	0.0007809331339067657	0.06074402931580344	2.507489395017548	59.0
128	stroke	on	True	682	4.350468746096078e-05	0.05075749115083788	1.3322023296897332	60.0
128	stroke	on	True	791	0.0009098045454739703	0.039771907828408476	2.6628746566023387	61.0
128	stroke	on	False	1000	0.016306582233784263	0.037783082096140286	1.3925442999914257	62.0
128	stroke	on	False	1000	0.0017638248659011763	0.039467118742112256	1.4346646983743396	63.0
128	stroke	on	True	765	0.0001808092038763793	0.05086026524513835	2.5757193687531714	64.0
128	stroke	on	True	742	0.0009309318653803985	0.05284294227373601	2.737642281828443	65.0
128	stroke	on	True	802	0.0008399102941517145	0.045931674575311714	1.460209425929805	66.0
128	stroke	on	True	955	0.00035470884655840364	0.03558777743959273	1.2839215232971601	67.0
128	stroke	on	True	731	0.0006534339338994877	0.047177205246747546	1.563509789207505	68.0
128	stroke	on	False	1000	0.0075812973759413005	0.029372776747955767	2.8479363092551204	69.0
128	stroke	on	True	898	0.00047521066597802137	0.03604435894366647	1.2637073104162981	70.0
128	stroke	on	True	535	0.0008208170933220677	0.06705214098089639	2.443556013395182	71.0
128	stroke	on	True	675	0.0008730417079135619	0.03942486447035205	2.8185260789649136	72.0
128	stroke	on	True	835	0.000794045823479053	0.04512200461691041	2.775408279984246	73.0
128	stroke	on	True	666	0.000698049288129281	0.055473503550361784	2.8049516861750154	74.0
128	stroke	on	False	1000	0.008164856723467314	0.034823412000079434	1.6174189696381283	75.0
128	stroke	on	True	597	0.0008183363429812043	0.0624208073798693	2.818976046111877	76.0
128	stroke	on	False	1000	0.004762076312387729	0.03394492787955408	1.3788739843390159	77.0
128	stroke	on	True	510	0.0004454668872875482	0.0715508966049545	2.8541901818406075	78.0
128	stroke	on	True	804	0.0009922327517157133	0.039975866433302504	1.6417061797088186	79.0
128	stroke	on	True	486	0.0003720064463970097	0.05125784571503921	2.982928254609752	80.0
128	stroke	on	True	707	0.0006980610144571685	0.04409801205700835	1.5645962054247613	81.0
128	stroke	on	True	893	0.0007418446573083145	0.03657512173734371	1.7480367674861503	82.0
128	stroke	on	True	581	0.0009921445104320587	0.04329688357119841	2.9294105070478653	83.0
128	stroke	on	True	907	0.0006207774859030807	0.029689690855300193	3.116905975277017	84.0
128	stroke	on	True	574	0.0004972161600702946	0.05663093431758984	1.7881189185834576	85.0
128	stroke	on	True	931	0.0006410444482735911	0.0302802340242895	1.4296749582632584	86.0
128	stroke	on	True	548	0.0007202008914704123	0.04778783500207077	1.427398048275121	87.0
128	stroke	on	True	805	0.0004726189287385013	0.031495028772099	3.107126547639077	88.0
128	stroke	on	True	580	0.0009069560687886109	0.03942306821424837	3.242663311395503	89.0
128	stroke	on	True	712	0.0008991464226600672	0.04795117136010505	3.2969372681922096	90.0
128	stroke	on	True	702	0.00015090177550507086	0.03749135734776306	3.28750403650634	91.0
128	stroke	on	True	641	0.0008423010481333746	0.05435599927997644	3.1549422591741574	92.0
128	stroke	on	True	531	0.0008278765916424625	0.04478110052881211	3.441843767961712	93.0
128	stroke	on	True	994	0.0007276775389906789	0.03496810792104038	1.6366386635995882	94.0
128	stroke	on	True	685	0.000996363427021748	0.04828800252857864	1.7913404726524287	95.0
128	stroke	on	True	693	0.000932615047209887	0.03646510029118803	1.495047210781641	96.0
128	stroke	on	True	672	0.0008376139274396362	0.03940183774272487	1.5948057375542581	97.0
128	stroke	on	True	633	0.0005846918372378964	0.04189295933219874	1.5327335666734214	98.0
128	stroke	on	True	553	0.0009380314828059658	0.05886373244212922	3.325281071423913	99.0
128	stroke	on	True	488	0.0006899900176631062	0.04732367939159057	3.39900760534421	100.0
128	stroke	on	True	692	0.000999983919419021	0.04846750544934825	3.3276821346999714	101.0
128	stroke	on	True	548	0.000989531427781137	0.042780459480146506	3.666910027148599	102.0
128	stroke	on	True	787	0.0005464973971779713	0.03116364906217218	3.553195677726889	103.0
128	stroke	on	True	990	0.00047198931283784224	0.03364002524151801	1.864089602608808	104.0
128	stroke	on	True	646	0.00045612973598994097	0.0375213348747295	3.4285748061219716	105.0
128	stroke	on	True	690	0.0009656568888147103	0.04752863016339167	3.263860476022277	106.0
128	stroke	on	True	702	0.000751307429527725	0.03827939785797727	1.5091862562107081	107.0
128	stroke	on	True	672	0.0008435190280781713	0.03804158417373452	1.7368912241423389	108.0
128	stroke	on	True	669	0.0008620135959311331	0.045139747283614515	1.8368562572610496	109.0
128	stroke	on	True	571	0.0008057175343975289	0.03808900179637165	3.501231399338502	110.0
128	stroke	on	True	734	0.0006573580049503827	0.03323131816252543	1.6018896301291394	111.0
128	stroke	on	True	552	0.0007209571517677696	0.05683165521382648	2.0677777569284137	112.0
128	stroke	on	True	662	0.0007842029815168278	0.03407732665385301	3.6306768490897854	113.0
128	stroke	on	True	489	0.0007857994495847767	0.06163290552642775	3.48119801874766	114.0
128	stroke	on	True	792	0.0003696880355049859	0.03937359619431107	3.4571446470227527	115.0
128	stroke	on	True	387	0.0006728054472066908	0.05460649566869621	3.5824932772678015	116.0
128	stroke	on	True	504	0.0005565549472069736	0.056306524655892025	1.9428209426620504	117.0
128	stroke	on	True	552	0.00014592161152841702	0.05737963923802312	2.009484134237633	118.0
128	stroke	on	True	522	0.0009434212697110913	0.040707467936641394	3.7218262059582505	119.0
128	stroke	on	True	629	0.00034173199902340026	0.035290911861724984	1.876339169949624	120.0
128	stroke	on	True	626	0.0009160106364153308	0.035557193819159484	1.5607608692528172	121.0
128	stroke	on	True	423	0.0009359177501452431	0.0652528212720241	3.7812726487361004	122.0
128	stroke	on	True	455	0.0007875889245922115	0.062081855697746186	3.564777104091795	123.0
128	stroke	on	True	586	0.0009354817011947972	0.04784963123922062	2.004451049939818	124.0
128	stroke	on	True	442	0.000924545215115906	0.06502630762988179	3.589938068857956	125.0
128	stroke	on	True	552	0.0007887346989402394	0.04254123726697761	1.6713512091678615	126.0
128	stroke	on	True	964	0.000547289397215002	0.025019233988615733	1.7262407640143762	127.0
128	stroke	on	True	522	0.0004112418713561497	0.04265579443796465	1.7868789714053854	128.0
128	stroke	on	True	453	0.000634648150391772	0.06262149643576422	3.852176623963597	129.0
128	stroke	on	True	545	0.0005294627149289257	0.0369303449894334	4.122154702783177	130.0
128	stroke	on	True	885	0.0003546250324092984	0.03408505099557443	3.823167949155357	131.0
128	stroke	on	True	692	0.0009668275123363161	0.03926174132633002	2.035241784278169	132.0
128	stroke	on	True	521	0.000555068345323156	0.056259832371942445	3.9052999738321827	133.0
128	stroke	on	False	1000	0.004209550394710214	0.02883601442620326	1.9527153352394893	134.0
128	stroke	on	True	519	0.0007496075255567009	0.03934338870685623	4.085427277179173	135.0
128	stroke	on	True	442	0.0009138393708270419	0.06354064129316166	4.007504954548579	136.0
128	stroke	on	True	528	0.0005425830178653016	0.04049924517937125	1.77025648311337	137.0
128	stroke	on	True	444	0.0006207996287787624	0.044461815113664004	4.281782625751833	138.0
128	stroke	on	True	576	0.0009186329848849058	0.04678441233060315	2.119568078237458	139.0
128	stroke	on	True	634	0.0006772270470844952	0.036191589371142245	1.893338220471377	140.0
128	stroke	on	True	520	0.0009293248637287359	0.04435750710158714	1.9279163064007312	141.0
128	stroke	on	True	494	0.0009133594319721873	0.05013719808335075	2.2746190465288807	142.0
128	stroke	on	True	597	0.0009548446452550257	0.03598210370439205	4.039734032761093	143.0
128	stroke	on	True	707	0.0008194166069028554	0.04128238340344996	4.119828532846319	144.0
128	stroke	on	True	637	0.0005671357470071996	0.0445781694782148	4.219582155871623	145.0
128	stroke	on	True	418	0.0005911420799303165	0.0618031967124733	4.01443887778082	146.0
128	stroke	on	True	482	0.0007525165209283382	0.05763023334527446	4.096132181985972	147.0
128	stroke	on	True	536	0.0009620058702014013	0.05210787012411593	4.231552908252953	148.0
128	stroke	on	True	533	0.0004931404363537358	0.045648525661674155	2.1758085286497213	149.0
128	stroke	on	True	457	0.000730660838518431	0.06089103026812608	4.174837911607227	150.0
128	stroke	on	True	478	0.0008004317458013358	0.04775035533295377	1.8497318930051054	151.0
128	stroke	on	True	711	0.0008968083136776146	0.03948106586829865	4.180755074491671	152.0
128	stroke	on	True	462	0.0004163514508642279	0.05970405692170666	4.34669835601259	153.0
128	stroke	on	True	524	0.0003678372497340256	0.044883815171066814	1.9532677501465516	154.0
128	stroke	on	True	401	0.0006593285717482746	0.04649319075545408	4.219420426341461	155.0
128	stroke	on	True	382	0.0008911108612583482	0.07005398493642495	4.173954323809996	156.0
128	stroke	on	True	482	0.0007414904347397554	0.04639625513019507	1.9900587175358055	157.0
128	stroke	on	True	431	0.0009451425156508977	0.06218957694069255	4.479866983264545	158.0
128	stroke	on	True	498	0.000849861380213098	0.04652402344466919	2.0482793166305786	159.0
128	stroke	on	True	451	0.00041779967690710573	0.05794913254913871	4.543958490408352	160.0
128	stroke	on	True	366	0.000462123924602224	0.05004355135945538	4.542031732246233	161.0
128	stroke	on	True	356	0.0006116004406154351	0.05207679601383078	4.666048255284103	162.0
128	stroke	on	True	707	0.0008073274858290312	0.039285872079425264	4.481705159976966	163.0
128	stroke	on	True	521	0.0008873355157987532	0.05307676713009543	4.430808587073405	164.0
128	stroke	on	True	509	0.0009980633762085036	0.05210623743610977	4.422562600373439	165.0
128	stroke	on	True	592	0.000677320984630481	0.042191810451129075	2.4480297503553534	166.0
128	stroke	on	True	456	0.0008910281688037155	0.04781313591170879	2.2767680379411113	167.0
128	stroke	on	True	370	0.0008750076383940624	0.047225064344230155	4.552421183222026	168.0
128	stroke	on	True	521	0.0006701599972836959	0.04643112547552907	2.3403383373608215	169.0
128	stroke	on	True	482	0.000624094850041988	0.056617261284970785	4.508236973939805	170.0
128	stroke	on	True	527	0.00020390495928409658	0.03531631824208585	4.548081145508619	171.0
128	stroke	on	True	494	0.0005125033614897707	0.04501349344769927	2.533660091657437	172.0
128	stroke	on	True	446	0.0009032569903306109	0.05136908081760701	2.4189714405708163	173.0
128	stroke	on	True	600	0.0007975986470197001	0.03914309528925104	2.526766904535346	174.0
128	stroke	on	True	459	4.823110955643357e-05	0.05755598479350883	4.555360269799016	175.0
128	stroke	on	True	610	0.00040363093084856575	0.043187249421855485	4.507586769620189	176.0
128	stroke	on	True	443	0.00037586361921429804	0.05018402073010705	2.3398960899038777	177.0
128	stroke	on	True	508	0.000947774311237545	0.04226725412586371	2.040720691788809	178.0
128	stroke	on	True	568	0.0008259503125051486	0.04087513648367226	2.3586135178985344	179.0
128	stroke	on	True	708	0.0008691762902686319	0.03222187046356163	2.3952232701544762	180.0
128	stroke	on	True	384	0.0005734495203676304	0.06388694210610185	4.5858606099021975	181.0
128	stroke	on	True	424	0.0009708016333783347	0.05887609475292441	4.697609137746154	182.0
128	stroke	on	True	729	0.0006765442469722876	0.032731521678693934	2.48101706501731	183.0
128	stroke	on	True	399	0.0007620197483184167	0.0631982642160476	4.534546579439421	184.0
128	stroke	on	True	727	0.0007206978787429739	0.023695574516701227	5.13391628399775	185.0
128	stroke	on	True	465	3.1186344979362455e-05	0.044568307374945	2.055514927832517	186.0
128	stroke	on	True	513	0.0007294980055124026	0.039774975748107705	2.0771289661080368	187.0
128	stroke	on	True	469	0.0003150818358019024	0.03803252554877133	4.863123415718189	188.0
128	stroke	on	True	477	0.0003658901038925177	0.044614916703195895	2.3496279159330125	189.0
128	stroke	on	True	681	0.0008316018044319826	0.03867861151049519	4.844774634804843	190.0
128	stroke	on	True	688	0.00047307378796465816	0.026248356885801905	4.966312822077408	191.0
128	stroke	on	True	588	0.00019227262938424227	0.044459981257351254	4.810159896484089	192.0
128	stroke	on	True	351	0.0009399034384924792	0.047597694445940766	4.605459851696541	193.0
128	stroke	on	True	605	0.0008995203382173456	0.036291920735874554	2.4001853198640055	194.0
128	stroke	on	True	534	0.0007275069836354081	0.038285127616277836	2.354339121635449	195.0
128	stroke	on	True	367	0.00084459733672472	0.0661973507055428	4.764268533347434	196.0
128	stroke	on	True	430	0.0009939545184575642	0.04125809085628981	4.956060462762125	197.0
128	stroke	on	True	621	0.000845146150963045	0.040276735076418504	5.12865486518335	198.0
128	stroke	on	True	506	0.0009879147500789676	0.04833080209696708	4.705812239367743	199.0
128	stroke	on	True	532	0.0009882949370840102	0.03223828094045647	5.115610672224805	200.0
128	stroke	on	True	500	0.0008738630300443508	0.042535875991156866	2.5350837058516986	201.0
128	stroke	on	True	439	0.0009561703933336988	0.0535828037196977	5.03981959296995	202.0
128	stroke	on	True	483	0.0007404698016331138	0.03601474187929094	5.221067361834518	203.0
128	stroke	on	True	581	0.0005058116207407522	0.038507141025156386	2.593571309870321	204.0
128	stroke	on	True	819	0.0008575467422168551	0.03173454485939974	5.1077846689729265	205.0
128	stroke	on	True	393	0.0008208600243154671	0.04413855429455819	5.188455962585089	206.0
128	stroke	on	True	480	0.0005172675780078609	0.04645920692798955	2.7327308149860525	207.0
128	stroke	on	True	517	0.0009745145495752273	0.047446269551823926	5.0721041778039755	208.0
128	stroke	on	True	431	0.0009013833873785375	0.05702025392078396	5.126469585676484	209.0
128	stroke	on	True	382	0.0008990347083550465	0.045828129326355646	5.289467153291137	210.0
128	stroke	on	True	416	0.0009569665170526554	0.060359430565565336	4.975848268959171	211.0
128	stroke	on	True	675	0.00046197932519918296	0.031463613852912	2.441051671010048	212.0
128	stroke	on	True	420	0.0009181738568566488	0.05119058139718709	2.791699518567629	213.0
128	stroke	on	True	446	0.0006158409748609974	0.055255639014215804	5.220168636853061	214.0
128	stroke	on	True	430	0.0008137910969222294	0.04864253814085751	2.6211468423748965	215.0
128	stroke	on	True	491	0.0009252555070371294	0.05053675055273527	5.06650622884747	216.0
128	stroke	on	True	468	0.0005853137524744266	0.045835743246026656	2.505506386269173	217.0
128	stroke	on	True	430	0.0006097116830734866	0.046664939511676176	2.521151656768802	218.0
128	stroke	on	True	339	0.0006802591810268949	0.04840540980182056	5.247025947997992	219.0
128	stroke	on	True	732	0.0009513360097154988	0.030483714541639863	2.7046896610696067	220.0
128	stroke	on	True	507	0.0006098471477466977	0.043999712568045996	2.6759506222511913	221.0
128	stroke	on	True	449	0.0009096448022117708	0.041341815213792876	2.4107663703163316	222.0
128	stroke	on	True	519	0.0005916540541146507	0.03781364400082126	2.3971612853462045	223.0
128	stroke	on	True	438	0.0008641748316712715	0.04146098208889217	2.2346144903263276	224.0
128	stroke	on	True	464	0.0008667663488661153	0.04959549383472087	5.4527570631509485	225.0
128	stroke	on	True	556	0.0008743091274713863	0.03740960995010402	2.889227338312059	226.0
128	stroke	on	True	352	0.0006782813560901264	0.04395546087026982	5.497684182198357	227.0
128	stroke	on	True	453	0.0009823970007651083	0.04013554778818087	2.3312882149696152	228.0
128	stroke	on	True	479	0.0007131983079993522	0.04115404498280564	2.525254571851707	229.0
128	stroke	on	True	540	0.0003703683562303106	0.033153197728707624	5.623526050219672	230.0
128	stroke	on	True	433	0.0007870326362146322	0.0470897848567954	2.738273092505416	231.0
128	stroke	on	True	459	0.0009486092602569565	0.04035322601667922	2.4182314737296764	232.0
128	stroke	on	True	437	0.0008614574519953142	0.052112698504096375	5.497123816103989	233.0
128	stroke	on	True	335	0.000582622010725457	0.06626117537592331	5.1748030808265835	234.0
128	stroke	on	True	458	0.0009270201563867621	0.03663772743473151	5.6896683493965226	235.0
128	stroke	on	True	443	0.0009180153020219292	0.04322399271811538	2.3574498487148494	236.0
128	stroke	on	True	467	0.00012575784616198046	0.0492804106430083	5.336169915728963	237.0
128	stroke	on	True	322	0.00046803242205110517	0.04571885669556518	5.342632588694687	238.0
128	stroke	on	True	468	0.000831989510746169	0.041706826898738794	2.5894160536530744	239.0
128	stroke	on	True	579	0.0009863511107606146	0.03279475087854201	2.4366287430510183	240.0
128	stroke	on	True	474	0.00035059648050333157	0.04230387613694877	2.9113324738641926	241.0
128	stroke	on	True	323	0.0009677580634259643	0.045506054304153866	5.541755116049851	242.0
128	stroke	on	True	423	0.0004259116998091532	0.04590545443304826	2.827012930614764	243.0
128	stroke	on	True	423	0.00037539348306447	0.0517441778098854	5.322860980149449	244.0
128	stroke	on	True	332	0.00045649294453263875	0.044528834429243255	5.745280877937092	245.0
128	stroke	on	True	417	0.0007311697892641815	0.055360086046431625	5.719695857452417	246.0
128	stroke	on	True	554	0.0005469296130500724	0.03770665861631531	2.945918093786684	247.0
128	stroke	on	True	404	0.0007366692275815992	0.04377436678114434	2.4161502272143816	248.0
128	stroke	on	True	520	0.000560677859792392	0.030930010780881947	5.553877885836515	249.0
128	stroke	on	True	635	0.00019486464890555263	0.02468649199571371	5.9739377622770835	250.0
128	stroke	on	True	322	0.0005697406786861565	0.048972586881202304	5.82384947100303	251.0
128	stroke	on	True	449	0.0009554377679022962	0.042732348369107505	2.742432993292473	252.0
128	stroke	on	True	437	0.0009524987952166002	0.04581439905043028	3.037391213381467	253.0
128	stroke	on	True	461	0.0009816119534499573	0.047943470520710685	5.74852487578007	254.0
128	stroke	on	True	450	0.0005299677536540027	0.04347813664396633	3.2243520255151865	255.0
128	stroke	on	True	524	0.0008433003326902345	0.03916503346813797	2.998284681585155	256.0
128	stroke	on	True	530	0.0008685214192099226	0.03905444617224377	2.9001150081024307	257.0
128	stroke	on	True	366	0.0008458917616013498	0.04220175440636922	2.457155100776288	258.0
128	stroke	on	True	441	0.0009674039581119425	0.03574919119434758	6.000371456500418	259.0
128	stroke	on	True	396	0.0009061845193579968	0.040301222435636906	6.0202727484699	260.0
128	stroke	on	True	451	0.00033256520356970303	0.03435919131529993	5.711839660979072	261.0
128	stroke	on	True	334	0.0005679221656614014	0.04695710376884637	2.4316949342439287	262.0
128	stroke	on	True	486	0.0003210806955793956	0.03101711084310315	5.93229807525366	263.0
128	stroke	on	True	404	0.0007822843225743972	0.04078325599514705	2.4414940532804965	264.0
128	stroke	on	True	352	0.000623427006684743	0.04225613063149909	5.884506475725148	265.0
128	stroke	on	True	365	0.0007967600938269489	0.039042328711005915	5.883718770594586	266.0
128	stroke	on	True	453	0.0005145397025631731	0.036329130011783596	2.451391591538669	267.0
128	stroke	on	True	474	0.0008417382102504183	0.032865196886391786	2.3794906722879343	268.0
128	stroke	on	True	418	0.0008499264573360878	0.049029169849319446	5.806348158741285	269.0
128	stroke	on	True	331	0.0009390598121720999	0.04282169677181859	6.326578694415113	270.0
128	stroke	on	True	380	0.0005681368328270565	0.05309167197487446	5.70881798882302	271.0
128	stroke	on	True	277	0.0005488042529508001	0.07097241540396346	5.663459081539998	272.0
128	stroke	on	True	376	0.00040468404856495733	0.054190427206258114	6.007132255655384	273.0
128	stroke	on	True	436	0.0006725963850792289	0.03491683128970281	6.053026037290946	274.0
128	stroke	on	True	482	0.0009520185413413551	0.03094463133383195	6.303149075252184	275.0
128	stroke	on	True	510	0.0008597263818624744	0.03903189379899862	3.1479255725597026	276.0
128	stroke	on	True	396	0.0008479209213121719	0.0519908947671357	3.1301097291374886	277.0
128	stroke	on	True	431	0.0008635174576777826	0.04724901971913405	5.783936100004458	278.0
128	stroke	on	True	359	0.00059474597288225	0.05466551859072935	3.1146334172294083	279.0
128	stroke	on	True	286	0.000502648377685562	0.04874308617654778	6.355924019869417	280.0
128	stroke	on	True	414	0.0002362025412424941	0.036241309188822596	2.4691811455098858	281.0
128	stroke	on	True	506	0.0008683452256165609	0.03131469406094101	2.727706911869179	282.0
128	stroke	on	True	529	0.0006611173202407842	0.038702099884964834	3.3751593732480365	283.0
128	stroke	on	True	455	0.0009085795437545845	0.03322846974782272	2.4546839693959988	284.0
128	stroke	on	True	398	0.0007567332767254425	0.03932153185858161	2.6906582425647514	285.0
128	stroke	on	True	375	0.0003984470332315634	0.03785819523060798	6.503805163628023	286.0
128	stroke	on	True	476	0.0009567089579375047	0.043155346613550985	6.080453889203785	287.0
128	stroke	on	True	519	0.0005512306193018589	0.037727389784550425	3.1634511637640634	288.0
128	stroke	on	True	428	0.0005056934172933718	0.03404148109668703	6.120548077318008	289.0
128	stroke	on	True	367	0.0009127633114712134	0.05549269249671752	5.863778147336222	290.0
128	stroke	on	True	442	0.0005387597221242524	0.03339259426637416	2.6665234355596716	291.0
128	stroke	on	True	445	0.0005579515168301407	0.04599523397446262	6.238831329671299	292.0
128	stroke	on	True	396	0.0009324458936994294	0.052461185289262406	5.854519482613061	293.0
128	stroke	on	True	425	0.0006721869666851588	0.03878512806100787	2.6063861976267946	294.0
128	stroke	on	True	448	0.0006792712424589534	0.03590279560228975	2.7229002285872044	295.0
128	stroke	on	True	356	0.0006622375833957013	0.039938316840189454	6.294026345253663	296.0
128	stroke	on	True	292	0.0008104923872507686	0.0460255851545576	6.418224851852583	297.0
128	stroke	on	True	334	0.000950857703373005	0.06010499919512523	6.259129374571468	298.0
128	stroke	on	True	256	0.0005150605879104751	0.052322041689000426	6.311403248525787	299.0
128	stroke	on	True	538	0.0009564133504906075	0.028221031037403862	6.343782071297628	300.0
128	stroke	on	True	439	0.0007998365204968364	0.03498768378843411	2.7047899772677364	301.0
128	stroke	on	True	494	0.0009507122824913175	0.03170922461150804	2.8484930228738192	302.0
128	stroke	on	True	327	0.0009747014175744454	0.043357010733952865	2.5956161275402936	303.0
128	stroke	on	True	556	0.0009116353989632445	0.025858398243283544	6.544894122333135	304.0
128	stroke	on	True	410	0.00044268597976214507	0.03644511177302504	2.6918916337114513	305.0
128	stroke	on	True	377	0.0009754092470538277	0.03963117029967744	2.470100665682551	306.0
128	stroke	on	True	322	0.0007640750014186364	0.03979243389103563	6.5232994158166235	307.0
128	stroke	on	True	358	0.0006821772143064372	0.049820582386376135	3.534070066637863	308.0
128	stroke	on	True	301	0.000896274825989268	0.04859244300292855	2.832046932833036	309.0
128	stroke	on	True	460	0.0008384735048144165	0.029707618970945354	6.626454756062019	310.0
128	stroke	on	True	544	0.0008767117687983626	0.03686883762205363	6.152426969811055	311.0
128	stroke	on	True	350	0.0008537467997662561	0.05249413497439831	3.275150837284103	312.0
128	stroke	on	True	325	0.0007876094796094967	0.05612799032412725	3.6169132218554707	313.0
128	stroke	on	True	299	0.0008119526049235065	0.06225533860177859	6.426413857406785	314.0
128	stroke	on	True	328	0.0007756056480912908	0.04163948104878293	6.5536742755999455	315.0
128	stroke	on	True	432	0.0008382077656266694	0.04348076617492934	3.6311950730779623	316.0
128	stroke	on	True	367	0.0005916328560967494	0.037152443874564504	2.977365562516713	317.0
128	stroke	on	True	288	0.0009674251012679448	0.04711050152418774	6.800226156259051	318.0
128	stroke	on	True	355	0.000985284057355819	0.051633749280083616	6.439785618537424	319.0
128	stroke	on	True	509	0.0009273790846119539	0.029698536109970763	2.737190976305166	320.0
128	stroke	on	True	396	0.0007453163677949255	0.04980742309595448	6.067556186091605	321.0
