subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
122	stroke	on	True	503	0.0007251151833665791	0.039786111648042966	4.257855989816588	192.0
122	stroke	on	True	630	0.0008266802933895123	0.03967363721078774	2.2873515975624534	193.0
122	stroke	on	True	478	0.000995279507590164	0.038907056948933844	1.7828148091958875	194.0
122	stroke	on	True	476	0.0008899514711622365	0.049215390501564864	3.8707503790513647	195.0
122	stroke	on	True	551	0.0006487662690800064	0.03592878290974369	4.035571730758364	196.0
122	stroke	on	True	578	0.0005779832916785842	0.04093774300355755	2.361516197672284	197.0
122	stroke	on	True	352	0.0005876896533782434	0.05288589402276181	4.07459721082043	198.0
122	stroke	on	True	499	0.0009676402041142265	0.040440536517372706	4.386050633073227	199.0
122	stroke	on	True	481	0.0009328193406093533	0.051270555097607015	2.22996134199585	200.0
122	stroke	on	True	484	0.0005435067653579834	0.035085807886417145	1.8947498370845295	201.0
122	stroke	on	True	428	0.0006392078397195489	0.04497186833829019	4.144447610505157	202.0
122	stroke	on	True	526	0.00043706262244636474	0.046318054578119335	2.1608249526702297	203.0
122	stroke	on	True	445	0.0008460023724527385	0.03728135464436386	1.9007368830951001	204.0
122	stroke	on	True	428	0.0007557986219352385	0.043153442321247265	4.414954937151823	205.0
122	stroke	on	True	459	0.0008788940197353986	0.05114352311874608	2.2357576518532523	206.0
122	stroke	on	True	506	0.0007697985731014107	0.03176732114011539	2.1046567891745016	207.0
122	stroke	on	True	469	0.0004448239000959321	0.04114424809048442	4.0825719511395935	208.0
122	stroke	on	True	368	0.0009185256021848129	0.048408398750513004	4.062415451863543	209.0
122	stroke	on	True	472	0.0008530371213703534	0.04817143138271838	2.4739139642472874	210.0
122	stroke	on	True	546	0.0008587833579701543	0.035558097763080825	4.435806145065493	211.0
122	stroke	on	True	407	0.000595968293948146	0.052156674170554106	4.164141330609488	212.0
122	stroke	on	True	391	0.0006631691486120436	0.04302420125040679	2.047468543417251	213.0
122	stroke	on	True	432	0.000978311992743317	0.04218371981296514	4.19045358518414	214.0
122	stroke	on	True	530	0.0006209102541765299	0.030582324007332653	1.997318537790493	215.0
122	stroke	on	True	505	0.00075939541197112	0.03760251724437145	4.309782622660719	216.0
122	stroke	on	True	432	0.00030367300850490643	0.03731210230835393	1.9541890197274858	217.0
122	stroke	on	True	545	0.00016569985510261938	0.036453068167621214	4.174434398529945	218.0
122	stroke	on	True	388	0.0005273113992323188	0.05607757857126048	2.317523363018373	219.0
122	stroke	on	True	448	0.0006682062344184749	0.03572125141477408	1.9138163242558894	220.0
122	stroke	on	True	518	0.0009700344302423144	0.03092414993991967	2.0202276229963494	221.0
122	stroke	on	True	435	0.0007800020285313239	0.0440959018574418	4.204911847372123	222.0
122	stroke	on	True	467	0.0006403467556576911	0.0438665961946476	4.19530358435158	223.0
122	stroke	on	True	340	0.000600500073634135	0.05661525106501624	4.2747641396697285	224.0
122	stroke	on	True	445	0.0008327195300207067	0.03915852627906864	4.399069080149441	225.0
122	stroke	on	True	728	0.00017322588715312564	0.023536838384026884	1.9969709278934742	226.0
122	stroke	on	True	468	0.0007044711918092425	0.04712389775140092	2.3173847465181394	227.0
122	stroke	on	True	438	0.0005071148175793343	0.0462141874414539	4.243492825171003	228.0
122	stroke	on	True	420	0.0009240612650211081	0.048103069795758076	4.122205047084268	229.0
122	stroke	on	True	542	0.0007344861388139149	0.041911422554513064	2.291771909701801	230.0
122	stroke	on	True	447	0.0004758820803994559	0.039528463662600856	2.0019738273562098	231.0
122	stroke	on	True	445	0.0005507975889976367	0.046311364972867045	4.338213898871543	232.0
122	stroke	on	True	368	0.00039274530515451755	0.047886920237548994	4.688497933029224	233.0
122	stroke	on	True	394	0.000900736408091748	0.043925352441564106	4.578701875387923	234.0
122	stroke	on	True	620	0.0005214667732289985	0.036143786450122825	2.291515386062569	235.0
122	stroke	on	True	549	0.0008910889446162281	0.0366181368742585	4.312992582570389	236.0
122	stroke	on	True	586	0.0008116343680065457	0.0312661213659788	4.578296381176667	237.0
122	stroke	on	True	405	0.0006170058914970625	0.05190033980663111	2.582569151927587	238.0
122	stroke	on	True	447	0.0006643334904912465	0.04483785227974436	4.290508376652975	239.0
122	stroke	on	True	363	0.0009131713391192369	0.05225545350199628	4.251214795036931	240.0
122	stroke	on	True	580	0.0008021692413954868	0.029395782203142214	2.121005820929281	241.0
122	stroke	on	True	432	0.000374743632781172	0.047088345010521414	2.4781427108473686	242.0
122	stroke	on	True	434	0.0007660913714257722	0.036317028012443686	2.205132678039991	243.0
122	stroke	on	True	475	0.0004848088017447449	0.0366119753025488	4.841503463527817	244.0
122	stroke	on	True	396	0.0009623896176808659	0.05044775077993028	2.537769732627993	245.0
122	stroke	on	True	428	0.0009389929679518826	0.04021080426653414	4.605206101789938	246.0
122	stroke	on	True	465	0.0007969599602742601	0.03565427209564711	2.0377430553697886	247.0
122	stroke	on	True	340	0.000655624958886678	0.05450362751600018	4.765850621225699	248.0
122	stroke	on	True	518	0.0005603633053975746	0.041569525017737814	2.469504989149624	249.0
122	stroke	on	True	383	0.0009804210451191074	0.05396995857412602	2.3188245282175295	250.0
122	stroke	on	True	360	0.0009242577121505248	0.054640006672334894	2.5668153299303227	251.0
122	stroke	on	True	515	0.0009221280720349603	0.03128239439892081	2.261582209948511	252.0
122	stroke	on	True	482	0.0007576401631327276	0.03263175433967708	2.1172109383972946	253.0
122	stroke	on	True	448	0.0007159275876341215	0.036119698036730166	4.793597044702648	254.0
122	stroke	on	True	411	0.00047819675568231556	0.03594609226020037	2.2023909717672794	255.0
122	stroke	on	True	603	0.0009899055706627778	0.027113683463332067	2.1801954286138607	256.0
122	stroke	on	True	471	0.0008796891036653143	0.03223446098490212	2.0843751331694085	257.0
122	stroke	on	True	455	0.0006638494387985527	0.0412388627136459	4.667070562307363	258.0
122	stroke	on	True	361	0.0008056827230426217	0.054187995619306734	2.4977507945212345	259.0
122	stroke	on	True	425	0.0009476721507395132	0.0457138284831432	2.36011578225279	260.0
122	stroke	on	True	728	0.0005040798679208117	0.027882092423153308	2.7312744700560088	261.0
122	stroke	on	True	459	0.00019710532556237525	0.04110734764232664	4.541469645164974	262.0
122	stroke	on	True	381	0.0009043970358563577	0.04931771544965897	2.695854282154343	263.0
122	stroke	on	True	344	0.0007247693512968979	0.05302955624287354	4.440284932382018	264.0
122	stroke	on	True	491	0.0008362514068715745	0.0405394325513777	2.5879715895412185	265.0
122	stroke	on	True	401	0.0009591610092767034	0.04635289781228748	2.617881373972408	266.0
122	stroke	on	True	353	0.0007093139915232146	0.04859926612586296	4.699825300240011	267.0
122	stroke	on	True	335	0.000615912785509173	0.054068360638554684	4.365835746843089	268.0
122	stroke	on	True	357	0.0005791584827751068	0.045130898284247704	4.792422466309665	269.0
122	stroke	on	True	389	0.0007436239580990417	0.047987493390274395	2.492664896168748	270.0
122	stroke	on	True	572	0.0009588295838427317	0.029377772270935416	4.766772737448056	271.0
122	stroke	on	True	517	0.0007810135664060974	0.030894665370022386	4.99189160364949	272.0
122	stroke	on	True	350	0.0006692513875922435	0.04448922567016854	4.814991797937618	273.0
122	stroke	on	True	401	0.000445994959281528	0.0508699606795628	2.580347303158848	274.0
122	stroke	on	True	450	0.0004149947411219359	0.0437588268138298	2.629450866118571	275.0
122	stroke	on	True	442	0.0006988643925631378	0.03247626785034321	2.126221439157791	276.0
122	stroke	on	True	576	0.0006583891379090032	0.024350907164736507	2.216081734641509	277.0
122	stroke	on	True	297	0.0001217724068412987	0.0529338658396369	4.74605546005107	278.0
122	stroke	on	True	367	0.0009815389406594517	0.03795216485481206	2.1062264017650345	279.0
122	stroke	on	True	426	0.0006836759606798227	0.04672688317767132	2.557464840928301	280.0
122	stroke	on	True	348	0.0008824024826860814	0.049666651709650726	4.992860234890768	281.0
122	stroke	on	True	490	0.0009697939880633474	0.03740872586946286	4.519580729984712	282.0
122	stroke	on	True	441	0.000526551841303177	0.03314161104445707	2.2876386002007125	283.0
122	stroke	on	True	336	0.0006947881582051041	0.05188221432219068	4.674001715798113	284.0
122	stroke	on	True	449	0.0007769697551221637	0.03988406555102368	4.866006701544987	285.0
122	stroke	on	True	848	0.0009752629128791428	0.022884461157765927	2.5441057061473824	286.0
122	stroke	on	True	390	0.0007001051798732332	0.04093239471535298	4.774923935716554	287.0
122	stroke	on	True	435	0.0008255173891538003	0.034469983269349594	2.2195998897809344	288.0
122	stroke	on	True	534	0.0007939848663275016	0.03689342883760422	2.672813246194214	289.0
122	stroke	on	True	360	0.0009971737517921848	0.04060742772917114	4.8389941469802205	290.0
122	stroke	on	True	386	0.0006836350634493114	0.04389406794289789	4.756425790296934	291.0
122	stroke	on	True	514	0.0008256202423501303	0.030241889929077444	4.938357778718894	292.0
122	stroke	on	True	346	0.0005969058766721009	0.04332405413669449	4.987499549824436	293.0
122	stroke	on	True	482	0.0007801095405156972	0.03659157564408748	4.871082825132507	294.0
122	stroke	on	True	536	0.000902669903934941	0.032802208844261146	4.519898513857282	295.0
122	stroke	on	True	388	0.000586156909361839	0.046119163091190435	2.6211956736719335	296.0
122	stroke	on	True	355	0.00015844430540802994	0.051335119467984164	2.821009449552851	297.0
122	stroke	on	True	343	0.0002870326168002322	0.04546292240447182	5.000539648808211	298.0
122	stroke	on	True	437	0.00030235752872172445	0.04281057161653006	2.711808028832813	299.0
122	stroke	on	True	470	0.0009258055433988009	0.03968381264289612	2.8284948849011067	300.0
122	stroke	on	True	365	0.0009514206101695085	0.04524227474691595	4.568352980650174	301.0
122	stroke	on	True	387	0.0009934676370073183	0.0444528244552468	4.6173237013348585	302.0
122	stroke	on	True	273	0.0005149457422365825	0.05956316425643838	4.807337305986171	303.0
122	stroke	on	True	756	0.000896398273940115	0.025460317954844654	2.6556780107559197	304.0
122	stroke	on	True	476	0.0004380251287541893	0.03791722140498156	4.853189589058589	305.0
122	stroke	on	True	356	0.0007877959913907004	0.049421602357679034	4.959136305248507	306.0
122	stroke	on	True	343	0.0008068437913656536	0.052374327970180504	2.8028945989246514	307.0
122	stroke	on	True	358	0.0004057297072817297	0.038192966243543625	2.4601117660164324	308.0
122	stroke	on	True	399	0.0009446629704514405	0.04203748905507019	4.8747978408531765	309.0
122	stroke	on	True	328	0.0007702449142854713	0.05476657213180899	2.6674408615281733	310.0
122	stroke	on	True	374	0.0007011613200309171	0.04046387107921581	4.954764881300652	311.0
122	stroke	on	True	363	0.0008826576631269647	0.03669070320728361	2.244455558537072	312.0
122	stroke	on	True	339	0.0006962102180158244	0.03932989552914639	2.3448130285840914	313.0
122	stroke	on	True	413	0.0007962671158676208	0.03656341258974669	4.97818731441555	314.0
122	stroke	on	True	515	0.0008748017520290342	0.035093799059996156	2.86987763652902	315.0
122	stroke	on	True	323	0.0009087490035336233	0.04203655355381297	2.354386773553373	316.0
122	stroke	on	True	453	0.00020172788371449661	0.03775382666172412	4.9902957203102005	317.0
122	stroke	on	True	398	0.00022370401591519028	0.04335906881395696	2.7368857082078755	318.0
122	stroke	on	True	317	0.00099317367654163	0.04462339513896638	5.12836929600061	319.0
122	stroke	on	True	320	0.000984209159337197	0.048040595985101034	5.02110829788047	320.0
