subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
135	stroke	on	True	772	0.00046894415219681185	0.06681946771605284	2.4085092690811956	68.0
135	stroke	on	False	1000	0.00536040765326967	0.004420273137067471	0.8792597222793345	69.0
135	stroke	on	True	174	0.00048042821628007396	0.0015374018967007907	3.5820626878971122	70.0
135	stroke	on	True	702	0.0006823869251439573	0.07229381660421533	2.5361257494935563	71.0
135	stroke	on	True	780	0.00044811692970067027	0.006455735323393771	0.9191725750809212	72.0
135	stroke	on	True	778	0.0008255666574731705	0.06499158867980974	2.8283576137975857	73.0
135	stroke	on	True	586	0.0008482897063136313	0.08382847481081306	2.4908379109634766	74.0
135	stroke	on	True	833	0.0009733690050174635	0.055731752699133184	2.611582038664522	75.0
135	stroke	on	False	1000	0.004430660489797089	0.04956812522917418	2.608249286064062	76.0
135	stroke	on	True	220	0.0002761029274231107	0.0029205533389363905	3.5885967291363388	77.0
135	stroke	on	True	972	0.0005453690767671311	0.05188559974629012	2.540085915787101	78.0
135	stroke	on	True	273	0.0006696570916983673	0.004141723114988189	3.700575428092154	79.0
135	stroke	on	True	754	0.0004115411401224839	0.010472938978772332	0.978898403870787	80.0
135	stroke	on	True	616	0.0004381605901677745	0.0721325546299763	2.4960339566430028	81.0
135	stroke	on	True	424	0.0009413496824632586	0.004992989851042912	3.8228868973670407	82.0
135	stroke	on	True	785	0.0006324033801385285	0.008296045151849103	0.91998915041399	83.0
135	stroke	on	True	718	0.0005282394349627721	0.008621253976634477	1.0060936909669955	84.0
135	stroke	on	True	876	0.0009507404625159714	0.051369342030362045	2.736359377883432	85.0
135	stroke	on	True	216	0.0006013153183609297	0.001859813741839142	3.501270062033455	86.0
135	stroke	on	True	242	0.0008579383307190046	0.004497131340567297	3.7467998223121812	87.0
135	stroke	on	False	1000	0.0050978077998457445	0.007638737144137716	0.9627443036747411	88.0
135	stroke	on	True	618	0.00013902901233755146	0.006376282872383927	0.980866442099394	89.0
135	stroke	on	True	574	0.0006581732786580035	0.0740194260784315	2.796904317355567	90.0
135	stroke	on	True	776	0.0009023182481287169	0.008163096527053573	0.9568100868676297	91.0
135	stroke	on	True	527	0.0009093570331644348	0.07632778897149982	2.8838034184618806	92.0
135	stroke	on	True	820	0.0009961651210194887	0.007455448294573071	1.085655516209285	93.0
135	stroke	on	True	689	0.0008212483356160015	0.0590877763511267	2.8213659252194927	94.0
135	stroke	on	True	647	0.00034917681016266995	0.061842270073184546	2.739014580947178	95.0
135	stroke	on	True	186	0.0007670423613738864	0.002129777403221215	3.7120239892397193	96.0
135	stroke	on	True	189	0.000980978021874835	0.004260767093141956	3.744043981933616	97.0
135	stroke	on	True	308	0.0008377516213402164	0.003522410024297606	4.034973007892134	98.0
135	stroke	on	True	984	0.0002927473632613577	0.044165924887262495	2.8116147397163993	99.0
135	stroke	on	False	1000	0.013065491539114989	0.006529772046000929	0.9886455697723625	100.0
135	stroke	on	True	715	0.0009535741883129171	0.05966932168118833	2.838717693952133	101.0
135	stroke	on	True	859	0.0006831292296499681	0.006764226454980565	1.0080130282445021	102.0
135	stroke	on	True	532	0.0007606363771286836	0.008879755209490437	1.104493839096992	103.0
135	stroke	on	True	776	0.0009184559634224616	0.0496229562191982	3.008236293095653	104.0
135	stroke	on	True	767	0.0007922180685027093	0.00747610357068892	1.0016872753605952	105.0
135	stroke	on	True	532	0.000949798177636338	0.07148998030374289	2.930791505013571	106.0
135	stroke	on	True	222	0.0006622791632418719	0.004218085776561016	4.215465544212294	107.0
135	stroke	on	True	707	0.0006343832680451761	0.003681409202897115	4.144274096287805	108.0
135	stroke	on	True	535	0.0008531841338924993	0.06762201131779638	2.8387901378741502	109.0
135	stroke	on	True	659	0.0008432604000812511	0.006722739713885072	1.033345261102884	110.0
135	stroke	on	True	120	0.0002762026811395049	0.001454575368041167	3.97554718502148	111.0
135	stroke	on	True	712	0.00045201640557784487	0.0523694243722177	3.040683454566149	112.0
135	stroke	on	True	740	0.0006323115773523779	0.005212496300738817	1.0833294302115195	113.0
135	stroke	on	True	474	0.0009270186823496254	0.0795994459677976	3.222901592925394	114.0
135	stroke	on	True	608	0.0009240335463058996	0.0593699666114521	3.1021938942608074	115.0
135	stroke	on	True	575	0.0008683922960343339	0.006312844324835255	1.0992749717722192	116.0
135	stroke	on	True	784	0.0008269824821118237	0.04649796507112708	3.218718805160574	117.0
135	stroke	on	True	477	0.0009292571582673701	0.0720131420619231	3.0105621408925924	118.0
135	stroke	on	True	625	0.00043761853920774906	0.004703308762131358	1.1604167824595697	119.0
135	stroke	on	True	314	0.0004245352448823467	0.003118180172229767	4.201971863985309	120.0
135	stroke	on	True	161	0.000527483792384101	0.0009597990305411715	4.358710579681893	121.0
135	stroke	on	True	861	0.0007620563415744803	0.04217846820737549	2.9877212104698927	122.0
135	stroke	on	True	677	0.00047332646672922454	0.054908204994904994	3.1295262113104787	123.0
135	stroke	on	True	529	0.0004981238030253855	0.06509997869329044	2.953125974937206	124.0
135	stroke	on	True	636	0.0009636912509412829	0.05755513776883609	3.4474941820751	125.0
135	stroke	on	True	274	0.0006315575309378225	0.0016673056536978534	4.590958719418262	126.0
135	stroke	on	True	166	0.0005274286145112879	0.0021544048967434963	4.376257591905911	127.0
135	stroke	on	True	108	0.0009274555048458156	0.0018894707673886135	4.628677645672297	128.0
135	stroke	on	False	1000	0.007969281720402448	0.037260880538785415	3.381605738865896	129.0
135	stroke	on	True	451	0.0007468108113146165	0.006027723788125932	1.1081838765664753	130.0
135	stroke	on	True	522	0.0002659826719499292	0.06746513362381681	3.2223388023461648	131.0
135	stroke	on	True	493	0.0009107745495304602	0.07013162159703618	3.1967636193029434	132.0
135	stroke	on	True	496	0.0005798833918230962	0.07043759551923623	3.460040760323298	133.0
135	stroke	on	True	488	0.0006156922307643697	0.06916781714340546	3.170708999455042	134.0
135	stroke	on	True	554	0.00092773255231221	0.007695116167077648	1.2262604421072023	135.0
135	stroke	on	True	565	0.0008588842064051644	0.06074280542307309	3.4066451855712705	136.0
135	stroke	on	True	126	0.0009073313805069995	0.004285205270623853	4.555960984068353	137.0
135	stroke	on	True	434	0.0006457061752557813	0.009404658709208926	1.2023611349094612	138.0
135	stroke	on	True	432	0.0009761222846521469	0.07616119557957096	3.356693447321674	139.0
135	stroke	on	True	122	0.0007817312199291899	0.003954003916133469	4.737594036808205	140.0
135	stroke	on	True	177	0.0008017224687437345	0.0028419658586332675	4.702505080763821	141.0
135	stroke	on	True	760	0.0007836181832763062	0.04422819299399296	3.2996503760664333	142.0
135	stroke	on	True	478	0.0007766345009186174	0.0064013833473598875	1.2392160706922055	143.0
135	stroke	on	True	539	0.0008337941176550013	0.06213904546189204	3.519635054337209	144.0
135	stroke	on	True	709	0.0009712144689004039	0.04919715380505595	3.3458129552484612	145.0
135	stroke	on	True	442	0.0006419164820317488	0.07421710893435075	3.612216247182764	146.0
135	stroke	on	True	490	0.0005208520331053365	0.06669510920634607	3.4856211436842752	147.0
135	stroke	on	True	791	0.0009764916504611203	0.04323357319327632	3.653092758025848	148.0
135	stroke	on	True	419	0.0009234181388680947	0.07357215182028574	3.309105119097858	149.0
135	stroke	on	True	588	0.000630020609157958	0.059228106877766216	3.6528680323625258	150.0
135	stroke	on	True	364	0.0005972156429638382	0.003610009856750147	4.6005686969738	151.0
135	stroke	on	True	490	0.0008061678938322477	0.06717516462437421	3.741022544042864	152.0
135	stroke	on	True	527	0.0008031638804740797	0.06432731107659014	3.7122017783765777	153.0
135	stroke	on	True	317	0.000274283205959484	0.004483797337634591	4.803949814945857	154.0
135	stroke	on	True	463	0.0008918362555064234	0.011185595444777865	1.2669447029353924	155.0
135	stroke	on	True	630	0.0009280671939063229	0.05477240434760255	3.950802067227641	156.0
135	stroke	on	True	135	0.0006377183199991013	0.003028737053982522	4.951159292398731	157.0
135	stroke	on	False	1000	0.001791895812847538	0.03405314931746848	3.7111799257804456	158.0
135	stroke	on	True	339	0.00043140717521355447	0.0033792624709180264	5.195135854609506	159.0
135	stroke	on	True	651	0.0009519585664727352	0.05280748766979063	3.6920186347570425	160.0
135	stroke	on	True	517	0.0008852078057981692	0.009881846160854128	1.2464202725736822	161.0
135	stroke	on	True	609	0.0009449613658456634	0.010898653039136999	1.2947348742207712	162.0
135	stroke	on	True	510	0.0009418778993246892	0.06636958522797984	4.02666483541653	163.0
135	stroke	on	True	495	0.000750220362243102	0.06366094272218939	3.6741590312431938	164.0
135	stroke	on	True	562	0.0008168853419249167	0.062281490684532176	4.062685555834113	165.0
135	stroke	on	True	107	0.0008846652636137852	0.0038682100870355983	5.099605699298489	166.0
135	stroke	on	True	475	0.0007441657070603746	0.061025329285756706	3.3320503996405706	167.0
135	stroke	on	True	437	0.0006584497764064876	0.014189703719107152	1.3475803504951034	168.0
135	stroke	on	True	176	0.0005255275322588398	0.004325687230207129	5.239533601217754	169.0
135	stroke	on	True	400	0.0008616590261269437	0.08004676225891788	3.885337006038687	170.0
135	stroke	on	True	503	0.0007032030641864813	0.010859359088922844	1.3010176472055903	171.0
135	stroke	on	True	435	0.00037842649271358056	0.06191107568747893	3.5080201099146078	172.0
135	stroke	on	True	399	0.0008108287799391715	0.06836743671193933	3.5142561935402714	173.0
135	stroke	on	True	602	0.0006040743559488375	0.04758207017285001	3.388998776421108	174.0
135	stroke	on	True	515	0.0005005337489636787	0.06183347024909134	4.180609582918063	175.0
135	stroke	on	True	524	0.000843538291195636	0.0589200032637919	3.8428108500254883	176.0
135	stroke	on	True	595	0.0009786961102925124	0.04878795014396587	3.738917073063321	177.0
135	stroke	on	True	103	0.0009986423485161316	0.001743926243558277	5.05916024062059	178.0
135	stroke	on	True	479	0.0002634037837321703	0.058173923568463785	3.6241191651178055	179.0
135	stroke	on	True	477	0.00035383121207306265	0.05909459712390374	3.7471725954931467	180.0
135	stroke	on	True	399	0.0003493975420224432	0.07365292366798164	4.091731623168575	181.0
135	stroke	on	True	443	0.0005677432502483087	0.06803595733572457	4.177079600919079	182.0
135	stroke	on	True	613	0.0009490035544530983	0.04567037266745722	3.7731110519354307	183.0
135	stroke	on	True	404	0.0007073051779685814	0.07139133796018551	4.123666798485867	184.0
135	stroke	on	True	539	0.0007893974649968683	0.00979305920733656	1.4041575674153266	185.0
135	stroke	on	True	151	0.000835284843826946	0.0017208925919970533	5.241742261201986	186.0
135	stroke	on	True	161	0.0005102937932876878	0.004956603201759726	5.235508939956455	187.0
135	stroke	on	True	390	0.0009964964170165976	0.01063049116336683	1.353298720716695	188.0
135	stroke	on	True	217	0.0008273855044177848	0.003304455103697695	5.3948347195003175	189.0
135	stroke	on	True	445	0.0007337481974167033	0.0667236156366347	4.121468812593649	190.0
135	stroke	on	True	561	0.0008633138676370745	0.009086203909994366	1.4259062088858432	191.0
135	stroke	on	True	531	0.000768427776015485	0.05866424132416149	3.968666824351435	192.0
135	stroke	on	True	491	0.0006804667377921205	0.009503960793170382	1.438274419796972	193.0
135	stroke	on	True	364	0.0009215396368000299	0.07310233763557228	3.8101588256400585	194.0
135	stroke	on	True	230	0.000816408057905634	0.00351934691911377	5.565188666924098	195.0
135	stroke	on	True	446	0.0007338481231573782	0.06620297805232415	4.186201964781654	196.0
135	stroke	on	True	519	0.0005790202379547553	0.009211273812547872	1.3971212621986975	197.0
135	stroke	on	True	643	0.0009733139577456397	0.045589823680746586	4.28777889219566	198.0
135	stroke	on	True	817	0.0008010670434614977	0.03814415611486729	4.269828784627504	199.0
135	stroke	on	True	576	0.0005780154384287305	0.009106728648902305	1.4889029534239067	200.0
135	stroke	on	True	426	0.0007180598280068117	0.05747015288262107	3.715785324126455	201.0
135	stroke	on	True	609	0.000377915188574727	0.05012545720819291	4.15320680635386	202.0
135	stroke	on	True	454	0.0004235239414924286	0.010775991900186264	1.4502524062175632	203.0
135	stroke	on	True	657	0.0006343294245036586	0.040369428690224335	4.146120459593528	204.0
135	stroke	on	True	430	0.0008612160486046405	0.0649866414303523	4.365227652361513	205.0
135	stroke	on	True	613	0.0008216172554743743	0.009029327217372604	1.4395263624354282	206.0
135	stroke	on	True	492	0.0009123394248541325	0.051849597006461814	3.945775034759025	207.0
135	stroke	on	True	409	0.0009417322684765648	0.06836094304640958	4.334694349824809	208.0
135	stroke	on	True	358	0.0008539743421372488	0.07656862554468606	4.267985728479336	209.0
135	stroke	on	True	495	0.0005635753453221875	0.009759061914273228	1.496473963366542	210.0
135	stroke	on	True	443	0.00023921102941897314	0.06339511430729598	4.3405753888490635	211.0
135	stroke	on	True	576	0.0009244252796571037	0.0031873481816451963	5.494065162418916	212.0
135	stroke	on	True	601	0.0009059934205870025	0.04095713538618253	3.7573017471116286	213.0
135	stroke	on	True	615	0.0008272742823553089	0.047200290494536244	4.387022359748537	214.0
135	stroke	on	True	371	0.000310703902142759	0.06459358023250256	3.745956870486558	215.0
135	stroke	on	True	468	0.0005475902049405579	0.05988082247713692	4.227985033300339	216.0
135	stroke	on	True	407	0.0007071019357812453	0.06029052776542625	3.7890441391530354	217.0
135	stroke	on	True	198	0.0009334083806547629	0.002174195423650709	5.616730803363126	218.0
135	stroke	on	True	377	0.000977773901515913	0.011041316192988147	1.4950513670287215	219.0
135	stroke	on	True	429	0.000676676387932931	0.058449168384841835	3.875128699216927	220.0
135	stroke	on	True	342	0.00017717141879015365	0.07067196606581545	4.374413012142324	221.0
135	stroke	on	True	247	0.0004507495238534064	0.0030779279878139195	5.900842672148559	222.0
135	stroke	on	True	156	0.0009924432155701563	0.0026304862801437416	5.8432971380465455	223.0
135	stroke	on	True	207	0.0006829780717505748	0.004007516444639203	5.374738719148845	224.0
135	stroke	on	True	523	0.0005672924758811743	0.05347706008999797	4.380914629514162	225.0
135	stroke	on	True	412	0.0009600836282640113	0.059554061659342926	4.199262911161046	226.0
135	stroke	on	True	419	0.000733110269580093	0.007531625194266603	1.5096278463066028	227.0
135	stroke	on	True	209	0.0005781912961362758	0.003238260013897291	6.111590373827863	228.0
135	stroke	on	True	241	0.00022865442201399337	0.0031062660500528554	6.217317576696132	229.0
135	stroke	on	True	487	0.00071142066544781	0.007851891829265451	1.526231936718964	230.0
135	stroke	on	True	425	0.0007286183311802779	0.0570107851837823	4.275344347908652	231.0
135	stroke	on	True	169	0.000756105852983838	0.0032681997228830454	5.997001064794241	232.0
135	stroke	on	True	391	0.0008971526485336175	0.06833975446622172	4.221139500344585	233.0
135	stroke	on	True	420	0.000684863200255094	0.0635866304718803	4.834518912551544	234.0
135	stroke	on	True	442	0.0007773478215135719	0.00842898601246767	1.606740798533476	235.0
135	stroke	on	True	173	0.0006785482391405267	0.004685350006046516	5.993944440865353	236.0
135	stroke	on	True	926	0.000954388214791747	0.030869200331575416	4.5911777322286245	237.0
135	stroke	on	True	512	0.0007186005448546204	0.009829964524711115	1.6138328650608698	238.0
135	stroke	on	True	169	0.0008394897289322156	0.004802767111980853	5.989817275232121	239.0
135	stroke	on	True	371	0.0009677449359147039	0.0035953216328837947	6.042952592386528	240.0
135	stroke	on	True	403	0.000691403225396495	0.058817190266382414	4.19708893956953	241.0
135	stroke	on	True	417	0.0003803254456166234	0.0082504145467228	1.6694208028278041	242.0
135	stroke	on	True	406	0.00038239896721073055	0.0606352709137872	4.2373424463005716	243.0
135	stroke	on	True	472	0.0009867142585260713	0.05610581970837179	4.73156463521534	244.0
135	stroke	on	True	394	0.0009403211411726889	0.009088819662472087	1.5470868399649516	245.0
135	stroke	on	True	559	0.0008361493964652174	0.047559793929323226	4.475342757854621	246.0
135	stroke	on	True	392	0.0006698976153578115	0.05920591067420631	4.366656137493647	247.0
135	stroke	on	True	134	0.00026500468419451875	0.001610459307915055	5.873364409383152	248.0
135	stroke	on	True	656	0.0005577006780886317	0.006011978721939779	1.5925966520064905	249.0
135	stroke	on	True	498	0.0008440897271890433	0.006473079013046936	1.571362713749539	250.0
135	stroke	on	True	434	0.0007042078147906312	0.0078122465082549886	1.6015935210183807	251.0
135	stroke	on	True	405	0.0009173883801873879	0.05743566999198841	4.540850203166586	252.0
135	stroke	on	True	368	0.0007680341819714641	0.06183303628506962	4.105404135835098	253.0
135	stroke	on	True	311	0.0007132403000420113	0.07743807548180408	4.722528568466309	254.0
135	stroke	on	True	341	0.0009280285733012462	0.06783751926960818	4.323256411527629	255.0
135	stroke	on	True	461	0.000931314078838426	0.04992807982330221	4.108702959959718	256.0
135	stroke	on	True	497	0.0007596927845398328	0.04657435039532357	4.408846840259667	257.0
135	stroke	on	True	104	0.00043041091630773357	0.004551093835554069	6.107535534691645	258.0
135	stroke	on	True	423	0.0006117014244701493	0.004633165060695135	1.5606197564961908	259.0
135	stroke	on	True	399	0.0003908157423130257	0.005610768331608656	1.6085480022594971	260.0
135	stroke	on	True	369	0.0007149428507315649	0.006489918806788256	1.637495103844006	261.0
135	stroke	on	True	332	0.000981898280030165	0.003524227685690521	6.1015492753645635	262.0
135	stroke	on	True	458	0.00035413824602784744	0.0071268176148800814	1.5770297295442763	263.0
135	stroke	on	True	86	0.0006975071018562825	0.000971625174291308	6.246431159596194	264.0
135	stroke	on	True	411	0.000335007893879191	0.00600954453883478	1.6782353207043679	265.0
135	stroke	on	True	414	0.0003658054358901755	0.0046484670347199785	1.625597488797362	266.0
135	stroke	on	True	239	0.0008803272400248952	0.0024749065083973453	6.302187651416845	267.0
135	stroke	on	True	224	0.0009564984380870331	0.0026881802738845002	6.484483974700166	268.0
135	stroke	on	True	405	0.0004602536938351216	0.06114716588183544	4.807340876164998	269.0
135	stroke	on	True	464	0.0008118485553775094	0.005115758987148386	1.6259952267060567	270.0
135	stroke	on	True	366	0.00039103181260541315	0.06484777891748517	4.6793071564876225	271.0
135	stroke	on	True	436	0.0006218772082272676	0.055189558045541584	5.128666471201989	272.0
135	stroke	on	True	343	0.0009523202551905811	0.07038004514352454	4.8924324987271	273.0
135	stroke	on	True	391	0.0009117801565033531	0.007926128267695856	1.6090547329335223	274.0
135	stroke	on	True	470	0.0004015943922483873	0.007659650856902306	1.655551663635804	275.0
135	stroke	on	True	369	0.0006748809183847054	0.05941786049654506	4.672434778355584	276.0
135	stroke	on	True	425	0.000702869853394396	0.0529892928501628	4.660709448131585	277.0
135	stroke	on	True	361	0.0009536761741177786	0.06260098977106579	5.024148473263852	278.0
135	stroke	on	True	442	0.0003426498781829636	0.05054675181173692	4.496825255070303	279.0
135	stroke	on	True	377	0.0009162852273929806	0.005474695122500225	1.6426218588921182	280.0
135	stroke	on	True	283	0.0007650885873572625	0.002831979441198459	6.438765405369471	281.0
135	stroke	on	True	149	0.0008932321114788463	0.002159912618385118	6.5209132807936445	282.0
135	stroke	on	True	366	0.0008019958121096147	0.058200056412684005	4.776652256432288	283.0
135	stroke	on	True	152	0.0005472856590624972	0.005398332671286533	6.158844748607404	284.0
135	stroke	on	True	190	0.0009824177488514463	0.0037455418950754433	6.636263265136349	285.0
135	stroke	on	True	335	0.000515031989287855	0.006460541375299051	1.719969388478579	286.0
135	stroke	on	True	368	0.0007644714586911201	0.06191829365705097	5.035650699690884	287.0
135	stroke	on	True	292	0.0006514225783487663	0.07274773506107678	4.524788480371041	288.0
135	stroke	on	True	482	0.0009212858564571198	0.004737820851253162	1.7387702383005654	289.0
135	stroke	on	True	288	0.0007179835864806509	0.08009768959736378	4.936502026813583	290.0
135	stroke	on	True	231	0.0007236848663737284	0.0021884096332951846	6.772659524823909	291.0
135	stroke	on	True	626	0.0003133770751283791	0.03873058561744925	5.004078271845932	292.0
135	stroke	on	True	474	0.0009400918024690057	0.04788501314220981	5.233404930283887	293.0
135	stroke	on	True	80	0.0007396161344156032	0.003753660897783556	6.698556632990082	294.0
135	stroke	on	True	312	0.0008802917525025218	0.0026414517972744053	6.780933189119217	295.0
135	stroke	on	True	401	0.0007162857356992203	0.006646312322497517	1.6785110969895374	296.0
135	stroke	on	True	466	0.0007280124196561645	0.005901787384863341	1.6822387021068244	297.0
135	stroke	on	True	393	0.0003812114548888549	0.05837143070266495	5.265130858119859	298.0
135	stroke	on	True	344	0.0009822554729260937	0.00735474618394227	1.7943297283642856	299.0
135	stroke	on	True	373	0.0009807945193507797	0.005973875346724502	1.7315963103525382	300.0
135	stroke	on	True	232	0.00040503154805873677	0.0026044376015372157	6.594155389418684	301.0
135	stroke	on	True	109	0.0005565200925632096	0.0017838540971040627	6.431378638271611	302.0
135	stroke	on	True	194	0.0008939535934961345	0.002832275918274204	6.5331891070646515	303.0
135	stroke	on	True	342	0.000940282758521215	0.006532606161011979	1.7639760447896242	304.0
135	stroke	on	True	143	0.0009309716884050223	0.003406748912232425	6.719985367442347	305.0
135	stroke	on	True	126	0.0007261067885475666	0.003121718444899168	6.904907981275653	306.0
135	stroke	on	True	448	0.0007792702249654422	0.005913452975057127	1.7152614238700807	307.0
135	stroke	on	True	299	0.000757567998623659	0.06755700635823579	5.097196963864975	308.0
135	stroke	on	True	151	0.0007439612476683113	0.0022169087269271006	6.5365828429382145	309.0
135	stroke	on	True	365	0.0007694166882071622	0.00715379199763583	1.7206783967514039	310.0
135	stroke	on	True	459	0.0009717454497964001	0.04912078968023941	5.027289946675027	311.0
135	stroke	on	True	353	0.0007540592296334737	0.05711710184291088	5.083089804926587	312.0
135	stroke	on	True	416	0.0009626404620536914	0.05194478442512228	5.007109547332703	313.0
135	stroke	on	True	315	0.0009775559092961073	0.06923299502856624	4.825239566845836	314.0
135	stroke	on	True	451	0.0008083554263064005	0.0067401557143578015	1.852292937672121	315.0
135	stroke	on	True	291	0.0007511129503212943	0.06928922145957363	4.8614184166020475	316.0
135	stroke	on	True	455	0.0005993105206256027	0.0032644021060016662	6.762854389411264	317.0
135	stroke	on	True	424	0.00017263402403551613	0.006492080692649975	1.8056804603223973	318.0
135	stroke	on	True	296	0.0008063039350840198	0.07257302112941161	5.154258771423981	319.0
135	stroke	on	True	126	0.00044469773513128145	0.0026555799625949308	6.56485696731245	320.0
