subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
119	stroke	on	True	715	0.0003558753135927126	0.02922072763481892	2.679383670296969	91.0
119	stroke	on	True	467	0.0004999147548045089	0.044448288317814694	1.6183016752441104	92.0
119	stroke	on	True	481	0.0009313965378515037	0.04313682938457547	2.8304335756493986	93.0
119	stroke	on	True	357	0.00045911713789349663	0.05229218082617789	2.7383461820555905	94.0
119	stroke	on	True	508	0.00029579225996507786	0.03460610009756153	2.984749895390933	95.0
119	stroke	on	True	444	0.0009830355389632405	0.04415054036535902	1.5776714834725822	96.0
119	stroke	on	True	419	0.0009498507196794073	0.044814704606914064	1.605188021625413	97.0
119	stroke	on	True	398	0.0009382371489366278	0.04477693877057626	1.8282384057074788	98.0
119	stroke	on	True	587	0.0008091459178704327	0.03155582404530608	1.629790928901411	99.0
119	stroke	on	True	424	0.000920662964479639	0.04254125155871648	2.7312969310137523	100.0
119	stroke	on	True	651	0.00017350471690229634	0.030908734791633873	1.6475242941644572	101.0
119	stroke	on	True	489	0.0008353905600428468	0.040616931955736256	2.873438135316968	102.0
119	stroke	on	True	720	0.0008788748335693309	0.031247281042484747	3.0867800737804845	103.0
119	stroke	on	True	453	0.0008553467177054458	0.03815346654829418	2.9979795220553815	104.0
119	stroke	on	True	365	0.000874991904275119	0.04896357732918368	2.982609739118443	105.0
119	stroke	on	True	640	0.0009163432951980948	0.030471317917346103	1.8592554970859687	106.0
119	stroke	on	True	568	0.0004175395818277968	0.030534301455492845	1.735182871688524	107.0
119	stroke	on	True	688	0.0005304464689800406	0.027620655248854837	1.870994809397578	108.0
119	stroke	on	True	533	0.0009902383495166939	0.0319743119534885	2.896563189973617	109.0
119	stroke	on	True	545	0.00088691404319481	0.03482822732489689	3.0888541775695213	110.0
119	stroke	on	True	477	0.000836093949355899	0.036073140771375196	1.8219735725247925	111.0
119	stroke	on	True	753	0.0007690661418917158	0.025361242356596373	3.3232003822082126	112.0
119	stroke	on	True	529	0.000996007079678539	0.03554885419486987	3.034335911812599	113.0
119	stroke	on	True	438	0.0008062965137126389	0.04312281912659093	1.7635662009269966	114.0
119	stroke	on	True	624	0.0007466452403782143	0.029073541714869044	1.784542413314807	115.0
119	stroke	on	True	384	0.0009917602443141986	0.04430428109906021	3.1411157128057985	116.0
119	stroke	on	True	606	0.0005514159869670723	0.03149087683095943	3.2747800399907074	117.0
119	stroke	on	True	837	0.0008129665159426976	0.022937530541003042	3.1481094887179166	118.0
119	stroke	on	True	362	0.0009680034560817426	0.04859388040707325	3.1887611610366697	119.0
119	stroke	on	True	434	0.0009534636801516728	0.041454556416593444	1.8102586193904164	120.0
119	stroke	on	True	412	0.00030755399880450646	0.04193051536484179	1.8799923771616083	121.0
119	stroke	on	True	532	0.0004889218492370285	0.03562440741875577	1.9843833182819484	122.0
119	stroke	on	True	500	0.0007209801428034611	0.03710934189692377	1.8525424662041354	123.0
119	stroke	on	True	296	0.0006728728499256342	0.0526643341289459	3.392181757320805	124.0
119	stroke	on	True	602	0.0006591447014650509	0.03222831828684018	1.8264713062505054	125.0
119	stroke	on	True	579	0.0008785602798660898	0.031173041518843668	1.821089422339216	126.0
119	stroke	on	True	432	0.0009890665682689525	0.03896685699321051	1.8415945709620292	127.0
119	stroke	on	True	387	0.0002626616795994642	0.04766621934168354	1.907543684774771	128.0
119	stroke	on	True	393	0.0006096850432403387	0.03745977003807922	1.7299812596958313	129.0
119	stroke	on	True	432	0.0008855285188540623	0.03800269443752776	3.4122448592637142	130.0
119	stroke	on	True	432	0.00036613157230096975	0.03858402867943801	1.9934612378504226	131.0
119	stroke	on	True	595	0.0006982756244855425	0.026690067311474105	3.3221157351928463	132.0
119	stroke	on	True	464	0.00013975854566580253	0.03658707239214295	2.013643599219562	133.0
119	stroke	on	True	431	9.798390962680507e-05	0.03711138634503816	3.3008708361014936	134.0
119	stroke	on	True	315	0.000662252191258359	0.049040696861519815	3.4177559722705193	135.0
119	stroke	on	True	445	0.000955289415912082	0.03656246700014506	1.9065558410321628	136.0
119	stroke	on	True	448	0.0005103850167650229	0.03561801025195848	1.8815593891740743	137.0
119	stroke	on	True	357	0.0008727358827809755	0.047090401998046136	3.4244882666923937	138.0
119	stroke	on	True	467	0.000973379646062957	0.034941927031187286	3.658497547396504	139.0
119	stroke	on	True	610	0.0007902710734783459	0.02558790807473827	1.9927997842994993	140.0
119	stroke	on	True	638	0.0005066498842108688	0.02911542609361454	1.8788039335064413	141.0
119	stroke	on	True	339	0.0005983844154438941	0.04553361413887396	3.3107724027693255	142.0
119	stroke	on	True	660	0.00025541955298649503	0.023459910311771786	3.535759286855762	143.0
119	stroke	on	True	449	0.0006827363307127086	0.033943444598047094	2.0023236474591197	144.0
119	stroke	on	True	453	0.0007835351942295546	0.03506063045749808	2.021395923500597	145.0
119	stroke	on	True	391	0.0009858217262818038	0.038842117003735195	1.9859426648039498	146.0
119	stroke	on	True	344	0.000524422633203543	0.0426477665941944	2.054799035995587	147.0
119	stroke	on	True	465	0.0005885927264012993	0.03437164412383195	1.9771049296057275	148.0
119	stroke	on	True	325	0.0009625862865177895	0.04455664965076297	3.697180197368786	149.0
119	stroke	on	True	360	0.000825275588936339	0.039917903029663616	2.0622147345998214	150.0
119	stroke	on	True	408	0.0009179078334727357	0.035571471453458535	2.033858133953882	151.0
119	stroke	on	True	468	0.0005215252648654199	0.03431106405518458	2.02841071933423	152.0
119	stroke	on	True	394	0.0005306103930559327	0.03894962817834564	1.9451064331967756	153.0
119	stroke	on	True	380	0.0007560121260051716	0.03691305095581616	1.992576941639558	154.0
119	stroke	on	True	335	0.00034429931560292574	0.043007114941297074	3.681826519938429	155.0
119	stroke	on	True	528	0.0007170549195583006	0.032196411823643786	2.037968752159542	156.0
119	stroke	on	True	436	0.0003030120609519695	0.03181870896479169	2.0604952596471544	157.0
119	stroke	on	True	399	0.0009569711146124731	0.03931609370767312	2.1167314185650388	158.0
119	stroke	on	True	380	0.0008938015910339595	0.03378961887617538	2.0669205246548312	159.0
119	stroke	on	True	465	0.0003147474076090895	0.03352199253278463	2.149181912496726	160.0
119	stroke	on	True	402	0.0006033936362766774	0.036755599679846464	3.9262579857361133	161.0
119	stroke	on	True	828	0.000893520741208364	0.018762371651758224	3.523792006813354	162.0
119	stroke	on	True	393	0.0008014569769052107	0.03939382798576033	2.1659787412694405	163.0
119	stroke	on	True	481	0.00017850492616853616	0.03419820487910849	2.333214628317099	164.0
119	stroke	on	True	439	0.000414715827630253	0.036387132605856805	2.0913174433298303	165.0
119	stroke	on	True	476	0.0006031693925887427	0.025630929815455346	1.9524789193165524	166.0
119	stroke	on	True	501	0.0004901954112502107	0.02699429819923616	3.7503942806625723	167.0
119	stroke	on	True	350	0.0009810758534009403	0.038076685024725915	3.6527800903365666	168.0
119	stroke	on	True	356	0.0005209904379766826	0.0332289929596756	1.9488206955299199	169.0
119	stroke	on	True	824	0.0005287004280127254	0.02160407716436291	2.14289208915456	170.0
119	stroke	on	True	475	0.00034498473063654996	0.03287788750434282	3.732885551129615	171.0
119	stroke	on	True	315	0.0001782881302007828	0.04109207594235606	3.6520116558472995	172.0
119	stroke	on	True	306	0.0009942165577852932	0.04034023223629196	3.7667810633702072	173.0
119	stroke	on	True	351	0.0002071097590398834	0.036368276941814444	3.6603112581137416	174.0
119	stroke	on	True	390	0.0008671219443669118	0.03783215075327243	2.1321143407617336	175.0
119	stroke	on	True	368	0.0007313837723640119	0.03932507005447967	2.2461886997499776	176.0
119	stroke	on	True	321	0.0009663007174411309	0.0398716265508392	3.680460546817983	177.0
119	stroke	on	True	474	0.000995120925165407	0.028656817091256327	2.1940552615169757	178.0
119	stroke	on	True	327	0.0007230157730340233	0.04016080845027	3.7635534264617845	179.0
119	stroke	on	True	281	0.000770869414558827	0.04403008694320424	3.646360825919232	180.0
119	stroke	on	True	529	0.000617653254628936	0.028655432510966115	2.15151465469194	181.0
119	stroke	on	True	447	0.0007188644367733993	0.03330364991038273	2.235658372503503	182.0
119	stroke	on	True	365	0.00044789224105265296	0.03567638758745238	3.830900658611563	183.0
119	stroke	on	True	306	0.0008011709038059647	0.047006872608722015	2.2494039559628547	184.0
119	stroke	on	True	297	0.000752559237719	0.04343449788938188	3.954675597905899	185.0
119	stroke	on	True	318	0.00048466217104476826	0.03833597785438494	2.1356606070105077	186.0
119	stroke	on	True	313	0.0007888632218497906	0.035047700433318695	2.101327022911444	187.0
119	stroke	on	True	274	0.0008807595340417721	0.0473421351915244	4.1876718041877155	188.0
119	stroke	on	True	353	0.000387660919933385	0.03303840398044621	2.1594202954892796	189.0
119	stroke	on	True	426	0.0008479751353350061	0.029722106855065034	2.214181812203069	190.0
119	stroke	on	True	344	0.0008520733333806621	0.0383187564283117	3.964538461790868	191.0
119	stroke	on	True	395	0.0007682749768419683	0.036470694169956484	2.2975680144515405	192.0
119	stroke	on	True	414	0.0005337530028155469	0.03186118308254559	4.0709739004829375	193.0
119	stroke	on	True	458	0.0007918427633911164	0.026698233013899737	3.6862866882608785	194.0
119	stroke	on	True	481	0.0009941707661919	0.025477589049638857	2.1631588091724727	195.0
119	stroke	on	True	431	0.0008051206610816328	0.03355689872753243	2.3144012624244557	196.0
119	stroke	on	True	522	0.0003310657921972261	0.026319804855079187	4.300454574873263	197.0
119	stroke	on	True	339	0.0008972994297514396	0.043618093677628186	2.29445342544861	198.0
119	stroke	on	True	329	0.0007622280196915292	0.04299943098268453	2.30030412559572	199.0
119	stroke	on	True	411	0.0007030313334600395	0.033881193198830574	4.099355493401279	200.0
119	stroke	on	True	357	0.00046611989281811867	0.03549913388107228	4.042591016343133	201.0
119	stroke	on	True	538	0.0009183594160406219	0.02572379802513737	2.4286385967650395	202.0
119	stroke	on	True	513	0.00035345112779605365	0.026683268215679904	4.303259816711076	203.0
119	stroke	on	True	490	0.0008461329566265188	0.026333271581172255	3.9871041123160857	204.0
119	stroke	on	True	360	0.0007361893133077274	0.04047059811437314	2.436308003768792	205.0
119	stroke	on	True	258	0.0008106622789744951	0.05053081792577312	4.164364017129849	206.0
119	stroke	on	True	354	0.0008199085018222346	0.03501581700003474	4.088044654866002	207.0
119	stroke	on	True	698	0.0007785652759920822	0.022932840624066825	2.469851424291271	208.0
119	stroke	on	True	381	0.00033330930218961725	0.03945049359431357	2.564003836418322	209.0
119	stroke	on	True	495	0.0009473203227710615	0.02676679557844432	4.1870117352257825	210.0
119	stroke	on	True	360	0.0009390803348312719	0.04029419906539913	2.603498383506717	211.0
119	stroke	on	True	558	0.0008779520255262955	0.021018844533296707	2.119926198989771	212.0
119	stroke	on	True	283	0.0009576766106739709	0.04196907182993984	4.167116916418764	213.0
119	stroke	on	True	455	0.0008046352527261155	0.03343973190582747	2.3143054985213047	214.0
119	stroke	on	True	401	0.000813168709043966	0.03057883223223008	3.977899318502561	215.0
119	stroke	on	True	693	0.0008966487863009062	0.022820895212268967	2.556420963470068	216.0
119	stroke	on	True	399	0.0006932502752267112	0.031764740496059846	4.279692036123349	217.0
119	stroke	on	True	405	0.0007174997889491659	0.029718863906505227	2.259198380544979	218.0
119	stroke	on	True	427	0.0006314118835706344	0.031039874093461792	4.174601657226236	219.0
119	stroke	on	True	385	0.0008743401011474608	0.030218146393369266	4.20218125191391	220.0
119	stroke	on	True	273	0.000984548609112353	0.043040072600929354	4.430428193987575	221.0
119	stroke	on	True	584	0.0004710974609790001	0.022304653465407043	2.342340782430354	222.0
119	stroke	on	True	430	0.0007045323982728076	0.026497774876690177	2.4504841253833494	223.0
119	stroke	on	True	301	0.0009637202442650874	0.03791272302237878	2.4665278571909526	224.0
119	stroke	on	True	360	0.0008703861132921491	0.037147902300289935	2.4912420777006283	225.0
119	stroke	on	True	433	0.0009840413362543347	0.02721802021655132	4.337400013732277	226.0
119	stroke	on	True	270	0.0004828121344500013	0.04509552783833589	4.545746842397591	227.0
119	stroke	on	True	322	0.000636174497031303	0.03485130222471367	2.4996028314953387	228.0
119	stroke	on	True	356	0.0006741160980435699	0.03222303436510749	2.393984484001486	229.0
119	stroke	on	True	512	0.0006771049313916408	0.027047907066922353	4.486577386899328	230.0
119	stroke	on	True	295	0.0002454117760646988	0.04150159026748097	4.405061488773479	231.0
119	stroke	on	True	315	0.0008170179620281993	0.03621802745849926	2.3912690086901263	232.0
119	stroke	on	True	318	0.0006796914498056431	0.039677765219559964	2.308434872125972	233.0
119	stroke	on	True	592	0.0009196503113132984	0.023206368262966116	2.4820633855577214	234.0
119	stroke	on	True	385	0.0003570625516613851	0.03221837723872621	4.402654794927522	235.0
119	stroke	on	True	349	0.00098567211594346	0.031581847329829535	2.483650453927528	236.0
119	stroke	on	True	354	0.000946559654529839	0.03543626399577938	2.528535867679011	237.0
119	stroke	on	True	406	0.0004520895066537585	0.03162238254164126	4.503591613562463	238.0
119	stroke	on	True	362	0.000986599952245211	0.030925126146084926	2.4483934332073254	239.0
119	stroke	on	True	299	0.0008865706388278383	0.03700626043666655	2.658489865113105	240.0
119	stroke	on	True	376	0.0009226223020447116	0.03215273525298017	4.275182016828263	241.0
119	stroke	on	True	396	0.0009961125872107717	0.032827658196995894	4.500451874240494	242.0
119	stroke	on	True	355	0.000814554999568204	0.033626808194987444	4.351772890101622	243.0
119	stroke	on	True	328	0.0009515611265816406	0.03712494372767744	2.521559146262897	244.0
119	stroke	on	True	286	0.0008997908154846989	0.04300862850548098	4.306527219770646	245.0
119	stroke	on	True	389	2.1055013495713726e-05	0.034305140758332964	2.703725842438896	246.0
119	stroke	on	True	250	0.0005922498645893633	0.043648681418702436	4.643326724542362	247.0
119	stroke	on	True	452	0.0007393586893127269	0.02581766960806032	2.5260144031425518	248.0
119	stroke	on	True	330	0.0007465321316515154	0.037048590427103546	4.812439479823043	249.0
119	stroke	on	True	257	0.0006217760357349464	0.04647758595967187	4.538897737629595	250.0
119	stroke	on	True	236	0.000818256018409167	0.050923779211904656	4.693463937979645	251.0
119	stroke	on	True	267	0.0005681263520627735	0.04054145264919367	4.510741907616897	252.0
119	stroke	on	True	290	0.0005783739571010208	0.039281646016277295	4.698554173997649	253.0
119	stroke	on	True	545	0.0008601637719263507	0.023882733505038712	2.724933852320756	254.0
119	stroke	on	True	255	0.000952137813693879	0.0414512131224692	4.856429277140978	255.0
119	stroke	on	True	311	0.0009990649180974152	0.037460630476984516	4.704167972792461	256.0
119	stroke	on	True	283	0.0008823130348812097	0.040594763240828426	4.804204771703323	257.0
119	stroke	on	True	377	0.0009317617344567274	0.031203900987379914	2.489142048180911	258.0
119	stroke	on	True	451	0.0006169637866953743	0.027785039144927526	4.709915077388147	259.0
119	stroke	on	True	611	0.0003989533514157058	0.02111912959115052	4.663700562367607	260.0
119	stroke	on	True	309	0.0004917250898717387	0.03977030574619443	4.764145100820566	261.0
119	stroke	on	True	288	0.0008975612103683451	0.039967629027167134	2.789227318567948	262.0
119	stroke	on	True	277	0.0009572282302814719	0.04322322403837978	4.697831387907022	263.0
119	stroke	on	True	345	0.000657863171840647	0.0321000904225575	2.497906954823274	264.0
119	stroke	on	True	340	6.366622720346838e-05	0.03599354987156281	4.581259541493721	265.0
119	stroke	on	True	256	0.0008823158544931452	0.045347709000326704	4.821398179260104	266.0
119	stroke	on	True	319	0.000902075035371648	0.03367064775924583	2.712891813813564	267.0
119	stroke	on	True	349	0.0006173440764409519	0.0336450556484044	2.6342875995610817	268.0
119	stroke	on	True	310	0.0009177148259173816	0.03848341520106552	2.6309437296387217	269.0
119	stroke	on	True	240	0.0008338540930881047	0.04820458292290954	4.965786926522705	270.0
119	stroke	on	True	359	0.000729138768823872	0.034565871630099484	2.773639949564169	271.0
119	stroke	on	True	415	0.000983158797891554	0.030001582653203053	2.738225138425861	272.0
119	stroke	on	True	333	0.0009249199908289254	0.03511620155133056	3.014079278202627	273.0
119	stroke	on	True	280	0.0008741599693588656	0.04091400528161729	4.855213799844596	274.0
119	stroke	on	True	373	0.0009370562832634253	0.03202303051542962	4.995053769477841	275.0
119	stroke	on	True	391	0.0006043121198107176	0.02821238008660194	4.807950018241694	276.0
119	stroke	on	True	274	0.0008011807924218834	0.04103181400629624	4.613320673038436	277.0
119	stroke	on	True	345	0.0006232122006196053	0.03606008141262463	2.6926329518151753	278.0
119	stroke	on	True	352	4.949975377209656e-05	0.029508677040492867	4.762451756497625	279.0
119	stroke	on	True	262	0.0009464096290940618	0.0455747675465539	4.798714701679903	280.0
119	stroke	on	True	308	0.00098167659743424	0.03542245273678465	2.5319889194219782	281.0
119	stroke	on	True	455	0.0003958102828197743	0.022784314792467404	2.7626712682518026	282.0
119	stroke	on	True	300	0.0007057680638371645	0.034977746287298425	5.155465002063439	283.0
119	stroke	on	True	406	0.0009343330803648213	0.025804671670493266	2.616487263086693	284.0
119	stroke	on	True	393	0.00042307904561985325	0.026881011859089927	2.6069495780417613	285.0
119	stroke	on	True	281	0.0007106562547345415	0.04179260803276282	5.042709487399727	286.0
119	stroke	on	True	313	0.000807999873528291	0.03825730166955509	2.8331125405006765	287.0
119	stroke	on	True	310	0.0004548206094491515	0.033987187150445505	4.745426832903827	288.0
119	stroke	on	True	516	0.00040325181344863346	0.023747673265261657	4.906197811184764	289.0
119	stroke	on	True	270	0.0007154034854861293	0.043665695532554345	2.747706119341081	290.0
119	stroke	on	True	333	0.0007154097526882276	0.03359880064567683	2.8589195929562674	291.0
119	stroke	on	True	304	0.0009258954560800774	0.04103773432250659	2.7133326212784215	292.0
119	stroke	on	True	288	0.0008691119841911095	0.0411736618515514	2.8735976496421354	293.0
119	stroke	on	True	389	0.0005312148014136747	0.02509960367789874	2.6412823457231775	294.0
119	stroke	on	True	434	0.0008362025423462393	0.025348293739274483	2.901797718760002	295.0
119	stroke	on	True	249	0.0002551997015941664	0.04468911276159237	5.094685372181439	296.0
119	stroke	on	True	353	0.0009173468415161546	0.033932759259812754	5.116100906416035	297.0
119	stroke	on	True	289	0.0008044625411391142	0.03820899860183482	2.908805993938456	298.0
119	stroke	on	True	348	0.000632156813705573	0.03312520495107536	5.269425367737214	299.0
119	stroke	on	True	251	0.0008590454911298448	0.04274792543831504	5.138773725303495	300.0
119	stroke	on	True	266	0.0005613757373076437	0.038005876891032075	2.5925253519605906	301.0
119	stroke	on	True	415	0.000963761516111098	0.025145297451150878	2.781243580728076	302.0
119	stroke	on	True	399	0.0008657552549625383	0.02586570334368955	2.838933284162139	303.0
119	stroke	on	True	603	0.00043435887315997453	0.02021628120858685	5.3421627787267045	304.0
119	stroke	on	True	275	0.00028652381401380234	0.03580055086307457	2.7451903764934236	305.0
119	stroke	on	True	528	0.0006480320761252431	0.02062532920911737	2.7601249576872195	306.0
119	stroke	on	True	267	0.00039987450130019795	0.04046864695430104	5.076592439638375	307.0
119	stroke	on	True	409	0.0009944283221529843	0.02937445459718924	5.200422374756429	308.0
119	stroke	on	True	303	0.0006078535086660595	0.03436043905966542	2.716718721883633	309.0
119	stroke	on	True	283	0.0009874762099569333	0.03924207865719552	5.152794671120214	310.0
119	stroke	on	True	586	0.0003677634339476016	0.02158210806952357	2.8636014343473297	311.0
119	stroke	on	True	283	0.0009025044925524638	0.03573891592943735	4.875748765121184	312.0
119	stroke	on	True	251	0.000914065136844047	0.04009805354852275	4.992991124609304	313.0
119	stroke	on	True	348	0.0008839887814853575	0.03399509011209296	2.8308477754153483	314.0
119	stroke	on	True	443	0.0007841864491106339	0.025973506489862616	5.196630169719192	315.0
119	stroke	on	True	208	0.0009469362932998044	0.05065840621503796	5.27974135331544	316.0
119	stroke	on	True	355	0.0009849413955381346	0.031815970633403426	2.826356805568182	317.0
119	stroke	on	True	239	0.000977348393824979	0.04331454860106063	5.210679926929627	318.0
119	stroke	on	True	252	0.0007756073576908618	0.04305003292156287	3.0035190055576795	319.0
119	stroke	on	True	382	0.0006120814058252809	0.026499272359654488	2.8866580110554	320.0
119	stroke	on	True	378	0.0007582341088511886	0.02811943096836553	2.931208165652573	321.0
