subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
128	intact	on	True	295	0.00081321865703001	0.004483738945539069	2.280721402986596	103.0
128	intact	on	True	348	0.0009685549224792407	0.0038816663566047676	2.3722177938600897	104.0
128	intact	on	True	261	0.000870902303390073	0.007739914326237358	2.6254521996327247	105.0
128	intact	on	True	269	0.00017637909361088727	0.004501813270656566	2.451570911462847	106.0
128	intact	on	True	243	0.00094249743748895	0.004799912022303318	2.321003475791763	107.0
128	intact	on	True	664	0.00047137319169394514	0.004478939522469684	2.397657727622969	108.0
128	intact	on	True	286	0.0008976348708691586	0.0029022559132639296	2.480275990888973	109.0
128	intact	on	True	243	0.0008446557907596473	0.005857414651255506	2.5596510280691565	110.0
128	intact	on	True	211	0.0009054361602452835	0.003939144915590341	2.5618642073614843	111.0
128	intact	on	True	255	0.00047184788357205066	0.003500250711331871	2.467616794632007	112.0
128	intact	on	True	235	0.0009512993197068638	0.005197992958379019	2.7703589227947214	113.0
128	intact	on	True	308	0.0008582342843680531	0.0033831071992294777	2.6967257627516994	114.0
128	intact	on	True	222	0.0008872920246829057	0.005574522664877194	2.532974852710301	115.0
128	intact	on	True	328	0.0004866285451980192	0.005934454318797233	2.5821516002920695	116.0
128	intact	on	True	317	0.0008609523910062779	0.0047398603011604935	2.486991096127297	117.0
128	intact	on	True	347	0.0006523108665850724	0.004569264261533186	2.438878492493761	118.0
128	intact	on	True	216	0.0008383383435476755	0.00298715762309494	2.55990114672449	119.0
128	intact	on	True	284	0.0009552306067966339	0.0037843190685315797	2.5084775510256634	120.0
128	intact	on	True	393	0.0007693650906154172	0.006811657788079679	2.6476749221075675	121.0
128	intact	on	True	199	0.0007309833318671952	0.002286547664812083	2.5590727807323583	122.0
128	intact	on	True	259	0.0005688839085298437	0.0055558982432036275	2.7739309551319034	123.0
128	intact	on	True	269	0.0008677721299588136	0.0035806742353459973	2.607582919253211	124.0
128	intact	on	True	277	0.0008399963926656598	0.0054722242984772546	2.679622483796799	125.0
128	intact	on	True	279	0.0004264426283081959	0.004251696710732562	2.6116831239808582	126.0
128	intact	on	True	221	0.0003997728594561521	0.004903599570728065	2.527358417455383	127.0
128	intact	on	True	283	0.0005159571384045855	0.004810582833071637	2.548864511721652	128.0
128	intact	on	True	273	0.00040761054090305323	0.004264562460921373	2.632985564464467	129.0
128	intact	on	True	264	0.0009979711628361942	0.00444966173251382	2.6438178357437825	130.0
128	intact	on	True	412	0.0007807624630102587	0.004321070388008735	2.6438944379998377	131.0
128	intact	on	True	484	0.0007824424079947941	0.003655948494861351	2.6059813846419932	132.0
128	intact	on	True	215	0.000702181983337024	0.007105072985909161	2.6862037154433467	133.0
128	intact	on	True	210	0.00044736289082884914	0.004744603660532534	2.6488418936725777	134.0
128	intact	on	True	329	0.0009835784829420671	0.004877502362142809	2.6740832048175154	135.0
128	intact	on	True	315	0.0009681233460596793	0.005758282249166149	2.749737435972785	136.0
128	intact	on	True	182	0.0003373757602277251	0.0061781538171730745	2.6774582929357016	137.0
128	intact	on	True	212	0.0007436257816302135	0.006277516342789758	2.87195446160588	138.0
128	intact	on	True	316	0.00047454858823213426	0.004225447301350565	2.653053014536874	139.0
128	intact	on	True	482	0.000785386878495875	0.0041784340411803	2.681704790191734	140.0
128	intact	on	True	188	0.0008822399057240299	0.006025905420904276	2.84665490665841	141.0
128	intact	on	True	224	0.00015653177228421394	0.004958775540983939	2.8316175046567844	142.0
128	intact	on	True	366	0.0008289436153492128	0.0056007698353392	2.888618574372258	143.0
128	intact	on	True	180	0.0008242134276318947	0.0019833714638482353	3.05213917722006	144.0
128	intact	on	True	272	0.0008834357667748491	0.003461979333586645	2.9694923415739867	145.0
128	intact	on	True	373	0.0005393641793015603	0.003977161319003875	2.9142548525411267	146.0
128	intact	on	True	292	0.0008856375528532744	0.004310931995524331	2.90686149047349	147.0
128	intact	on	True	292	0.0006287625360931147	0.004117236417128576	2.9067508812708884	148.0
128	intact	on	True	454	0.0006159643219254794	0.0032177491072640256	2.728651222007504	149.0
128	intact	on	True	331	0.0009323769613607927	0.0036185804945314303	2.9128000859071306	150.0
128	intact	on	True	245	0.000841510599409244	0.009138197877493853	3.0457995042520314	151.0
128	intact	on	True	225	0.000990152015407778	0.004126886830622686	2.976528896667058	152.0
128	intact	on	True	159	0.0006112663367367141	0.00513751646794166	3.061483699918765	153.0
128	intact	on	True	167	0.0006081318015845064	0.016158178204363723	2.846202928561632	154.0
128	intact	on	True	190	0.0005541715760149242	0.00543076360779137	2.936979909905943	155.0
128	intact	on	True	169	0.000546466848871381	0.005392900895327368	2.9837415178799973	156.0
128	intact	on	True	279	0.000556055829917963	0.007913935497396184	2.8850982638657565	157.0
128	intact	on	True	396	0.0008178435587778601	0.005208230696932624	2.978066981919448	158.0
128	intact	on	True	171	0.000877332410559987	0.011160563168950104	2.844148082675216	159.0
128	intact	on	True	213	0.000813676997979878	0.0024897577942380074	3.127652382764006	160.0
128	intact	on	True	196	0.0002653871484768864	0.010075233808991328	2.921421382441538	161.0
128	intact	on	True	229	0.00023711810944750092	0.011077007330389686	3.0006401768624085	162.0
128	intact	on	True	153	0.0009046832487223074	0.002264940905356292	3.2671124478819666	163.0
128	intact	on	True	263	0.0006476327937881209	0.005777247989852764	3.1845331292758443	164.0
128	intact	on	True	257	0.0006758141736906368	0.00644474322326429	2.970301676757762	165.0
128	intact	on	True	175	0.00020861013596991257	0.010928588831874432	3.0946686495569287	166.0
128	intact	on	True	233	0.0005630679414793616	0.002834636133211109	2.8426961118498584	167.0
128	intact	on	True	216	0.0006944161632197656	0.011001268596822558	3.099328585055891	168.0
128	intact	on	True	411	0.0008270030332561473	0.008259289782988838	3.1399003570558603	169.0
128	intact	on	True	299	0.0002971967597832278	0.004916754044124526	3.277414171407769	170.0
128	intact	on	True	220	0.0009494101549932023	0.0077724198408280695	3.1699119892872583	171.0
128	intact	on	True	323	0.0009505674990822743	0.0036051597103188954	2.972238922082155	172.0
128	intact	on	True	200	0.00021912578021875123	0.004623298219394153	2.852318752480166	173.0
128	intact	on	True	164	0.00019307421625839048	0.001642432557401457	2.883150390616463	174.0
128	intact	on	True	213	0.0009197064711919898	0.0036479907291059577	3.274065514014829	175.0
128	intact	on	True	298	0.0004997498786312171	0.003836082637700036	3.1995823022905987	176.0
128	intact	on	True	252	0.0008223278096207553	0.0026726648588396187	2.955048886504026	177.0
128	intact	on	True	278	0.0007076376122750958	0.0062892010557644385	3.0316513499414026	178.0
128	intact	on	True	178	0.0009284783717452784	0.0018178077923112724	3.076131927917231	179.0
128	intact	on	True	213	0.0003845398317895345	0.0017290209123957021	3.079757313731723	180.0
128	intact	on	True	302	0.0009837279332884827	0.006144430328222103	3.3835849144314127	181.0
128	intact	on	True	168	0.0006337844391561682	0.0022429586980201657	3.4038115310749824	182.0
128	intact	on	True	215	0.0009452879535664769	0.0034510188974707185	2.965208824575172	183.0
128	intact	on	True	642	0.0005353574265274008	0.004367207430807421	3.358932721039712	184.0
128	intact	on	True	368	9.159322094315581e-05	0.006426372271566441	3.239451750218632	185.0
128	intact	on	True	177	0.0007089453576321171	0.00973286790200514	3.081129654762977	186.0
128	intact	on	True	297	0.0006066933578673878	0.006636207293940588	3.230660994435015	187.0
128	intact	on	True	265	0.0007899503765656778	0.005527643909812234	3.331987919990965	188.0
128	intact	on	True	234	0.0008672727023842502	0.009925867668578276	3.1643030882717484	189.0
128	intact	on	True	179	0.0007964829399923967	0.004591240783229696	3.615731497569132	190.0
128	intact	on	True	161	0.0005989436700038584	0.007531187013622898	3.2434595882420996	191.0
128	intact	on	True	158	0.0008184424633473111	0.004559357668569673	3.2379169637212644	192.0
128	intact	on	True	559	0.0007164273475615735	0.0057470159858075435	3.2825172357085663	193.0
128	intact	on	True	164	0.0005610622817177372	0.0026131158230529757	3.121808227782645	194.0
128	intact	on	True	211	0.0007570586958357249	0.00914508272943584	3.3286044593115327	195.0
128	intact	on	True	328	0.0008485850317958513	0.0030856183241928397	3.3502325608435433	196.0
128	intact	on	True	190	0.0007202666730268907	0.010994597198171198	3.22609102002817	197.0
128	intact	on	True	169	0.0008672689439465952	0.005125215876942777	3.375713328160253	198.0
128	intact	on	True	226	0.0008338367969650634	0.0035371190134844198	3.4391442470410696	199.0
128	intact	on	True	245	0.0007643521039720371	0.008748924279824422	3.4575998717763796	200.0
128	intact	on	True	203	0.0006921737727071891	0.0041098029476640905	3.053980841368277	201.0
128	intact	on	True	154	0.000647146890500364	0.0033358691293769688	3.6301794885940573	202.0
128	intact	on	True	309	0.0009562062998766751	0.006405616906850143	3.2997480200160023	203.0
128	intact	on	True	183	0.000883244901768553	0.0025950912561970786	3.3502729855333326	204.0
128	intact	on	True	151	0.0004541936346408412	0.004254461198339104	3.59300978592712	205.0
128	intact	on	True	353	0.0008282790119571069	0.006186173290547731	3.467767307301854	206.0
128	intact	on	True	194	0.00040718739475515634	0.0034332575608913684	3.1889425636549666	207.0
128	intact	on	True	252	0.0004157233227917865	0.005652181996351212	3.5663394537761737	208.0
128	intact	on	True	256	0.0006563253804089356	0.004258220212009252	3.4930583435715494	209.0
128	intact	on	True	181	0.000932973710703134	0.00843134670780066	3.431260321921271	210.0
128	intact	on	True	187	0.0007346818546010348	0.004283740917882319	3.622832281885543	211.0
128	intact	on	True	157	0.0005679117949395453	0.015229431285122552	3.327643201590226	212.0
128	intact	on	True	332	0.0009111898346350263	0.0026153122029020054	3.1536343343023283	213.0
128	intact	on	True	207	0.0009492870217101076	0.002522186523293582	3.6552096442430626	214.0
128	intact	on	True	150	0.000755517140815301	0.004795919586833495	3.144217900648242	215.0
128	intact	on	True	173	0.0002619728332169294	0.00519415220090569	3.650267886495302	216.0
128	intact	on	True	194	0.0009328352655248899	0.00352390460707895	3.3391771126339203	217.0
128	intact	on	True	193	0.0006672218041887527	0.008600849634943484	3.4367269023072318	218.0
128	intact	on	True	185	0.0009910857181271789	0.009832462372303953	3.6154445622567377	219.0
128	intact	on	True	219	0.000250966061151809	0.002738766309389752	3.210375866959218	220.0
128	intact	on	True	326	0.0007326208010351307	0.004373307340190951	3.2526110347635173	221.0
128	intact	on	True	362	0.0006215591587482803	0.005502051850849616	3.3054395966919015	222.0
128	intact	on	True	228	0.0006901513856121514	0.008169228283645696	3.2783840272445635	223.0
128	intact	on	True	155	0.00028424166681401174	0.01006640732460846	3.428684029951928	224.0
128	intact	on	True	255	0.0009533010447378504	0.0030935441221240883	3.6245864191766652	225.0
128	intact	on	True	246	0.0008874718127726271	0.002907700788028064	3.3690748445526286	226.0
128	intact	on	True	144	0.0005677781996178733	0.008935774280529505	3.4472355000666415	227.0
128	intact	on	True	173	0.0004927703221311562	0.010978689775918597	3.511884832539153	228.0
128	intact	on	True	206	0.000305595020125304	0.010154755260787861	3.3633515873688826	229.0
128	intact	on	True	152	0.0003213543995689447	0.009050264603047715	3.73577116862148	230.0
128	intact	on	True	189	0.0005095864370979835	0.002243701765973964	3.269729004288105	231.0
128	intact	on	True	296	0.0004910151296013772	0.007813249662616215	3.5520451477914117	232.0
128	intact	on	True	193	0.0009348244678679459	0.002220769673848388	3.6584247191179893	233.0
128	intact	on	True	183	0.00044620309425311323	0.0038553178212884604	3.7820963156836003	234.0
128	intact	on	True	236	0.0009286959095291592	0.00678611967772901	3.5931812403289394	235.0
128	intact	on	True	291	0.0005965045558278777	0.007306533412278381	3.587084353175357	236.0
128	intact	on	True	279	0.0007530845761641496	0.0052665755231116424	3.7580121704815403	237.0
128	intact	on	True	277	0.0007817857564831221	0.006407389603002763	3.504620517927872	238.0
128	intact	on	True	238	0.0009698356200035211	0.010458319395206766	3.6828711620561885	239.0
128	intact	on	True	169	0.00022996206270701	0.011506568981557747	3.5899213502934377	240.0
128	intact	on	True	178	0.0008065864851280249	0.0030128779252790445	3.4006535959157023	241.0
128	intact	on	True	205	0.0009343673765271965	0.008199300777313583	3.7004944012612313	242.0
128	intact	on	True	186	0.0005753997923897639	0.004314756722849137	3.543102227811198	243.0
128	intact	on	True	284	0.0008729150845693316	0.004005124636225002	3.9820681238305577	244.0
128	intact	on	True	181	0.00020627643014475993	0.008035989036530867	3.9138154465916486	245.0
128	intact	on	True	162	0.0009426973577393588	0.0019580477229731727	3.845720257124042	246.0
128	intact	on	True	178	0.0008365288371887145	0.00405887039560545	3.537019820339435	247.0
128	intact	on	True	137	0.00028154826266982833	0.009071055005541388	3.483884540455691	248.0
128	intact	on	True	293	0.0009557737791834088	0.00602784698394117	3.772671653883371	249.0
128	intact	on	True	164	0.00013949580264828795	0.0068088523201718315	3.7299362843495207	250.0
128	intact	on	True	226	0.0005274072886888385	0.0044848329062956455	3.7733804131477027	251.0
128	intact	on	True	320	0.000545074612769272	0.0033488766713744796	3.563941991826903	252.0
128	intact	on	True	253	0.00051725872390864	0.0028539973203839048	3.6393222401958973	253.0
128	intact	on	True	167	0.000615104207871827	0.005168881381974495	3.890722298126835	254.0
128	intact	on	True	166	0.0009973936963078303	0.0037808265524109236	3.5337447472918693	255.0
128	intact	on	True	169	0.0007467792315285214	0.003548235843399177	3.6297434467138467	256.0
128	intact	on	True	441	0.0009748672153887963	0.004199670189620468	3.660340567526156	257.0
128	intact	on	True	314	0.0009531101494171632	0.006709824202299225	3.6344409756617253	258.0
128	intact	on	True	146	0.0005578896748792172	0.005897352200131997	3.778955967863084	259.0
128	intact	on	True	222	0.0009735357390470098	0.006700171857996208	3.8925199929668404	260.0
128	intact	on	True	228	0.0003168881837587563	0.004765350216215903	3.99940793641745	261.0
128	intact	on	True	170	0.0008310685877587134	0.01089394070976209	3.6164530914767994	262.0
128	intact	on	True	284	0.0002711086140681026	0.005736363450949513	3.76309581977415	263.0
128	intact	on	True	270	0.00033247436454766183	0.005343835657416101	3.7679484110198045	264.0
128	intact	on	True	252	0.000752262436685142	0.0054930110874705	3.8409191790175887	265.0
128	intact	on	True	147	0.0008095211578961135	0.007689567272432808	4.092327409591263	266.0
128	intact	on	True	330	0.0005937472748131449	0.005041718034641878	3.708978760968317	267.0
128	intact	on	True	263	0.00027402784568741635	0.008285065767494956	3.7098097632726965	268.0
128	intact	on	True	212	0.0007409785111139984	0.003327409247906051	3.886571022603928	269.0
128	intact	on	True	166	0.0007240637156416497	0.009286061385785211	3.8886748267193854	270.0
128	intact	on	True	362	0.0008543834935756863	0.0039612369851353526	3.8377056801141762	271.0
128	intact	on	True	127	0.0008371376422350643	0.004803225229067813	3.919852954986079	272.0
128	intact	on	True	252	8.277514827122924e-05	0.0045106900998601335	3.9304680308159314	273.0
128	intact	on	True	184	0.0007679520402676527	0.007897083834194992	3.890995246294604	274.0
128	intact	on	True	128	0.0006570691614878137	0.007794390011468177	4.113936299688981	275.0
128	intact	on	True	154	0.0004085879611793826	0.0066659747006503085	3.6864198363443514	276.0
128	intact	on	True	341	0.0006413709896546621	0.005290443922941421	3.631930208935946	277.0
128	intact	on	True	267	0.0007174789159951439	0.005061671880954763	4.06581366517848	278.0
128	intact	on	True	219	0.0006797806621794709	0.0029168098060462157	3.959135215844465	279.0
128	intact	on	True	147	0.00042251612133167	0.007765817916204276	4.2125721788313175	280.0
128	intact	on	True	149	0.0007893399486407947	0.006887685745845406	3.8750612856644153	281.0
128	intact	on	True	176	0.0006781625212800021	0.0079370237254	3.92977796301514	282.0
128	intact	on	True	220	0.00023818174649363187	0.005142337764333791	3.73326182378682	283.0
128	intact	on	True	222	0.0006413082724292928	0.006625266386107139	3.8553218401873086	284.0
128	intact	on	True	206	0.0006838292420813163	0.005708557865860306	3.7971866875334204	285.0
128	intact	on	True	276	0.0005235087401806739	0.004849894089831025	4.096973610724867	286.0
128	intact	on	True	202	0.0006564258945194029	0.004878012656311133	4.174807923683598	287.0
128	intact	on	True	226	0.0006483713413471411	0.0033198458148569485	3.86677201772088	288.0
128	intact	on	True	165	0.000943843842417333	0.0058007281021424115	4.062775048572046	289.0
128	intact	on	True	144	0.0008837762072294135	0.005181607885871117	4.244308456106935	290.0
128	intact	on	True	176	0.0008130415598830482	0.007065171409186915	3.912223098911935	291.0
128	intact	on	True	145	0.000340857827258683	0.0028180852990885774	4.193646315380573	292.0
128	intact	on	True	244	0.0009493148839154119	0.005764679578353469	4.235209226539835	293.0
128	intact	on	True	371	0.0005191947591235257	0.006692208945753031	4.030363899366607	294.0
128	intact	on	True	181	0.00036968307082660065	0.008402450139878243	4.013683309533872	295.0
128	intact	on	True	201	0.0009160286331482036	0.006756383961610604	4.099567964829603	296.0
128	intact	on	True	125	0.0006353055423779566	0.008827830815830688	3.9982223709961353	297.0
128	intact	on	True	122	0.0006921946723163737	0.004355144200430573	4.333388889206678	298.0
128	intact	on	True	158	0.0007018520901516355	0.00587138141418798	4.2237014725116495	299.0
128	intact	on	True	214	0.0008389508929670363	0.004553927817212227	4.28325443966723	300.0
128	intact	on	True	124	0.0005127401793129159	0.010008422608064626	4.001451472678152	301.0
128	intact	on	True	144	0.0008237311385206231	0.008377163417794535	4.060659346656507	302.0
128	intact	on	True	166	0.0007922793584406606	0.010169709112787475	3.8812844322629645	303.0
128	intact	on	True	153	0.0004876380585258257	0.00668775605905608	4.18372933745647	304.0
128	intact	on	True	146	0.0007692310702923558	0.007047886274442933	4.025306483644236	305.0
128	intact	on	True	323	0.0007434539883110516	0.005538772769795416	4.11197681667922	306.0
128	intact	on	True	129	0.0008237987319245186	0.007232799484631949	4.016058320567593	307.0
128	intact	on	True	169	0.0005948681812167029	0.002938559962827876	3.8556401973550782	308.0
128	intact	on	True	267	0.0006575208475824609	0.004853026308716615	3.994148531173999	309.0
128	intact	on	True	177	0.000968645713040854	0.005446683686859842	4.292007792213247	310.0
128	intact	on	True	158	0.0005775590609786469	0.0036876921651211063	4.41902086718165	311.0
128	intact	on	True	140	0.0006245959117333945	0.005708950063901068	3.844396873248488	312.0
128	intact	on	True	205	0.0003217105834184038	0.0027276163698998503	3.9669170164403016	313.0
128	intact	on	True	124	0.0007005992408968796	0.0046931186850070975	4.347902819562096	314.0
128	intact	on	True	267	0.0006874362600114206	0.005767437431022135	4.28205192987884	315.0
128	intact	on	True	284	0.00039664162411274075	0.004056903704336681	3.9732859385855375	316.0
128	intact	on	True	138	0.0008148141888184193	0.009510131475950312	3.99495678797346	317.0
128	intact	on	True	164	0.0008820955230170964	0.004947043473891244	4.208309650443264	318.0
128	intact	on	True	174	0.0006128551778554591	0.005708181300890797	4.235776792780664	319.0
128	intact	on	True	190	0.0005958154383720948	0.0066264669256116135	4.224392105254431	320.0
128	intact	on	True	168	0.00033056291029899174	0.004431689845274893	4.427397101892696	321.0
128	intact	on	True	141	0.0007616892337421794	0.005361343415157744	4.28450940561226	322.0
128	intact	on	True	155	0.0007405125690272829	0.005105776751016905	4.462569073950578	323.0
128	intact	on	True	207	0.00028498915458161127	0.004129281521479035	4.406608137186368	324.0
128	intact	on	True	129	0.0009908560414323814	0.009296968742608798	4.3547146384460955	325.0
128	intact	on	True	130	0.0008133460139464543	0.007101336260728153	4.509961232471046	326.0
