subj_id	group	mapping	success	nsteps	loss	meanDev	velMax	TN
115	intact	on	True	343	0.0008178704514998028	0.00470926589067863	1.9791530267294708	88.0
115	intact	on	True	368	0.00023383940492876333	0.0032068255378302525	2.0449551305064273	89.0
115	intact	on	True	554	0.0009512582444780689	0.0070475618452867875	2.1342283354383143	90.0
115	intact	on	True	251	0.0002558073972966983	0.00592472605146402	2.0976025623943735	91.0
115	intact	on	True	417	0.0005924049099150518	0.008717866669435881	2.0693677510781505	92.0
115	intact	on	True	289	0.00022363515632180505	0.007708727914340294	2.0305319051165815	93.0
115	intact	on	True	280	0.0007888298033891414	0.009246746200219947	2.045441329175632	94.0
115	intact	on	True	308	0.0007461789057812578	0.007868400321883217	2.149211267427188	95.0
115	intact	on	True	393	0.0009631913533004962	0.0039169559256930515	2.2714781797959698	96.0
115	intact	on	True	242	0.000845611190040076	0.004071245154518244	2.243325245978607	97.0
115	intact	on	True	481	0.00044090508947262186	0.004671688930392624	2.227052706226425	98.0
115	intact	on	True	272	0.0004712071571992973	0.012071168843937333	2.2698137194403505	99.0
115	intact	on	True	496	0.0007179039374246248	0.004562690945995211	2.130893289104553	100.0
115	intact	on	True	344	0.0005960110920255891	0.010153417089740808	2.24344256345946	101.0
115	intact	on	True	406	0.0005088502352562709	0.0050907895423104	2.2678372724821636	102.0
115	intact	on	True	297	0.0009752009586191581	0.006813302572427105	2.2103043426753284	103.0
115	intact	on	True	294	0.0009644121225125705	0.011490111926013919	2.3736974888811715	104.0
115	intact	on	True	281	0.0006298489172063645	0.004509139890587903	2.2585479680305993	105.0
115	intact	on	True	571	0.0005262945397400831	0.005572646634601943	2.37137806695741	106.0
115	intact	on	True	226	0.0008835256167190108	0.010233832458565914	2.2378657622461855	107.0
115	intact	on	True	256	0.0004177186226207667	0.002786887394154134	2.380078126245451	108.0
115	intact	on	True	236	0.0008468394897948966	0.007629410338143705	2.1138853455692335	109.0
115	intact	on	True	234	0.0009398318059049371	0.003446432701877634	2.2372398524366304	110.0
115	intact	on	True	234	0.0006934046930595259	0.0064933351962031755	2.3333254597277593	111.0
115	intact	on	True	389	0.0009527948515641412	0.0050292113408106605	2.2838260781400384	112.0
115	intact	on	True	366	0.0006263050177859954	0.003504854349695065	2.270538693451985	113.0
115	intact	on	True	244	0.00036478155581709564	0.006470658701098248	2.4411912460260408	114.0
115	intact	on	True	464	0.0005526032266148495	0.008118003646860793	2.461185138295966	115.0
115	intact	on	True	258	0.000840829051497238	0.0037505593978462916	2.424958348091162	116.0
115	intact	on	True	377	0.0002812410047713058	0.005674982510606326	2.3185356650726208	117.0
115	intact	on	True	254	0.0008750892885722497	0.007220352474300686	2.2172669386643387	118.0
115	intact	on	True	198	0.0006240133812036221	0.0034758543645872246	2.3331432720504566	119.0
115	intact	on	True	319	0.0008654841463160274	0.003261229317011175	2.4746760854136287	120.0
115	intact	on	True	287	0.0006505784896525071	0.0035231041718447975	2.5877468566623327	121.0
115	intact	on	True	240	0.0007610013625679363	0.00615731611064568	2.4409951911439296	122.0
115	intact	on	True	212	0.0008485726106280887	0.005905225211214647	2.530720219425929	123.0
115	intact	on	True	360	0.0007149860167862712	0.006855398104174515	2.4917528892436476	124.0
115	intact	on	True	257	0.0007266053699079209	0.007036213552121053	2.519945646667549	125.0
115	intact	on	True	243	0.000768707828052843	0.004403244065964757	2.7282289402487025	126.0
115	intact	on	True	282	0.0007117529009274681	0.004475912078640676	2.5496089070656964	127.0
115	intact	on	True	333	0.0009137354798921454	0.004644431359756621	2.603696864465901	128.0
115	intact	on	True	411	0.0009712569360225483	0.007969746127123903	2.5576226243532036	129.0
115	intact	on	True	238	0.0004806560376542911	0.007048073732848744	2.485343680582225	130.0
115	intact	on	True	189	0.0009644261480782927	0.005384007221134244	2.5932846068195077	131.0
115	intact	on	True	364	0.0007656996891724141	0.005166674328105871	2.4875321385834086	132.0
115	intact	on	True	209	0.0002603350545764882	0.0069085794317750564	2.619298325693225	133.0
115	intact	on	True	272	0.00040900872915442264	0.01042186827314781	2.487515464392199	134.0
115	intact	on	True	265	0.0006241477858326394	0.005677720751998102	2.396087492840239	135.0
115	intact	on	True	207	0.0005626122463611388	0.006792444782793344	2.7070412247505318	136.0
115	intact	on	True	334	0.0007590931409663856	0.008337930930519254	2.7288949631261152	137.0
115	intact	on	True	309	0.0007929704013768036	0.007587763555670892	2.564898581683669	138.0
115	intact	on	True	178	0.0004513494095530275	0.007727935655998978	2.5180470915079955	139.0
115	intact	on	True	377	0.0005140123000338294	0.005134779650558312	2.774556543009498	140.0
115	intact	on	True	368	0.0008711540788036064	0.005703121579426844	2.5408968137012016	141.0
115	intact	on	True	244	0.000668501677098818	0.004548196302299702	2.5545011793631276	142.0
115	intact	on	True	235	0.0009599099958553303	0.006773038870325268	2.639306571334964	143.0
115	intact	on	True	267	0.0007671244423500197	0.007969297587126943	2.780120239951788	144.0
115	intact	on	True	323	0.0005311293082898977	0.005685058077609099	2.73786701413453	145.0
115	intact	on	True	263	0.0005205183237406681	0.006445849680392575	2.764884508924776	146.0
115	intact	on	True	210	0.000683535479900312	0.00980422701620568	2.7117730201506283	147.0
115	intact	on	True	207	0.0009751901654594297	0.007037470315624836	2.702247486154972	148.0
115	intact	on	True	230	0.0007985539815948485	0.007456911274512022	2.4853661526784743	149.0
115	intact	on	True	241	0.0002058486436597282	0.0061091216391771334	2.92801047643647	150.0
115	intact	on	True	334	0.0008264124790873004	0.005816972345905749	2.832401692994066	151.0
115	intact	on	True	300	0.0008142768750850099	0.006318327368818603	2.792400819199093	152.0
115	intact	on	True	168	0.0007863687837147427	0.010599315759433323	2.997266330056733	153.0
115	intact	on	True	296	0.0009025129734572421	0.008908341444460637	2.9269096972650317	154.0
115	intact	on	True	348	0.0007348667656638715	0.007365934797359288	2.676733827417236	155.0
115	intact	on	True	720	0.000981970314500991	0.004509678872433163	2.828566944670849	156.0
115	intact	on	True	252	0.0007462369776333871	0.008932138855351377	2.826988671560927	157.0
115	intact	on	True	190	0.0005607817070009435	0.006225750242923705	2.7917819559047166	158.0
115	intact	on	True	192	0.00033040803927729433	0.011643080496653052	2.9741762352208023	159.0
115	intact	on	True	674	0.0003656277260175469	0.004600637081065336	2.8663522804498225	160.0
115	intact	on	True	349	8.696236387324555e-05	0.009840558039032951	2.726062670691465	161.0
115	intact	on	True	230	0.0009489782625586152	0.010149210594513916	2.8773714654531948	162.0
115	intact	on	True	285	0.000522063904313189	0.00774618828115873	2.933525732210756	163.0
115	intact	on	True	225	0.0007168383141565371	0.006340409366001118	2.9071848734633634	164.0
115	intact	on	True	335	0.0003646977202985232	0.006847554406285478	3.0426702608600236	165.0
115	intact	on	True	197	0.0006636011346581666	0.008347496090670606	2.9203475742892504	166.0
115	intact	on	True	349	0.0008004340192470993	0.006279912205289866	2.6776171640640603	167.0
115	intact	on	True	216	0.00015748932271136313	0.013123978280327417	2.6435788608271333	168.0
115	intact	on	True	200	0.0009464043335556634	0.011238338093804836	2.9313762167891233	169.0
115	intact	on	True	408	0.0003500846685150248	0.006323971860654339	3.071902748762065	170.0
115	intact	on	True	178	0.0008306360697895426	0.013030977663230452	2.785283847401489	171.0
115	intact	on	True	220	0.0007750009098350609	0.006377388521024363	2.645919038238126	172.0
115	intact	on	True	237	0.0008993117296920751	0.00475659755077101	2.876519105444867	173.0
115	intact	on	True	210	0.0005710628815937985	0.006878193331637767	2.6241774915579175	174.0
115	intact	on	True	241	0.0002700805318559602	0.008293951591465794	3.0400946920120058	175.0
115	intact	on	True	231	0.0009778767047877892	0.006747041517209655	3.166591778632199	176.0
115	intact	on	True	391	0.00047536707762313527	0.004258612816469463	2.787574984526635	177.0
115	intact	on	True	292	0.0007765022748330982	0.010084612616376208	2.9686870142671347	178.0
115	intact	on	True	302	0.0005763891471610255	0.004948928715891728	2.7971069415236514	179.0
115	intact	on	True	237	9.437323807436685e-05	0.006235584904173776	2.940014337261155	180.0
115	intact	on	True	180	0.0007935386088241304	0.008261655846813614	3.149345190984413	181.0
115	intact	on	True	250	0.0006992525503781492	0.008177116583056717	3.0786638378698044	182.0
115	intact	on	True	211	0.0006163107940239251	0.0069814263635142116	2.8620935736036617	183.0
115	intact	on	True	208	0.0008756970039508808	0.006280828155734112	3.224911730905597	184.0
115	intact	on	True	202	0.0008575963301159373	0.008548621689061378	2.999160025857022	185.0
115	intact	on	True	181	0.0005871829082049419	0.006626821055233985	3.196509851188451	186.0
115	intact	on	True	236	0.0009657472898173876	0.010451244488945667	3.2313921801704466	187.0
115	intact	on	True	190	0.0009627667516249981	0.01065735623562431	2.9526363257687476	188.0
115	intact	on	True	275	0.00027928394795270875	0.00819013622125131	3.158386867787165	189.0
115	intact	on	True	613	0.0007712721629416162	0.005033715686975225	3.2204299627626516	190.0
115	intact	on	True	281	0.0008958113909341798	0.007983281634478858	2.8935118932487534	191.0
115	intact	on	True	707	0.0007469711588353391	0.005866710947193925	3.156594827709901	192.0
115	intact	on	True	200	0.000887408810426679	0.011548764731832296	3.0383564712752573	193.0
115	intact	on	True	199	0.000937810357862063	0.008181447015035637	2.882761835489401	194.0
115	intact	on	True	205	0.000666036284406461	0.00943005204013413	3.0684933360357816	195.0
115	intact	on	True	163	0.000824425933069374	0.006892390182445253	3.3070649413014483	196.0
115	intact	on	True	263	0.0007454418383609849	0.0073307596968347245	2.969558227686303	197.0
115	intact	on	True	175	0.0006336914728350819	0.010357374841146965	3.2066081990814252	198.0
115	intact	on	True	182	0.000910909760814762	0.007083653242433376	3.1679103982007106	199.0
115	intact	on	True	209	0.0004717470167724402	0.009242162705882519	3.006769583474848	200.0
115	intact	on	True	224	0.0004940951032889718	0.004134216390083387	2.967051608450786	201.0
115	intact	on	True	175	0.0003309989790399641	0.006648880848159801	3.2727420007889734	202.0
115	intact	on	True	365	0.000599272140531721	0.006451237882563178	2.96136865125125	203.0
115	intact	on	True	236	0.0008777705921332324	0.003983933021578081	3.1035228943224604	204.0
115	intact	on	True	197	0.0006220281127081133	0.003744034684065982	3.3033737939093046	205.0
115	intact	on	True	320	0.0005893522359022305	0.007411854988400257	3.0847466891666606	206.0
115	intact	on	True	256	0.0006933394522504592	0.005171440521863075	3.0937639448640684	207.0
115	intact	on	True	510	0.00035702737867016277	0.00568018839665773	3.3942933215530044	208.0
115	intact	on	True	258	0.0006379921339186886	0.004647553068749437	3.224415072397971	209.0
115	intact	on	True	237	0.0009962500071057118	0.00864458187085358	2.9485556647442257	210.0
115	intact	on	True	320	0.0009522526592232381	0.0048229056111638805	3.3645728903689496	211.0
115	intact	on	True	229	0.000926153816261338	0.008882747611228078	3.3388716822343767	212.0
115	intact	on	True	180	0.00040471110498393375	0.00390792074040105	3.099673573105052	213.0
115	intact	on	True	157	0.0008295716093895127	0.003708594838145283	3.450978062413996	214.0
115	intact	on	True	209	0.0007921843485145116	0.005308872486042982	3.022269619637312	215.0
115	intact	on	True	179	0.0004604304155268882	0.007660375046649247	3.2945778346475225	216.0
115	intact	on	True	235	0.0005122885680658632	0.0061724140878293135	3.092200061981758	217.0
115	intact	on	True	213	0.0006498721464901988	0.008098249049034343	3.423676784582694	218.0
115	intact	on	True	230	0.0005677293170994167	0.007344795768911936	3.101486777254674	219.0
115	intact	on	True	338	0.00015260544790485616	0.003759717458136398	3.085062549784604	220.0
115	intact	on	True	228	0.0007649548904854556	0.0031066629999045962	3.183909876568923	221.0
115	intact	on	True	262	0.0004963028170353848	0.0086240729304276	3.4012111845989033	222.0
115	intact	on	True	206	0.0006061426714668615	0.008709296840856584	3.3984317797091905	223.0
115	intact	on	True	149	0.0006955538027206086	0.012410214346370824	3.2320118037917767	224.0
115	intact	on	True	485	0.0003088289839093736	0.005173417022339305	3.4022830303028346	225.0
115	intact	on	True	198	0.00042116085773826335	0.005826994409610741	3.2293331956775333	226.0
115	intact	on	True	238	0.0008137711422667932	0.008227913689923523	3.1189988349992004	227.0
115	intact	on	True	162	0.0009502216439940531	0.009281219744327152	3.341218973742896	228.0
115	intact	on	True	195	0.000376430836549009	0.007352356220969358	3.528864664748346	229.0
115	intact	on	True	378	0.0005980951392881174	0.007232847898031018	3.077919472248041	230.0
115	intact	on	True	211	0.0006007244889319293	0.004208528277216892	3.2743486691011356	231.0
115	intact	on	True	192	0.000713350023485574	0.009051311369001289	3.4852897172511383	232.0
115	intact	on	True	157	0.00032440779510725524	0.0049254948448556836	3.356614303347924	233.0
115	intact	on	True	150	0.0008788396085678304	0.005421356652055361	3.365744432999892	234.0
115	intact	on	True	224	0.0005952341190569217	0.008105120886139237	3.244710517342239	235.0
115	intact	on	True	413	0.0006400239432577525	0.005201968304139502	3.4567584663615967	236.0
115	intact	on	True	182	0.0005974346278837032	0.005732201996804633	3.4260278497947105	237.0
115	intact	on	True	146	9.857698890634542e-05	0.00878293963870852	3.2536350432626646	238.0
115	intact	on	True	177	0.0006943424925321254	0.010194117467921527	3.4495552587563107	239.0
115	intact	on	True	286	0.0008146504932653993	0.007726356947027552	3.5403418582864155	240.0
115	intact	on	True	324	0.00039880288222112034	0.0049626402540498896	3.3270390081483483	241.0
115	intact	on	True	196	0.0008687948075066567	0.0071246232359618395	3.31323363399606	242.0
115	intact	on	True	341	0.0008885667807418714	0.00581860732433707	3.2028975193338693	243.0
115	intact	on	True	143	0.0009575176868223729	0.0067035710891987415	3.5907958520070324	244.0
115	intact	on	True	294	0.0008923383391596746	0.007162899945794353	3.31650236025109	245.0
115	intact	on	True	407	0.00024055377631776486	0.003709730808498223	3.605113900530276	246.0
115	intact	on	True	251	0.0007622231229102416	0.003564013154799523	3.3388302821168976	247.0
115	intact	on	True	233	0.0005694177410430062	0.0058676606653748405	3.690855021831302	248.0
115	intact	on	True	216	0.000626350911133115	0.009054250780783717	3.3693888076307017	249.0
115	intact	on	True	190	0.000611980507632944	0.007294475444867102	3.381134651987475	250.0
115	intact	on	True	205	0.000357679570957272	0.008000186892827537	3.3326978920108288	251.0
115	intact	on	True	275	0.0007607312744346177	0.004146168813935802	3.257612083284377	252.0
115	intact	on	True	189	0.0006182326579911242	0.0032997747383013997	3.310855261588906	253.0
115	intact	on	True	232	0.000985374335017313	0.004981874679330056	3.782215025437292	254.0
115	intact	on	True	170	0.0006050983599040812	0.005040515812758837	3.3116821162336354	255.0
115	intact	on	True	256	0.0006277068721128161	0.004789020378581504	3.28686239076062	256.0
115	intact	on	True	243	0.0006509325311849232	0.006014210920021341	3.421914830835396	257.0
115	intact	on	True	327	0.0008848891250594446	0.004225967983799445	3.5262670345255915	258.0
115	intact	on	True	225	0.0006363390845574401	0.005086052116630412	3.404859578121469	259.0
115	intact	on	True	178	0.0008529476909215831	0.006226653980615931	3.5835179314755914	260.0
115	intact	on	True	204	0.0004899555220487878	0.0061851908566600885	3.5307648838560235	261.0
115	intact	on	True	176	0.0008629489120848754	0.005180881510083738	3.725254041485471	262.0
115	intact	on	True	216	0.0005679162975538251	0.006501777726101884	3.4879371164988062	263.0
115	intact	on	True	206	0.00035384020995380544	0.005091042874828539	3.754473577307577	264.0
115	intact	on	True	214	0.0004468180771501883	0.007262254391859848	3.431570334581182	265.0
115	intact	on	True	172	0.0005790524154752346	0.0049734613412573845	3.5425952023913836	266.0
115	intact	on	True	285	0.0006449728257177629	0.006848867955550125	3.6561731480889312	267.0
115	intact	on	True	184	0.0006363980947091156	0.007158475846966472	3.69174937719069	268.0
115	intact	on	True	355	0.0008011518345070427	0.005693119216201942	3.7917796383339004	269.0
115	intact	on	True	144	0.0008729731776954819	0.00699871604636968	3.5501805889472875	270.0
115	intact	on	True	205	0.0004722707483873849	0.00391723887375714	3.6355528128879393	271.0
115	intact	on	True	168	0.0008086984481944021	0.004623601949480845	3.804260432755593	272.0
115	intact	on	True	375	0.00023801207471430897	0.004799779246107248	3.778979173268673	273.0
115	intact	on	True	303	0.0008391410231439908	0.006769924136191093	3.616125536576595	274.0
115	intact	on	True	253	0.0008836772219480317	0.007705795456203418	3.5229642798888867	275.0
115	intact	on	True	175	0.0007537139025873084	0.0048588159606216645	3.604577292975869	276.0
115	intact	on	True	198	0.0008440900212177544	0.0025539436303440954	3.6285411926504674	277.0
115	intact	on	True	255	0.0006164518001415622	0.0037810625577289723	3.847238054198634	278.0
115	intact	on	True	193	0.0006789998844708262	0.0034594722783703497	3.5615782889281222	279.0
115	intact	on	True	312	0.0008126878497050616	0.006048951058345874	3.5798449488707536	280.0
115	intact	on	True	320	0.00039345028829246075	0.0046836064570067466	3.966765426875679	281.0
115	intact	on	True	220	0.0009497470953272332	0.004103781740781685	3.8560153494933007	282.0
115	intact	on	True	164	0.0005436767877945533	0.0029853616535018297	3.625056695425565	283.0
115	intact	on	True	185	0.0005238857126281718	0.006440571934807594	3.7557540390035924	284.0
115	intact	on	True	177	0.0009793787350087626	0.006408699596261195	3.77649705722822	285.0
115	intact	on	True	171	0.0002878156022442182	0.007625344086765719	3.6691696530160094	286.0
115	intact	on	True	178	0.0009483509057293958	0.0032962847844004986	3.8401691894830816	287.0
115	intact	on	True	235	0.000557973045597003	0.004649754161820588	3.5806499177605797	288.0
115	intact	on	True	152	0.0007956433919323357	0.007474194682839226	3.715928562058941	289.0
115	intact	on	True	168	0.0009593467034734088	0.0017929057187519085	3.9062943165385144	290.0
115	intact	on	True	237	0.0006115163747828967	0.0041913149543497995	3.770051349600536	291.0
115	intact	on	True	152	0.0006596751055372252	0.002746232393354807	3.8579139446616537	292.0
115	intact	on	True	180	0.0007930988146944389	0.00314950989844046	3.9969859340027325	293.0
115	intact	on	True	258	0.000420376735678256	0.007868774503220927	3.8305469661202807	294.0
115	intact	on	True	220	0.0009213396885581236	0.0056589837861733445	3.7113039089738553	295.0
115	intact	on	True	237	0.0009885179508054632	0.00663326585836745	3.56816747146301	296.0
115	intact	on	True	287	0.0008507008769975838	0.006172667095089988	3.6780705017106743	297.0
115	intact	on	True	153	0.000948580625476344	0.0068550806286290025	3.8827131540919178	298.0
115	intact	on	True	160	0.0005504184450815139	0.006595189397555773	3.647537756481785	299.0
115	intact	on	True	173	0.0009195999778891436	0.00912267158395919	3.6586088121589904	300.0
115	intact	on	True	367	0.0006250694321661749	0.006026334925916879	3.8924086587356372	301.0
115	intact	on	True	156	0.0008840447264284784	0.008506616970987322	3.926069572996339	302.0
115	intact	on	True	230	0.0009816297231696666	0.007369759512104842	3.829306099992158	303.0
115	intact	on	True	179	0.0003253359189758864	0.006218272278815589	3.6597731915935166	304.0
115	intact	on	True	250	0.0006341545410646723	0.005112150502676436	3.956899772821376	305.0
115	intact	on	True	187	0.00011190424315469055	0.006485564348373861	3.942976653996562	306.0
115	intact	on	True	343	0.00042521946370664265	0.003968697021162412	3.553198477453807	307.0
115	intact	on	True	155	0.0007371270200187741	0.004778913172137978	3.5044437000865165	308.0
115	intact	on	True	342	0.0007427590929414584	0.0054558199817830435	4.058938246603832	309.0
115	intact	on	True	180	0.0009056746954566214	0.006242744736281245	3.7994608457975265	310.0
115	intact	on	True	218	0.00022840899678145562	0.006119924326634837	3.926152039941852	311.0
115	intact	on	True	286	0.0003059216202068243	0.004525241152049107	3.7262986088449486	312.0
115	intact	on	True	202	0.0005216792487484798	0.0026395974896747825	3.6400378027923703	313.0
115	intact	on	True	192	0.0007661683547828084	0.005964767544936256	4.0576112066861905	314.0
115	intact	on	True	208	0.0008011660102043431	0.0065753091139532085	3.827465344922399	315.0
115	intact	on	True	212	0.0006347470181432696	0.004232662266601909	3.7195170736393037	316.0
115	intact	on	True	195	0.0006345364383834815	0.005184208503350717	4.085604781997922	317.0
115	intact	on	True	174	0.0005492909848532332	0.008476126809366036	3.761911877933524	318.0
115	intact	on	True	271	0.00033717170226316905	0.004435787522976197	4.067646025863712	319.0
115	intact	on	True	152	0.0005807392134855692	0.005891748704610282	4.07791726873903	320.0
115	intact	on	True	166	0.0008711749630600689	0.005846259397792859	4.253670105112884	321.0
115	intact	on	True	235	0.0004231812440958057	0.003437468619977843	4.2312885112178416	322.0
115	intact	on	True	226	0.0007040873830092703	0.0034068237711670124	4.194959679283989	323.0
115	intact	on	True	149	0.0009982109115306557	0.003274525675371305	4.101782638930063	324.0
115	intact	on	True	184	0.0005174655228337598	0.008727006901292253	3.884393591677487	325.0
115	intact	on	True	321	0.0005404655237675908	0.0035950150050814205	4.0329132338637015	326.0
